,°í°´¹øÈ£,A_±¸¸ÅÈ½¼ö,B_±¸¸ÅÈ½¼ö,C_±¸¸ÅÈ½¼ö,D_±¸¸ÅÈ½¼ö
8854,8953,583.0,75.0,33.0,0
8855,8954,30.0,1.0,1661.0,1.0
8856,8955,627.0,93.0,0,6.0
8857,8956,664.0,6.0,1.0,0
8858,8957,607.0,400.0,653.0,32.0
8859,8958,7.0,45.0,923.0,0
8860,8959,449.0,534.0,0,0
8861,8960,576.0,452.0,28.0,7.0
8862,8961,1.0,1160.0,36.0,0
8863,8962,91.0,1151.0,4.0,0
8864,8963,757.0,198.0,15.0,0
8865,8964,418.0,48.0,2.0,0
8866,8965,824.0,192.0,304.0,4.0
8867,8966,705.0,1060.0,4.0,3.0
8868,8967,437.0,164.0,268.0,0
8869,8968,477.0,75.0,0,3.0
8870,8969,29.0,6.0,2160.0,0
8871,8970,648.0,157.0,27.0,0
8872,8971,741.0,25.0,10.0,0
8873,8972,451.0,8.0,0,5.0
8874,8973,19.0,1343.0,5.0,0
8875,8974,33.0,1403.0,23.0,0
8876,8975,10.0,2306.0,3.0,0
8877,8976,686.0,318.0,20.0,0
8878,8977,360.0,330.0,43.0,0
8879,8978,422.0,34.0,10.0,0
8880,8979,19.0,487.0,2488.0,0
8881,8980,396.0,338.0,24.0,34.0
8882,8981,476.0,3.0,3.0,2.0
8883,8982,105.0,2436.0,178.0,0
8884,8983,450.0,90.0,4.0,21.0
8885,8984,570.0,109.0,0,0
8886,8985,797.0,223.0,496.0,1.0
8887,8986,85.0,1858.0,18.0,0
8888,8987,68.0,1102.0,53.0,0
8889,8988,422.0,1153.0,447.0,0
8890,8989,2.0,1629.0,10.0,0
8891,8990,776.0,26.0,5.0,0
8892,8991,804.0,182.0,92.0,0
8893,8992,6.0,2.0,1410.0,0
8894,8993,653.0,4.0,8.0,0
8895,8994,686.0,30.0,23.0,0
8896,8995,63.0,825.0,5.0,0
8897,8996,553.0,242.0,161.0,0
8898,8997,639.0,64.0,0,0
8899,8998,602.0,864.0,43.0,5.0
8900,8999,17.0,6.0,3274.0,0
8901,9000,648.0,68.0,140.0,4.0
8902,9001,626.0,53.0,1.0,0
8903,9002,532.0,23.0,1.0,0
8904,9003,9.0,2452.0,7.0,0
8905,9004,42.0,1984.0,67.0,0
8906,9005,816.0,47.0,699.0,15.0
8907,9006,61.0,2312.0,0,4.0
8908,9007,18.0,1570.0,6.0,0
8909,9008,707.0,784.0,10.0,0
8910,9009,692.0,83.0,7.0,0
8911,9010,652.0,157.0,0,0
8912,9011,557.0,65.0,3.0,0
8913,9012,663.0,35.0,0,1.0
8914,9013,150.0,329.0,2177.0,2.0
8915,9014,130.0,3048.0,22.0,1.0
8916,9015,12.0,374.0,2420.0,0
8917,9016,696.0,68.0,0,1.0
8918,9017,675.0,3112.0,3.0,0
8919,9018,98.0,1620.0,0,2.0
8920,9019,828.0,146.0,0,0
8921,9020,1.0,1.0,1890.0,0
8922,9021,5.0,12.0,2043.0,1.0
8923,9022,666.0,102.0,14.0,0
8924,9023,11.0,233.0,1210.0,0
8925,9024,533.0,495.0,5.0,0
8926,9025,437.0,54.0,0,1.0
8927,9026,1.0,5.0,2473.0,0
8928,9027,477.0,85.0,77.0,0
8929,9028,789.0,1404.0,48.0,2.0
8930,9029,427.0,268.0,1.0,0
8931,9030,437.0,944.0,23.0,0
8932,9031,439.0,13.0,3.0,0
8933,9032,12.0,109.0,1337.0,0
8934,9033,516.0,422.0,70.0,0
8935,9035,444.0,297.0,59.0,0
8936,9036,544.0,10.0,24.0,0
8937,9037,12.0,1603.0,1.0,2.0
8938,9038,238.0,1357.0,13.0,0
8939,9039,553.0,2827.0,50.0,1.0
8940,9040,115.0,123.0,1523.0,0
8941,9041,513.0,22.0,2.0,0
8942,9042,21.0,13.0,2844.0,0
8943,9043,641.0,148.0,237.0,0
8944,9044,632.0,83.0,2.0,2.0
8945,9045,79.0,2553.0,27.0,0
8946,9046,60.0,1488.0,44.0,0
8947,9047,14.0,46.0,2701.0,0
8948,9048,425.0,38.0,19.0,4.0
8949,9049,779.0,307.0,3.0,0
8950,9050,3.0,14.0,1857.0,0
8951,9051,523.0,4.0,195.0,0
8952,9052,488.0,151.0,83.0,0
8953,9053,2.0,686.0,3476.0,0
8954,9054,490.0,122.0,197.0,5.0
8955,9055,605.0,42.0,1.0,1.0
8956,9056,641.0,212.0,0,2.0
8957,9058,873.0,1349.0,4.0,0
8958,9059,522.0,555.0,0,9.0
8959,9060,141.0,374.0,1491.0,0
8960,9061,516.0,2.0,0,0
8961,9062,586.0,29.0,30.0,0
8962,9063,32.0,180.0,2047.0,0
8963,9064,24.0,2864.0,301.0,0
8964,9065,52.0,1808.0,41.0,0
8965,9066,65.0,2001.0,33.0,0
8966,9067,506.0,263.0,5.0,0
8967,9068,47.0,166.0,2367.0,0
8968,9069,745.0,351.0,15.0,0
8969,9070,681.0,210.0,0,2.0
8970,9071,691.0,591.0,0,0
8971,9072,1.0,1496.0,2.0,0
8972,9073,13.0,1427.0,80.0,0
8973,9074,492.0,33.0,82.0,0
8974,9075,519.0,233.0,2.0,0
8975,9076,340.0,877.0,120.0,0
8976,9077,417.0,399.0,16.0,0
8977,9078,623.0,16.0,202.0,0
8978,9079,23.0,1766.0,33.0,0
8979,9080,434.0,2009.0,2.0,0
8980,9081,524.0,55.0,6.0,0
8981,9082,216.0,2159.0,8.0,0
8982,9083,659.0,140.0,38.0,0
8983,9084,83.0,9.0,1350.0,6.0
8984,9085,513.0,158.0,0,5.0
8985,9086,527.0,17.0,309.0,1.0
8986,9087,498.0,936.0,255.0,15.0
8987,9088,587.0,1556.0,256.0,37.0
8988,9089,2.0,1776.0,4.0,2.0
8989,9090,629.0,420.0,7.0,0
8990,9091,443.0,423.0,20.0,3.0
8991,9092,538.0,18.0,574.0,0
8992,9093,60.0,754.0,3.0,0
8993,9094,645.0,415.0,15.0,0
8994,9095,763.0,19.0,6.0,15.0
8995,9096,744.0,375.0,0,14.0
8996,9097,513.0,610.0,0,0
8997,9098,903.0,89.0,667.0,4.0
8998,9099,594.0,1101.0,318.0,1.0
8999,9100,19.0,4.0,2284.0,1.0
9000,9101,632.0,865.0,20.0,0
9001,9102,12.0,120.0,1966.0,0
9002,9103,191.0,955.0,35.0,0
9003,9104,77.0,217.0,402.0,194.0
9004,9105,681.0,69.0,0,5.0
9005,9106,3.0,1562.0,18.0,0
9006,9107,627.0,666.0,13.0,0
9007,9108,34.0,49.0,2595.0,0
9008,9109,100.0,2174.0,27.0,0
9009,9110,589.0,120.0,14.0,0
9010,9111,29.0,1774.0,6.0,0
9011,9112,0,1665.0,11.0,0
9012,9113,707.0,1.0,107.0,1.0
9013,9114,52.0,1264.0,0,2.0
9014,9115,264.0,0,22.0,323.0
9015,9116,705.0,18.0,20.0,0
9016,9117,695.0,46.0,9.0,0
9017,9118,7.0,1983.0,28.0,0
9018,9119,543.0,121.0,58.0,0
9019,9120,22.0,2225.0,28.0,0
9020,9121,505.0,78.0,12.0,0
9021,9122,475.0,575.0,2.0,1.0
9022,9123,676.0,161.0,15.0,19.0
9023,9124,6.0,10.0,2581.0,0
9024,9125,494.0,6.0,20.0,0
9025,9126,20.0,1402.0,17.0,0
9026,9127,705.0,1507.0,84.0,0
9027,9128,667.0,7.0,0,0
9028,9129,743.0,21.0,387.0,0
9029,9130,132.0,0,3393.0,0
9030,9131,2.0,3300.0,1.0,0
9031,9132,716.0,2.0,6.0,0
9032,9133,0,22.0,3011.0,1.0
9033,9134,557.0,70.0,7.0,0
9034,9135,533.0,410.0,15.0,0
9035,9136,684.0,33.0,648.0,0
9036,9137,51.0,1268.0,50.0,2.0
9037,9138,640.0,0,0,2.0
9038,9140,1094.0,534.0,6.0,22.0
9039,9141,26.0,390.0,3116.0,0
9040,9142,696.0,853.0,34.0,0
9041,9143,46.0,1650.0,1.0,0
9042,9144,30.0,2017.0,24.0,0
9043,9145,7.0,573.0,3224.0,0
9044,9146,7.0,1745.0,2.0,0
9045,9147,6.0,0,970.0,0
9046,9148,421.0,41.0,19.0,2.0
9047,9149,765.0,1.0,41.0,0
9048,9150,663.0,0,0,0
9049,9151,734.0,389.0,29.0,0
9050,9152,298.0,2947.0,0,17.0
9051,9153,111.0,74.0,2039.0,0
9052,9154,616.0,312.0,60.0,0
9053,9155,221.0,1952.0,387.0,0
9054,9156,681.0,3.0,461.0,0
9055,9157,570.0,553.0,147.0,2.0
9056,9158,626.0,105.0,197.0,0
9057,9159,797.0,774.0,36.0,0
9058,9160,705.0,27.0,8.0,0
9059,9161,52.0,101.0,2512.0,0
9060,9162,8.0,43.0,1239.0,0
9061,9163,1160.0,1232.0,1.0,2.0
9062,9164,414.0,140.0,0,2.0
9063,9165,2.0,66.0,2376.0,0
9064,9166,468.0,227.0,14.0,0
9065,9167,7.0,15.0,1510.0,0
9066,9168,31.0,1121.0,1.0,0
9067,9169,12.0,1517.0,0,5.0
9068,9170,81.0,229.0,1630.0,0
9069,9171,522.0,35.0,9.0,0
9070,9172,515.0,150.0,2.0,0
9071,9173,690.0,560.0,0,2.0
9072,9174,2.0,976.0,1.0,0
9073,9175,650.0,258.0,0,1.0
9074,9176,20.0,1683.0,13.0,0
9075,9177,8.0,1569.0,11.0,0
9076,9178,29.0,1407.0,1.0,0
9077,9179,600.0,1.0,0,0
9078,9180,616.0,148.0,146.0,0
9079,9181,732.0,198.0,3.0,0
9080,9182,642.0,110.0,15.0,0
9081,9183,0,1821.0,12.0,0
9082,9184,469.0,19.0,48.0,0
9083,9185,516.0,45.0,156.0,0
9084,9186,427.0,294.0,78.0,0
9085,9187,53.0,1579.0,6.0,0
9086,9188,142.0,819.0,10.0,2.0
9087,9189,1.0,258.0,2786.0,0
9088,9190,303.0,960.0,38.0,1.0
9089,9191,254.0,1989.0,108.0,0
9090,9192,648.0,600.0,0,3.0
9091,9193,14.0,2040.0,2.0,0
9092,9194,43.0,1148.0,11.0,0
9093,9195,184.0,1595.0,9.0,0
9094,9196,17.0,99.0,2047.0,0
9095,9197,533.0,4.0,11.0,0
9096,9198,4.0,28.0,2317.0,0
9097,9199,766.0,202.0,107.0,0
9098,9200,299.0,1100.0,76.0,1.0
9099,9201,648.0,67.0,8.0,0
9100,9202,142.0,1984.0,28.0,0
9101,9203,127.0,875.0,6.0,0
9102,9204,16.0,1232.0,2.0,0
9103,9205,446.0,457.0,149.0,0
9104,9206,506.0,205.0,12.0,0
9105,9207,604.0,61.0,1.0,8.0
9106,9208,5.0,2307.0,3.0,0
9107,9209,694.0,413.0,1.0,10.0
9108,9210,572.0,1815.0,5.0,0
9109,9211,493.0,213.0,1.0,0
9110,9212,94.0,1483.0,45.0,0
9111,9213,469.0,1419.0,0,1.0
9112,9214,568.0,357.0,255.0,0
9113,9215,477.0,57.0,26.0,0
9114,9216,6.0,2883.0,29.0,0
9115,9217,26.0,101.0,2157.0,0
9116,9218,425.0,1225.0,24.0,0
9117,9219,1.0,6.0,2865.0,0
9118,9220,437.0,110.0,3.0,0
9119,9221,480.0,50.0,45.0,1.0
9120,9222,559.0,76.0,9.0,0
9121,9223,475.0,28.0,0,0
9122,9224,1.0,0,8.0,231.0
9123,9225,650.0,142.0,4.0,0
9124,9226,645.0,53.0,21.0,0
9125,9227,77.0,586.0,1459.0,0
9126,9228,887.0,0,0,0
9127,9229,470.0,199.0,21.0,0
9128,9230,33.0,236.0,2080.0,0
9129,9231,693.0,1143.0,133.0,0
9130,9232,187.0,0,6.0,0
9131,9233,727.0,586.0,69.0,0
9132,9234,571.0,0,0,0
9133,9235,11.0,1446.0,8.0,0
9134,9236,595.0,170.0,37.0,0
9135,9237,84.0,1556.0,34.0,0
9136,9238,664.0,499.0,72.0,0
9137,9239,480.0,39.0,736.0,0
9138,9240,474.0,109.0,70.0,2.0
9139,9241,23.0,1442.0,0,2.0
9140,9242,677.0,147.0,77.0,0
9141,9243,562.0,24.0,255.0,0
9142,9244,4.0,99.0,4238.0,0
9143,9245,612.0,79.0,220.0,0
9144,9246,646.0,51.0,1.0,0
9145,9247,912.0,2.0,30.0,0
9146,9248,5.0,1609.0,563.0,0
9147,9249,2.0,825.0,12.0,0
9148,9250,12.0,1294.0,2.0,0
9149,9251,93.0,2396.0,11.0,0
9150,9252,107.0,1709.0,5.0,0
9151,9253,529.0,29.0,34.0,0
9152,9254,3.0,1448.0,3.0,0
9153,9255,554.0,142.0,0,4.0
9154,9256,40.0,1618.0,1.0,0
9155,9257,441.0,29.0,366.0,0
9156,9258,458.0,128.0,12.0,3.0
9157,9259,443.0,17.0,228.0,0
9158,9260,4.0,1912.0,657.0,0
9159,9261,486.0,12.0,0,0
9160,9262,79.0,1539.0,14.0,0
9161,9263,2.0,1648.0,4.0,0
9162,9264,487.0,245.0,45.0,0
9163,9265,900.0,96.0,25.0,3.0
9164,9266,9.0,1086.0,28.0,0
9165,9267,788.0,668.0,538.0,3.0
9166,9268,11.0,1377.0,699.0,0
9167,9269,624.0,558.0,1.0,0
9168,9270,568.0,142.0,2.0,0
9169,9271,6.0,108.0,2201.0,0
9170,9272,7.0,484.0,940.0,0
9171,9273,667.0,94.0,135.0,0
9172,9274,639.0,291.0,292.0,0
9173,9275,529.0,5.0,1.0,0
9174,9276,533.0,641.0,0,3.0
9175,9277,469.0,251.0,9.0,0
9176,9278,65.0,1615.0,24.0,0
9177,9279,97.0,6.0,0,107.0
9178,9280,564.0,94.0,12.0,0
9179,9281,10.0,1029.0,1168.0,0
9180,9282,22.0,1748.0,2.0,0
9181,9283,8.0,1.0,1738.0,0
9182,9284,760.0,430.0,15.0,0
9183,9285,71.0,1786.0,4.0,0
9184,9286,125.0,2904.0,1.0,2.0
9185,9287,446.0,133.0,171.0,0
9186,9288,49.0,2033.0,2.0,0
9187,9289,1.0,2358.0,1.0,0
9188,9290,432.0,176.0,1061.0,0
9189,9291,10.0,12.0,2069.0,0
9190,9292,171.0,2.0,12.0,175.0
9191,9293,343.0,38.0,3346.0,0
9192,9294,144.0,1178.0,3.0,0
9193,9295,14.0,1076.0,14.0,0
9194,9296,521.0,108.0,5.0,0
9195,9297,629.0,3.0,219.0,0
9196,9298,69.0,2286.0,29.0,0
9197,9299,699.0,193.0,2.0,0
9198,9300,652.0,15.0,3.0,2.0
9199,9301,711.0,235.0,15.0,0
9200,9302,513.0,125.0,217.0,0
9201,9303,24.0,1564.0,73.0,0
9202,9304,533.0,15.0,5.0,0
9203,9305,69.0,1865.0,0,1.0
9204,9306,883.0,774.0,0,5.0
9205,9307,446.0,446.0,53.0,0
9206,9308,493.0,525.0,172.0,0
9207,9309,20.0,48.0,2847.0,0
9208,9310,43.0,1309.0,7.0,0
9209,9311,27.0,19.0,2245.0,0
9210,9312,582.0,14.0,79.0,0
9211,9313,938.0,184.0,6.0,0
9212,9314,739.0,69.0,97.0,6.0
9213,9315,493.0,257.0,16.0,0
9214,9316,23.0,861.0,2.0,1.0
9215,9317,37.0,1835.0,0,4.0
9216,9318,607.0,10.0,68.0,0
9217,9319,643.0,57.0,0,3.0
9218,9320,163.0,7.0,1886.0,0
9219,9321,640.0,2261.0,15.0,0
9220,9322,7.0,0,1082.0,0
9221,9323,5.0,29.0,1608.0,0
9222,9324,67.0,1668.0,31.0,0
9223,9325,832.0,152.0,220.0,0
9224,9326,1040.0,3.0,2.0,0
9225,9327,544.0,374.0,23.0,0
9226,9328,61.0,1289.0,3.0,0
9227,9329,928.0,54.0,1.0,2.0
9228,9330,705.0,251.0,1203.0,0
9229,9331,4.0,1137.0,7.0,0
9230,9332,1.0,12.0,2761.0,0
9231,9333,447.0,34.0,1758.0,5.0
9232,9334,641.0,28.0,0,7.0
9233,9335,52.0,725.0,102.0,0
9234,9337,176.0,1658.0,494.0,0
9235,9339,465.0,262.0,260.0,0
9236,9340,648.0,235.0,2.0,0
9237,9341,582.0,203.0,2.0,0
9238,9342,629.0,32.0,14.0,0
9239,9343,443.0,121.0,3.0,0
9240,9344,17.0,1448.0,40.0,0
9241,9345,557.0,366.0,15.0,6.0
9242,9346,39.0,3374.0,15.0,0
9243,9347,426.0,48.0,58.0,0
9244,9348,811.0,95.0,6.0,0
9245,9349,50.0,892.0,204.0,2.0
9246,9350,30.0,2474.0,153.0,0
9247,9351,889.0,238.0,31.0,0
9248,9352,7.0,1661.0,51.0,0
9249,9353,580.0,270.0,0,0
9250,9354,30.0,1198.0,9.0,0
9251,9355,288.0,2034.0,109.0,0
9252,9356,86.0,2.0,1515.0,0
9253,9357,462.0,137.0,322.0,0
9254,9358,353.0,1316.0,0,2.0
9255,9359,459.0,505.0,49.0,0
9256,9360,63.0,1873.0,4.0,0
9257,9361,526.0,3.0,39.0,0
9258,9362,439.0,76.0,65.0,0
9259,9363,471.0,45.0,23.0,0
9260,9364,254.0,1529.0,355.0,0
9261,9365,42.0,8.0,1705.0,0
9262,9366,153.0,1370.0,0,1.0
9263,9367,718.0,0,83.0,0
9264,9368,779.0,704.0,0,27.0
9265,9369,669.0,341.0,100.0,0
9266,9370,427.0,19.0,3191.0,0
9267,9371,37.0,1849.0,10.0,0
9268,9372,12.0,1342.0,63.0,0
9269,9373,712.0,398.0,12.0,18.0
9270,9374,555.0,307.0,20.0,0
9271,9375,375.0,1399.0,46.0,0
9272,9376,9.0,1343.0,12.0,2.0
9273,9377,9.0,8.0,1408.0,0
9274,9378,118.0,1365.0,1.0,0
9275,9379,561.0,24.0,123.0,2.0
9276,9380,16.0,1942.0,86.0,0
9277,9381,177.0,1733.0,156.0,0
9278,9382,441.0,36.0,17.0,0
9279,9383,29.0,1819.0,4.0,0
9280,9384,2444.0,0,0,4.0
9281,9385,31.0,1451.0,10.0,0
9282,9386,451.0,74.0,6.0,0
9283,9387,463.0,55.0,148.0,3.0
9284,9388,986.0,185.0,21.0,0
9285,9389,424.0,181.0,0,0
9286,9390,575.0,23.0,8.0,0
9287,9391,409.0,8.0,0,4.0
9288,9392,520.0,436.0,3.0,0
9289,9393,26.0,1823.0,9.0,0
9290,9394,567.0,165.0,0,2.0
9291,9395,454.0,74.0,12.0,0
9292,9396,454.0,233.0,0,0
9293,9397,412.0,944.0,127.0,0
9294,9398,559.0,161.0,1.0,0
9295,9399,7.0,3371.0,7.0,0
9296,9400,776.0,97.0,0,9.0
9297,9401,15.0,142.0,1533.0,0
9298,9402,639.0,1483.0,5.0,0
9299,9403,598.0,5.0,9.0,6.0
9300,9404,2.0,1049.0,304.0,0
9301,9405,9.0,669.0,11.0,0
9302,9406,652.0,586.0,10.0,0
9303,9407,605.0,1023.0,4.0,0
9304,9408,551.0,249.0,2.0,1.0
9305,9409,616.0,0,28.0,7.0
9306,9410,34.0,1074.0,0,4.0
9307,9411,601.0,4.0,7.0,0
9308,9412,447.0,223.0,6.0,0
9309,9413,473.0,398.0,62.0,0
9310,9414,50.0,122.0,1874.0,0
9311,9415,505.0,2.0,118.0,0
9312,9416,50.0,1603.0,21.0,0
9313,9417,571.0,33.0,1.0,0
9314,9418,466.0,1.0,783.0,0
9315,9419,539.0,758.0,11.0,0
9316,9420,886.0,1.0,72.0,0
9317,9421,951.0,9.0,46.0,0
9318,9422,29.0,120.0,4332.0,0
9319,9423,474.0,564.0,0,1.0
9320,9424,1008.0,220.0,0,1.0
9321,9425,814.0,22.0,38.0,0
9322,9426,14.0,1827.0,28.0,0
9323,9427,538.0,290.0,173.0,0
9324,9428,469.0,419.0,213.0,0
9325,9429,12.0,20.0,1301.0,0
9326,9430,694.0,1029.0,7.0,0
9327,9431,498.0,282.0,11.0,0
9328,9432,687.0,97.0,5.0,0
9329,9433,594.0,153.0,551.0,0
9330,9434,13.0,40.0,2732.0,0
9331,9435,534.0,68.0,1.0,0
9332,9436,1019.0,273.0,73.0,0
9333,9437,91.0,2058.0,23.0,0
9334,9438,565.0,187.0,7.0,0
9335,9439,645.0,760.0,3.0,6.0
9336,9440,796.0,99.0,66.0,0
9337,9441,50.0,2033.0,10.0,0
9338,9442,595.0,168.0,217.0,0
9339,9443,457.0,564.0,8.0,0
9340,9444,688.0,438.0,3.0,1.0
9341,9445,8.0,1250.0,2.0,1.0
9342,9446,97.0,966.0,0,2.0
9343,9447,199.0,1054.0,5.0,1.0
9344,9448,697.0,145.0,0,1.0
9345,9449,94.0,1224.0,6.0,0
9346,9450,60.0,1647.0,37.0,0
9347,9451,649.0,972.0,118.0,0
9348,9452,557.0,196.0,0,0
9349,9453,3.0,272.0,1631.0,0
9350,9454,1108.0,110.0,4.0,0
9351,9455,19.0,70.0,5.0,599.0
9352,9456,78.0,1041.0,2.0,0
9353,9457,703.0,35.0,16.0,0
9354,9458,791.0,53.0,13.0,0
9355,9459,6.0,9.0,2980.0,0
9356,9460,617.0,45.0,0,1.0
9357,9461,62.0,1009.0,21.0,0
9358,9462,37.0,2537.0,5.0,5.0
9359,9463,475.0,302.0,13.0,0
9360,9464,9.0,1273.0,2.0,0
9361,9465,543.0,71.0,2.0,0
9362,9466,797.0,252.0,0,8.0
9363,9467,453.0,509.0,40.0,0
9364,9468,18.0,1030.0,5.0,1.0
9365,9469,434.0,25.0,6.0,0
9366,9470,13.0,2033.0,72.0,5.0
9367,9471,20.0,2445.0,129.0,0
9368,9472,3.0,1220.0,16.0,0
9369,9473,641.0,184.0,8.0,0
9370,9474,866.0,467.0,63.0,0
9371,9475,71.0,2110.0,1.0,0
9372,9476,416.0,20.0,134.0,1.0
9373,9477,205.0,2509.0,6.0,0
9374,9478,496.0,940.0,244.0,0
9375,9479,443.0,439.0,361.0,0
9376,9480,529.0,53.0,7.0,0
9377,9481,524.0,298.0,1.0,2.0
9378,9482,1.0,1653.0,102.0,10.0
9379,9483,814.0,182.0,14.0,0
9380,9484,511.0,853.0,9.0,0
9381,9485,424.0,1428.0,0,1.0
9382,9486,481.0,7.0,0,0
9383,9487,515.0,84.0,1.0,0
9384,9488,14.0,1194.0,1.0,0
9385,9489,0,384.0,1477.0,0
9386,9490,868.0,65.0,1663.0,3.0
9387,9491,3.0,2338.0,2.0,0
9388,9492,18.0,889.0,836.0,0
9389,9493,638.0,418.0,5.0,0
9390,9494,15.0,286.0,1802.0,0
9391,9495,616.0,691.0,158.0,4.0
9392,9496,1.0,1203.0,2.0,0
9393,9497,51.0,314.0,1648.0,0
9394,9498,502.0,99.0,3.0,0
9395,9499,45.0,984.0,65.0,0
9396,9500,684.0,198.0,23.0,0
9397,9501,614.0,1055.0,242.0,0
9398,9502,558.0,535.0,4.0,0
9399,9503,483.0,61.0,4.0,0
9400,9504,727.0,103.0,14.0,0
9401,9505,571.0,388.0,0,2.0
9402,9506,33.0,1343.0,3.0,2.0
9403,9507,494.0,59.0,1.0,0
9404,9508,16.0,103.0,3566.0,1.0
9405,9509,648.0,22.0,0,5.0
9406,9510,509.0,14.0,14.0,0
9407,9511,14.0,554.0,3.0,1.0
9408,9512,438.0,404.0,6.0,0
9409,9513,461.0,12.0,39.0,0
9410,9514,689.0,17.0,0,0
9411,9515,523.0,754.0,1311.0,0
9412,9516,98.0,1461.0,3.0,0
9413,9517,7.0,1452.0,48.0,0
9414,9518,680.0,28.0,71.0,8.0
9415,9519,544.0,95.0,0,6.0
9416,9520,4.0,2.0,1387.0,0
9417,9521,37.0,272.0,2595.0,0
9418,9522,8.0,36.0,2125.0,0
9419,9523,7.0,2482.0,0,1.0
9420,9525,8.0,19.0,1835.0,0
9421,9526,589.0,385.0,133.0,0
9422,9527,548.0,0,17.0,11.0
9423,9528,515.0,7.0,0,0
9424,9529,470.0,275.0,2.0,0
9425,9530,929.0,52.0,3.0,26.0
9426,9531,9.0,22.0,1876.0,0
9427,9532,365.0,1516.0,10.0,0
9428,9533,619.0,70.0,7.0,0
9429,9534,557.0,17.0,0,0
9430,9535,508.0,25.0,5.0,0
9431,9536,525.0,256.0,4.0,0
9432,9537,619.0,98.0,30.0,2.0
9433,9538,635.0,415.0,23.0,0
9434,9539,764.0,138.0,5.0,0
9435,9540,505.0,36.0,84.0,0
9436,9541,714.0,53.0,0,8.0
9437,9542,531.0,23.0,0,3.0
9438,9543,518.0,79.0,86.0,0
9439,9544,1.0,502.0,3345.0,0
9440,9545,23.0,1260.0,86.0,0
9441,9546,743.0,393.0,0,0
9442,9547,521.0,127.0,0,0
9443,9548,5.0,13.0,1172.0,0
9444,9549,448.0,331.0,13.0,0
9445,9551,3.0,50.0,3405.0,4.0
9446,9553,33.0,1522.0,25.0,4.0
9447,9554,588.0,22.0,37.0,1.0
9448,9555,65.0,1989.0,74.0,2.0
9449,9556,691.0,32.0,22.0,0
9450,9558,20.0,1437.0,8.0,1.0
9451,9559,84.0,2914.0,317.0,0
9452,9560,621.0,11.0,17.0,0
9453,9561,574.0,460.0,451.0,0
9454,9562,588.0,42.0,1291.0,0
9455,9563,13.0,2223.0,13.0,0
9456,9564,867.0,1.0,1.0,0
9457,9565,39.0,1242.0,5.0,1.0
9458,9567,751.0,432.0,14.0,0
9459,9568,475.0,86.0,79.0,0
9460,9569,43.0,93.0,1532.0,0
9461,9570,89.0,348.0,1873.0,0
9462,9571,22.0,1389.0,7.0,0
9463,9572,978.0,3.0,10.0,0
9464,9573,908.0,28.0,6.0,0
9465,9574,599.0,11.0,2.0,2.0
9466,9575,89.0,1717.0,39.0,0
9467,9576,647.0,1479.0,271.0,0
9468,9577,109.0,20.0,14.0,0
9469,9578,689.0,26.0,0,0
9470,9579,449.0,520.0,66.0,2.0
9471,9580,650.0,18.0,25.0,0
9472,9581,699.0,1.0,610.0,8.0
9473,9582,23.0,158.0,2758.0,0
9474,9583,626.0,129.0,27.0,0
9475,9584,710.0,0,0,0
9476,9585,594.0,0,1.0,2.0
9477,9586,352.0,2306.0,5.0,0
9478,9587,3.0,1103.0,4.0,0
9479,9588,454.0,75.0,34.0,0
9480,9589,770.0,16.0,14.0,0
9481,9590,620.0,1042.0,0,0
9482,9591,2.0,62.0,1560.0,0
9483,9592,561.0,6.0,66.0,0
9484,9593,585.0,256.0,3.0,0
9485,9594,74.0,1557.0,7.0,0
9486,9595,77.0,1849.0,14.0,0
9487,9596,7.0,1937.0,13.0,0
9488,9597,62.0,1718.0,10.0,0
9489,9598,871.0,53.0,0,8.0
9490,9599,7.0,3093.0,1.0,0
9491,9600,808.0,1507.0,40.0,2.0
9492,9601,63.0,2102.0,8.0,0
9493,9602,144.0,1026.0,51.0,0
9494,9603,502.0,38.0,0,0
9495,9604,625.0,205.0,1.0,0
9496,9605,611.0,69.0,8.0,0
9497,9606,737.0,37.0,8.0,18.0
9498,9607,472.0,135.0,26.0,53.0
9499,9608,337.0,560.0,2275.0,0
9500,9609,492.0,235.0,1.0,0
9501,9611,698.0,1498.0,46.0,0
9502,9612,357.0,66.0,2.0,0
9503,9613,71.0,37.0,1966.0,0
9504,9614,707.0,51.0,0,1.0
9505,9615,602.0,378.0,1.0,0
9506,9616,1.0,1215.0,45.0,0
9507,9617,690.0,519.0,43.0,9.0
9508,9618,123.0,1541.0,16.0,0
9509,9619,71.0,17.0,1682.0,0
9510,9620,906.0,14.0,0,0
9511,9621,5.0,210.0,2174.0,0
9512,9622,444.0,72.0,6.0,0
9513,9623,952.0,326.0,33.0,0
9514,9624,590.0,120.0,125.0,0
9515,9625,25.0,1662.0,0,1.0
9516,9626,646.0,190.0,10.0,2.0
9517,9627,481.0,5.0,33.0,0
9518,9628,799.0,113.0,18.0,3.0
9519,9629,449.0,398.0,7.0,19.0
9520,9630,695.0,0,313.0,7.0
9521,9631,13.0,2317.0,4.0,0
9522,9632,572.0,28.0,29.0,0
9523,9633,472.0,466.0,0,2.0
9524,9634,579.0,1790.0,0,0
9525,9635,107.0,1355.0,1.0,0
9526,9636,1025.0,1.0,2.0,1.0
9527,9637,508.0,107.0,1.0,0
9528,9638,570.0,39.0,11.0,0
