고객번호,가구등급,화장품등급,기호품등급,레저취미등급,문구류등급,식품등급,의류등급
8305,1.0,3.0,4.0,4.0,0.0,5.0,1.0
8306,4.0,5.0,5.0,1.0,0.0,1.0,4.0
8307,1.0,2.0,3.0,1.0,1.0,1.0,1.0
8308,0.0,2.0,2.0,4.0,2.0,5.0,1.0
8309,0.0,4.0,3.0,5.0,4.0,1.0,4.0
8310,4.0,4.0,2.0,1.0,1.0,2.0,3.0
8311,3.0,4.0,1.0,2.0,1.0,3.0,2.0
8312,3.0,1.0,4.0,1.0,1.0,4.0,2.0
8313,5.0,4.0,2.0,5.0,0.0,4.0,5.0
8314,2.0,5.0,4.0,2.0,3.0,5.0,1.0
8315,5.0,4.0,2.0,3.0,2.0,3.0,3.0
8316,1.0,2.0,4.0,5.0,2.0,5.0,2.0
8317,2.0,1.0,4.0,4.0,1.0,1.0,2.0
8319,1.0,2.0,2.0,2.0,3.0,2.0,1.0
8320,5.0,3.0,3.0,5.0,4.0,5.0,1.0
8321,0.0,5.0,1.0,0.0,0.0,5.0,5.0
8322,3.0,4.0,4.0,4.0,1.0,5.0,2.0
8323,2.0,1.0,2.0,3.0,2.0,1.0,4.0
8324,2.0,4.0,3.0,5.0,2.0,4.0,3.0
8325,2.0,5.0,2.0,0.0,2.0,3.0,5.0
8326,4.0,4.0,4.0,4.0,2.0,3.0,4.0
8327,2.0,1.0,5.0,5.0,2.0,5.0,1.0
8328,3.0,2.0,2.0,1.0,2.0,1.0,1.0
8329,4.0,3.0,4.0,2.0,1.0,1.0,5.0
8330,4.0,4.0,3.0,1.0,2.0,2.0,4.0
8331,0.0,1.0,3.0,1.0,2.0,2.0,4.0
8332,1.0,3.0,3.0,1.0,1.0,3.0,2.0
8333,1.0,2.0,4.0,2.0,3.0,5.0,1.0
8334,4.0,5.0,2.0,5.0,0.0,4.0,5.0
8335,4.0,5.0,3.0,3.0,2.0,4.0,3.0
8336,1.0,2.0,3.0,5.0,2.0,5.0,1.0
8337,2.0,1.0,4.0,2.0,0.0,4.0,1.0
8338,3.0,2.0,3.0,1.0,1.0,3.0,2.0
8340,3.0,1.0,5.0,1.0,1.0,3.0,3.0
8341,1.0,1.0,5.0,1.0,1.0,5.0,2.0
8342,5.0,3.0,1.0,1.0,1.0,1.0,4.0
8343,1.0,3.0,2.0,2.0,1.0,4.0,1.0
8344,4.0,5.0,1.0,4.0,4.0,3.0,4.0
8345,2.0,2.0,3.0,1.0,4.0,5.0,1.0
8346,4.0,1.0,4.0,2.0,1.0,1.0,2.0
8347,2.0,3.0,1.0,3.0,3.0,1.0,1.0
8348,4.0,3.0,3.0,3.0,1.0,2.0,4.0
8349,1.0,5.0,2.0,3.0,5.0,4.0,1.0
8350,0.0,5.0,5.0,5.0,0.0,1.0,5.0
8351,1.0,3.0,4.0,5.0,5.0,5.0,1.0
8352,1.0,5.0,5.0,1.0,1.0,5.0,1.0
8353,5.0,5.0,1.0,2.0,5.0,1.0,5.0
8354,1.0,2.0,3.0,5.0,4.0,5.0,1.0
8355,1.0,4.0,4.0,5.0,5.0,5.0,2.0
8356,5.0,2.0,5.0,3.0,5.0,5.0,1.0
8357,5.0,1.0,1.0,2.0,1.0,3.0,4.0
8358,1.0,2.0,4.0,4.0,4.0,5.0,1.0
8359,4.0,5.0,5.0,2.0,3.0,4.0,2.0
8360,2.0,2.0,5.0,3.0,0.0,5.0,1.0
8361,2.0,2.0,4.0,3.0,4.0,2.0,4.0
8362,0.0,4.0,1.0,4.0,1.0,1.0,4.0
8363,1.0,2.0,4.0,2.0,1.0,5.0,1.0
8364,1.0,5.0,2.0,2.0,3.0,5.0,2.0
8365,5.0,5.0,4.0,3.0,1.0,4.0,5.0
8366,5.0,1.0,3.0,0.0,3.0,5.0,3.0
8367,1.0,4.0,4.0,1.0,1.0,3.0,2.0
8368,5.0,2.0,3.0,1.0,1.0,4.0,4.0
8369,1.0,2.0,5.0,3.0,2.0,5.0,1.0
8370,1.0,3.0,4.0,2.0,1.0,3.0,3.0
8371,0.0,5.0,3.0,4.0,5.0,1.0,5.0
8372,1.0,5.0,2.0,2.0,3.0,4.0,1.0
8373,0.0,1.0,2.0,2.0,2.0,3.0,3.0
8374,2.0,5.0,5.0,5.0,4.0,5.0,2.0
8375,4.0,2.0,2.0,1.0,1.0,2.0,3.0
8376,5.0,2.0,3.0,1.0,2.0,1.0,2.0
8377,0.0,5.0,1.0,5.0,5.0,2.0,5.0
8378,5.0,3.0,1.0,5.0,3.0,5.0,3.0
8379,3.0,3.0,2.0,1.0,2.0,4.0,1.0
8380,3.0,2.0,2.0,2.0,1.0,3.0,3.0
8381,4.0,4.0,3.0,2.0,3.0,5.0,2.0
8382,1.0,2.0,3.0,1.0,2.0,5.0,1.0
8383,0.0,2.0,1.0,4.0,4.0,3.0,4.0
8384,4.0,3.0,2.0,2.0,1.0,2.0,3.0
8385,1.0,4.0,3.0,5.0,3.0,4.0,1.0
8386,0.0,3.0,2.0,2.0,2.0,1.0,3.0
8387,0.0,5.0,1.0,3.0,1.0,1.0,5.0
8388,0.0,4.0,5.0,1.0,1.0,3.0,4.0
8389,0.0,4.0,1.0,0.0,4.0,1.0,5.0
8390,4.0,2.0,1.0,2.0,1.0,3.0,4.0
8391,1.0,3.0,3.0,2.0,3.0,5.0,2.0
8392,0.0,4.0,2.0,5.0,3.0,5.0,3.0
8393,0.0,5.0,1.0,4.0,4.0,2.0,5.0
8394,5.0,1.0,3.0,1.0,1.0,3.0,4.0
8395,3.0,4.0,4.0,1.0,1.0,4.0,4.0
8396,4.0,1.0,5.0,2.0,1.0,2.0,2.0
8397,3.0,5.0,2.0,4.0,2.0,1.0,5.0
8398,4.0,1.0,2.0,3.0,4.0,1.0,3.0
8399,2.0,4.0,4.0,5.0,3.0,5.0,2.0
8400,4.0,3.0,3.0,4.0,1.0,1.0,3.0
8401,4.0,3.0,2.0,2.0,3.0,3.0,2.0
8402,0.0,5.0,5.0,0.0,4.0,2.0,5.0
8403,0.0,5.0,5.0,5.0,0.0,5.0,5.0
8404,0.0,0.0,1.0,3.0,3.0,1.0,4.0
8405,2.0,5.0,4.0,2.0,1.0,2.0,1.0
8406,0.0,5.0,3.0,5.0,5.0,4.0,3.0
8407,1.0,3.0,2.0,3.0,2.0,3.0,2.0
8408,0.0,5.0,4.0,5.0,0.0,5.0,1.0
8409,1.0,2.0,4.0,4.0,5.0,5.0,1.0
8410,3.0,4.0,1.0,4.0,2.0,1.0,3.0
8411,1.0,4.0,2.0,4.0,0.0,4.0,2.0
8412,4.0,3.0,2.0,2.0,2.0,5.0,2.0
8413,2.0,2.0,5.0,5.0,5.0,5.0,2.0
8414,2.0,3.0,1.0,1.0,2.0,2.0,4.0
8415,2.0,2.0,4.0,2.0,2.0,4.0,2.0
8416,3.0,4.0,3.0,3.0,1.0,5.0,2.0
8417,1.0,1.0,4.0,3.0,0.0,4.0,1.0
8418,0.0,3.0,1.0,2.0,1.0,2.0,5.0
8419,1.0,1.0,5.0,1.0,2.0,2.0,2.0
8420,1.0,4.0,2.0,1.0,1.0,2.0,1.0
8421,5.0,4.0,2.0,5.0,1.0,4.0,3.0
8422,1.0,2.0,2.0,3.0,1.0,4.0,2.0
8423,2.0,2.0,3.0,3.0,4.0,2.0,1.0
8424,0.0,5.0,4.0,5.0,4.0,1.0,5.0
8425,2.0,2.0,3.0,3.0,5.0,1.0,1.0
8426,0.0,1.0,0.0,5.0,0.0,5.0,4.0
8427,1.0,3.0,5.0,2.0,2.0,4.0,1.0
8428,4.0,4.0,4.0,1.0,1.0,1.0,4.0
8429,2.0,2.0,3.0,3.0,2.0,2.0,3.0
8430,5.0,3.0,5.0,0.0,5.0,5.0,4.0
8431,1.0,3.0,3.0,3.0,1.0,5.0,1.0
8432,1.0,2.0,5.0,1.0,2.0,5.0,1.0
8433,4.0,2.0,4.0,4.0,0.0,5.0,1.0
8434,1.0,1.0,3.0,1.0,1.0,1.0,3.0
8435,3.0,1.0,4.0,3.0,1.0,1.0,3.0
8436,5.0,5.0,1.0,4.0,5.0,1.0,4.0
8437,2.0,3.0,3.0,3.0,3.0,3.0,1.0
8438,4.0,0.0,5.0,5.0,0.0,2.0,5.0
8439,1.0,2.0,4.0,1.0,1.0,4.0,2.0
8440,1.0,3.0,4.0,3.0,2.0,5.0,1.0
8441,4.0,2.0,2.0,2.0,1.0,2.0,5.0
8442,1.0,1.0,3.0,1.0,1.0,2.0,1.0
8443,0.0,5.0,1.0,5.0,2.0,1.0,5.0
8444,2.0,1.0,2.0,2.0,1.0,2.0,3.0
8445,3.0,2.0,3.0,1.0,1.0,1.0,3.0
8446,5.0,1.0,2.0,0.0,5.0,5.0,3.0
8447,4.0,3.0,1.0,5.0,3.0,3.0,4.0
8448,5.0,2.0,2.0,3.0,1.0,2.0,4.0
8449,3.0,2.0,5.0,5.0,0.0,5.0,1.0
8450,3.0,4.0,4.0,0.0,4.0,4.0,3.0
8451,2.0,2.0,5.0,2.0,2.0,5.0,1.0
8452,2.0,2.0,5.0,0.0,5.0,5.0,1.0
8453,3.0,3.0,2.0,1.0,1.0,2.0,4.0
8454,4.0,1.0,5.0,1.0,1.0,4.0,4.0
8455,1.0,1.0,2.0,1.0,1.0,2.0,3.0
8456,5.0,3.0,4.0,3.0,3.0,4.0,4.0
8457,2.0,4.0,5.0,3.0,2.0,5.0,1.0
8458,0.0,4.0,2.0,1.0,1.0,3.0,4.0
8459,1.0,1.0,1.0,1.0,1.0,1.0,1.0
8460,5.0,1.0,3.0,5.0,5.0,4.0,1.0
8461,0.0,4.0,2.0,5.0,2.0,2.0,4.0
8463,5.0,5.0,3.0,5.0,4.0,1.0,5.0
8464,3.0,5.0,2.0,2.0,1.0,2.0,2.0
8465,1.0,4.0,5.0,1.0,4.0,5.0,1.0
8466,0.0,0.0,5.0,0.0,0.0,5.0,5.0
8467,1.0,4.0,4.0,2.0,2.0,5.0,1.0
8468,1.0,5.0,2.0,1.0,4.0,3.0,2.0
8469,1.0,2.0,3.0,1.0,1.0,2.0,1.0
8470,2.0,1.0,4.0,3.0,4.0,5.0,2.0
8471,5.0,5.0,1.0,3.0,3.0,1.0,5.0
8472,3.0,3.0,4.0,1.0,1.0,2.0,2.0
8473,5.0,4.0,1.0,3.0,2.0,2.0,4.0
8475,0.0,4.0,1.0,1.0,1.0,1.0,4.0
8476,5.0,3.0,1.0,5.0,5.0,3.0,4.0
8477,0.0,5.0,1.0,5.0,5.0,3.0,5.0
8478,4.0,3.0,5.0,3.0,2.0,3.0,3.0
8479,1.0,1.0,3.0,2.0,2.0,4.0,1.0
8480,5.0,4.0,5.0,5.0,1.0,5.0,1.0
8481,3.0,2.0,4.0,5.0,4.0,5.0,2.0
8482,3.0,2.0,4.0,2.0,1.0,2.0,4.0
8483,3.0,1.0,3.0,2.0,1.0,3.0,3.0
8484,0.0,5.0,3.0,5.0,2.0,1.0,5.0
8485,4.0,1.0,1.0,3.0,1.0,4.0,1.0
8486,2.0,3.0,5.0,1.0,1.0,1.0,3.0
8487,5.0,3.0,2.0,2.0,1.0,1.0,3.0
8488,5.0,3.0,2.0,5.0,4.0,1.0,4.0
8489,5.0,1.0,1.0,2.0,1.0,1.0,3.0
8490,3.0,1.0,3.0,4.0,1.0,2.0,2.0
8491,1.0,1.0,2.0,1.0,2.0,2.0,1.0
8492,5.0,3.0,4.0,1.0,1.0,3.0,2.0
8493,5.0,5.0,1.0,5.0,4.0,1.0,4.0
8494,3.0,1.0,1.0,2.0,1.0,2.0,2.0
8495,1.0,1.0,4.0,2.0,2.0,5.0,2.0
8496,5.0,3.0,4.0,1.0,1.0,3.0,2.0
8497,1.0,2.0,5.0,3.0,2.0,4.0,1.0
8498,0.0,0.0,1.0,4.0,5.0,2.0,5.0
8499,1.0,3.0,4.0,1.0,5.0,4.0,2.0
8500,3.0,2.0,4.0,1.0,1.0,5.0,3.0
8501,1.0,3.0,3.0,1.0,1.0,4.0,2.0
8502,4.0,5.0,2.0,3.0,1.0,1.0,5.0
8503,2.0,3.0,4.0,3.0,2.0,4.0,1.0
8504,3.0,2.0,3.0,3.0,1.0,5.0,2.0
8505,4.0,5.0,5.0,3.0,0.0,5.0,1.0
8506,4.0,1.0,2.0,4.0,5.0,5.0,2.0
8507,3.0,3.0,3.0,3.0,1.0,2.0,3.0
8508,1.0,3.0,5.0,2.0,2.0,5.0,2.0
8509,3.0,1.0,5.0,2.0,3.0,5.0,1.0
8510,1.0,3.0,5.0,5.0,3.0,5.0,1.0
8511,1.0,3.0,2.0,4.0,4.0,5.0,2.0
8512,1.0,1.0,5.0,1.0,0.0,5.0,1.0
8513,4.0,4.0,5.0,3.0,4.0,2.0,4.0
8514,4.0,2.0,1.0,1.0,1.0,2.0,3.0
8515,1.0,3.0,5.0,2.0,3.0,5.0,1.0
8516,2.0,4.0,4.0,3.0,4.0,5.0,1.0
8517,3.0,2.0,4.0,4.0,3.0,5.0,2.0
8518,4.0,5.0,1.0,4.0,3.0,3.0,4.0
8519,5.0,3.0,4.0,0.0,5.0,5.0,2.0
8520,2.0,2.0,2.0,1.0,5.0,4.0,3.0
8521,0.0,4.0,3.0,5.0,0.0,4.0,3.0
8522,0.0,2.0,2.0,5.0,5.0,4.0,4.0
8523,1.0,1.0,5.0,2.0,0.0,5.0,1.0
8524,3.0,4.0,2.0,2.0,1.0,4.0,2.0
8525,5.0,5.0,2.0,2.0,1.0,3.0,4.0
8526,5.0,4.0,5.0,2.0,2.0,3.0,4.0
8527,1.0,3.0,5.0,1.0,1.0,3.0,3.0
8528,4.0,4.0,4.0,2.0,1.0,3.0,4.0
8529,2.0,4.0,2.0,1.0,2.0,3.0,3.0
8530,5.0,5.0,1.0,4.0,3.0,2.0,4.0
8531,4.0,3.0,2.0,1.0,1.0,1.0,2.0
8532,4.0,4.0,3.0,0.0,2.0,3.0,2.0
8533,4.0,1.0,4.0,1.0,1.0,2.0,3.0
8534,1.0,2.0,4.0,1.0,1.0,2.0,1.0
8535,1.0,2.0,5.0,2.0,3.0,5.0,2.0
8536,3.0,2.0,2.0,1.0,1.0,1.0,3.0
8537,5.0,4.0,3.0,2.0,2.0,4.0,3.0
8538,5.0,5.0,3.0,1.0,2.0,3.0,5.0
8539,1.0,1.0,2.0,2.0,4.0,5.0,1.0
8540,1.0,3.0,2.0,3.0,3.0,4.0,2.0
8541,3.0,2.0,4.0,4.0,3.0,4.0,2.0
8542,2.0,2.0,3.0,2.0,1.0,3.0,2.0
8543,4.0,4.0,2.0,1.0,1.0,1.0,3.0
8544,4.0,4.0,1.0,2.0,2.0,3.0,5.0
8545,4.0,3.0,4.0,1.0,1.0,3.0,3.0
8546,3.0,3.0,2.0,5.0,4.0,4.0,3.0
8547,4.0,1.0,2.0,2.0,1.0,3.0,2.0
8548,1.0,1.0,4.0,4.0,2.0,5.0,1.0
8549,1.0,4.0,3.0,2.0,1.0,4.0,2.0
8550,0.0,0.0,3.0,0.0,5.0,1.0,5.0
8551,1.0,4.0,4.0,0.0,5.0,5.0,3.0
8552,0.0,5.0,1.0,0.0,5.0,4.0,5.0
8553,0.0,5.0,3.0,0.0,4.0,1.0,5.0
8554,4.0,1.0,3.0,4.0,5.0,4.0,1.0
8555,1.0,1.0,2.0,3.0,1.0,2.0,1.0
8556,3.0,3.0,3.0,2.0,1.0,5.0,2.0
8557,2.0,4.0,3.0,2.0,5.0,4.0,2.0
8558,2.0,2.0,3.0,1.0,2.0,4.0,2.0
8559,5.0,5.0,3.0,0.0,1.0,1.0,4.0
8560,2.0,1.0,1.0,2.0,1.0,3.0,1.0
8562,5.0,3.0,3.0,5.0,0.0,3.0,1.0
8563,1.0,1.0,4.0,1.0,3.0,5.0,1.0
8564,1.0,2.0,1.0,2.0,2.0,4.0,3.0
8565,2.0,1.0,5.0,5.0,4.0,5.0,2.0
8566,3.0,4.0,4.0,2.0,2.0,1.0,2.0
8567,1.0,4.0,5.0,2.0,5.0,5.0,1.0
8568,2.0,5.0,4.0,3.0,4.0,5.0,1.0
8569,2.0,4.0,2.0,4.0,2.0,4.0,3.0
8570,1.0,2.0,5.0,1.0,5.0,5.0,1.0
8571,2.0,4.0,1.0,3.0,3.0,1.0,4.0
8572,5.0,3.0,3.0,4.0,3.0,4.0,2.0
8573,1.0,5.0,3.0,2.0,3.0,5.0,1.0
8574,5.0,2.0,2.0,5.0,5.0,3.0,3.0
8575,1.0,4.0,1.0,1.0,1.0,1.0,3.0
8576,1.0,1.0,3.0,1.0,1.0,3.0,1.0
8577,4.0,2.0,2.0,1.0,2.0,3.0,3.0
8578,4.0,1.0,5.0,4.0,2.0,4.0,5.0
8579,1.0,5.0,4.0,5.0,3.0,5.0,2.0
8580,0.0,3.0,2.0,2.0,2.0,4.0,2.0
8581,1.0,4.0,4.0,1.0,1.0,2.0,2.0
8582,0.0,4.0,4.0,5.0,4.0,2.0,5.0
8583,1.0,2.0,2.0,2.0,3.0,1.0,2.0
8584,4.0,2.0,3.0,4.0,3.0,4.0,2.0
8585,1.0,2.0,1.0,1.0,1.0,3.0,1.0
8586,1.0,2.0,3.0,1.0,1.0,2.0,2.0
8587,1.0,4.0,1.0,2.0,1.0,1.0,2.0
8588,5.0,5.0,2.0,0.0,2.0,1.0,4.0
8589,1.0,3.0,3.0,2.0,3.0,4.0,2.0
8590,2.0,2.0,2.0,2.0,2.0,4.0,1.0
8591,1.0,2.0,2.0,1.0,1.0,1.0,2.0
8592,2.0,5.0,5.0,5.0,0.0,1.0,3.0
8593,3.0,4.0,1.0,2.0,1.0,2.0,4.0
8594,2.0,3.0,3.0,1.0,1.0,3.0,2.0
8595,0.0,5.0,1.0,5.0,3.0,2.0,4.0
8596,1.0,3.0,2.0,2.0,2.0,4.0,2.0
8597,3.0,4.0,4.0,4.0,2.0,2.0,4.0
8598,2.0,1.0,1.0,1.0,1.0,3.0,3.0
8599,3.0,5.0,4.0,3.0,1.0,4.0,2.0
8600,0.0,2.0,2.0,3.0,1.0,1.0,4.0
8601,2.0,1.0,3.0,1.0,1.0,1.0,3.0
8602,3.0,4.0,3.0,5.0,1.0,5.0,3.0
8603,1.0,1.0,5.0,3.0,3.0,5.0,2.0
8604,0.0,2.0,5.0,5.0,3.0,3.0,3.0
8605,3.0,3.0,3.0,4.0,0.0,5.0,2.0
8606,5.0,5.0,3.0,2.0,2.0,3.0,4.0
8607,0.0,5.0,1.0,4.0,5.0,1.0,5.0
8608,0.0,5.0,4.0,5.0,5.0,1.0,4.0
8609,3.0,1.0,3.0,2.0,2.0,4.0,1.0
8610,0.0,5.0,1.0,5.0,5.0,1.0,5.0
8611,2.0,4.0,1.0,5.0,3.0,3.0,3.0
8612,1.0,2.0,3.0,3.0,5.0,3.0,1.0
8613,5.0,4.0,5.0,0.0,0.0,4.0,3.0
8614,0.0,5.0,1.0,4.0,4.0,1.0,5.0
8615,2.0,2.0,2.0,1.0,2.0,2.0,4.0
8616,1.0,4.0,4.0,5.0,1.0,4.0,1.0
8617,0.0,3.0,1.0,1.0,1.0,3.0,5.0
8618,0.0,1.0,5.0,5.0,5.0,5.0,1.0
8619,0.0,0.0,4.0,3.0,2.0,1.0,5.0
8620,5.0,5.0,5.0,2.0,2.0,4.0,4.0
8621,3.0,3.0,3.0,1.0,2.0,3.0,2.0
8622,0.0,5.0,5.0,5.0,2.0,3.0,5.0
8623,3.0,4.0,3.0,1.0,1.0,2.0,3.0
8624,2.0,5.0,3.0,4.0,4.0,4.0,4.0
8625,1.0,2.0,4.0,3.0,4.0,4.0,1.0
8626,0.0,3.0,1.0,2.0,1.0,3.0,4.0
8627,2.0,3.0,3.0,4.0,4.0,4.0,2.0
8628,5.0,2.0,4.0,4.0,0.0,5.0,2.0
8629,1.0,1.0,3.0,1.0,1.0,4.0,1.0
8630,0.0,5.0,1.0,4.0,5.0,4.0,5.0
8631,5.0,2.0,3.0,5.0,3.0,5.0,1.0
8632,4.0,3.0,1.0,2.0,1.0,2.0,5.0
8634,0.0,5.0,4.0,5.0,4.0,5.0,5.0
8635,3.0,1.0,2.0,1.0,1.0,1.0,1.0
8636,1.0,1.0,5.0,3.0,1.0,5.0,3.0
8637,1.0,1.0,2.0,1.0,1.0,3.0,1.0
8638,0.0,5.0,1.0,3.0,4.0,1.0,5.0
8639,2.0,2.0,3.0,3.0,4.0,3.0,1.0
8640,1.0,3.0,3.0,4.0,1.0,5.0,1.0
8641,5.0,1.0,2.0,4.0,5.0,4.0,4.0
8642,4.0,1.0,3.0,2.0,1.0,2.0,3.0
8643,1.0,5.0,5.0,1.0,0.0,5.0,1.0
8644,5.0,4.0,4.0,1.0,1.0,5.0,1.0
8645,3.0,4.0,1.0,3.0,2.0,3.0,3.0
8646,1.0,1.0,3.0,5.0,4.0,5.0,1.0
8647,1.0,2.0,4.0,2.0,2.0,5.0,1.0
8648,1.0,3.0,2.0,2.0,1.0,3.0,3.0
8649,1.0,1.0,1.0,1.0,1.0,1.0,1.0
8650,4.0,0.0,1.0,5.0,5.0,1.0,5.0
8651,3.0,5.0,5.0,1.0,1.0,5.0,2.0
8652,3.0,1.0,2.0,1.0,1.0,2.0,1.0
8653,2.0,3.0,4.0,4.0,4.0,5.0,1.0
8654,0.0,0.0,3.0,5.0,0.0,1.0,5.0
8655,0.0,5.0,1.0,5.0,0.0,2.0,5.0
8656,3.0,5.0,1.0,3.0,5.0,5.0,1.0
8657,5.0,5.0,3.0,4.0,5.0,5.0,3.0
8658,1.0,5.0,3.0,3.0,1.0,3.0,2.0
8659,2.0,2.0,2.0,1.0,1.0,3.0,2.0
8660,2.0,3.0,2.0,3.0,2.0,2.0,2.0
8661,5.0,4.0,2.0,1.0,1.0,2.0,5.0
8662,0.0,1.0,4.0,1.0,2.0,4.0,3.0
8663,0.0,5.0,1.0,1.0,0.0,2.0,0.0
8664,2.0,2.0,1.0,1.0,1.0,1.0,4.0
8665,1.0,2.0,2.0,3.0,4.0,4.0,1.0
8666,4.0,5.0,5.0,4.0,2.0,4.0,4.0
8667,1.0,4.0,3.0,5.0,5.0,4.0,3.0
8668,5.0,4.0,2.0,4.0,5.0,5.0,2.0
8669,2.0,3.0,2.0,2.0,1.0,3.0,3.0
8670,3.0,1.0,1.0,1.0,1.0,1.0,2.0
8671,2.0,2.0,3.0,1.0,2.0,2.0,3.0
8672,0.0,3.0,2.0,2.0,1.0,2.0,4.0
8673,1.0,3.0,1.0,1.0,1.0,3.0,1.0
8674,5.0,2.0,1.0,2.0,1.0,2.0,3.0
8675,4.0,1.0,2.0,4.0,2.0,5.0,3.0
8676,1.0,4.0,5.0,1.0,5.0,5.0,2.0
8678,2.0,3.0,1.0,4.0,3.0,1.0,3.0
8679,4.0,5.0,3.0,3.0,1.0,4.0,4.0
8680,3.0,4.0,4.0,3.0,2.0,4.0,4.0
8681,3.0,4.0,1.0,4.0,3.0,3.0,3.0
8682,4.0,3.0,5.0,4.0,4.0,3.0,2.0
8683,3.0,1.0,5.0,1.0,1.0,5.0,1.0
8684,4.0,4.0,4.0,2.0,1.0,3.0,3.0
8686,2.0,3.0,1.0,1.0,2.0,3.0,3.0
8687,0.0,5.0,1.0,0.0,5.0,3.0,5.0
8688,5.0,2.0,4.0,2.0,1.0,4.0,4.0
8689,4.0,4.0,5.0,1.0,5.0,4.0,4.0
8690,3.0,4.0,2.0,5.0,2.0,3.0,3.0
8691,4.0,3.0,2.0,2.0,2.0,2.0,4.0
8692,1.0,1.0,2.0,1.0,1.0,1.0,1.0
8693,5.0,3.0,3.0,1.0,1.0,2.0,2.0
8694,3.0,5.0,2.0,1.0,3.0,4.0,1.0
8695,1.0,1.0,4.0,4.0,4.0,4.0,3.0
8696,0.0,5.0,1.0,4.0,4.0,2.0,5.0
8697,5.0,5.0,1.0,3.0,4.0,2.0,3.0
8698,3.0,3.0,5.0,2.0,1.0,4.0,3.0
8699,3.0,1.0,1.0,1.0,1.0,1.0,4.0
8700,0.0,2.0,2.0,4.0,4.0,4.0,2.0
8701,5.0,2.0,2.0,1.0,3.0,1.0,4.0
8702,3.0,1.0,2.0,2.0,2.0,1.0,4.0
8703,2.0,3.0,5.0,3.0,1.0,4.0,2.0
8704,0.0,5.0,2.0,2.0,2.0,2.0,5.0
8705,3.0,2.0,1.0,1.0,3.0,1.0,4.0
8706,4.0,1.0,4.0,1.0,3.0,5.0,2.0
8707,2.0,3.0,2.0,3.0,3.0,4.0,2.0
8708,1.0,2.0,2.0,3.0,2.0,4.0,1.0
8709,2.0,3.0,1.0,2.0,2.0,3.0,4.0
8710,4.0,5.0,1.0,2.0,3.0,1.0,5.0
8711,0.0,5.0,1.0,1.0,5.0,1.0,5.0
8712,1.0,1.0,2.0,1.0,2.0,4.0,1.0
8713,1.0,3.0,1.0,1.0,1.0,1.0,3.0
8714,1.0,5.0,4.0,2.0,1.0,5.0,1.0
8715,5.0,4.0,2.0,5.0,2.0,1.0,4.0
8716,1.0,3.0,3.0,3.0,2.0,3.0,1.0
8717,1.0,3.0,4.0,4.0,2.0,5.0,1.0
8718,1.0,5.0,3.0,3.0,2.0,5.0,1.0
8719,5.0,5.0,5.0,4.0,4.0,5.0,3.0
8720,2.0,3.0,3.0,2.0,3.0,2.0,2.0
8721,3.0,4.0,3.0,0.0,0.0,5.0,2.0
8722,1.0,1.0,5.0,5.0,0.0,5.0,1.0
8723,1.0,2.0,4.0,1.0,2.0,3.0,1.0
8724,1.0,2.0,4.0,2.0,4.0,3.0,1.0
8725,4.0,2.0,1.0,0.0,2.0,2.0,2.0
8726,4.0,1.0,4.0,5.0,5.0,5.0,1.0
8727,3.0,2.0,1.0,5.0,0.0,4.0,2.0
8728,1.0,1.0,1.0,1.0,3.0,4.0,2.0
8729,5.0,3.0,5.0,2.0,1.0,2.0,3.0
8730,2.0,3.0,2.0,4.0,0.0,5.0,2.0
8731,5.0,3.0,3.0,3.0,2.0,4.0,2.0
8732,2.0,3.0,3.0,2.0,1.0,1.0,2.0
8733,0.0,5.0,5.0,5.0,4.0,2.0,5.0
8734,3.0,5.0,3.0,5.0,3.0,4.0,2.0
8735,4.0,2.0,5.0,0.0,0.0,5.0,5.0
8736,3.0,5.0,4.0,3.0,5.0,5.0,1.0
8737,2.0,3.0,2.0,1.0,1.0,4.0,2.0
8738,1.0,4.0,5.0,2.0,5.0,5.0,1.0
8739,2.0,2.0,4.0,5.0,5.0,5.0,2.0
8740,1.0,3.0,4.0,3.0,3.0,5.0,2.0
8741,3.0,2.0,5.0,4.0,3.0,5.0,2.0
8742,2.0,2.0,3.0,5.0,4.0,5.0,2.0
8743,1.0,3.0,4.0,3.0,1.0,3.0,2.0
8744,4.0,3.0,5.0,2.0,2.0,5.0,1.0
8745,5.0,4.0,2.0,2.0,1.0,2.0,4.0
8746,5.0,4.0,5.0,1.0,1.0,3.0,3.0
8747,1.0,3.0,4.0,3.0,3.0,5.0,1.0
8748,2.0,2.0,1.0,1.0,1.0,1.0,3.0
8749,2.0,2.0,3.0,1.0,1.0,1.0,2.0
8750,2.0,2.0,1.0,1.0,1.0,3.0,3.0
8751,2.0,1.0,5.0,5.0,1.0,5.0,1.0
8752,0.0,2.0,3.0,2.0,3.0,5.0,4.0
8753,4.0,2.0,5.0,2.0,2.0,2.0,4.0
8754,1.0,5.0,5.0,1.0,2.0,5.0,1.0
8755,1.0,2.0,3.0,2.0,2.0,4.0,4.0
8756,0.0,4.0,2.0,5.0,3.0,3.0,5.0
8757,0.0,3.0,1.0,5.0,4.0,1.0,5.0
8758,0.0,2.0,3.0,0.0,1.0,4.0,1.0
8759,3.0,2.0,3.0,2.0,1.0,3.0,2.0
8760,3.0,4.0,2.0,5.0,4.0,4.0,3.0
8761,3.0,3.0,3.0,1.0,4.0,3.0,5.0
8762,5.0,4.0,2.0,3.0,3.0,2.0,5.0
