,고객번호,레저취미CV_S,레저취미CV_C
8987,9088,0.694175383000205,0.2897322439348827
8988,9089,1.354967887723405,1.4174834246858972
8989,9090,1.3612373990549047,0.816496580927726
8990,9091,0.923708758149839,1.1698884174054591
8991,9092,1.725981733113334,1.780975856096876
8992,9093,1.9735424344217523,1.707825127659933
8993,9094,1.213064464768094,0.49888765156985887
8994,9095,1.7945674502212943,1.8358568490953673
8995,9096,1.126524353290144,0.8906926143924925
8996,9097,1.016485992272046,0.8050764858994132
8997,9098,0.0,0.0
8998,9099,0.9064821219574043,0.4409585518440985
8999,9100,2.6457513110645903,2.6457513110645907
9000,9101,1.4481286696752758,1.073435314532551
9001,9102,2.64575131106459,2.645751311064591
9002,9103,1.0724068473393211,0.9985744825254634
9003,9104,2.466856026829046,1.707825127659933
9004,9105,2.51842004080057,1.984313483298443
9005,9106,1.1538331901141505,0.8050764858994132
9006,9107,0.9383352888061002,0.48202254513298937
9007,9108,1.7827530205378,1.3768926368215257
9008,9109,0.9140287945675245,0.8507440461729753
9009,9110,0.986718167392347,0.67700320038633
9010,9111,0.7631858305622119,0.6337763277997642
9011,9112,1.596945543270059,0.8050764858994132
9012,9113,0.0,0.0
9013,9114,1.0239342501025603,0.9354143466934854
9014,9115,0.0,0.0
9015,9116,1.162894719962285,0.865431218188735
9016,9117,0.0,0.0
9017,9118,0.7190790214957363,0.5087983290508827
9018,9119,1.405110978841698,1.2526638282742368
9019,9120,1.4765641960245497,1.1535070491317747
9020,9121,2.583990139369967,1.5512092057488571
9021,9122,1.503239075923759,0.6298808624744946
9022,9123,1.6863000948573368,0.8906926143924924
9023,9124,2.6457513110645907,2.6457513110645907
9024,9125,0.9881729843116296,0.954590280460835
9025,9126,0.9897885686390728,1.2320218096003928
9026,9127,1.1007050473468922,0.7408781701217568
9027,9128,0.9892827683525124,0.7937253933193772
9028,9129,1.7803307642725579,1.8358568490953673
9029,9130,0.0,0.0
9030,9131,0.6801413411875624,0.5884307840771533
9031,9132,1.8484887308065314,1.8358568490953673
9032,9133,0.0,0.0
9033,9134,1.7114180744440284,1.8358568490953673
9034,9135,1.9857693684056337,1.1535070491317747
9035,9136,1.7992059369506237,0.6542231190857986
9036,9137,1.0575325751962648,0.60380736442456
9037,9138,2.6457513110645903,2.645751311064591
9038,9140,1.4151400555251141,1.443275781927682
9039,9141,2.139548538835628,1.5275252316519468
9040,9142,1.9520027716078523,1.1770372409854613
9041,9143,0.8041337497685331,0.694977119967925
9042,9144,0.9899740585839367,0.4161455074049621
9043,9145,2.3163920783761665,2.0944370763206677
9044,9146,1.4550336143854752,1.0837178804672571
9045,9147,0.0,0.0
9046,9148,0.0,0.0
9047,9149,0.0,0.0
9048,9150,1.3336250232754838,0.9354143466934854
9049,9151,1.5420183788364386,0.314996316596866
9050,9152,0.9873022372216181,1.0112587531821464
9051,9153,1.8449897670646855,1.3173978860172217
9052,9154,1.2867574451203823,0.974996043043569
9053,9155,0.0,0.0
9054,9156,0.7869213985053631,0.6001609361146107
9055,9157,1.4552384850168059,1.3676707995632436
9056,9158,1.2085251113316355,1.1635761535114821
9057,9159,1.438531118852989,1.3995884168660138
9058,9160,2.6457513110645894,2.645751311064591
9059,9161,2.645751311064591,2.6457513110645907
9060,9162,2.494417905785636,1.1547005383792515
9061,9163,0.8665842354308027,0.5226956519300708
9062,9164,1.5627425033947704,0.9780933834080805
9063,9165,2.6457513110645907,2.6457513110645907
9064,9166,1.607760070130763,1.0496913126495102
9065,9167,1.0364349481145736,0.7872684844871326
9066,9168,1.373126330858565,1.4142135623730951
9067,9169,1.9988493397601228,1.4174834246858972
9068,9170,2.6457513110645907,2.6457513110645907
9069,9171,1.6861985326325637,1.247219128924647
9070,9172,2.483763454427248,1.5577761927397231
9071,9173,0.7753813814325098,0.8650056191769474
9072,9174,0.823672602941471,0.5118110313843632
9073,9175,1.7239152272419263,1.3768926368215255
9074,9176,1.4825804441517227,1.2888469654934522
9075,9177,1.059814077873944,0.5879447357921312
9076,9178,1.4734441079919087,1.0408329997330663
9077,9179,2.6457513110645903,2.6457513110645907
9078,9180,1.9813585671225133,1.1215224028078976
9079,9181,0.6860060880822876,0.4045911702712193
9080,9182,1.3011695878914478,1.5275252316519468
9081,9183,0.681917732649159,0.5932355136500574
9082,9184,1.8782434159702301,1.707825127659933
9083,9185,1.339218867093844,1.1365785683285834
9084,9186,2.2258056116249536,2.0944370763206677
9085,9187,1.359696387568814,1.247219128924647
9086,9188,1.275994581086775,0.816496580927726
9087,9189,1.1224226945777487,0.6525590650150631
9088,9190,1.2741578498275037,0.49888765156985887
9089,9191,1.096011340573709,1.10033664882196
9090,9192,1.4434964076469061,1.058300524425836
9091,9193,1.3360467133270355,1.073435314532551
9092,9194,2.4236851921885085,1.7549928774784243
9093,9195,1.2761532677908527,1.3316656236958786
9094,9196,1.2587340430141971,1.063112568514423
9095,9197,1.4089498809355754,1.3316656236958784
9096,9198,1.2822492210564795,1.4666429922331703
9097,9199,1.1624075206141866,0.8050764858994132
9098,9200,1.3722577581893511,0.7088828256768193
9099,9201,0.7583050367450486,0.8700787533534176
9100,9202,1.062780408987394,0.9058866087448666
9101,9203,1.1826522756411841,1.22684311667051
9102,9204,1.8520778849283897,1.4174834246858972
9103,9205,1.083518801410074,0.4029840218714093
9104,9206,1.3232324990676791,1.1547005383792515
9105,9207,1.2106716119193646,1.1535070491317747
9106,9208,0.9081713263018447,0.5963874512777984
9107,9209,1.330767971896397,1.056096057318176
9108,9210,2.5361722016270942,1.8358568490953673
9109,9211,1.686088490416207,0.6131279849476176
9110,9212,0.9446503702915972,0.7584549586392031
9111,9213,1.005328771112958,0.8456038426551499
9112,9214,1.0681515795110748,0.8782803166336993
9113,9215,0.8477948226888793,0.7398142353865992
9114,9216,0.9131269571533496,0.7243306098372069
9115,9217,2.0274647988893983,1.247219128924647
9116,9218,1.4638105584748908,0.9620913858416694
9117,9219,0.0,0.0
9118,9220,1.7277941684275189,1.7078251276599334
9119,9221,2.6457513110645907,2.645751311064591
9120,9222,1.0047267382525678,0.7456470903405533
9121,9223,1.864656183956073,1.4174834246858972
9122,9224,2.6457513110645903,2.645751311064591
9123,9225,1.380121812145988,1.0509693093291894
9124,9226,1.1486278131513332,0.865431218188735
9125,9227,0.50598847704357,0.4854793875029461
9126,9228,2.645751311064591,2.6457513110645907
9127,9229,0.9696483005206975,0.7882269819968922
9128,9230,2.0351836950033886,0.954590280460835
9129,9231,1.0036016483496464,1.1875901525233237
9130,9232,0.0,0.0
9131,9233,1.148418526474466,0.6225297202504919
9132,9234,1.527287499372674,1.4142135623730951
9133,9235,1.4923165560131983,0.8660254037844386
9134,9236,1.7439720595692147,1.984313483298443
9135,9237,1.2503016332872061,0.59195024503128
9136,9238,1.2507411173366516,0.9006652633840537
9137,9239,0.0,0.0
9138,9240,2.2184518359132572,0.8050764858994132
9139,9241,1.2516909919319334,1.0
9140,9242,1.3440582818871667,1.6742881295466263
9141,9243,1.5871466765858482,1.5577761927397231
9142,9244,2.347175076623934,1.984313483298443
9143,9245,0.7417859678196459,0.701560760020114
9144,9246,1.4005248702367081,0.9354143466934854
9145,9247,0.0,0.0
9146,9248,0.7216167501011469,0.6298808624744946
9147,9249,1.028135270251253,0.5418922409898742
9148,9250,1.568228452184927,1.247219128924647
9149,9251,0.83891347791876,0.7358327789645429
9150,9252,1.3589031298886014,0.9013878188659973
9151,9253,0.9897685590524006,1.0496913126495102
9152,9254,0.992900321187082,0.7698003589195009
9153,9255,2.268740032669704,1.1770372409854613
9154,9256,2.6457513110645907,2.645751311064591
9155,9257,1.9483678355405634,1.3768926368215257
9156,9258,0.739482922578411,0.6532527057968485
9157,9259,2.6457513110645907,2.6457513110645907
9158,9260,1.4208463438728394,1.1392235841806695
9159,9261,2.6457513110645903,2.6457513110645907
9160,9262,0.808348207005362,0.6118129972025054
9161,9263,1.26412015824813,1.247219128924647
9162,9264,2.6457513110645903,2.6457513110645903
9163,9265,1.119261938383956,0.9128709291752769
9164,9266,0.9400752170958937,0.7584549586392031
9165,9267,1.3505442374421306,0.8887803753208975
9166,9268,1.1137231343189389,0.9354143466934854
9167,9269,1.3612139137587185,0.5548606765399494
9168,9270,2.6457513110645903,2.6457513110645907
9169,9271,1.581193003807026,1.058300524425836
9170,9272,1.4341070537331277,1.3316656236958784
9171,9273,1.9214435061160078,1.707825127659933
9172,9274,1.9808408411056049,0.8906926143924924
9173,9275,0.9699959728815903,0.6831300510639732
9174,9276,1.223547291662558,0.5879447357921311
9175,9277,1.1210408929933704,0.976068899188521
9176,9278,1.3240474508413207,0.6490734136415514
9177,9279,0.0,0.0
9178,9280,2.121673053172312,1.247219128924647
9179,9281,0.6256474627334113,0.5892544956976835
9180,9282,2.2353565906411172,1.8555222884576092
9181,9283,0.9483678241580124,0.6831300510639733
9182,9284,1.2457940641408414,0.7483314773547882
9183,9285,1.3012836988016876,1.0
9184,9286,1.2525327933589057,0.7243306098372069
9185,9287,1.3409690125181097,1.1248045097638901
9186,9288,1.3343901700296703,0.865431218188735
9187,9289,1.0653214355634726,1.0466937790184916
9188,9290,0.8905290192052537,0.7937253933193772
9189,9291,1.169397520643261,0.9354143466934854
9190,9292,0.0,0.0
9191,9293,2.415020072506474,1.9843134832984435
9192,9294,1.8284700384848065,1.200887017845405
9193,9295,1.3621290142559983,1.1770372409854613
9194,9296,0.6487028150787466,0.3220305943597653
9195,9297,0.0,0.0
9196,9298,0.7765231284474479,0.6697152518186507
9197,9299,1.1448976848822303,0.6542231190857987
9198,9300,0.0,0.0
9199,9301,1.9795781207671619,1.8358568490953673
9200,9302,1.1382962068335412,0.6938886664887108
9201,9303,1.0959337075327351,0.8186127743195335
9202,9304,1.6453228497356607,1.2848475914805355
9203,9305,2.2834377282782223,1.984313483298443
9204,9306,0.9871121457052766,0.865431218188735
9205,9307,1.7934201277403439,1.5
9206,9308,1.1076022346772412,0.60380736442456
9207,9309,1.9406716688440084,1.247219128924647
9208,9310,0.9399939219899617,0.9108400680852977
9209,9311,0.0,0.0
9210,9312,0.0,0.0
9211,9313,1.7259503172328545,1.7078251276599334
9212,9314,0.0,0.0
9213,9315,1.967090235225626,1.247219128924647
9214,9316,1.310539408653091,1.4161601752179303
9215,9317,1.8978973115846371,1.138550085106622
9216,9318,2.3388547740842256,1.8358568490953673
9217,9319,2.4797233265611687,1.4174834246858972
9218,9320,0.972399802039216,0.816496580927726
9219,9321,1.0334312193621844,0.7690482333281737
9220,9322,0.0,0.0
9221,9323,0.0,0.0
9222,9324,0.5650350563034109,0.5461243922879218
9223,9325,1.2062782103715908,1.0
9224,9326,2.1070841160503515,1.5577761927397231
9225,9327,1.059514815974962,0.7698003589195009
9226,9328,2.173317484633929,1.707825127659933
9227,9329,2.6457513110645907,2.6457513110645907
9228,9330,1.0334129288393832,0.8906926143924925
9229,9331,0.6532593537122167,0.6768967114827399
9230,9332,1.1827834788692166,1.444728203965484
9231,9333,0.6506360857012664,0.7054692594757439
9232,9334,1.218563246768715,1.1566234381931648
9233,9335,1.7532034513830308,0.7937253933193772
9234,9337,2.447737357648886,1.7549928774784243
9235,9339,0.9267202563725162,0.865431218188735
9236,9340,0.707106502153809,0.8473185457363233
9237,9341,2.215894815790727,1.9843134832984435
9238,9342,2.3035056456802923,1.7078251276599332
9239,9343,1.748766599462827,1.1526941067359127
9240,9344,1.6893124594001796,1.3316656236958784
9241,9345,1.0978144602168451,0.7812710559984564
9242,9346,0.9489878723724188,0.9079538343380992
9243,9347,0.791523830505918,0.7742615635934227
9244,9348,1.1976722880876642,0.8050764858994134
9245,9349,1.7328156484914112,1.8358568490953673
9246,9350,0.7962100136255778,0.6629629343049539
9247,9351,1.5291926865475678,1.247219128924647
9248,9352,0.6478193833975108,0.738898554864039
9249,9353,1.6491947545182688,1.287003729918078
9250,9354,1.1155476727524158,1.0013012367248264
9251,9355,1.0833767052122503,1.1982448519926936
9252,9356,0.0,0.0
9253,9357,1.5139307020959485,1.3768926368215257
9254,9358,0.6480102308344114,0.40052049468993056
9255,9359,2.020481383565142,1.0
9256,9360,1.7417187787040849,1.1526941067359127
9257,9361,1.1059073188143842,1.063112568514423
9258,9362,1.2796212133993639,1.7078251276599332
9259,9363,2.1942679879454072,1.1547005383792515
9260,9364,1.055676136085607,0.816496580927726
9261,9365,2.440010203157262,2.0944370763206677
9262,9366,0.9150878046469207,0.5318991132410983
9263,9367,2.035053668015606,1.3768926368215255
9264,9368,1.3034873890522738,1.1547005383792515
9265,9369,2.2264556577348444,1.4174834246858972
9266,9370,2.0162332811052184,1.8358568490953673
9267,9371,0.5300449392008333,0.6663782536457423
9268,9372,0.7693459524604753,0.408248290463863
9269,9373,1.5348012294216782,1.0
9270,9374,1.4538832238532096,1.247219128924647
9271,9375,1.3215373165306659,0.6490734136415514
9272,9376,0.4732611482392833,0.5102750462616904
9273,9377,0.5929449791400231,0.5
9274,9378,1.0682533059697832,0.6296700524878089
9275,9379,2.6457513110645903,2.6457513110645907
9276,9380,0.6208897987589475,0.4116093826510564
9277,9381,0.9593205502008085,0.5954130321390381
9278,9382,2.6457513110645907,2.6457513110645907
9279,9383,0.8714030009042261,0.9201323375028825
9280,9384,0.6780453853811489,0.6629629343049539
9281,9385,2.1402084486889414,1.0
9282,9386,2.6457513110645907,2.6457513110645907
9283,9387,2.3899774642254776,0.7882269819968922
9284,9388,1.1875591152708431,0.816496580927726
9285,9389,2.3922474544383285,1.5275252316519468
9286,9390,0.0,0.0
9287,9391,2.6457513110645903,2.645751311064591
9288,9392,1.7808826533024795,1.0298573010888745
9289,9393,0.7080007916720383,0.7584549586392031
9290,9394,2.382456415144353,1.8358568490953673
9291,9395,0.0,0.0
9292,9396,0.8121316790357225,0.8891758030982552
9293,9397,1.464070456478206,0.7937253933193772
9294,9398,1.2761394069003305,1.247219128924647
9295,9399,1.8043679909026613,1.7078251276599332
9296,9400,1.2733729339535889,0.9128709291752769
9297,9401,1.2589830851400314,1.247219128924647
9298,9402,0.8758300190817375,0.23602669586965502
9299,9403,0.0,0.0
9300,9404,1.3435280621930537,0.9354143466934854
9301,9405,1.0980429247435395,0.9542648296813728
9302,9406,1.7867127757273338,1.557776192739723
9303,9407,1.8284334615071478,1.7078251276599334
9304,9408,1.2401925453093723,1.058300524425836
9305,9409,0.0,0.0
9306,9410,2.3567663579333575,1.5275252316519468
9307,9411,0.0,0.0
9308,9412,2.645751311064591,2.645751311064591
9309,9413,1.4736181019062917,1.063112568514423
9310,9414,1.2930448760907745,1.0509693093291894
9311,9415,0.0,0.0
9312,9416,0.9962784191800147,0.8097205585386296
9313,9417,0.0,0.0
9314,9418,1.2976024285996368,1.0141419354076304
9315,9419,1.0074199371750978,0.5548606765399494
9316,9420,1.0334051547648648,0.954590280460835
9317,9421,2.4893437315591704,1.707825127659933
9318,9422,1.3890380836961613,1.0583005244258363
9319,9423,1.4689469894120897,0.9941961204540711
9320,9424,2.3982257596666527,0.9354143466934854
9321,9425,1.6485628722253605,1.0496913126495102
9322,9426,0.5153891431722922,0.38279672586548247
9323,9427,0.9491581918446197,0.8050764858994134
9324,9428,1.0743215108877642,0.8388704928078611
9325,9429,0.0,0.0
9326,9430,1.4611084518939126,1.218961306468202
9327,9431,1.381055763369737,0.8050764858994132
9328,9432,0.5211912798880631,0.5333247244484255
9329,9433,2.6457513110645903,2.6457513110645907
9330,9434,1.429461355977774,1.3316656236958786
9331,9435,2.379768319807498,2.0594857322840285
9332,9436,2.645751311064591,2.6457513110645907
9333,9437,1.5296007731758003,1.0323487514578968
9334,9438,2.6127205000328835,2.0944370763206677
9335,9439,1.8800217659703644,1.4569437824381506
9336,9440,0.3670618851818801,0.20386009664032448
9337,9441,1.1344575426258463,1.1973303637676613
9338,9442,1.3381686546452145,1.4161601752179303
9339,9443,1.87495912330983,1.3316656236958786
9340,9444,1.2355846853800674,1.0920588778049436
9341,9445,1.1079207110980234,1.0333118277332034
9342,9446,1.5642707978945543,1.28086884574495
9343,9447,1.0310213259203387,0.7312470322826768
9344,9448,1.9931353515937376,1.707825127659933
9345,9449,1.4665523705486858,0.5907880084379907
9346,9450,0.4470515153582673,0.8432010414524853
9347,9451,1.2105551299698956,0.9941961204540711
9348,9452,1.8849088724625436,0.6629629343049539
9349,9453,1.969276416861091,1.5577761927397231
9350,9454,1.5854064089552313,0.40994110335255873
9351,9455,1.3111994804772034,0.865431218188735
9352,9456,1.338319651932206,1.0429908123622573
