,고객번호,의류잡화CV_S,의류잡화CV_C
7846,7929,0.6851613651049767,0.46540047798620976
7847,7930,0.8382774923761933,0.6419756121349954
7848,7931,0.9808364254716548,0.41987652505980405
7849,7932,1.0620885619839915,0.5430123663394465
7850,7933,2.222956969849317,1.4142135623730951
7851,7934,0.4253524181632651,0.5305915254354382
7852,7935,0.7355642454284474,0.5507570547286103
7853,7936,1.0401057081645215,0.5916870941341257
7854,7937,1.4565431150767576,0.6232850213414812
7855,7938,0.5924904751266651,0.2229810971300102
7856,7939,0.32562068209806155,0.2840072028826397
7857,7940,0.3362085166553505,0.371647306665517
7858,7941,0.7232957257649968,0.650469915608025
7859,7942,0.3859815036761101,0.2309401076758503
7860,7943,0.41467934469523193,0.2636220934335206
7861,7944,0.4571422483650013,0.5441506741835612
7862,7945,1.367244883637631,0.7200822998230957
7863,7946,0.6486216781543023,0.59625722842223
7864,7947,0.7448504143446709,0.7163532105413023
7865,7948,0.7734479629008255,0.427477820309777
7866,7949,2.0499630925191568,1.8358568490953673
7867,7950,0.2480861087731316,0.23150407053703345
7868,7951,1.2527281885223345,0.8688509427884127
7869,7952,2.6457513110645903,2.6457513110645907
7870,7953,0.7132939567386629,0.6131279849476176
7871,7954,0.8683074410089361,0.47006619200507405
7872,7955,0.5768497218891911,0.2428832842365249
7873,7956,0.5593668670302087,0.46584671112276266
7874,7957,0.877345708253572,0.6247473314445335
7875,7958,0.39778092839037926,0.2449489742783178
7876,7959,1.8086188202220521,1.4666429922331703
7877,7960,1.105976345860058,0.8033984922927124
7878,7961,1.9796963142585986,1.3469100440143233
7879,7962,2.571727713424575,2.2833181264700433
7880,7963,0.7461221941048559,0.60380736442456
7881,7964,0.4855038828481491,0.3698360049568651
7882,7965,0.36865759214816,0.3517532922063758
7883,7966,0.22487146560513965,0.20057053841499967
7884,7967,0.5444426843866763,0.2740458968517267
7885,7968,0.8108822387846131,0.7382863039950468
7886,7969,0.8396996220236254,0.40246658505097244
7887,7970,0.7112416217507846,0.5329979959179447
7888,7971,1.6582472619558768,0.8906926143924925
7889,7972,1.3477047843212533,1.4569437824381508
7890,7973,0.9414675918302119,0.8216688597977585
7891,7974,2.3425855580001915,1.3768926368215255
7892,7975,1.096112031477693,0.5773502691896257
7893,7976,0.5899528502619824,0.2539575756410105
7894,7977,1.4452322276869929,1.0496913126495102
7895,7978,0.4830539207982927,0.3382183104911173
7896,7979,0.38756471125586084,0.3158484448200328
7897,7980,0.45048624761640627,0.4614889688697388
7898,7981,0.5682260311938597,0.2828608987927522
7899,7982,0.7776928669234712,0.15187539208307513
7900,7983,0.27678819644489266,0.26168924763431944
7901,7984,1.0354179725730643,0.5954130321390381
7902,7985,0.7677268461249257,0.7169544397233713
7903,7986,0.30231116293198773,0.21280506585893771
7904,7987,0.5728020790308087,0.5299653960658396
7905,7988,0.7431512181239539,0.3503226903430819
7906,7989,0.7506628707278592,0.49888765156985887
7907,7990,1.2703490746650148,0.9911892555667041
7908,7991,0.41196085705564023,0.45911088526153515
7909,7992,0.416387939411901,0.3706304565827441
7910,7993,2.1301062619894076,1.707825127659933
7911,7994,1.0183306247559816,0.8120041309829801
7912,7995,1.0391847397981062,0.6422109434082647
7913,7996,0.27534168237156814,0.31193716655429676
7914,7997,1.8238567502836431,1.1770372409854613
7915,7998,0.4719794777302082,0.2910971629637889
7916,7999,0.23018069271838662,0.2483285877756794
7917,8000,0.42669691939251764,0.46621544832957357
7918,8001,0.8660090232889645,0.4868050602311635
7919,8002,1.4532318373202957,1.1197876068233648
7920,8003,0.5613288317119798,0.2517428958217248
7921,8004,2.6457513110645903,2.6457513110645907
7922,8005,0.6831784362352407,0.5024790248113294
7923,8006,1.1246943856900167,0.8219601508487705
7924,8007,0.44756933316509606,0.38992463472948957
7925,8008,0.8366239034321575,0.6880880325065012
7926,8010,0.6400422452008288,0.35230112411911285
7927,8011,0.8121659085665539,0.8057463065895119
7928,8012,0.7558801517751138,0.5160533994763634
7929,8013,0.21913296342338232,0.17089960740626084
7930,8014,0.41377396804369243,0.4741362250485106
7931,8015,0.4150004520476973,0.3755161736785979
7932,8016,1.010280339533951,1.0410109046997078
7933,8017,2.5740736472419057,2.2833181264700433
7934,8018,0.6868080369171462,0.6274673848612417
7935,8019,0.5682404338001443,0.3931356467147171
7936,8020,1.4733086750688067,1.2472191289246473
7937,8021,0.9986267817700981,0.6085806194501846
7938,8022,0.41823096062715814,0.5278691441383303
7939,8023,1.2317582753899994,0.6291202126351434
7940,8024,0.339934387380908,0.45262260390046033
7941,8025,0.5375969883478271,0.38055995051291075
7942,8026,0.489244197481448,0.3953884263396679
7943,8027,0.3876257000444895,0.5231376542308042
7944,8028,0.43181603734225094,0.24242407386425202
7945,8029,1.3919678863104312,0.8906926143924924
7946,8030,0.7485787154544838,0.1799798232687875
7947,8031,0.34448947648625444,0.18927592598481036
7948,8032,0.32813438332715544,0.35276684147527876
7949,8033,0.47421233135207813,0.34875177510680333
7950,8034,0.6366083000353709,0.46363247666294033
7951,8035,0.7483419836426176,0.780526403374238
7952,8036,0.9379994458575647,0.40250047253039284
7953,8037,1.6141577118128845,0.9650462288951827
7954,8038,0.28893392851808997,0.1138550085106622
7955,8039,1.01581577374774,0.5817954360847707
7956,8040,1.2862182251488432,0.3183214951292991
7957,8041,0.5212934232619307,0.4251737317006767
7958,8042,0.5672193162642155,0.3889486054064031
7959,8043,0.4315848353487492,0.43027894900672675
7960,8044,0.6338097964354952,0.31288183131829317
7961,8045,0.5257100643028377,0.40079966329804917
7962,8046,0.7775565305948032,0.5239368319955839
7963,8047,0.5871200500406752,0.4744140453429398
7964,8048,0.49416591993113745,0.4358466742835598
7965,8049,1.042511775880765,0.8267972847076845
7966,8050,0.36580703374858126,0.4407498281712551
7967,8051,0.46788511130339505,0.3497489047866368
7968,8052,0.6408926818954221,0.5756395979652217
7969,8053,1.1437248402879525,0.4962372837193634
7970,8054,0.6354489064484067,0.57282196186948
7971,8055,0.5655037905423081,0.5813872775012539
7972,8056,0.6198039155306376,0.5730102353213575
7973,8057,1.0478834889875903,0.3813520196365642
7974,8058,0.2786224899646615,0.3481411830916381
7975,8059,0.3160896415739227,0.3024628409476613
7976,8060,0.6307963140132876,0.6633918581023207
7977,8061,0.3673824368584048,0.41987652505980405
7978,8062,1.4574690604491933,0.6542231190857986
7979,8063,1.2036063644072454,1.058300524425836
7980,8064,0.6086278012855444,0.29592569415463965
7981,8066,1.0256914489031905,0.41641887201693784
7982,8067,0.5849155344608932,0.7234178138070235
7983,8068,0.5400621241912313,0.4166637000013053
7984,8069,0.8773135234511183,0.6666666666666666
7985,8070,1.4627046181941175,0.976068899188521
7986,8071,0.25582634535439974,0.2665513014582969
7987,8072,0.6392421294449512,0.48836712494773993
7988,8073,2.600504777320778,1.7078251276599334
7989,8074,0.8026278797931862,0.4405370734564188
7990,8075,1.3023253633177971,0.42801354217653137
7991,8076,0.5006613811311312,0.5283213170708816
7992,8077,0.40638389277973846,0.30351584419305266
7993,8078,0.7463765084577271,0.5951772532557728
7994,8079,0.778544218658382,0.9616191359354103
7995,8080,0.38588001733574046,0.2307166643249881
7996,8081,2.0376225880815766,1.8358568490953673
7997,8082,0.746175151850975,0.6290706453445122
7998,8083,0.8118601504467728,0.4531372124791047
7999,8084,0.44171497527514936,0.2496644626915267
8000,8085,1.260534184687023,0.45024259411161116
8001,8086,0.4255953357284029,0.17916179569950416
8002,8087,0.3574402776462538,0.27114439648747396
8003,8088,0.6644659483185111,0.35260530029280757
8004,8089,0.6806983744592756,0.6183893341290243
8005,8090,1.0805675757980864,0.5640760748177662
8006,8091,0.6200288008580962,0.2894618860440564
8007,8092,0.6435332154566764,0.6633249580710799
8008,8093,2.2443649065073177,1.707825127659933
8009,8094,0.40154453023407677,0.51867154154635
8010,8095,0.4957996062548258,0.34126839931404485
8011,8096,0.3216111249593578,0.3803658624277571
8012,8097,0.5601792129763278,0.2816150141716152
8013,8098,1.3337785408939686,0.7385189741232144
8014,8099,0.48704233250337575,0.575826938544322
8015,8100,0.5404889780691826,0.2729357762135561
8016,8101,0.6955344143953188,0.4979295977319692
8017,8102,0.5156506185603401,0.3950148756791061
8018,8103,0.7515691463939681,0.37371718086398287
8019,8104,0.49402681688566,0.4527964670276936
8020,8105,0.8648364757305796,0.6307184157142587
8021,8106,1.435015717539726,0.7637626158259734
8022,8107,1.265636508677066,0.7687412692968258
8023,8108,0.8335528480098116,0.7395565694013376
8024,8109,0.3340247553647925,0.21690419981967132
8025,8110,1.2475878139462815,0.5320577031197234
8026,8111,0.5931953250945461,0.41011149927205026
8027,8112,0.8047903494127587,0.4294852659735406
8028,8113,0.5406276943601247,0.4243457950736155
8029,8114,0.1035696328704246,0.39734830430131385
8030,8115,0.8073871567064353,0.6386443976632588
8031,8116,0.44958993963656774,0.4079737465091934
8032,8117,0.5295690856423818,0.36171967253016124
8033,8118,0.48072933120395783,0.38135710545872764
8034,8119,1.2856654381042167,0.42956955603092856
8035,8120,0.38643160856949377,0.3711512976850251
8036,8121,0.6140027828525151,0.5127421739139701
8037,8122,0.5108166516424207,0.3782614981812044
8038,8123,0.9375351329771404,0.6507465515699375
8039,8124,1.5042799508556524,0.8524339262464377
8040,8125,0.989969633852034,0.8606629658238704
8041,8126,0.34829818189951983,0.2863908447863525
8042,8127,0.3345636697504336,0.15270761576361705
8043,8128,0.37773890474221183,0.5
8044,8129,1.3043084561522984,0.9911892555667041
8045,8130,0.33858632253213794,0.1856484454141383
8046,8131,0.7027476237582527,0.32145502536643183
8047,8132,0.6810438718760153,0.6292815261037211
8048,8133,1.0114329652845753,0.668594524470939
8049,8134,0.394414382310858,0.33611218779272184
8050,8135,0.7130036102667131,0.4381642457727702
8051,8136,0.6726594909421013,0.3988383511882291
8052,8137,2.383629643815863,1.8358568490953673
8053,8138,0.254829529623086,0.3597197323650417
8054,8139,2.555191859011452,1.3768926368215257
8055,8140,0.9723468324615785,0.3750633054430853
8056,8141,0.51033049084844,0.4414173717174441
8057,8142,0.7890855289653064,0.7839536550927825
8058,8143,0.8377934818741227,0.5204164998665332
8059,8144,0.8228567677871266,0.4868050602311635
8060,8145,1.2135862510903044,1.3228756555322954
8061,8146,2.2722963455842615,1.058300524425836
8062,8147,0.8739081878253779,0.8097462132836172
8063,8148,0.3881942304794573,0.37198856532128555
8064,8149,1.1889650979295168,1.058300524425836
8065,8150,0.313360602781111,0.29966806569644167
8066,8151,0.7263417317013622,0.6509050163389183
8067,8152,1.5552495436809006,0.44288354375990685
8068,8153,1.7953465506481054,1.4174834246858972
8069,8154,1.0324783508781994,0.845817649105509
8070,8155,1.340875094848078,1.1500144926623026
8071,8156,0.48274698727884924,0.4047345036776833
8072,8157,0.5179481153917289,0.2830057812183328
8073,8158,2.61261424592448,1.707825127659933
8074,8159,0.2842359036096663,0.17625898218565847
8075,8160,0.9010087778820969,1.2027745701779144
8076,8161,0.6886711172463365,0.36103711626766105
8077,8162,1.2301635394482322,0.7937253933193772
8078,8163,1.1253162242022432,0.5619868180328377
8079,8164,0.401839815099282,0.35485055008861915
8080,8165,0.580003597447516,0.37511707709743064
8081,8166,0.38333130452697217,0.2337118142525365
8082,8167,1.0075349167128778,0.5685717994898496
8083,8169,1.3914406086947875,0.6942471942087103
8084,8170,0.48018350441355745,0.5746022751540574
8085,8171,0.3946301378239227,0.41113303327581585
8086,8172,0.5372369488601882,0.34615384615384615
8087,8173,1.2554178062629073,0.8108911016272313
8088,8174,0.2509091138526519,0.34622791120887997
8089,8175,0.41607596280498355,0.34878630376465464
8090,8176,1.6673955482320664,0.9354143466934854
8091,8177,1.7263096550647727,1.4433756729740645
8092,8178,0.2985638086796311,0.3289996059887318
8093,8179,0.7633089481530497,0.5194869263674174
8094,8180,0.6371805668554493,0.3482416321249333
8095,8181,0.8523362534398239,0.6308141902078152
8096,8182,1.68188682064862,1.063112568514423
8097,8183,1.2120011741170607,0.5507355300308143
8098,8184,0.6028434551035321,0.3994474437435941
8099,8185,0.8244110112639518,0.5767117453873448
8100,8186,0.43447901371019465,0.5330631900131994
8101,8187,0.38903599203388883,0.31609579467979204
8102,8188,0.4472990231618497,0.4472176817508135
8103,8189,0.7936715511095999,0.6733003292241386
8104,8190,0.22069801624400964,0.3108809141790293
8105,8191,0.2972422039822977,0.18801054787846766
8106,8192,0.4984013801813379,0.31576000465997095
8107,8193,0.5211245814660815,0.3584161840134292
8108,8194,0.94926578018873,0.7927582303377588
8109,8195,0.801598947117718,0.5783393914998375
8110,8196,0.5626250661131987,0.38358623215986454
8111,8197,0.25631846214624787,0.323980047501829
8112,8198,1.2769070816225834,1.1178491744683197
8113,8199,0.7069925567829405,0.41905314261102966
8114,8200,0.7742434805764902,0.46350079717376563
8115,8201,0.5158829776659256,0.3330627675504158
8116,8202,0.4450789941039704,0.5111629740228422
8117,8203,0.4359532086020041,0.2634969990685875
8118,8204,0.49347194454487076,0.28253986436732
8119,8205,1.072172851281048,0.5408574489532494
8120,8206,0.8544606926308366,0.564778473475312
8121,8207,0.8669188486409551,0.6493272435174022
8122,8208,0.5882728472056258,0.4637891616503374
8123,8209,0.45775347713298825,0.2997502858908651
8124,8210,0.5380890303338747,0.7123903424387504
8125,8211,1.2119049519473368,0.7637626158259734
8126,8212,0.5452565403125254,0.5409206556504775
8127,8213,1.2916177938991693,0.740821549394547
8128,8214,1.0368243015229504,0.6231104770958892
8129,8215,1.1193987752606933,0.3795166950355407
8130,8216,0.9061029420360504,0.8718747450043393
8131,8217,0.725443761045999,0.4885520725286266
8132,8218,0.5201175379898051,0.43668618830741995
8133,8219,0.6107485493527036,0.3523338167949541
8134,8220,0.4318370420594969,0.34058470662499113
8135,8221,0.7419116561690946,0.4593130879231544
8136,8222,0.33714954831840444,0.15313584252113094
8137,8223,1.4512205057797432,0.994196120454071
8138,8224,0.3475538450631587,0.2630481455420228
8139,8225,0.4305655049176896,0.8262482353106521
8140,8226,0.4261108834341621,0.3553900439423329
8141,8227,1.5334289890683144,1.2918906615814982
8142,8228,0.3618385198044113,0.24830961831528672
8143,8229,0.694308975410316,0.5640760748177662
8144,8230,1.0785416812887914,0.7772815877574012
8145,8231,0.550531978753699,0.33731791020618107
8146,8232,0.5028644624486212,0.2985175248882491
8147,8233,0.5155078644790754,0.17521531861354903
8148,8234,1.0169251561289556,0.6309898162000304
8149,8235,0.8775534865417226,0.4963802502238297
8150,8236,0.5406863008392605,0.31490739379485305
8151,8237,0.7757093187179767,0.4918645127917554
8152,8238,0.6338894707331872,0.40087141076736216
8153,8239,0.5374128005238911,0.3762176054348314
8154,8240,0.18038719731281416,0.16821184523219956
8155,8241,1.2734170519532133,0.8719693678750399
8156,8242,1.317745690790716,0.4358230305131269
8157,8243,1.3316114200487812,1.3832912960358643
8158,8244,1.13668497373786,0.39878740119846273
8159,8245,1.2956649845482657,0.4686685457349542
8160,8246,1.3052859615084298,0.67689671148274
8161,8247,0.89619765013367,0.4549271550735258
8162,8248,1.0764140065148275,0.7415847698433967
8163,8249,0.46771528664578,0.43804554806188156
8164,8250,0.9528474603046936,0.8726821151336115
8165,8251,1.1268109884372852,0.926642685541016
8166,8252,0.8692897331377883,0.7663931302794011
8167,8253,0.6150277031390827,0.24815736117041454
8168,8254,0.5098291929664649,0.4366624022685489
8169,8255,0.9722215768713535,0.42332020977033447
8170,8256,0.40138820604670433,0.6116319229976808
8171,8257,0.5813169476271778,0.39532059672140796
8172,8258,0.9813911250027088,0.6814255713600933
8173,8259,0.5773607237538845,0.3642770738654032
8174,8260,0.9424653224028616,0.6671348218489392
8175,8261,0.7813991188406991,0.3760088284117649
