,고객번호,사치품CV_S,사치품CV_C
9721,9841,2.3433416473102535,0.9354143466934854
9722,9842,1.7530997762438507,1.5044378795195679
9723,9843,0.9883975937521844,0.8391429860724162
9724,9844,0.0,0.0
9725,9845,0.0,0.0
9726,9846,0.0,0.0
9727,9848,0.0,0.0
9728,9849,0.0,0.0
9729,9850,0.0,0.0
9730,9851,0.0,0.0
9731,9852,1.7274019591847627,1.9843134832984435
9732,9853,0.0,0.0
9733,9854,0.38687703116959343,0.5627892774683375
9734,9855,0.0,0.0
9735,9856,2.6457513110645903,2.645751311064591
9736,9857,2.6457513110645907,2.645751311064591
9737,9858,1.364845562222984,1.5044378795195679
9738,9859,1.1947503979120329,1.058300524425836
9739,9860,2.6457513110645907,2.6457513110645907
9740,9861,0.0,0.0
9741,9862,1.190831890256954,0.6542231190857986
9742,9863,0.0,0.0
9743,9864,2.2187975315598885,1.7078251276599334
9744,9865,2.5235068664289684,1.8358568490953673
9745,9866,1.0812050566688822,0.5756395979652217
9746,9867,0.6996711975704681,0.3149073937948531
9747,9868,1.682451574598202,1.247219128924647
9748,9869,2.299227984772206,1.7078251276599332
9749,9870,0.0,0.0
9750,9871,2.6457513110645903,2.645751311064591
9751,9872,0.0,0.0
9752,9873,2.6457513110645907,2.645751311064591
9753,9874,2.6457513110645907,2.6457513110645907
9754,9875,1.848904040114411,1.9843134832984435
9755,9876,1.8231278983696015,1.5577761927397231
9756,9877,1.9420520025413681,1.7078251276599332
9757,9879,0.0,0.0
9758,9880,0.7820379856126474,0.8906926143924924
9759,9881,1.4978772428878,1.063112568514423
9760,9882,1.1418838730641097,1.058300524425836
9761,9883,1.5467923025568642,1.2600679359287812
9762,9884,0.640770377071328,0.30063187875578534
9763,9885,2.6457513110645907,2.645751311064591
9764,9886,2.6457513110645907,2.645751311064591
9765,9887,0.0,0.0
9766,9889,2.6457513110645903,2.6457513110645907
9767,9890,2.1242579738813285,1.868391130536288
9768,9891,0.0,0.0
9769,9892,1.9385765124139236,1.0496913126495102
9770,9893,0.0,0.0
9771,9894,0.0,0.0
9772,9895,1.5052619487495904,0.6831300510639732
9773,9896,1.1595495838075611,0.9354143466934854
9774,9897,2.6457513110645907,2.6457513110645907
9775,9898,0.0,0.0
9776,9899,0.0,0.0
9777,9900,0.0,0.0
9778,9901,1.1186558974215939,0.9354143466934854
9779,9902,2.6457513110645907,2.6457513110645907
9780,9903,1.2117908072275245,1.058300524425836
9781,9904,1.5407586896500305,1.1547005383792515
9782,9905,0.0,0.0
9783,9906,2.6457513110645903,2.645751311064591
9784,9907,0.0,0.0
9785,9908,1.51837187650683,0.8473185457363234
9786,9909,1.5835813103426277,1.247219128924647
9787,9910,0.0,0.0
9788,9911,0.0,0.0
9789,9912,0.0,0.0
9790,9913,0.0,0.0
9791,9914,0.0,0.0
9792,9915,0.0,0.0
9793,9916,0.0,0.0
9794,9917,0.0,0.0
9795,9918,1.641045123585924,1.247219128924647
9796,9919,1.7377855237089763,1.7078251276599334
9797,9920,0.0,0.0
9798,9921,2.64575131106459,2.645751311064591
9799,9922,0.0,0.0
9800,9923,0.7421852700642492,0.3740557384578548
9801,9924,0.0,0.0
9802,9925,0.0,0.0
9803,9926,1.6075286401110378,1.632993161855452
9804,9927,1.8310842334188315,1.247219128924647
9805,9928,2.1057000794751284,1.3768926368215255
9806,9929,0.0,0.0
9807,9930,1.8642729285188546,1.003937023100097
9808,9931,1.59068912218822,0.9354143466934854
9809,9932,0.0,0.0
9810,9933,0.0,0.0
9811,9934,1.97495263003239,1.7078251276599334
9812,9935,0.0,0.0
9813,9936,0.0,0.0
9814,9937,2.64575131106459,2.6457513110645907
9815,9938,0.9825737895046477,0.9108400680852977
9816,9939,1.3493027620781692,1.3316656236958784
9817,9940,0.0,0.0
9818,9941,2.645751311064591,2.6457513110645907
9819,9942,0.0,0.0
9820,9943,0.0,0.0
9821,9944,2.6457513110645903,2.645751311064591
9822,9945,2.6457513110645907,2.645751311064591
9823,9946,1.0896005990841355,0.9941961204540711
9824,9947,1.5142781474822025,0.8849634585409222
9825,9948,0.0,0.0
9826,9949,0.0,0.0
9827,9950,0.0,0.0
9828,9951,2.6457513110645907,2.6457513110645907
9829,9952,0.0,0.0
9830,9953,0.7585673379997458,0.6210273191490666
9831,9954,0.0,0.0
9832,9955,0.0,0.0
9833,9956,0.0,0.0
9834,9957,0.0,0.0
9835,9958,0.0,0.0
9836,9959,0.0,0.0
9837,9960,0.0,0.0
9838,9961,0.0,0.0
9839,9962,0.0,0.0
9840,9963,0.0,0.0
9841,9964,0.0,0.0
9842,9965,0.0,0.0
9843,9966,0.0,0.0
9844,9967,1.6203728816553868,1.247219128924647
9845,9968,0.0,0.0
9846,9969,0.8966751770324844,0.9354143466934854
9847,9970,2.6457513110645916,2.6457513110645907
9848,9971,2.0872817716493297,1.9843134832984435
9849,9973,0.0,0.0
9850,9974,0.0,0.0
9851,9975,0.0,0.0
9852,9976,0.0,0.0
9853,9977,1.8938865851291693,1.8358568490953673
9854,9978,0.0,0.0
9855,9980,0.0,0.0
9856,9981,0.0,0.0
9857,9982,2.6457513110645907,2.645751311064591
9858,9983,0.0,0.0
9859,9984,2.6457513110645907,2.645751311064591
9860,9985,0.0,0.0
9861,9986,2.6457513110645903,2.645751311064591
9862,9987,0.0,0.0
9863,9988,0.0,0.0
9864,9989,1.7218750415215427,1.8358568490953673
9865,9990,0.0,0.0
9866,9991,0.0,0.0
9867,9992,0.0,0.0
9868,9993,0.0,0.0
9869,9994,0.0,0.0
9870,9995,0.0,0.0
9871,9996,0.0,0.0
9872,9997,2.6457513110645907,2.6457513110645907
9873,9998,0.0,0.0
9874,9999,2.6457513110645907,2.6457513110645907
9875,10000,0.0,0.0
9876,10002,0.0,0.0
9877,10003,0.0,0.0
9878,10004,2.6457513110645907,2.645751311064591
9879,10005,2.64575131106459,2.6457513110645907
9880,10006,0.0,0.0
9881,10007,0.0,0.0
9882,10008,2.6457513110645903,2.645751311064591
9883,10009,0.0,0.0
9884,10010,1.7963172694778986,1.073435314532551
9885,10011,0.0,0.0
9886,10012,0.0,0.0
9887,10013,2.6457513110645907,2.645751311064591
9888,10014,0.0,0.0
9889,10015,1.5292141023059078,1.4174834246858972
9890,10016,1.0327607598203055,1.1547005383792515
9891,10017,0.0,0.0
9892,10018,0.0,0.0
9893,10019,0.0,0.0
9894,10020,0.0,0.0
9895,10021,0.0,0.0
9896,10022,0.0,0.0
9897,10023,2.6457513110645907,2.6457513110645907
9898,10024,0.0,0.0
9899,10025,2.6457513110645903,2.6457513110645907
9900,10026,0.0,0.0
9901,10027,2.645751311064591,2.645751311064591
9902,10028,0.0,0.0
9903,10029,0.0,0.0
9904,10030,0.0,0.0
9905,10031,2.098935026706294,1.5577761927397231
9906,10032,1.8481615404321599,1.7078251276599334
9907,10033,0.0,0.0
9908,10034,0.0,0.0
9909,10035,0.0,0.0
9910,10036,0.0,0.0
9911,10037,0.0,0.0
9912,10038,0.0,0.0
9913,10039,0.0,0.0
9914,10040,0.0,0.0
9915,10041,0.0,0.0
9916,10042,0.0,0.0
9917,10043,0.0,0.0
9918,10044,0.0,0.0
9919,10045,0.0,0.0
9920,10046,2.6457513110645903,2.6457513110645907
9921,10047,1.9676669991750317,1.063112568514423
9922,10048,0.0,0.0
9923,10049,0.545616565773063,0.7463869141440895
9924,10050,0.0,0.0
9925,10051,1.4494319538528324,1.058300524425836
9926,10052,1.7539213426463556,1.058300524425836
9927,10053,0.0,0.0
9928,10054,0.0,0.0
9929,10055,0.0,0.0
9930,10056,0.0,0.0
9931,10057,0.0,0.0
9932,10058,0.0,0.0
9933,10059,0.9195623127910988,0.8524339262464377
9934,10060,0.0,0.0
9935,10061,2.6457513110645907,2.6457513110645907
9936,10062,0.0,0.0
9937,10063,0.0,0.0
9938,10064,0.9871786113195282,0.5006882315714639
9939,10065,0.0,0.0
9940,10066,1.3261303813800145,1.3768926368215257
9941,10067,2.6457513110645907,2.6457513110645907
9942,10068,2.6457513110645903,2.6457513110645907
9943,10069,0.0,0.0
9944,10070,0.6571806496303457,0.5756395979652218
9945,10071,1.6182744061734549,1.003937023100097
9946,10072,2.6457513110645907,2.6457513110645907
9947,10073,0.0,0.0
9948,10074,0.0,0.0
9949,10075,0.0,0.0
9950,10076,2.6457513110645907,2.6457513110645907
9951,10077,0.0,0.0
9952,10078,2.6457513110645907,2.6457513110645907
9953,10079,2.64575131106459,2.645751311064591
9954,10080,0.0,0.0
9955,10081,2.548360320203447,1.3768926368215255
9956,10083,0.0,0.0
9957,10084,1.1183442905783347,0.8050764858994132
9958,10085,2.1217469671560556,1.7078251276599332
9959,10086,0.0,0.0
9960,10087,0.0,0.0
9961,10088,2.645751311064591,2.6457513110645907
9962,10089,2.64575131106459,2.6457513110645907
9963,10090,2.6457513110645907,2.6457513110645907
9964,10091,2.645751311064591,2.645751311064591
9965,10092,0.0,0.0
9966,10093,0.0,0.0
9967,10094,1.978131508613998,1.8358568490953673
9968,10095,0.0,0.0
9969,10096,1.6035291966364749,1.3768926368215255
9970,10097,2.645751311064591,2.645751311064591
9971,10098,1.8099824510229352,1.7078251276599334
9972,10099,2.645751311064591,2.6457513110645907
9973,10100,0.0,0.0
9974,10101,2.64575131106459,2.6457513110645907
9975,10102,0.0,0.0
9976,10103,2.645751311064591,2.645751311064591
9977,10104,2.6457513110645907,2.6457513110645907
9978,10105,0.0,0.0
9979,10106,0.0,0.0
9980,10107,0.9434766553508138,0.5879447357921312
9981,10108,0.0,0.0
9982,10109,2.6457513110645907,2.6457513110645907
9983,10110,0.0,0.0
9984,10111,0.0,0.0
9985,10112,2.37235330372768,1.7078251276599334
9986,10113,0.0,0.0
9987,10114,0.0,0.0
9988,10115,2.6457513110645903,2.6457513110645907
9989,10116,0.0,0.0
9990,10117,2.6457513110645907,2.6457513110645907
9991,10118,0.0,0.0
9992,10119,2.6457513110645907,2.645751311064591
9993,10121,0.0,0.0
9994,10122,0.0,0.0
9995,10123,1.9312873857920891,1.7078251276599332
9996,10124,0.0,0.0
9997,10125,2.6457513110645907,2.645751311064591
9998,10126,2.6457513110645907,2.645751311064591
9999,10127,0.0,0.0
10000,10128,0.0,0.0
10001,10129,0.0,0.0
10002,10130,1.776369228813013,1.8358568490953673
10003,10131,0.0,0.0
10004,10132,1.6887919835174132,1.247219128924647
10005,10133,0.0,0.0
10006,10134,0.0,0.0
10007,10135,1.175399233717444,1.0496913126495102
10008,10136,2.645751311064591,2.645751311064591
10009,10137,0.0,0.0
10010,10138,0.0,0.0
10011,10139,0.0,0.0
10012,10140,0.0,0.0
10013,10141,0.0,0.0
10014,10142,0.0,0.0
10015,10143,0.0,0.0
10016,10144,2.2846984704723945,1.7078251276599332
10017,10145,0.0,0.0
10018,10146,2.6457513110645903,2.6457513110645907
10019,10147,2.6457513110645903,2.6457513110645907
10020,10148,2.019975467189183,1.7078251276599334
10021,10149,0.0,0.0
10022,10150,0.0,0.0
10023,10151,0.0,0.0
10024,10152,2.6457513110645907,2.6457513110645907
10025,10153,0.0,0.0
10026,10154,0.0,0.0
10027,10155,0.0,0.0
10028,10156,0.0,0.0
10029,10157,2.109271128332659,1.7078251276599334
10030,10158,0.0,0.0
10031,10159,2.4314171132968867,1.707825127659933
10032,10160,0.0,0.0
10033,10161,0.0,0.0
10034,10162,0.0,0.0
10035,10163,0.0,0.0
10036,10164,2.2133194989946543,1.2585356717380072
10037,10165,0.0,0.0
10038,10166,0.0,0.0
10039,10167,0.0,0.0
10040,10168,1.0862985910628056,1.058300524425836
10041,10169,1.3248123960027367,1.247219128924647
10042,10170,0.0,0.0
10043,10171,0.0,0.0
10044,10172,0.0,0.0
10045,10173,0.0,0.0
10046,10174,0.0,0.0
10047,10175,0.0,0.0
10048,10176,0.0,0.0
10049,10177,0.8414493960647503,0.8050764858994132
10050,10178,1.0239311763676198,0.7453559924999299
10051,10179,2.6457513110645907,2.6457513110645907
10052,10180,2.645751311064591,2.6457513110645907
10053,10181,1.1053928175111265,0.9354143466934854
10054,10182,2.6457513110645907,2.6457513110645907
10055,10183,2.3933667485951493,1.7078251276599334
10056,10184,0.0,0.0
10057,10185,0.0,0.0
10058,10186,0.0,0.0
10059,10187,2.645751311064591,2.6457513110645907
10060,10188,0.0,0.0
10061,10189,0.0,0.0
10062,10190,1.934320886656658,1.707825127659933
10063,10191,0.0,0.0
10064,10192,2.6457513110645907,2.645751311064591
10065,10193,2.511632254445041,1.4174834246858972
10066,10194,0.0,0.0
10067,10195,2.5011436757364085,1.7078251276599334
10068,10196,1.687209224559997,0.805076485899413
10069,10197,2.6269684517709413,1.8358568490953673
10070,10198,0.0,0.0
10071,10199,2.6457513110645907,2.6457513110645907
10072,10200,0.0,0.0
10073,10201,2.1685761139514774,1.7078251276599332
10074,10202,0.0,0.0
10075,10203,2.249764430147196,1.8358568490953673
10076,10204,0.0,0.0
10077,10205,2.6457513110645907,2.645751311064591
10078,10206,0.0,0.0
10079,10207,0.0,0.0
10080,10208,0.0,0.0
10081,10209,0.0,0.0
10082,10210,1.2744365722020414,1.4174834246858972
10083,10211,0.0,0.0
10084,10212,0.0,0.0
10085,10213,2.326890344394778,2.23606797749979
10086,10214,0.0,0.0
10087,10215,0.0,0.0
10088,10216,0.0,0.0
10089,10218,2.6457513110645903,2.6457513110645907
10090,10219,0.0,0.0
10091,10220,0.0,0.0
10092,10221,1.7333484981681135,1.7078251276599334
10093,10222,2.4556527996274857,1.707825127659933
10094,10223,0.0,0.0
10095,10224,1.5766685374212888,0.60380736442456
10096,10225,2.6457513110645907,2.6457513110645907
10097,10226,0.0,0.0
10098,10227,2.6457513110645903,2.6457513110645907
10099,10228,0.0,0.0
10100,10229,0.0,0.0
10101,10230,1.7904837963869693,1.7078251276599334
10102,10231,0.0,0.0
10103,10232,2.6457513110645903,2.6457513110645907
10104,10233,2.6457513110645903,2.645751311064591
10105,10234,0.0,0.0
10106,10235,0.0,0.0
10107,10236,0.0,0.0
10108,10237,0.0,0.0
10109,10238,0.0,0.0
10110,10239,2.3504121882518603,1.707825127659933
10111,10240,0.0,0.0
10112,10241,1.8137714026160625,1.7078251276599334
10113,10242,0.0,0.0
10114,10243,0.0,0.0
10115,10244,2.64575131106459,2.6457513110645907
10116,10245,0.0,0.0
10117,10246,1.1049811768869506,0.865431218188735
10118,10247,1.7078251281467507,1.7078251276599332
10119,10248,0.0,0.0
10120,10249,1.31664908552325,1.4174834246858972
10121,10250,2.6457513110645907,2.6457513110645907
10122,10251,0.0,0.0
10123,10252,0.0,0.0
10124,10253,0.9317524638009037,0.2846375212766556
10125,10254,2.6457513110645903,2.645751311064591
10126,10255,2.6457513110645903,2.645751311064591
10127,10256,0.0,0.0
10128,10257,0.0,0.0
10129,10258,0.0,0.0
10130,10259,0.0,0.0
10131,10260,0.0,0.0
10132,10261,0.0,0.0
10133,10262,0.0,0.0
10134,10263,0.0,0.0
10135,10264,2.6457513110645907,2.645751311064591
10136,10265,2.6457513110645907,2.6457513110645907
10137,10266,1.7349250317867018,1.7078251276599334
10138,10267,2.302852169088177,1.707825127659933
10139,10268,0.0,0.0
10140,10269,1.4422584347473082,1.247219128924647
10141,10270,0.0,0.0
10142,10271,2.645751311064591,2.645751311064591
10143,10272,2.6457513110645907,2.645751311064591
10144,10273,0.0,0.0
10145,10274,0.0,0.0
10146,10275,0.0,0.0
10147,10276,0.0,0.0
10148,10277,0.0,0.0
10149,10278,0.0,0.0
10150,10279,0.0,0.0
10151,10280,0.0,0.0
10152,10281,0.0,0.0
10153,10282,0.0,0.0
10154,10283,2.3033227911304253,1.8358568490953673
10155,10284,1.7153133146429227,1.7078251276599334
10156,10285,0.0,0.0
10157,10286,0.0,0.0
10158,10287,0.0,0.0
10159,10288,2.6457513110645907,2.6457513110645907
10160,10289,0.0,0.0
10161,10290,2.6457513110645916,2.645751311064591
10162,10291,0.0,0.0
10163,10292,0.0,0.0
10164,10293,2.64575131106459,2.645751311064591
10165,10294,2.6457513110645907,2.6457513110645907
10166,10295,1.8218682293646273,1.8358568490953673
10167,10296,2.6457513110645907,2.6457513110645907
10168,10297,0.0,0.0
10169,10298,0.0,0.0
10170,10299,0.0,0.0
10171,10300,1.8857623626256164,1.7078251276599334
10172,10301,0.0,0.0
10173,10302,1.1166188849068546,0.865130286848831
10174,10303,0.0,0.0
10175,10304,2.6457513110645903,2.6457513110645907
10176,10305,2.6457513110645907,2.6457513110645907
10177,10306,0.0,0.0
10178,10307,1.50473621576498,1.3768926368215255
10179,10308,0.0,0.0
10180,10309,0.0,0.0
10181,10310,0.0,0.0
10182,10311,2.6457513110645903,2.6457513110645907
10183,10312,0.0,0.0
10184,10313,1.9207761730436084,1.707825127659933
10185,10314,2.6457513110645903,2.6457513110645907
10186,10315,0.0,0.0
10187,10316,0.0,0.0
10188,10318,0.0,0.0
10189,10319,0.0,0.0
10190,10320,0.0,0.0
10191,10321,0.0,0.0
10192,10322,0.0,0.0
10193,10323,0.0,0.0
10194,10324,2.6457513110645907,2.6457513110645907
10195,10325,0.0,0.0
10196,10326,0.0,0.0
10197,10327,1.8555996776331993,1.7078251276599334
10198,10328,2.1106751954894194,1.8358568490953673
10199,10329,2.64575131106459,2.6457513110645907
10200,10330,1.895516884470893,1.8358568490953673
10201,10331,2.645751311064591,2.6457513110645907
10202,10332,0.0,0.0
10203,10333,1.7647172909746458,1.7078251276599334
10204,10334,0.0,0.0
10205,10335,0.0,0.0
10206,10336,0.0,0.0
10207,10337,0.0,0.0
10208,10338,1.7808923676934636,1.7078251276599334
10209,10339,0.0,0.0
10210,10340,2.6457513110645907,2.645751311064591
10211,10341,1.7854981285140432,1.8358568490953673
10212,10342,2.6457513110645907,2.6457513110645907
10213,10343,2.6457513110645907,2.6457513110645907
10214,10344,0.0,0.0
10215,10346,0.0,0.0
10216,10347,0.0,0.0
10217,10348,0.0,0.0
10218,10349,0.0,0.0
10219,10350,2.6457513110645907,2.6457513110645907
10220,10351,0.0,0.0
10221,10352,0.0,0.0
10222,10353,0.0,0.0
10223,10354,0.0,0.0
10224,10355,0.0,0.0
10225,10356,1.862442919985413,1.8358568490953673
10226,10357,2.6457513110645903,2.6457513110645907
10227,10358,0.0,0.0
10228,10359,2.6457513110645903,2.645751311064591
10229,10360,2.6457513110645907,2.6457513110645907
10230,10361,2.6457513110645903,2.6457513110645907
10231,10362,0.0,0.0
10232,10363,1.8736614747210905,1.8358568490953673
10233,10364,2.6457513110645903,2.6457513110645907
10234,10365,0.0,0.0
10235,10366,1.2542468331960395,1.0496913126495102
10236,10367,1.3714650741708239,1.3768926368215255
10237,10368,0.0,0.0
10238,10369,0.0,0.0
10239,10370,0.0,0.0
10240,10371,0.0,0.0
10241,10372,0.0,0.0
10242,10373,0.0,0.0
10243,10374,0.0,0.0
10244,10375,0.0,0.0
10245,10376,0.5989526578717398,0.6636193881509116
10246,10377,2.6457513110645907,2.6457513110645907
10247,10378,0.0,0.0
10248,10379,0.0,0.0
10249,10380,2.6457513110645903,2.6457513110645907
10250,10381,0.0,0.0
10251,10382,0.0,0.0
10252,10383,0.0,0.0
10253,10384,0.0,0.0
10254,10385,0.0,0.0
10255,10386,0.0,0.0
10256,10387,0.0,0.0
10257,10388,0.0,0.0
10258,10389,0.0,0.0
10259,10390,2.64575131106459,2.6457513110645907
10260,10391,0.0,0.0
10261,10392,0.0,0.0
10262,10393,1.9314919942881938,1.8358568490953673
10263,10394,1.2984936021037135,1.268857754044952
10264,10395,2.185606172218842,1.707825127659933
10265,10396,0.0,0.0
10266,10397,0.0,0.0
10267,10398,0.0,0.0
10268,10399,2.6457513110645907,2.645751311064591
10269,10401,0.0,0.0
10270,10402,0.0,0.0
10271,10403,0.0,0.0
10272,10404,1.2983690798218177,1.102396379610246
10273,10405,2.5731194642586988,1.0
10274,10406,1.54908117244245,1.3768926368215257
10275,10407,0.0,0.0
10276,10408,0.0,0.0
10277,10409,0.0,0.0
10278,10410,0.0,0.0
10279,10411,2.6457513110645907,2.6457513110645907
10280,10412,0.0,0.0
10281,10413,0.0,0.0
10282,10414,2.6457513110645903,2.645751311064591
10283,10415,1.1904580153712456,0.9574271077563381
10284,10416,2.6457513110645907,2.6457513110645907
10285,10417,2.6457513110645903,2.6457513110645907
10286,10418,0.0,0.0
10287,10419,0.0,0.0
10288,10420,2.6457513110645907,2.645751311064591
