,고객번호,도서음반CV_S,도서음반CV_C
11090,11237,1.7185045954126326,1.7078251276599332
11091,11238,1.9920210643829142,1.8358568490953673
11092,11239,2.645751311064591,2.6457513110645907
11093,11240,0.9423755112045474,0.9354143466934854
11094,11241,0.0,0.0
11095,11242,0.0,0.0
11096,11243,0.0,0.0
11097,11244,1.8390556349252967,1.7078251276599332
11098,11245,0.8920854042710575,0.865431218188735
11099,11246,0.0,0.0
11100,11247,0.0,0.0
11101,11248,1.0846718266245705,1.2472191289246473
11102,11249,0.0,0.0
11103,11250,0.0,0.0
11104,11251,2.6457513110645907,2.645751311064591
11105,11252,1.0825265214274558,1.0583005244258363
11106,11253,1.7112185824784967,1.7078251276599334
11107,11254,2.6457513110645907,2.6457513110645907
11108,11255,0.0,0.0
11109,11256,0.0,0.0
11110,11258,0.0,0.0
11111,11259,2.645751311064591,2.6457513110645907
11112,11260,0.0,0.0
11113,11261,0.9953247421018289,1.0298573010888745
11114,11262,0.0,0.0
11115,11263,2.6457513110645907,2.6457513110645907
11116,11264,1.9445429704182298,1.7078251276599334
11117,11265,2.2784553599740804,2.1751968833835438
11118,11266,2.6457513110645907,2.6457513110645907
11119,11267,1.7446040723278506,1.707825127659933
11120,11268,1.6230319914372915,1.247219128924647
11121,11269,0.0,0.0
11122,11270,2.6457513110645907,2.645751311064591
11123,11271,2.645751311064591,2.645751311064591
11124,11272,0.0,0.0
11125,11273,0.0,0.0
11126,11274,2.6457513110645903,2.6457513110645907
11127,11275,0.7029156505313721,0.6542231190857987
11128,11276,2.6457513110645907,2.6457513110645907
11129,11277,0.0,0.0
11130,11278,0.0,0.0
11131,11279,0.0,0.0
11132,11280,0.0,0.0
11133,11281,0.0,0.0
11134,11282,0.0,0.0
11135,11283,2.645751311064591,2.6457513110645907
11136,11284,1.8218992642900738,1.8358568490953673
11137,11285,0.0,0.0
11138,11286,0.0,0.0
11139,11287,0.0,0.0
11140,11288,2.6457513110645907,2.645751311064591
11141,11289,0.0,0.0
11142,11290,0.0,0.0
11143,11291,0.0,0.0
11144,11292,0.0,0.0
11145,11293,1.7116623161515463,1.8358568490953673
11146,11294,0.0,0.0
11147,11295,2.64575131106459,2.645751311064591
11148,11296,0.0,0.0
11149,11297,0.0,0.0
11150,11298,0.0,0.0
11151,11299,0.0,0.0
11152,11300,2.6457513110645907,2.6457513110645907
11153,11301,0.0,0.0
11154,11302,2.6457513110645907,2.6457513110645907
11155,11303,0.0,0.0
11156,11304,0.0,0.0
11157,11305,0.0,0.0
11158,11306,1.7545967210924642,1.7078251276599334
11159,11307,0.0,0.0
11160,11309,1.007701220997388,0.8050764858994134
11161,11310,0.0,0.0
11162,11311,2.6457513110645907,2.6457513110645907
11163,11312,1.023480324390216,0.8726821151336115
11164,11313,0.0,0.0
11165,11314,0.0,0.0
11166,11315,0.0,0.0
11167,11316,0.0,0.0
11168,11317,0.0,0.0
11169,11318,0.0,0.0
11170,11319,2.6457513110645907,2.6457513110645907
11171,11320,0.0,0.0
11172,11321,0.0,0.0
11173,11322,0.0,0.0
11174,11323,1.9347219981047141,1.7549928774784243
11175,11324,0.0,0.0
11176,11325,2.6457513110645907,2.6457513110645907
11177,11326,0.0,0.0
11178,11327,0.0,0.0
11179,11328,0.0,0.0
11180,11329,0.0,0.0
11181,11330,0.0,0.0
11182,11331,0.0,0.0
11183,11332,2.6457513110645907,2.645751311064591
11184,11333,1.27357472442137,1.3768926368215255
11185,11334,0.0,0.0
11186,11335,1.3856379779417227,1.247219128924647
11187,11336,0.0,0.0
11188,11337,0.0,0.0
11189,11338,0.0,0.0
11190,11339,0.0,0.0
11191,11340,0.0,0.0
11192,11341,0.0,0.0
11193,11342,2.6457513110645907,2.6457513110645907
11194,11343,0.0,0.0
11195,11344,2.6457513110645907,2.6457513110645907
11196,11345,0.0,0.0
11197,11346,0.0,0.0
11198,11347,2.142538786785404,1.8358568490953673
11199,11348,2.645751311064591,2.6457513110645907
11200,11349,0.8072438731444147,0.5548606765399494
11201,11350,1.8117643818440023,1.8358568490953673
11202,11351,0.0,0.0
11203,11352,0.0,0.0
11204,11353,0.0,0.0
11205,11354,0.0,0.0
11206,11355,2.6457513110645903,2.6457513110645907
11207,11356,0.0,0.0
11208,11357,0.0,0.0
11209,11358,0.0,0.0
11210,11359,0.0,0.0
11211,11360,2.6457513110645903,2.6457513110645907
11212,11361,2.6457513110645907,2.6457513110645907
11213,11362,2.6457513110645907,2.6457513110645907
11214,11363,1.8105901490274334,1.707825127659933
11215,11364,2.6457513110645907,2.6457513110645907
11216,11365,0.0,0.0
11217,11366,0.0,0.0
11218,11367,0.0,0.0
11219,11368,0.0,0.0
11220,11369,0.0,0.0
11221,11370,1.392132759055764,1.247219128924647
11222,11371,1.980012812318463,1.3768926368215257
11223,11372,2.6457513110645907,2.6457513110645907
11224,11373,0.0,0.0
11225,11374,2.6457513110645903,2.6457513110645907
11226,11375,2.6457513110645907,2.6457513110645907
11227,11376,2.645751311064591,2.6457513110645907
11228,11377,0.0,0.0
11229,11378,0.0,0.0
11230,11379,0.0,0.0
11231,11380,0.0,0.0
11232,11381,1.662372457256846,1.4174834246858972
11233,11382,0.0,0.0
11234,11383,2.6457513110645903,2.6457513110645907
11235,11384,0.0,0.0
11236,11385,0.0,0.0
11237,11386,0.0,0.0
11238,11387,0.0,0.0
11239,11388,2.6457513110645907,2.645751311064591
11240,11389,0.0,0.0
11241,11390,0.0,0.0
11242,11391,2.6457513110645907,2.6457513110645907
11243,11392,0.0,0.0
11244,11393,0.0,0.0
11245,11394,0.0,0.0
11246,11395,0.0,0.0
11247,11396,2.6457513110645903,2.6457513110645907
11248,11397,0.0,0.0
11249,11398,0.0,0.0
11250,11399,0.0,0.0
11251,11400,0.0,0.0
11252,11401,0.0,0.0
11253,11402,1.4767067378158818,1.3768926368215257
11254,11403,1.4855820637804296,1.3768926368215255
11255,11404,0.3038974672639393,0.29327243269363384
11256,11405,0.0,0.0
11257,11406,0.0,0.0
11258,11407,0.0,0.0
11259,11408,0.0,0.0
11260,11409,0.0,0.0
11261,11410,0.9178705549410561,0.7243306098372069
11262,11411,1.0868201824380441,0.7200822998230957
11263,11412,0.0,0.0
11264,11413,2.6457513110645907,2.6457513110645907
11265,11414,0.0,0.0
11266,11415,0.0,0.0
11267,11416,2.6457513110645903,2.645751311064591
11268,11417,0.0,0.0
11269,11418,0.0,0.0
11270,11419,0.0,0.0
11271,11420,0.0,0.0
11272,11421,1.4075207899079925,1.4174834246858972
11273,11422,1.497625939160671,1.5577761927397231
11274,11423,0.0,0.0
11275,11424,0.0,0.0
11276,11425,0.0,0.0
11277,11426,1.7457036209523462,1.707825127659933
11278,11427,1.922072947508198,1.9843134832984435
11279,11428,1.708367208565806,1.8358568490953673
11280,11429,0.0,0.0
11281,11430,0.0,0.0
11282,11431,0.0,0.0
11283,11432,0.0,0.0
11284,11433,0.0,0.0
11285,11434,2.6457513110645903,2.6457513110645907
11286,11435,1.4665365024014445,1.058300524425836
11287,11436,0.0,0.0
11288,11437,0.0,0.0
11289,11438,0.0,0.0
11290,11439,0.0,0.0
11291,11440,0.0,0.0
11292,11441,0.0,0.0
11293,11442,0.8469944220022376,0.7463869141440895
11294,11443,0.0,0.0
11295,11444,1.0017043313233083,1.0
11296,11445,1.6491607396025787,1.3768926368215255
11297,11446,0.0,0.0
11298,11447,0.0,0.0
11299,11448,2.6457513110645903,2.645751311064591
11300,11449,0.0,0.0
11301,11450,0.0,0.0
11302,11451,0.0,0.0
11303,11452,0.0,0.0
11304,11453,0.0,0.0
11305,11454,2.6457513110645907,2.6457513110645907
11306,11455,0.0,0.0
11307,11456,2.548352783385401,2.1751968833835438
11308,11457,2.6457513110645907,2.6457513110645907
11309,11458,0.0,0.0
11310,11459,0.0,0.0
11311,11460,0.0,0.0
11312,11462,0.0,0.0
11313,11463,0.0,0.0
11314,11464,0.0,0.0
11315,11465,0.0,0.0
11316,11466,0.0,0.0
11317,11467,2.6457513110645903,2.6457513110645907
11318,11468,1.4283396884097417,1.4161601752179303
11319,11469,1.7358067719411838,1.7078251276599334
11320,11470,0.0,0.0
11321,11471,2.645751311064591,2.6457513110645907
11322,11472,0.0,0.0
11323,11473,0.0,0.0
11324,11474,1.4183181950802326,1.3768926368215257
11325,11475,0.0,0.0
11326,11476,2.6457513110645907,2.6457513110645907
11327,11477,0.0,0.0
11328,11478,0.0,0.0
11329,11479,2.6457513110645907,2.6457513110645907
11330,11480,0.0,0.0
11331,11481,0.0,0.0
11332,11482,1.003448105154022,0.8097205585386296
11333,11483,1.2600071669710253,0.8906926143924925
11334,11484,0.0,0.0
11335,11485,0.0,0.0
11336,11486,0.0,0.0
11337,11487,0.0,0.0
11338,11488,0.0,0.0
11339,11489,1.6285011188344634,1.3768926368215255
11340,11490,2.4920972679809594,1.8358568490953673
11341,11491,2.6457513110645907,2.6457513110645907
11342,11492,1.1114322828661696,0.816496580927726
11343,11493,1.1877829517841894,0.8906926143924924
11344,11494,0.0,0.0
11345,11495,0.0,0.0
11346,11496,0.0,0.0
11347,11497,0.0,0.0
11348,11498,0.0,0.0
11349,11499,0.0,0.0
11350,11500,0.0,0.0
11351,11501,0.0,0.0
11352,11502,2.645751311064591,2.6457513110645907
11353,11503,0.0,0.0
11354,11504,0.0,0.0
11355,11505,2.6457513110645907,2.6457513110645907
11356,11506,0.0,0.0
11357,11507,1.6451022885006488,0.9354143466934854
11358,11508,0.0,0.0
11359,11509,0.0,0.0
11360,11510,1.1744560607499597,0.9354143466934854
11361,11511,0.0,0.0
11362,11512,0.0,0.0
11363,11513,0.0,0.0
11364,11514,0.0,0.0
11365,11515,0.8066489370912172,0.8891758030982552
11366,11516,0.0,0.0
11367,11517,2.645751311064591,2.645751311064591
11368,11518,1.1939543829698092,1.3702963298346036
11369,11519,0.0,0.0
11370,11520,0.0,0.0
11371,11521,0.0,0.0
11372,11522,2.6457513110645907,2.6457513110645907
11373,11523,2.6457513110645903,2.6457513110645907
11374,11524,2.6457513110645907,2.6457513110645907
11375,11525,0.669756221693848,0.5333247244484255
11376,11526,2.6457513110645907,2.6457513110645907
11377,11527,2.2414616320232783,1.3316656236958784
11378,11528,0.0,0.0
11379,11529,0.0,0.0
11380,11530,0.0,0.0
11381,11531,2.6457513110645907,2.6457513110645907
11382,11532,0.0,0.0
11383,11533,0.0,0.0
11384,11534,0.0,0.0
11385,11535,2.6457513110645903,2.6457513110645907
11386,11536,0.0,0.0
11387,11537,0.0,0.0
11388,11538,0.0,0.0
11389,11539,0.0,0.0
11390,11540,0.0,0.0
11391,11541,0.0,0.0
11392,11543,0.6708877085664403,0.4844729135305431
11393,11544,0.0,0.0
11394,11545,0.0,0.0
11395,11546,1.3302986965350077,1.4142135623730951
11396,11547,2.031000612506172,1.7078251276599332
11397,11548,1.7085262185654908,1.707825127659933
11398,11549,1.115022940724901,0.9354143466934854
11399,11550,0.0,0.0
11400,11551,0.0,0.0
11401,11552,0.0,0.0
11402,11553,0.0,0.0
11403,11554,0.0,0.0
11404,11555,0.0,0.0
11405,11556,0.0,0.0
11406,11557,2.6457513110645907,2.6457513110645907
11407,11558,2.6457513110645907,2.645751311064591
11408,11559,2.645751311064591,2.6457513110645907
11409,11560,0.0,0.0
11410,11561,0.978305494961796,1.058300524425836
11411,11562,0.0,0.0
11412,11563,1.3685547140414567,1.3768926368215255
11413,11564,2.6457513110645907,2.645751311064591
11414,11565,1.998952224608546,1.7078251276599332
11415,11566,0.0,0.0
11416,11567,0.0,0.0
11417,11568,0.7190114655103879,0.3333333333333333
11418,11569,0.0,0.0
11419,11570,0.8972436563819767,0.9354143466934854
11420,11571,1.8959394537279814,1.609347693943108
11421,11572,1.7638558158957258,1.7078251276599334
11422,11573,2.6457513110645907,2.6457513110645907
11423,11574,0.0,0.0
11424,11575,0.0,0.0
11425,11577,0.0,0.0
11426,11578,1.0851185612659489,0.865431218188735
11427,11579,1.1288201809254683,1.2472191289246473
11428,11580,2.6457513110645907,2.6457513110645907
11429,11581,0.0,0.0
11430,11582,0.0,0.0
11431,11583,0.0,0.0
11432,11584,0.0,0.0
11433,11585,2.645751311064591,2.6457513110645907
11434,11586,0.0,0.0
11435,11587,0.0,0.0
11436,11588,0.0,0.0
11437,11589,2.6457513110645907,2.6457513110645907
11438,11590,1.0860109236276672,0.8906926143924924
11439,11591,0.0,0.0
11440,11592,1.7795667717733352,1.058300524425836
11441,11593,2.6457513110645907,2.6457513110645907
11442,11594,0.0,0.0
11443,11595,0.0,0.0
11444,11596,2.6457513110645903,2.6457513110645907
11445,11597,0.0,0.0
11446,11598,1.592922669474239,1.3316656236958786
11447,11599,0.0,0.0
11448,11600,1.8824999955241513,1.3768926368215257
11449,11601,2.6457513110645907,2.6457513110645907
11450,11602,2.6457513110645907,2.6457513110645907
11451,11603,0.0,0.0
11452,11604,0.0,0.0
11453,11605,1.7930351808409277,0.9025495336819509
11454,11606,2.645751311064591,2.6457513110645907
11455,11607,0.0,0.0
11456,11608,1.9337966327478677,1.7078251276599332
11457,11609,2.6457513110645907,2.6457513110645907
11458,11610,0.0,0.0
11459,11611,0.0,0.0
11460,11612,0.7818473500350209,0.816496580927726
11461,11613,0.0,0.0
11462,11614,0.0,0.0
11463,11615,0.0,0.0
11464,11616,0.0,0.0
11465,11617,2.6457513110645903,2.6457513110645907
11466,11618,0.0,0.0
11467,11619,0.0,0.0
11468,11620,0.0,0.0
11469,11621,0.0,0.0
11470,11622,0.0,0.0
11471,11623,0.0,0.0
11472,11624,0.0,0.0
11473,11625,0.0,0.0
11474,11626,0.0,0.0
11475,11627,2.6457513110645903,2.6457513110645907
11476,11628,0.0,0.0
11477,11629,0.0,0.0
11478,11630,0.0,0.0
11479,11632,0.0,0.0
11480,11633,2.6457513110645907,2.645751311064591
11481,11634,0.0,0.0
11482,11635,0.0,0.0
11483,11636,0.0,0.0
11484,11637,1.0221892260161265,0.9689179961861237
11485,11638,2.645751311064591,2.6457513110645907
11486,11639,0.0,0.0
11487,11640,0.0,0.0
11488,11641,0.0,0.0
11489,11642,0.0,0.0
11490,11643,0.0,0.0
11491,11644,0.0,0.0
11492,11645,0.0,0.0
11493,11646,0.0,0.0
11494,11647,0.0,0.0
11495,11648,0.0,0.0
11496,11649,0.0,0.0
11497,11650,0.0,0.0
11498,11651,0.0,0.0
11499,11652,0.0,0.0
11500,11653,0.0,0.0
11501,11655,2.6457513110645907,2.6457513110645907
11502,11656,0.0,0.0
11503,11657,0.0,0.0
11504,11658,0.9550382808432294,0.6831300510639733
11505,11659,0.0,0.0
11506,11660,0.0,0.0
11507,11661,0.0,0.0
11508,11662,0.0,0.0
11509,11663,0.0,0.0
11510,11664,0.0,0.0
11511,11665,2.6457513110645907,2.6457513110645907
11512,11666,0.0,0.0
11513,11667,0.5322133531546622,0.5669933698743588
11514,11668,1.2420838535412284,1.247219128924647
11515,11669,0.0,0.0
11516,11670,0.0,0.0
11517,11671,0.0,0.0
11518,11672,0.0,0.0
11519,11673,1.7298619532818775,1.7078251276599334
11520,11674,2.6457513110645907,2.6457513110645907
11521,11675,0.0,0.0
11522,11676,0.0,0.0
11523,11677,1.8804474519569208,1.3768926368215257
11524,11678,0.0,0.0
11525,11679,0.0,0.0
11526,11680,0.0,0.0
11527,11681,2.6457513110645907,2.6457513110645907
11528,11682,0.0,0.0
11529,11683,2.6457513110645903,2.6457513110645907
11530,11684,0.0,0.0
11531,11685,2.6457513110645903,2.645751311064591
11532,11686,2.64575131106459,2.645751311064591
11533,11687,2.6457513110645907,2.6457513110645907
11534,11688,0.0,0.0
11535,11689,1.1557195532508733,0.9354143466934852
11536,11690,0.0,0.0
11537,11691,2.3662688613993437,1.7078251276599332
11538,11692,0.0,0.0
11539,11693,0.0,0.0
11540,11694,0.0,0.0
11541,11695,0.0,0.0
11542,11696,0.0,0.0
11543,11697,0.0,0.0
11544,11698,0.0,0.0
11545,11699,0.0,0.0
11546,11700,1.403772974840331,1.2909944487358056
11547,11701,0.0,0.0
11548,11702,0.0,0.0
11549,11703,0.0,0.0
11550,11704,0.0,0.0
11551,11705,0.0,0.0
11552,11706,1.3873028437823725,1.058300524425836
11553,11707,2.6457513110645907,2.6457513110645907
11554,11708,0.0,0.0
11555,11709,1.8706957075070907,1.8358568490953673
11556,11710,2.6457513110645907,2.6457513110645907
11557,11711,1.3350415531616202,1.2918906615814982
11558,11712,1.1079036955812296,1.1328430311977618
11559,11713,0.0,0.0
11560,11714,0.0,0.0
11561,11715,0.0,0.0
11562,11716,0.0,0.0
11563,11717,0.0,0.0
11564,11718,2.6457513110645907,2.645751311064591
11565,11719,0.0,0.0
11566,11720,0.853177536554159,0.5773502691896257
11567,11721,0.0,0.0
11568,11722,1.7124325788190984,1.7078251276599334
11569,11723,1.2876808540610447,1.3768926368215257
11570,11724,2.6457513110645907,2.6457513110645907
11571,11725,0.0,0.0
11572,11726,1.715237437099212,1.7078251276599334
11573,11728,1.7093368390935784,1.8358568490953673
11574,11729,0.0,0.0
11575,11730,0.0,0.0
11576,11731,0.0,0.0
11577,11732,0.0,0.0
11578,11733,2.4175827347397525,1.8358568490953673
11579,11734,0.0,0.0
11580,11735,0.0,0.0
11581,11736,0.0,0.0
11582,11737,0.0,0.0
11583,11738,0.0,0.0
11584,11739,0.0,0.0
11585,11740,1.9216771153999181,1.8358568490953673
11586,11741,0.0,0.0
11587,11742,0.0,0.0
11588,11743,0.0,0.0
11589,11744,1.3091812814034824,1.4174834246858972
11590,11745,0.0,0.0
11591,11746,0.0,0.0
11592,11747,0.0,0.0
11593,11748,1.443233962331715,1.0496913126495102
11594,11749,0.0,0.0
11595,11750,0.0,0.0
11596,11751,2.6457513110645903,2.6457513110645907
11597,11752,2.050004519770537,1.247219128924647
11598,11753,0.0,0.0
11599,11754,0.0,0.0
11600,11755,2.645751311064591,2.6457513110645907
11601,11756,0.0,0.0
11602,11757,2.0670311160034376,1.8358568490953673
11603,11758,0.0,0.0
11604,11759,0.0,0.0
11605,11760,0.0,0.0
11606,11761,0.0,0.0
11607,11762,0.0,0.0
11608,11763,0.0,0.0
11609,11764,0.0,0.0
11610,11765,1.1521255697889607,1.1770372409854613
11611,11766,0.0,0.0
11612,11767,2.6457513110645903,2.6457513110645907
11613,11768,0.0,0.0
11614,11769,2.6457513110645907,2.6457513110645907
11615,11770,1.6672330668358684,1.4953632037438636
11616,11771,0.0,0.0
11617,11772,1.4310155073110071,1.247219128924647
11618,11773,0.0,0.0
11619,11774,2.6457513110645907,2.645751311064591
11620,11775,0.0,0.0
11621,11776,2.6457513110645907,2.6457513110645907
11622,11777,0.0,0.0
11623,11778,2.6457513110645907,2.6457513110645907
11624,11779,0.0,0.0
11625,11780,2.163342067887972,1.984313483298443
11626,11781,0.0,0.0
11627,11782,0.0,0.0
11628,11783,0.0,0.0
11629,11784,0.0,0.0
11630,11785,0.0,0.0
11631,11786,0.0,0.0
11632,11787,2.64575131106459,2.6457513110645907
11633,11788,0.0,0.0
11634,11789,0.0,0.0
11635,11790,1.0539480262086953,0.9354143466934854
11636,11791,0.0,0.0
11637,11792,0.0,0.0
11638,11793,1.5142804370290606,1.3316656236958784
11639,11794,0.0,0.0
11640,11795,0.0,0.0
11641,11796,2.6457513110645907,2.645751311064591
11642,11797,0.0,0.0
11643,11798,0.0,0.0
11644,11799,0.0,0.0
11645,11800,0.7216804304720058,0.6831300510639732
11646,11801,0.0,0.0
11647,11802,0.0,0.0
11648,11803,2.645751311064591,2.6457513110645907
11649,11804,0.0,0.0
11650,11805,0.0,0.0
11651,11806,0.0,0.0
11652,11807,1.7485761834547964,1.8358568490953673
11653,11808,1.8034703130811742,1.8358568490953673
11654,11809,0.0,0.0
11655,11810,0.0,0.0
11656,11811,0.0,0.0
11657,11812,0.0,0.0
11658,11813,0.0,0.0
11659,11814,0.0,0.0
11660,11815,2.6457513110645907,2.6457513110645907
11661,11816,0.0,0.0
11662,11817,2.6457513110645903,2.6457513110645907
11663,11818,0.0,0.0
11664,11819,2.4921647321701927,1.7078251276599334
11665,11820,0.0,0.0
11666,11821,1.4093855760226894,1.5577761927397231
11667,11822,0.0,0.0
11668,11823,2.6457513110645907,2.6457513110645907
11669,11824,0.0,0.0
11670,11825,2.6457513110645907,2.6457513110645907
11671,11826,2.6457513110645907,2.645751311064591
11672,11827,0.0,0.0
11673,11828,0.0,0.0
11674,11829,0.0,0.0
11675,11830,0.0,0.0
11676,11831,0.0,0.0
11677,11832,0.0,0.0
11678,11833,0.0,0.0
11679,11834,0.0,0.0
11680,11835,2.6457513110645903,2.6457513110645907
11681,11836,0.0,0.0
11682,11837,0.7424111616741981,0.7934920476158722
11683,11838,0.0,0.0
11684,11839,0.0,0.0
11685,11840,0.0,0.0
11686,11841,1.0908345976635776,1.0
11687,11842,2.6457513110645907,2.645751311064591
11688,11843,0.0,0.0
11689,11844,0.0,0.0
11690,11845,0.0,0.0
11691,11846,0.8933642747691307,0.7877173445839877
11692,11847,0.0,0.0
11693,11848,0.0,0.0
11694,11849,2.645751311064591,2.6457513110645907
11695,11850,0.0,0.0
11696,11851,0.0,0.0
11697,11852,0.0,0.0
11698,11853,0.0,0.0
11699,11854,0.0,0.0
11700,11855,0.0,0.0
11701,11856,0.0,0.0
11702,11857,2.6457513110645907,2.6457513110645907
11703,11859,0.0,0.0
11704,11860,1.8938201006245194,1.8358568490953673
11705,11861,0.0,0.0
11706,11862,0.0,0.0
11707,11863,1.7522014682403746,1.707825127659933
11708,11864,0.0,0.0
11709,11865,1.5575436509050473,0.974996043043569
11710,11866,1.7408753023437702,1.7078251276599332
11711,11867,2.6457513110645907,2.6457513110645907
11712,11869,0.0,0.0
11713,11870,0.9533011828503816,0.805076485899413
11714,11871,0.0,0.0
11715,11872,0.0,0.0
11716,11873,0.0,0.0
11717,11874,0.0,0.0
11718,11875,0.0,0.0
11719,11876,0.0,0.0
