,고객번호,가구류CV_S,가구류CV_C
8838,8937,2.6457513110645907,2.6457513110645907
8839,8938,1.4128318885342848,1.0959851422134619
8840,8939,0.9724251787008741,0.865431218188735
8841,8940,1.1249077254869895,1.4174834246858972
8842,8941,2.6457513110645907,2.645751311064591
8843,8942,0.7889332798109492,0.6542231190857986
8844,8943,0.6826633266007593,0.3715737627228061
8845,8944,0.0,0.0
8846,8945,1.3472782694626397,0.8188085154681469
8847,8946,1.7861200198638707,1.4142135623730951
8848,8947,0.715540936111007,0.6831300510639732
8849,8948,2.353041021016283,1.8358568490953673
8850,8949,0.0,0.0
8851,8950,1.276263244596676,1.058300524425836
8852,8951,1.5693053448065455,1.0
8853,8952,2.6457513110645907,2.6457513110645907
8854,8953,1.2465612044038599,0.6454972243679028
8855,8954,0.0,0.0
8856,8955,1.2514236113420156,0.9354143466934853
8857,8956,2.6457513110645907,2.6457513110645907
8858,8957,2.395602360407262,1.0
8859,8958,2.6457513110645907,2.645751311064591
8860,8959,1.493332802301386,0.9354143466934854
8861,8960,0.8360778724243739,0.7872684844871326
8862,8961,1.37733447071582,1.2472191289246473
8863,8962,1.5940904456048248,1.3768926368215255
8864,8963,1.6077965032721504,1.04969131264951
8865,8964,1.028864131642073,0.7463869141440895
8866,8965,0.8928468638472098,0.9354143466934853
8867,8966,1.2514469867028382,1.247219128924647
8868,8967,1.8793619758619535,1.8358568490953673
8869,8968,0.0,0.0
8870,8969,2.157011771207324,1.8358568490953673
8871,8970,1.998617577120474,0.7200822998230957
8872,8971,1.1134878451080863,1.268857754044952
8873,8972,1.9156067688825462,1.8358568490953673
8874,8973,2.6457513110645903,2.6457513110645907
8875,8974,1.9642784990406912,1.7078251276599334
8876,8975,2.5406011491272005,0.9354143466934854
8877,8976,2.6457513110645907,2.645751311064591
8878,8977,1.8135952188173599,1.3768926368215255
8879,8978,2.3320091165172676,1.7078251276599334
8880,8979,2.6457513110645907,2.6457513110645907
8881,8980,0.8733364676048705,0.6666666666666666
8882,8981,2.6457513110645907,2.6457513110645907
8883,8982,0.8601675706658102,0.8050764858994132
8884,8983,2.6457513110645907,2.645751311064591
8885,8984,2.09705544143073,1.707825127659933
8886,8985,0.9360646082401566,0.6682080945432857
8887,8986,1.9846665786704454,1.9843134832984435
8888,8987,2.6457513110645907,2.645751311064591
8889,8988,1.4732040374082065,1.0496913126495102
8890,8989,2.6457513110645903,2.645751311064591
8891,8990,1.967506126276314,1.2211159897221187
8892,8991,1.0702296500307227,0.5751633284923023
8893,8992,0.0,0.0
8894,8993,0.9527956467658095,0.8819171036881969
8895,8994,1.7783318844180749,1.3768926368215257
8896,8995,1.821098238049799,1.7078251276599334
8897,8996,1.1180766883717947,0.9354143466934854
8898,8997,1.5904662010745834,1.3768926368215255
8899,8998,0.0,0.0
8900,8999,0.0,0.0
8901,9000,1.6157753764625609,0.9354143466934854
8902,9001,1.596529474954771,1.28086884574495
8903,9002,2.1418358237480826,0.954590280460835
8904,9003,1.7642636488943164,0.627753195192246
8905,9004,2.2691401144979495,1.8358568490953673
8906,9005,1.7104218449652202,1.707825127659933
8907,9006,0.9845244360861529,0.6831300510639732
8908,9007,1.4100442569312244,1.4161601752179303
8909,9008,1.0727737621411881,0.818306328063228
8910,9009,1.4492173568711653,0.5879447357921312
8911,9010,1.2521259741431474,0.9354143466934854
8912,9011,0.0,0.0
8913,9012,1.1976557356268593,1.0
8914,9013,0.0,0.0
8915,9014,1.4629963412940201,1.5275252316519468
8916,9015,0.0,0.0
8917,9016,0.0,0.0
8918,9017,1.5522537769514686,0.865431218188735
8919,9018,1.3978469183011948,1.3316656236958784
8920,9019,1.7923865101875407,0.49888765156985887
8921,9020,0.0,0.0
8922,9021,0.0,0.0
8923,9022,0.8853134570433598,0.5879447357921312
8924,9023,1.7213479476934257,1.8358568490953673
8925,9024,2.6457513110645907,2.6457513110645907
8926,9025,1.7932739124395196,1.058300524425836
8927,9026,2.6457513110645907,2.645751311064591
8928,9027,0.8037536534649669,0.9428090415820635
8929,9028,0.7312087852256622,0.5320126646473443
8930,9029,2.5227889082277484,1.7078251276599334
8931,9030,2.6457513110645903,2.6457513110645907
8932,9031,2.4980461259089624,1.3768926368215255
8933,9032,2.6457513110645903,2.6457513110645907
8934,9033,0.7692780935872304,0.6977926630102701
8935,9035,0.3687314605564735,0.4113862942874641
8936,9036,1.1673087899545262,0.8906926143924925
8937,9037,1.7907971962649125,1.707825127659933
8938,9038,1.7531926485183238,1.8358568490953673
8939,9039,0.6484493287179243,0.4913036844405175
8940,9040,1.4667309479769362,1.058300524425836
8941,9041,1.4350763398610962,0.7398142353865991
8942,9042,2.6457513110645903,2.6457513110645907
8943,9043,2.2045239777995835,1.3768926368215255
8944,9044,2.64575131106459,2.645751311064591
8945,9045,1.4186250202478958,1.1065863424664761
8946,9046,0.0,0.0
8947,9047,0.0,0.0
8948,9048,2.6457513110645907,2.6457513110645907
8949,9049,1.883621947229061,1.7078251276599334
8950,9050,0.0,0.0
8951,9051,1.6557466180953384,0.9620913858416694
8952,9052,0.0,0.0
8953,9053,2.6457513110645907,2.6457513110645907
8954,9054,2.6457513110645907,2.6457513110645907
8955,9055,1.0717680682063158,0.6831300510639732
8956,9056,1.5624362116705175,1.1635761535114821
8957,9058,0.9955588042037266,0.6014056209056936
8958,9059,1.3315332099307968,1.063112568514423
8959,9060,1.9224694137082834,1.5275252316519468
8960,9061,0.9453059999187627,0.7545011429264903
8961,9062,2.113188175535858,1.3768926368215257
8962,9063,2.6457513110645903,2.645751311064591
8963,9064,2.6457513110645903,2.6457513110645907
8964,9065,1.5169803821715377,1.4142135623730951
8965,9066,2.115764496227055,2.0944370763206677
8966,9067,1.3540782378753082,1.3768926368215257
8967,9068,2.3609885072427406,1.3768926368215255
8968,9069,0.780540666212239,0.7142857142857143
8969,9070,1.1766022920578176,1.0934314274344679
8970,9071,1.8462271546282598,1.0509693093291896
8971,9072,2.6457513110645907,2.645751311064591
8972,9073,0.9401225739867988,0.9354143466934854
8973,9074,0.0,0.0
8974,9075,1.40113929819791,0.8688509427884127
8975,9076,2.6457513110645903,2.645751311064591
8976,9077,2.181537927050327,1.7078251276599334
8977,9078,2.6457513110645907,2.645751311064591
8978,9079,1.949543719866864,1.7078251276599334
8979,9080,1.7150814957184746,1.707825127659933
8980,9081,1.9857596858512987,1.058300524425836
8981,9082,1.2866907436143011,1.385105959310882
8982,9083,2.0184830443980415,1.8358568490953673
8983,9084,0.0,0.0
8984,9085,1.7982982315521672,0.7312470322826768
8985,9086,0.0,0.0
8986,9087,1.2292508955302495,0.816496580927726
8987,9088,0.505274940739206,0.3401506715249038
8988,9089,0.0,0.0
8989,9090,2.3178141311864144,1.8358568490953673
8990,9091,1.5640855910640579,1.247219128924647
8991,9092,1.5480333365502448,1.3768926368215255
8992,9093,1.464014071882174,1.3316656236958784
8993,9094,1.798006407901498,1.3844373104863459
8994,9095,2.6457513110645907,2.6457513110645907
8995,9096,1.3596049883697594,1.7225208821086646
8996,9097,0.8298130424356098,0.8906926143924924
8997,9098,1.9179566907254413,1.7078251276599332
8998,9099,1.2994458062494643,1.3768926368215255
8999,9100,0.0,0.0
9000,9101,0.7894690769441259,0.7398142353865992
9001,9102,2.6457513110645907,2.6457513110645907
9002,9103,1.8291243942800344,1.3316656236958784
9003,9104,2.6457513110645903,2.6457513110645907
9004,9105,1.8367562346291642,0.7872684844871326
9005,9106,2.1940258044905883,2.0944370763206677
9006,9107,1.2956874135312022,1.7549928774784243
9007,9108,0.0,0.0
9008,9109,1.8188177328979958,0.6831300510639732
9009,9110,2.2838099488984733,0.9250419360714752
9010,9111,1.0630508893458814,1.1547005383792515
9011,9112,1.708877447739155,1.7078251276599334
9012,9113,1.1421261356660424,0.8906926143924924
9013,9114,2.6457513110645903,2.6457513110645907
9014,9115,0.0,0.0
9015,9116,1.1702517415504514,0.805076485899413
9016,9117,0.0,0.0
9017,9118,1.9284705314612145,1.8358568490953673
9018,9119,1.100226113997302,1.0934314274344679
9019,9120,1.6956911120590772,1.3768926368215257
9020,9121,1.897912569282473,1.7078251276599332
9021,9122,1.3078353772182294,0.8432010414524852
9022,9123,1.695549100363477,1.5525682978726667
9023,9124,0.0,0.0
9024,9125,2.6457513110645907,2.6457513110645907
9025,9126,2.6457513110645907,2.6457513110645907
9026,9127,0.45229929865207197,0.47871355387816905
9027,9128,0.504819974269965,0.48804226784007926
9028,9129,2.645751311064591,2.6457513110645907
9029,9130,2.6457513110645903,2.6457513110645907
9030,9131,0.9870298801562571,0.7882269819968922
9031,9132,2.3427010739587573,1.7078251276599334
9032,9133,0.0,0.0
9033,9134,1.161459365724018,0.5219746898426775
9034,9135,1.2310279876465278,0.5507570547286101
9035,9136,2.540942424328377,1.7549928774784243
9036,9137,1.9375436768689138,1.247219128924647
9037,9138,1.7963691167650295,1.7549928774784243
9038,9140,2.6457513110645907,2.6457513110645907
9039,9141,2.6457513110645903,2.645751311064591
9040,9142,1.7623147214083483,0.9354143466934854
9041,9143,0.937449269028238,0.805076485899413
9042,9144,1.4649053943320012,1.1547005383792515
9043,9145,0.0,0.0
9044,9146,2.6457513110645903,2.6457513110645907
9045,9147,1.8135219412589278,1.7078251276599332
9046,9148,0.0,0.0
9047,9149,0.0,0.0
9048,9150,2.172091701959126,1.8358568490953673
9049,9151,0.9590537571378156,0.8391429860724162
9050,9152,1.4235552597605152,1.0496913126495102
9051,9153,1.9396349798392831,1.7078251276599334
9052,9154,2.6457513110645907,2.6457513110645907
9053,9155,2.349614922791249,1.7078251276599334
9054,9156,2.6457513110645903,2.6457513110645907
9055,9157,1.5275199182790282,1.268857754044952
9056,9158,1.1422470253096775,1.0
9057,9159,1.4710152909867409,0.6490734136415512
9058,9160,2.6457513110645907,2.6457513110645907
9059,9161,0.0,0.0
9060,9162,2.6457513110645907,2.645751311064591
9061,9163,1.1608624853846983,0.8726821151336115
9062,9164,1.2286920260013952,0.8696164022030687
9063,9165,2.6457513110645907,2.6457513110645907
9064,9166,1.4004738038577302,1.1547005383792515
9065,9167,0.0,0.0
9066,9168,2.168556039324183,1.7078251276599334
9067,9169,1.280300951669109,1.3768926368215255
9068,9170,0.0,0.0
9069,9171,0.0,0.0
9070,9172,2.6457513110645907,2.645751311064591
9071,9173,2.1103286152004768,1.0496913126495102
9072,9174,1.3420517080082417,1.058300524425836
9073,9175,1.3882729186695082,1.5577761927397231
9074,9176,2.6457513110645907,2.6457513110645907
9075,9177,1.3464906059121446,1.3316656236958786
9076,9178,2.6457513110645903,2.645751311064591
9077,9179,0.9331441173007422,0.974996043043569
9078,9180,0.6312764505000098,0.5286907308520634
9079,9181,1.4858477816965627,1.247219128924647
9080,9182,1.811762507960885,1.3768926368215255
9081,9183,2.6457513110645907,2.645751311064591
9082,9184,1.3907703427944385,1.0496913126495102
9083,9185,1.6631922879841639,1.247219128924647
9084,9186,2.4186446650028532,2.0944370763206677
9085,9187,0.0,0.0
9086,9188,1.8772215364573248,1.063112568514423
9087,9189,2.516489745470868,1.707825127659933
9088,9190,1.991810987272724,1.2909944487358056
9089,9191,0.9117656695288721,0.6663782536457423
9090,9192,1.5574073297742919,1.247219128924647
9091,9193,0.0,0.0
9092,9194,1.4886320076699484,0.816496580927726
9093,9195,1.541933958679175,1.4174834246858972
9094,9196,0.0,0.0
9095,9197,1.3782006561322255,1.2088676581802629
9096,9198,2.4089005971582553,1.8358568490953673
9097,9199,1.9117129979401712,2.0944370763206672
9098,9200,1.7620487954809303,1.7078251276599334
9099,9201,1.8196489307217694,1.1770372409854613
9100,9202,0.9986745255591185,1.1526941067359127
9101,9203,1.6551498426356208,0.7937253933193772
9102,9204,2.6457513110645903,2.6457513110645907
9103,9205,2.380813119634305,1.3316656236958786
9104,9206,0.8688786230036554,0.8273115763993906
9105,9207,1.2294633382002698,0.8050764858994132
9106,9208,1.9468673681164155,1.5577761927397231
9107,9209,0.9687180446404405,0.9780933834080806
9108,9210,2.6457513110645903,2.6457513110645907
9109,9211,1.0435951804830441,0.9620913858416694
9110,9212,2.2000994343191627,0.9025495336819508
9111,9213,1.9019612264647972,0.8700787533534176
9112,9214,1.37852552691439,1.058300524425836
9113,9215,1.8602416534798951,1.1635761535114821
9114,9216,0.5069652460301654,0.5773502691896257
9115,9217,2.6457513110645903,2.645751311064591
9116,9218,2.23118553565459,1.8257418583505538
9117,9219,0.0,0.0
9118,9220,1.997567554548251,2.0944370763206672
9119,9221,2.645751311064591,2.6457513110645907
9120,9222,1.1795512933583003,0.6913821369252023
9121,9223,1.171918615849219,1.1328430311977618
9122,9224,0.0,0.0
9123,9225,0.7280469368169209,0.5511676516633336
9124,9226,0.3701485816943412,0.6772007258156679
9125,9227,1.3345484059663937,0.9354143466934852
9126,9228,1.2997611361523707,1.247219128924647
9127,9229,0.9264970449335032,0.60380736442456
9128,9230,0.0,0.0
9129,9231,1.0630213227902896,0.793725393319377
9130,9232,1.1590907731573201,0.780189497605494
9131,9233,1.8194578805012205,1.28086884574495
9132,9234,0.8443020708042831,0.6085806194501846
9133,9235,2.0124292620553303,1.3916417163432069
9134,9236,0.9220201778336138,1.0013012367248264
9135,9237,2.0028849234280255,1.4142135623730951
9136,9238,1.8587792725449355,1.8358568490953673
9137,9239,1.5747402668515904,1.3768926368215255
9138,9240,0.8435553839398353,0.7937253933193772
9139,9241,2.6457513110645903,2.6457513110645907
9140,9242,1.066220945953127,0.8645205800519346
9141,9243,0.9762708654875547,1.0509693093291896
9142,9244,0.0,0.0
9143,9245,0.5716112824268929,0.2846375212766555
9144,9246,1.9921979749052687,1.0496913126495102
9145,9247,1.552159669425283,1.2472191289246473
9146,9248,2.592854437654077,2.3209548198360443
9147,9249,2.6457513110645903,2.6457513110645907
9148,9250,1.6796601571994982,1.0496913126495102
9149,9251,1.3286890218688039,1.0
9150,9252,1.4076383930637646,1.7078251276599332
9151,9253,2.0637648268507682,1.7078251276599334
9152,9254,1.5220025168474174,1.1547005383792515
9153,9255,0.9625790087532717,1.003937023100097
9154,9256,0.9357997857933896,0.5773502691896257
9155,9257,1.7021444464863984,1.3995884168660133
9156,9258,0.0,0.0
9157,9259,1.7979598399422982,1.3041245112107747
9158,9260,0.9202270363846554,0.974996043043569
9159,9261,1.6107572303446753,1.058300524425836
9160,9262,1.834088581610826,1.3768926368215255
9161,9263,2.6457513110645903,2.6457513110645907
9162,9264,2.6457513110645903,2.6457513110645907
9163,9265,1.3316291099333566,1.3316656236958784
9164,9266,1.7759961070594188,1.247219128924647
9165,9267,2.1423742736570195,0.8726821151336115
9166,9268,1.7094715275360148,1.8358568490953673
9167,9269,1.7088610019627368,1.7078251276599334
9168,9270,2.645751311064591,2.6457513110645907
9169,9271,0.0,0.0
9170,9272,1.4854605547178457,0.8050764858994132
9171,9273,2.1509181198311085,1.2472191289246473
9172,9274,1.055242400225712,0.8906926143924924
9173,9275,1.9969115538863083,0.6542231190857986
9174,9276,0.8089761743776056,0.8940820521906155
9175,9277,1.548745548961606,1.063112568514423
9176,9278,1.896068764609648,1.5275252316519468
9177,9279,0.0,0.0
9178,9280,1.0410025316457925,1.1635761535114821
9179,9281,0.0,0.0
9180,9282,0.6758469962086788,0.60380736442456
9181,9283,0.0,0.0
9182,9284,1.6439627106332166,1.28086884574495
9183,9285,1.6154062767087083,1.3316656236958786
9184,9286,0.0,0.0
9185,9287,1.089211766365626,0.8726821151336115
9186,9288,1.4255469861980448,1.1547005383792515
9187,9289,2.6457513110645907,2.6457513110645907
9188,9290,2.645751311064591,2.6457513110645907
9189,9291,2.6457513110645907,2.6457513110645907
9190,9292,0.0,0.0
9191,9293,1.9011709514528694,1.7549928774784243
9192,9294,0.0,0.0
9193,9295,0.0,0.0
9194,9296,1.4461972478054212,1.5577761927397231
9195,9297,2.5045333013980646,1.9843134832984435
9196,9298,1.569467845886206,1.3316656236958784
9197,9299,1.5579220008530354,0.60380736442456
9198,9300,0.0,0.0
9199,9301,0.0,0.0
9200,9302,0.796060948473077,0.8357988219553154
9201,9303,0.9800043121401217,0.9941961204540711
9202,9304,1.6573118151514912,0.734342739638147
9203,9305,1.7110181345274293,1.7078251276599334
9204,9306,1.33657794904779,0.9025495336819509
9205,9307,1.67475491965184,1.3255948272720948
9206,9308,2.427496430992649,1.7078251276599332
9207,9309,2.6457513110645907,2.645751311064591
9208,9310,0.0,0.0
9209,9311,0.0,0.0
9210,9312,1.268382656157799,0.9780933834080806
9211,9313,2.1688013285590966,1.8358568490953673
9212,9314,0.0,0.0
9213,9315,1.1046137496771402,0.6831300510639732
9214,9316,0.0,0.0
9215,9317,1.9084620828688303,1.6313976625376578
9216,9318,1.1150882479247768,1.1875901525233235
9217,9319,1.3687452173119432,0.8906926143924924
9218,9320,1.9737186677461902,1.7078251276599334
9219,9321,1.3047130918670022,1.2038350177661392
9220,9322,2.6457513110645907,2.645751311064591
9221,9323,0.0,0.0
9222,9324,1.4072446281019186,1.0509693093291894
9223,9325,0.807539449988717,0.7368610754554333
9224,9326,1.4100313334180323,1.4569437824381508
9225,9327,1.0193783602627877,1.1594885362707583
9226,9328,1.673975696037965,1.5577761927397231
9227,9329,1.392386640603974,0.9354143466934854
9228,9330,1.6744508278844892,1.4666429922331703
9229,9331,1.3845166539001719,0.9354143466934854
