,고객번호,식료품CV_S,식료품CV_C
8403,8494,0.22347373746190116,0.23178248052769196
8404,8495,0.6708525270995939,0.4772181114183818
8405,8496,0.32765472696764475,0.27925764171828976
8406,8497,0.5878920833175119,0.5545460914309716
8407,8498,0.33607999533527305,0.3229193497390816
8408,8499,0.2885828340223611,0.3116368996713882
8409,8500,0.3882283949682526,0.21214288973740855
8410,8501,0.4031975311938417,0.39164595572271127
8411,8502,1.076495064574375,1.097492484005796
8412,8503,0.7042255738243965,0.7245022401259165
8413,8504,0.45001365447445607,0.43920841177325565
8414,8505,0.44651090121713294,0.2719241651929482
8415,8506,0.3547344965588214,0.3011637237074981
8416,8507,0.23955509217677914,0.17100976878931526
8417,8508,0.3043851552511374,0.3048113289176751
8418,8509,0.6418161784141706,0.6497722547107699
8419,8510,0.6033924914159827,0.7539941866170052
8420,8511,0.34920671265675834,0.4311522841017758
8421,8512,0.929812929615375,0.5334849975136037
8422,8513,0.20607035143821167,0.15269063409931508
8423,8514,0.14441752832248708,0.17295964198906594
8424,8515,0.5868880297828255,0.37455499144348126
8425,8516,0.3995665133968318,0.411123146425946
8426,8517,0.3908790803768554,0.3460894033036223
8427,8518,0.4074655408388648,0.21009374724287488
8428,8519,0.46109609956267916,0.3527445796067139
8429,8520,0.2906452799516783,0.28322428323846227
8430,8521,0.2748765688472251,0.17942505834763653
8431,8522,0.14218279254583513,0.16987053537255972
8432,8523,0.7597057504494397,0.7645270972455381
8433,8524,0.7740136364566653,0.29454792685066306
8434,8525,0.22736600358300318,0.23796822008774812
8435,8526,0.22713790721522,0.1490837952499514
8436,8527,0.27802050427486985,0.2926484437984932
8437,8528,0.2911617065146759,0.23317287743577522
8438,8529,0.4607560794489377,0.42724652847486405
8439,8530,0.3082032370885615,0.188764418075142
8440,8531,0.29350391964471034,0.21524158514182876
8441,8532,0.5827524228860921,0.6030582378602869
8442,8533,0.21778940684511341,0.15285188556547671
8443,8534,0.28250235410911084,0.3151663797546037
8444,8535,0.31462196613521837,0.32748973884714094
8445,8536,0.1729597870262875,0.1405287741632703
8446,8537,0.23409498059368478,0.2645406469424681
8447,8538,0.4045712878964123,0.38395528563283704
8448,8539,0.7141872172167236,0.7717620478675055
8449,8540,0.37133346887648233,0.30802020135771035
8450,8541,0.7128609047894258,0.264577693328351
8451,8542,0.5318898399072357,0.11825704472985595
8452,8543,0.21750830922913794,0.1707108439019921
8453,8544,0.18340862489747783,0.1273787136219587
8454,8545,0.3110733630226445,0.3119903155108368
8455,8546,0.27020357315451865,0.2691644733353301
8456,8547,0.2394106080151236,0.19010586138669897
8457,8548,0.4260690004390861,0.5612095019680827
8458,8549,0.3992534924971222,0.3712202251029884
8459,8550,0.22727066344642183,0.2568500399573032
8460,8551,0.29784511807886,0.36201399289824565
8461,8552,1.4442513090302653,0.3257330088190037
8462,8553,0.23760471646740833,0.23300353552774222
8463,8554,0.31133289564768124,0.2907317809449376
8464,8555,0.17346611194269046,0.08490749299283244
8465,8556,0.36637143834785263,0.3241921587354707
8466,8557,0.42253752175509207,0.4284020009256902
8467,8558,0.5134397606039185,0.5239440108303912
8468,8559,0.1842704931483993,0.17350680677720662
8469,8560,0.4762364832772917,0.35229419698482217
8470,8562,0.5524393277612097,0.40525369322625776
8471,8563,0.6438816750410772,0.5753174402095897
8472,8564,0.209387836127487,0.1278418346628111
8473,8565,0.7942988161990218,0.685252048789619
8474,8566,0.197219835479729,0.219354450039527
8475,8567,1.6059377473353045,0.7921149441236248
8476,8568,0.4768853874932887,0.455262544788987
8477,8569,0.5270262513005073,0.5209950349169612
8478,8570,1.6301084472698657,1.2357989618356517
8479,8571,0.4310200510224936,0.34875341653213565
8480,8572,0.4820444023300786,0.4285675264405139
8481,8573,0.4415021625491731,0.5701505735110913
8482,8574,0.2234986720892129,0.26668244902791893
8483,8575,0.21900282562393225,0.13601990889454113
8484,8576,0.5656019713936183,0.46352557149985096
8485,8577,0.5114862886545153,0.41077262688877075
8486,8578,0.4175585305735771,0.49035338775308596
8487,8579,0.4644773441988955,0.35172282614509004
8488,8580,0.33867510211373336,0.41239027803416123
8489,8581,0.37750167886184943,0.2818049887025764
8490,8582,0.24495957126076745,0.2587674110137419
8491,8583,0.2361688434500377,0.2205949906915038
8492,8584,0.6831295040305606,0.44124860199762916
8493,8585,0.25416212467421884,0.2534941501287235
8494,8586,0.6572150274096048,0.49814448606210915
8495,8587,0.15573510145066757,0.1303677971102565
8496,8588,0.22933634068402264,0.17644991207444966
8497,8589,0.2785086056336668,0.392456271872035
8498,8590,0.29926038310252207,0.2679536108325187
8499,8591,0.2244277020293565,0.21409020365169246
8500,8592,0.22260278026985614,0.18469259193783966
8501,8593,0.28531931243187114,0.19007291174094298
8502,8594,0.3367065499839834,0.3156302588554164
8503,8595,0.496463641520859,0.4980422124191517
8504,8596,0.31568766000838794,0.3735779543217936
8505,8597,0.34135100886882486,0.3314217006718295
8506,8598,0.21910611085721712,0.2384259254330982
8507,8599,0.5537662976156335,0.4483518392731621
8508,8600,0.19850084909395632,0.17176966411706038
8509,8601,0.17908769766006524,0.15782198279703857
8510,8602,0.5390784684226217,0.678617587585195
8511,8603,0.48590115639235254,0.42315491641213354
8512,8604,0.2823894211070616,0.2096697000543484
8513,8605,0.7709776352136126,0.8537597390844192
8514,8606,0.36797419697102896,0.43374347147841735
8515,8607,0.15336640780413363,0.10701979141735249
8516,8608,0.14646406581425025,0.1316390301114206
8517,8609,0.4209612105929925,0.44296074291061743
8518,8610,0.2882540569941768,0.21786550833843166
8519,8611,0.14052141735968396,0.16944187744315342
8520,8612,0.2889767251101649,0.21861593022028544
8521,8613,0.5758322779012501,0.5028841164504787
8522,8614,0.18612548785745103,0.13931819123282674
8523,8615,0.5182047751152208,0.3424294567502886
8524,8616,0.20157565671467595,0.2483031084060734
8525,8617,0.6552222387364575,0.5635011979420067
8526,8618,0.3999293351684215,0.5206437926718579
8527,8619,0.179308939335576,0.15785642387698784
8528,8620,0.5418715643993024,0.33291811616257105
8529,8621,0.3463888449351543,0.28949445034499
8530,8622,0.3063866153005434,0.1928182822803376
8531,8623,0.47737464470210744,0.6088732207172266
8532,8624,0.12785047325258242,0.19696329701343918
8533,8625,0.35910758816715116,0.8352870331264783
8534,8626,0.1565165763865695,0.23489680297323737
8535,8627,0.4226010906826992,0.2970938072970853
8536,8628,0.2669471507088789,0.24632938874053847
8537,8629,0.44801548650807815,0.3844077735573012
8538,8630,0.6058022716193634,0.6278959394001741
8539,8631,0.5790365300504872,0.44348290069473284
8540,8632,0.1252018209868429,0.08124522268597824
8541,8634,1.3385508868704403,1.032961555918385
8542,8635,0.2767211505259637,0.2374876722638831
8543,8636,0.34770632222500397,0.41288129624863423
8544,8637,0.3902334791944907,0.25303767454332177
8545,8638,0.2680271190168972,0.14617231014386387
8546,8639,0.19526869953962517,0.18506651494227874
8547,8640,0.38409290981534044,0.2743516305843671
8548,8641,0.22862536103719755,0.19657255817161695
8549,8642,0.3675011654906446,0.2437433113627326
8550,8643,0.8233434286737178,0.25929499272121714
8551,8644,0.48489343922828554,0.5063615471015871
8552,8645,0.310669965224584,0.2904723414564496
8553,8646,0.4150457091606034,0.3886407938787006
8554,8647,0.837753841827455,0.8050231728542602
8555,8648,0.28991655281315587,0.2939627807751528
8556,8649,0.18596305472495428,0.18898377677118228
8557,8650,0.2345626639978359,0.16584168284657128
8558,8651,0.5133906850912322,0.5479662211851283
8559,8652,0.26768932770782955,0.3944719575231844
8560,8653,0.366046274134003,0.25511735475838704
8561,8654,0.1684239581540795,0.07097266814497645
8562,8655,0.2881791397895266,0.19990231989649346
8563,8656,0.5531839477350979,0.29063784339404036
8564,8657,1.5511683854186833,0.7837157674229169
8565,8658,0.2930438687012488,0.54956431821833
8566,8659,0.36896790030963106,0.2632757556261185
8567,8660,0.15029164124493105,0.24560311858078548
8568,8661,0.2703791073636385,0.2505877273075892
8569,8662,1.0344349880820256,1.0176796250602556
8570,8663,0.27358339741468946,0.2585890283558471
8571,8664,0.2530084240797603,0.17556042301253702
8572,8665,0.704046455259129,0.5812258444330439
8573,8666,0.3799432122109328,0.28620723843630047
8574,8667,0.7116224420403903,0.8268602763869278
8575,8668,0.5529154486271813,0.6690468664489522
8576,8669,0.19204790051838333,0.24207607434626005
8577,8670,0.2884881678942892,0.2643012099414771
8578,8671,0.2836490409220285,0.2829992448618569
8579,8672,0.11841235244712861,0.06547115574370165
8580,8673,0.4637056857456928,0.21130291236308213
8581,8674,0.14414263023941287,0.13531237482178532
8582,8675,0.3368960204531642,0.28190949575711344
8583,8676,0.34848643464905754,0.18463699238497702
8584,8678,0.25437035998440555,0.3529701603145424
8585,8679,0.30234634986861847,0.22802425493358913
8586,8680,0.19747689193127596,0.28331618985164275
8587,8681,0.240814122623765,0.07989602357764747
8588,8682,0.5786481725339655,0.4301571442268068
8589,8683,0.39235182460826046,0.4344305994661739
8590,8684,0.4033830488656883,0.33306443236254013
8591,8686,0.25825452922606196,0.19662233032276094
8592,8687,0.19798638415417544,0.11638907611023364
8593,8688,0.3933258877932734,0.3644822360426447
8594,8689,0.17921023169353686,0.15925054268393124
8595,8690,0.4842575137973448,0.42454306566644767
8596,8691,0.26609544995267675,0.17136839976548793
8597,8692,0.2406935988934882,0.16226229801906872
8598,8693,0.23085545097339566,0.3016194519116706
8599,8694,0.6075375333592611,0.4801803822415285
8600,8695,0.41588513208728195,0.518268523303596
8601,8696,0.1922321325903161,0.28222218795895304
8602,8697,0.20084367316345075,0.12651707563221096
8603,8698,0.2863852665177476,0.44556721052136955
8604,8699,0.1898795714996917,0.1657032853898259
8605,8700,0.3932709765627157,0.3750735270636226
8606,8701,0.3115066993450236,0.23938806120762815
8607,8702,0.19856748063284807,0.21393973363105728
8608,8703,0.5208709834320331,0.5530383322743392
8609,8704,0.39923675940473047,0.486812534652851
8610,8705,0.2629359022724033,0.18588792194929507
8611,8706,0.28298751679732786,0.21211181795501158
8612,8707,1.355450309557506,0.24229196620037607
8613,8708,0.6291172310750023,0.27592269448766504
8614,8709,0.3702984769267486,0.2494699960428505
8615,8710,0.10747471559604231,0.14976036131369305
8616,8711,0.1346640443206928,0.11916115510208926
8617,8712,0.6530494235181659,0.8431664845678
8618,8713,0.16322220938791432,0.19712240359594543
8619,8714,0.44778907242685445,0.5150082862124575
8620,8715,0.1411717813829795,0.05359039178079302
8621,8716,0.3391620717961435,0.34622218045150094
8622,8717,0.49462457544896904,0.315035786607394
8623,8718,0.12905200012129578,0.2737137870211749
8624,8719,0.4704728083145897,0.44262479792265763
8625,8720,0.28340389836262725,0.23192451913923454
8626,8721,0.6137422758869975,0.47065120444878583
8627,8722,0.5669527319471411,0.6344589598415178
8628,8723,0.4355335371783618,0.27689395778429515
8629,8724,0.36775555293675755,0.2129747943780951
8630,8725,0.5712871936098993,0.4259382988481705
8631,8726,0.8865618707110113,0.4068282921076891
8632,8727,0.467357966593325,0.4118985606177345
8633,8728,0.4518884381094457,0.3271824795210125
8634,8729,0.3493950261223008,0.31264763836852616
8635,8730,0.37188841386506644,0.3406950969879822
8636,8731,0.24153702822603465,0.25218922312173636
8637,8732,0.37320030933541715,0.3066924836589743
8638,8733,0.5525662797443708,0.3805868206906513
8639,8734,0.32961892197670684,0.5251885031427738
8640,8735,1.3135286079120752,0.8866081852058857
8641,8736,0.506737866700385,0.5292248061679563
8642,8737,0.29420768275794307,0.30521467854610135
8643,8738,0.6757737456661563,0.2950782969556459
8644,8739,0.6021568739524297,0.5174632556176727
8645,8740,0.45905864966828797,0.4290529164023074
8646,8741,1.0083563780064642,0.41615416308478265
8647,8742,0.3889800267637215,0.43737991050408104
8648,8743,0.22922899035621094,0.23404315337917317
8649,8744,1.4850629562122137,0.3229959945167839
8650,8745,0.13742170781257276,0.05227436888388332
8651,8746,0.320006968093962,0.2734653704377895
8652,8747,0.2545756560813014,0.180009211096598
8653,8748,0.11489049256448941,0.2024790484404311
8654,8749,0.13786060289089347,0.1852325865259974
8655,8750,0.47180507339180033,0.5319696190022946
8656,8751,0.4466245996268947,0.7138303352579777
8657,8752,0.7176544686907208,0.4855795331748522
8658,8753,0.2723915337950744,0.34808651882252706
8659,8754,0.6771847948389581,0.8404547633274191
8660,8755,0.350193031828622,0.27580947967629926
8661,8756,0.5673320721333368,0.4063390734025017
8662,8757,0.25059396839777043,0.22282221217165535
8663,8758,0.3907165975904252,0.3073134582358758
8664,8759,0.607646175597671,0.5757605389194137
8665,8760,0.1945281053319653,0.16327812161450872
8666,8761,0.31172378146988255,0.26361019078367365
8667,8762,0.2740334686777752,0.1959239163264296
8668,8763,0.4585621394933089,0.4218524636257568
8669,8764,0.3856044476909327,0.3311564640061988
8670,8765,0.11720021004300649,0.10642436958615006
8671,8766,0.35080600970155146,0.3720970393315017
8672,8767,0.3533416934603701,0.3215767331264211
8673,8768,0.5494036297045041,0.6742762980241094
8674,8769,0.27134084102711215,0.09159532407214234
8675,8770,0.8282837437212678,1.1852612752711698
8676,8771,0.32981970866988003,0.3486046687937221
8677,8772,0.425036983500432,0.8392374470332479
8678,8773,0.3184710146014256,0.3411386215027464
8679,8774,0.1825421883100499,0.17401345743716332
8680,8775,0.5185867806640067,0.5662985600376517
8681,8776,0.34078115370917383,0.3595441320784813
8682,8777,0.18676443311032906,0.17843413126538785
8683,8778,0.338127748274155,0.25936248872209644
8684,8779,0.35603485423602277,0.15248581093616453
8685,8780,0.7748532741603915,0.4102751452203938
8686,8781,0.1036071889190531,0.1461403069627489
8687,8782,0.28764622346156377,0.18630978561075454
8688,8783,0.25687090038973287,0.14114011706828117
8689,8784,0.3053983982463573,0.15716769483683196
8690,8785,0.1828973808158684,0.20060957811534177
8691,8786,0.3228360476898387,0.4729603155182224
8692,8787,0.9748146037000457,0.4482090676376671
8693,8788,0.4597370974333863,0.14509622265785863
8694,8789,0.3313974757350431,0.24982372357668486
8695,8791,0.5308137730860161,0.5074316997114025
8696,8792,0.3535933432449129,0.3132675208548792
8697,8793,0.14503920944205342,0.12608179318998677
8698,8794,0.3524582295162196,0.3534081854790429
8699,8795,0.8061391357326414,0.3725961193742706
8700,8796,0.3646332069478293,0.5817053437133212
8701,8797,0.23116413073684183,0.1851218980592388
8702,8798,0.30370842931932573,0.3067988174737513
8703,8799,0.21085589021565923,0.2830530034077091
8704,8800,0.2824738034791373,0.25428731559754564
8705,8801,0.5411282446528619,0.669353668941943
8706,8802,0.260263316582297,0.17894004177189524
8707,8803,0.6823195340590794,0.3397174560479869
8708,8804,0.2835535967649728,0.24882276988683588
8709,8805,0.31860332571177813,0.25276062205813277
8710,8806,0.20829479816613092,0.23674177212031394
8711,8807,0.37488792192605547,0.26867840892504796
8712,8808,0.2297108560141923,0.23335405018445438
8713,8809,0.22302444927559537,0.17320485834308724
8714,8810,0.4032146124560305,0.30122732255675105
8715,8811,0.18919591184017578,0.18372225165880432
8716,8812,0.19727222614685136,0.23239719918877294
8717,8813,1.052236898039518,0.6391785023753487
8718,8814,0.31856196174584595,0.36641405439646996
8719,8815,0.4816153754464165,0.27206393084706443
8720,8816,0.2643487085087327,0.2338638626456807
8721,8817,0.31766460882885283,0.2239500221995406
8722,8818,0.1779438181810087,0.2958901281317743
8723,8819,0.40966627065996225,0.29595008346450197
