,고객번호,차량용품CV_S,차량용품CV_C
8645,8740,0.0,0.0
8646,8741,0.0,0.0
8647,8742,2.4921041644298754,1.9843134832984435
8648,8743,1.4252810303198304,1.3768926368215257
8649,8744,0.0,0.0
8650,8745,1.4940567612486215,1.247219128924647
8651,8746,0.8864571090266024,0.5756395979652218
8652,8747,0.0,0.0
8653,8748,1.5216981832755359,1.2472191289246473
8654,8749,1.2793778071588786,1.3768926368215257
8655,8750,2.1586528348111185,1.7078251276599332
8656,8751,0.0,0.0
8657,8752,0.0,0.0
8658,8753,2.6457513110645907,2.6457513110645907
8659,8754,2.6457513110645903,2.6457513110645907
8660,8755,1.7119517875153245,1.7078251276599334
8661,8756,2.6457513110645907,2.6457513110645907
8662,8757,0.0,0.0
8663,8758,0.0,0.0
8664,8759,2.64575131106459,2.645751311064591
8665,8760,0.0,0.0
8666,8761,1.5071726113680677,1.3768926368215255
8667,8762,2.6457513110645907,2.6457513110645907
8668,8763,2.5005821547653455,1.7078251276599332
8669,8764,0.0,0.0
8670,8765,0.0,0.0
8671,8766,1.9436141732406071,1.707825127659933
8672,8767,2.6457513110645903,2.6457513110645907
8673,8768,0.0,0.0
8674,8769,1.0560607092346972,1.0496913126495102
8675,8770,0.0,0.0
8676,8771,0.0,0.0
8677,8772,2.645751311064591,2.6457513110645907
8678,8773,1.6621746290059465,1.058300524425836
8679,8774,0.0,0.0
8680,8775,1.723605478221541,1.8358568490953673
8681,8776,2.6457513110645907,2.645751311064591
8682,8777,0.0,0.0
8683,8778,1.8545088321926593,1.7078251276599334
8684,8779,0.0,0.0
8685,8780,1.9162960762655536,1.7078251276599332
8686,8781,1.588406060053767,0.9354143466934852
8687,8782,0.0,0.0
8688,8783,1.9781680858409598,1.8358568490953673
8689,8784,1.9188208330185972,1.8358568490953673
8690,8785,0.0,0.0
8691,8786,0.0,0.0
8692,8787,2.6457513110645907,2.645751311064591
8693,8788,1.6378286018481247,1.3768926368215257
8694,8789,0.0,0.0
8695,8791,2.6457513110645903,2.6457513110645907
8696,8792,1.3608935775617292,1.073435314532551
8697,8793,0.0,0.0
8698,8794,0.0,0.0
8699,8795,1.0264749512306044,1.1770372409854613
8700,8796,2.6457513110645907,2.6457513110645907
8701,8797,0.0,0.0
8702,8798,0.0,0.0
8703,8799,1.142233289233329,1.2611106216347558
8704,8800,0.0,0.0
8705,8801,0.0,0.0
8706,8802,1.0029375445544733,0.816496580927726
8707,8803,0.0,0.0
8708,8804,2.645751311064591,2.645751311064591
8709,8805,2.6457513110645907,2.6457513110645907
8710,8806,0.0,0.0
8711,8807,1.0831226626395363,0.7872684844871326
8712,8808,1.7091657917842538,1.9843134832984435
8713,8809,2.6457513110645903,2.6457513110645907
8714,8810,0.0,0.0
8715,8811,0.0,0.0
8716,8812,2.6457513110645907,2.645751311064591
8717,8813,0.0,0.0
8718,8814,0.0,0.0
8719,8815,0.0,0.0
8720,8816,1.0719899534045016,0.6831300510639732
8721,8817,0.0,0.0
8722,8818,0.0,0.0
8723,8819,2.6457513110645907,2.6457513110645907
8724,8820,1.8390435516503052,1.7078251276599334
8725,8821,2.1802826935010624,1.7078251276599334
8726,8822,0.0,0.0
8727,8823,0.0,0.0
8728,8824,2.5160917793052215,2.23606797749979
8729,8825,1.4009777015885505,0.9354143466934854
8730,8826,0.0,0.0
8731,8827,1.6379398602802209,1.5275252316519468
8732,8828,0.0,0.0
8733,8829,0.0,0.0
8734,8830,0.0,0.0
8735,8831,1.4432404211830345,1.3768926368215257
8736,8832,1.536620862440532,1.1547005383792515
8737,8833,0.0,0.0
8738,8834,0.0,0.0
8739,8835,1.850230119299058,1.8358568490953673
8740,8836,2.64575131106459,2.645751311064591
8741,8837,1.323008254984633,0.9780933834080806
8742,8838,0.0,0.0
8743,8839,0.9820831833242011,0.8696164022030688
8744,8840,0.0,0.0
8745,8841,2.6457513110645907,2.6457513110645907
8746,8842,0.0,0.0
8747,8843,0.0,0.0
8748,8844,0.0,0.0
8749,8845,0.0,0.0
8750,8846,2.6457513110645907,2.6457513110645907
8751,8847,2.645751311064591,2.6457513110645907
8752,8849,2.6457513110645907,2.6457513110645907
8753,8850,2.6457513110645907,2.645751311064591
8754,8851,0.0,0.0
8755,8852,0.0,0.0
8756,8853,0.0,0.0
8757,8854,2.6457513110645903,2.6457513110645907
8758,8855,1.7163923261621048,1.7078251276599334
8759,8856,0.0,0.0
8760,8857,0.0,0.0
8761,8858,2.645751311064591,2.6457513110645907
8762,8859,1.890924635543516,1.7078251276599334
8763,8860,1.591115240303491,1.1547005383792515
8764,8861,2.6457513110645903,2.6457513110645907
8765,8862,0.0,0.0
8766,8863,2.6457513110645907,2.6457513110645907
8767,8864,0.0,0.0
8768,8865,0.0,0.0
8769,8866,2.6457513110645903,2.6457513110645907
8770,8867,0.9835434787465694,0.8660254037844386
8771,8868,0.0,0.0
8772,8869,0.0,0.0
8773,8870,2.6457513110645903,2.645751311064591
8774,8871,0.0,0.0
8775,8872,2.6457513110645903,2.6457513110645907
8776,8873,1.7088812037430081,1.7078251276599334
8777,8874,2.64575131106459,2.645751311064591
8778,8875,1.7713177672187224,1.7549928774784243
8779,8876,0.0,0.0
8780,8877,2.6457513110645907,2.6457513110645907
8781,8878,1.5623318047393664,1.3255948272720945
8782,8879,0.0,0.0
8783,8880,2.1038337197413073,1.8358568490953673
8784,8881,0.0,0.0
8785,8882,0.0,0.0
8786,8884,0.0,0.0
8787,8885,1.9980673955132089,1.247219128924647
8788,8886,2.6457513110645907,2.6457513110645907
8789,8887,0.0,0.0
8790,8888,0.0,0.0
8791,8889,0.0,0.0
8792,8890,1.8458640389542844,1.247219128924647
8793,8891,0.9214767721437348,0.7637626158259734
8794,8893,2.025909391239407,1.8358568490953673
8795,8894,2.3491930726775676,1.247219128924647
8796,8895,0.9739105623634636,0.7937253933193772
8797,8896,0.0,0.0
8798,8897,2.6457513110645907,2.645751311064591
8799,8898,1.9829060216778374,1.7078251276599332
8800,8899,1.465761003804401,1.3316656236958786
8801,8900,0.0,0.0
8802,8901,0.0,0.0
8803,8902,2.6457513110645907,2.6457513110645907
8804,8903,0.0,0.0
8805,8904,0.0,0.0
8806,8905,2.645751311064591,2.645751311064591
8807,8906,0.0,0.0
8808,8907,1.876578662331256,1.8358568490953673
8809,8908,0.0,0.0
8810,8909,0.0,0.0
8811,8910,0.0,0.0
8812,8911,0.0,0.0
8813,8912,2.645751311064591,2.6457513110645907
8814,8913,2.6457513110645907,2.6457513110645907
8815,8914,1.5928821130173456,1.3173978860172217
8816,8915,0.0,0.0
8817,8916,1.2156201212141715,0.865431218188735
8818,8917,0.0,0.0
8819,8918,0.0,0.0
8820,8919,0.0,0.0
8821,8920,1.9357425402180388,1.7078251276599332
8822,8921,1.28335811559947,1.2211159897221184
8823,8922,0.0,0.0
8824,8923,2.2318537599700474,1.707825127659933
8825,8924,0.0,0.0
8826,8925,0.9206114982160213,0.8050764858994132
8827,8926,2.6457513110645907,2.6457513110645907
8828,8927,1.9328626977912882,1.7078251276599332
8829,8928,2.6457513110645907,2.6457513110645907
8830,8929,0.0,0.0
8831,8930,1.6792367945062954,1.1328430311977618
8832,8931,0.0,0.0
8833,8932,2.645751311064591,2.645751311064591
8834,8933,0.0,0.0
8835,8934,0.0,0.0
8836,8935,0.0,0.0
8837,8936,0.0,0.0
8838,8937,0.0,0.0
8839,8938,2.645751311064591,2.645751311064591
8840,8939,2.4338234746999747,1.8358568490953673
8841,8940,2.6457513110645907,2.6457513110645907
8842,8941,0.0,0.0
8843,8942,0.0,0.0
8844,8943,0.0,0.0
8845,8944,0.0,0.0
8846,8945,2.645751311064591,2.645751311064591
8847,8946,1.3064355256073215,1.095985142213462
8848,8947,0.0,0.0
8849,8948,0.0,0.0
8850,8949,1.8526199983007219,1.8358568490953673
8851,8950,0.0,0.0
8852,8951,0.0,0.0
8853,8952,0.0,0.0
8854,8953,1.709331315245046,1.7078251276599332
8855,8954,0.0,0.0
8856,8955,2.6457513110645907,2.6457513110645907
8857,8956,0.0,0.0
8858,8957,1.3864333600729328,1.3316656236958786
8859,8958,2.6457513110645903,2.6457513110645907
8860,8959,1.751125973556609,1.8358568490953673
8861,8960,0.0,0.0
8862,8961,0.0,0.0
8863,8962,2.6457513110645907,2.6457513110645907
8864,8963,2.6457513110645903,2.645751311064591
8865,8964,0.0,0.0
8866,8965,2.645751311064591,2.6457513110645907
8867,8966,2.6457513110645903,2.6457513110645907
8868,8967,2.061949618302158,1.8358568490953673
8869,8968,0.0,0.0
8870,8969,0.0,0.0
8871,8970,2.6457513110645907,2.6457513110645907
8872,8971,0.0,0.0
8873,8972,0.0,0.0
8874,8973,0.0,0.0
8875,8974,0.0,0.0
8876,8975,2.6457513110645903,2.6457513110645907
8877,8976,0.0,0.0
8878,8977,0.0,0.0
8879,8978,2.645751311064591,2.6457513110645907
8880,8979,0.0,0.0
8881,8980,1.6241794781039305,1.3316656236958786
8882,8981,0.0,0.0
8883,8982,1.1277649334680468,0.9354143466934854
8884,8983,0.0,0.0
8885,8984,0.0,0.0
8886,8985,1.7969561342808174,1.5577761927397231
8887,8986,2.6457513110645907,2.6457513110645907
8888,8987,0.0,0.0
8889,8988,2.6457513110645903,2.6457513110645907
8890,8989,0.0,0.0
8891,8990,0.0,0.0
8892,8991,0.0,0.0
8893,8992,0.0,0.0
8894,8993,0.0,0.0
8895,8994,0.0,0.0
8896,8995,2.6457513110645907,2.645751311064591
8897,8996,0.0,0.0
8898,8997,0.0,0.0
8899,8998,0.0,0.0
8900,8999,0.0,0.0
8901,9000,0.0,0.0
8902,9001,0.0,0.0
8903,9002,0.0,0.0
8904,9003,2.6457513110645907,2.6457513110645907
8905,9004,1.3623159282389736,1.3768926368215257
8906,9005,0.0,0.0
8907,9006,1.7090002260422303,1.7078251276599334
8908,9007,1.3990788138390158,1.4142135623730951
8909,9008,2.6457513110645903,2.645751311064591
8910,9009,0.0,0.0
8911,9010,2.64575131106459,2.645751311064591
8912,9011,0.0,0.0
8913,9012,0.0,0.0
8914,9013,0.0,0.0
8915,9014,1.9085986493239482,1.3768926368215255
8916,9015,0.0,0.0
8917,9016,0.0,0.0
8918,9017,0.0,0.0
8919,9018,2.444772429879887,1.8358568490953673
8920,9019,0.0,0.0
8921,9020,0.0,0.0
8922,9021,2.6457513110645907,2.6457513110645907
8923,9022,0.0,0.0
8924,9023,1.830727019945695,1.8358568490953673
8925,9024,0.0,0.0
8926,9025,0.0,0.0
8927,9026,2.6457513110645907,2.6457513110645907
8928,9027,2.6457513110645907,2.645751311064591
8929,9028,0.0,0.0
8930,9029,2.6457513110645907,2.6457513110645907
8931,9030,1.771039849815799,1.8358568490953673
8932,9031,0.0,0.0
8933,9032,0.0,0.0
8934,9033,0.0,0.0
8935,9035,2.645751311064591,2.645751311064591
8936,9036,0.0,0.0
8937,9037,0.0,0.0
8938,9038,2.6457513110645907,2.6457513110645907
8939,9039,1.4728497753529832,1.0934314274344679
8940,9040,2.230931511128409,1.7078251276599332
8941,9041,2.6457513110645907,2.6457513110645907
8942,9042,1.391031287710365,1.2472191289246473
8943,9043,0.0,0.0
8944,9044,2.645751311064591,2.645751311064591
8945,9045,1.280465628646484,1.3316656236958784
8946,9046,1.992987076699179,1.7078251276599332
8947,9047,1.7084894287904546,1.7078251276599334
8948,9048,0.0,0.0
8949,9049,2.6457513110645903,2.645751311064591
8950,9050,0.0,0.0
8951,9051,0.0,0.0
8952,9052,0.0,0.0
8953,9053,0.0,0.0
8954,9054,2.6457513110645903,2.6457513110645907
8955,9055,0.0,0.0
8956,9056,1.6250139510863422,1.4142135623730951
8957,9058,0.0,0.0
8958,9059,0.0,0.0
8959,9060,1.8340689600275875,1.8257418583505538
8960,9061,0.0,0.0
8961,9062,0.0,0.0
8962,9063,1.3607457294547802,1.3768926368215255
8963,9064,2.433120199127458,1.7078251276599332
8964,9065,2.6457513110645907,2.6457513110645907
8965,9066,0.0,0.0
8966,9067,2.6457513110645903,2.6457513110645907
8967,9068,1.5190042457366804,1.0496913126495102
8968,9069,0.0,0.0
8969,9070,2.6457513110645907,2.645751311064591
8970,9071,0.0,0.0
8971,9072,1.309590381596577,1.3768926368215255
8972,9073,2.645751311064591,2.645751311064591
8973,9074,2.6457513110645907,2.645751311064591
8974,9075,2.6457513110645907,2.6457513110645907
8975,9076,0.9567696614361185,0.9354143466934854
8976,9077,0.0,0.0
8977,9078,0.0,0.0
8978,9079,1.7701788784853156,1.2472191289246473
8979,9080,0.0,0.0
8980,9081,0.0,0.0
8981,9082,2.6457513110645907,2.6457513110645907
8982,9083,2.64575131106459,2.6457513110645907
8983,9084,1.2576922662730112,1.247219128924647
8984,9085,0.0,0.0
8985,9086,0.0,0.0
8986,9087,0.0,0.0
8987,9088,1.262065496087424,1.247219128924647
8988,9089,0.0,0.0
8989,9090,1.7866890208688007,1.7078251276599334
8990,9091,2.6457513110645907,2.645751311064591
8991,9092,0.0,0.0
8992,9093,1.8883556179681285,1.8358568490953673
8993,9094,2.2030760526220696,1.7078251276599334
8994,9095,0.0,0.0
8995,9096,2.6457513110645907,2.645751311064591
8996,9097,0.0,0.0
8997,9098,0.0,0.0
8998,9099,2.64575131106459,2.645751311064591
8999,9100,0.0,0.0
9000,9101,0.0,0.0
9001,9102,0.0,0.0
9002,9103,1.9975390244831166,1.7078251276599334
9003,9104,0.0,0.0
9004,9105,0.0,0.0
9005,9106,1.4215757484889204,0.9354143466934854
9006,9107,0.0,0.0
9007,9108,0.0,0.0
9008,9109,2.6457513110645907,2.6457513110645907
9009,9110,0.0,0.0
9010,9111,1.532762118280883,1.4174834246858972
9011,9112,0.0,0.0
9012,9113,0.0,0.0
9013,9114,0.0,0.0
9014,9115,0.0,0.0
9015,9116,0.0,0.0
9016,9117,0.0,0.0
9017,9118,2.6457513110645907,2.645751311064591
9018,9119,0.0,0.0
9019,9120,2.3703970834304435,1.8358568490953673
9020,9121,2.6457513110645907,2.6457513110645907
9021,9122,2.6457513110645903,2.645751311064591
9022,9123,0.0,0.0
9023,9124,1.7936251336941618,1.7078251276599334
9024,9125,0.0,0.0
9025,9126,1.9746281879837735,1.7078251276599332
9026,9127,2.6457513110645907,2.6457513110645907
9027,9128,0.0,0.0
9028,9129,2.6457513110645903,2.645751311064591
9029,9130,0.0,0.0
9030,9131,0.0,0.0
9031,9132,0.0,0.0
9032,9133,2.6457513110645907,2.645751311064591
9033,9134,0.0,0.0
9034,9135,1.8909646510051528,1.7549928774784243
9035,9136,2.6457513110645903,2.6457513110645907
9036,9137,0.0,0.0
9037,9138,0.0,0.0
9038,9140,2.6457513110645907,2.645751311064591
9039,9141,2.6457513110645903,2.6457513110645907
9040,9142,2.6457513110645907,2.6457513110645907
9041,9143,1.650361893676822,1.4630433581300983
9042,9144,1.7923281759070837,1.7078251276599334
9043,9145,0.7711128640715844,0.8050764858994132
9044,9146,2.6457513110645903,2.6457513110645907
9045,9147,0.0,0.0
9046,9148,0.0,0.0
9047,9149,0.0,0.0
9048,9150,0.0,0.0
9049,9151,2.6457513110645907,2.645751311064591
9050,9152,1.4108611486774523,0.9354143466934854
9051,9153,0.0,0.0
9052,9154,0.0,0.0
9053,9155,0.0,0.0
9054,9156,0.0,0.0
9055,9157,2.6457513110645903,2.6457513110645907
9056,9158,0.0,0.0
9057,9159,1.6228803975287227,1.3316656236958784
9058,9160,0.0,0.0
9059,9161,0.0,0.0
9060,9162,0.0,0.0
9061,9163,1.0981840391408761,0.9354143466934854
9062,9164,2.6457513110645907,2.645751311064591
9063,9165,0.0,0.0
9064,9166,0.0,0.0
9065,9167,1.5359385241567558,1.0
9066,9168,1.3735709974047108,1.058300524425836
9067,9169,0.0,0.0
9068,9170,0.0,0.0
9069,9171,0.0,0.0
9070,9172,2.6457513110645903,2.645751311064591
9071,9173,1.8537112343570668,1.7078251276599332
9072,9174,1.7213781001589474,1.7078251276599334
9073,9175,0.0,0.0
9074,9176,2.6457513110645907,2.6457513110645907
9075,9177,0.8688532107233513,0.6490734136415514
9076,9178,0.0,0.0
9077,9179,0.0,0.0
9078,9180,2.6457513110645903,2.6457513110645907
9079,9181,2.6457513110645907,2.6457513110645907
9080,9182,0.0,0.0
9081,9183,2.6457513110645907,2.645751311064591
9082,9184,0.0,0.0
9083,9185,0.0,0.0
9084,9186,0.0,0.0
9085,9187,2.645751311064591,2.645751311064591
9086,9188,0.0,0.0
9087,9189,1.3927730099505553,1.3316656236958786
9088,9190,0.0,0.0
9089,9191,1.1376266177922,1.1692031521854243
9090,9192,0.0,0.0
9091,9193,2.2609540198963547,1.7078251276599334
9092,9194,1.5335475235888818,1.1770372409854613
9093,9195,2.6457513110645903,2.6457513110645907
9094,9196,0.0,0.0
9095,9197,0.0,0.0
9096,9198,0.0,0.0
9097,9199,0.0,0.0
9098,9200,1.6335491492457215,1.3768926368215255
9099,9201,0.0,0.0
9100,9202,1.5410638087451587,1.058300524425836
9101,9203,0.9452030478690223,0.6831300510639733
9102,9204,0.0,0.0
9103,9205,0.0,0.0
9104,9206,2.286774706787568,1.7078251276599334
9105,9207,0.0,0.0
9106,9208,1.8664774758019174,1.7078251276599334
9107,9209,2.5051359953094616,1.707825127659933
9108,9210,1.3033854313160875,1.247219128924647
9109,9211,0.0,0.0
9110,9212,2.6457513110645907,2.6457513110645907
9111,9213,1.2509691242593797,1.1770372409854613
9112,9214,1.248690828062147,1.3768926368215255
9113,9215,0.0,0.0
9114,9216,2.6457513110645903,2.645751311064591
9115,9217,0.0,0.0
9116,9218,2.6457513110645916,2.645751311064591
9117,9219,0.0,0.0
9118,9220,0.0,0.0
9119,9221,0.0,0.0
9120,9222,0.0,0.0
9121,9223,0.0,0.0
9122,9224,0.0,0.0
9123,9225,0.0,0.0
9124,9226,0.0,0.0
9125,9227,1.9244162592892373,1.3768926368215255
9126,9228,0.0,0.0
9127,9229,0.0,0.0
9128,9230,2.6457513110645907,2.645751311064591
9129,9231,1.2972646811606818,0.9354143466934854
9130,9232,0.0,0.0
9131,9233,0.0,0.0
9132,9234,0.0,0.0
9133,9235,0.0,0.0
9134,9236,0.0,0.0
9135,9237,1.303773902039613,0.6490734136415512
9136,9238,1.0242261874725929,1.073435314532551
9137,9239,0.0,0.0
9138,9240,0.0,0.0
9139,9241,2.6457513110645903,2.6457513110645907
9140,9242,0.0,0.0
9141,9243,0.0,0.0
9142,9244,0.0,0.0
9143,9245,0.0,0.0
9144,9246,2.6457513110645903,2.6457513110645907
9145,9247,0.0,0.0
9146,9248,1.753477848152734,1.707825127659933
9147,9249,1.3012516426350087,1.0
9148,9250,2.6457513110645903,2.6457513110645907
9149,9251,2.6457513110645907,2.645751311064591
9150,9252,0.0,0.0
9151,9253,0.0,0.0
9152,9254,1.9374231028401723,1.5275252316519468
9153,9255,0.0,0.0
9154,9256,0.0,0.0
9155,9257,0.0,0.0
9156,9258,2.6457513110645903,2.6457513110645907
9157,9259,0.0,0.0
9158,9260,1.7091403688758577,1.8358568490953673
9159,9261,0.0,0.0
9160,9262,1.3665470676921907,1.5275252316519468
9161,9263,0.0,0.0
9162,9264,1.7752046051744788,1.7078251276599334
9163,9265,0.0,0.0
9164,9266,0.9818999690036514,1.0496913126495104
9165,9267,0.0,0.0
9166,9268,2.6457513110645907,2.645751311064591
9167,9269,0.0,0.0
9168,9270,0.0,0.0
9169,9271,0.0,0.0
9170,9272,0.0,0.0
9171,9273,0.0,0.0
9172,9274,1.9187534591512947,1.8358568490953673
9173,9275,0.0,0.0
9174,9276,0.0,0.0
9175,9277,0.0,0.0
9176,9278,0.9416152188628973,0.954590280460835
9177,9279,0.0,0.0
9178,9280,2.645751311064591,2.645751311064591
9179,9281,2.6457513110645903,2.645751311064591
9180,9282,1.0275844293818919,0.8159309441567357
9181,9283,2.3518404298791284,1.7078251276599334
9182,9284,2.2574849158990555,1.7078251276599332
9183,9285,0.8158257739220438,1.0934314274344679
9184,9286,0.0,0.0
9185,9287,2.1956517911501625,1.9843134832984435
9186,9288,1.7533347733576459,1.7078251276599334
9187,9289,1.6107740436583833,1.3316656236958786
9188,9290,0.0,0.0
9189,9291,2.6457513110645907,2.645751311064591
9190,9292,0.0,0.0
9191,9293,0.0,0.0
9192,9294,1.5346159571947888,1.0496913126495102
9193,9295,0.0,0.0
9194,9296,0.0,0.0
9195,9297,0.0,0.0
9196,9298,1.503123158581964,1.0583005244258363
9197,9299,0.0,0.0
9198,9300,0.0,0.0
9199,9301,0.0,0.0
9200,9302,0.0,0.0
9201,9303,0.0,0.0
9202,9304,0.0,0.0
9203,9305,0.0,0.0
9204,9306,2.2796829606933606,1.984313483298443
9205,9307,2.6457513110645907,2.6457513110645907
9206,9308,0.0,0.0
9207,9309,0.0,0.0
9208,9310,1.370865579876787,1.247219128924647
9209,9311,2.6457513110645907,2.645751311064591
9210,9312,0.0,0.0
9211,9313,2.6457513110645907,2.645751311064591
9212,9314,0.0,0.0
9213,9315,2.6457513110645907,2.6457513110645907
9214,9316,0.8627530974557654,0.5548606765399494
9215,9317,0.0,0.0
9216,9318,0.0,0.0
9217,9319,0.0,0.0
9218,9320,0.0,0.0
9219,9321,0.0,0.0
9220,9322,0.0,0.0
9221,9323,2.6457513110645903,2.645751311064591
9222,9324,1.4518202059143899,1.058300524425836
9223,9325,2.6457513110645907,2.6457513110645907
9224,9326,0.0,0.0
9225,9327,2.6457513110645903,2.6457513110645907
9226,9328,0.0,0.0
9227,9329,2.6457513110645907,2.6457513110645907
9228,9330,2.645751311064591,2.6457513110645907
9229,9331,0.7581467502192073,0.6798104129823705
9230,9332,2.008123853416451,1.247219128924647
9231,9333,0.0,0.0
9232,9334,0.0,0.0
9233,9335,1.336155782784011,1.4142135623730951
9234,9337,0.0,0.0
9235,9339,1.3660743595754432,1.247219128924647
9236,9340,0.0,0.0
9237,9341,0.0,0.0
9238,9342,0.0,0.0
9239,9343,1.9795820476067112,1.8358568490953673
9240,9344,1.2537511064620708,0.7937253933193772
9241,9345,1.275469357323545,1.3768926368215255
9242,9346,1.3382591798872705,1.247219128924647
9243,9347,0.0,0.0
9244,9348,0.0,0.0
9245,9349,1.7280192593172579,1.7078251276599334
9246,9350,1.9226753633514988,1.5365372581106291
9247,9351,0.0,0.0
9248,9352,0.8392967116194132,0.4531372124791047
