,고객번호,고급식료품CV_S,고급식료품CV_C
7840,7923,1.491935168460619,1.4161601752179303
7841,7924,0.0,0.0
7842,7925,0.0,0.0
7843,7926,0.580821831553111,0.721568539381252
7844,7927,0.0,0.0
7845,7928,1.1658940261213804,1.058300524425836
7846,7929,2.467491869287431,1.5577761927397231
7847,7930,0.0,0.0
7848,7931,0.0,0.0
7849,7932,0.0,0.0
7850,7933,0.0,0.0
7851,7934,0.0,0.0
7852,7935,2.645751311064591,2.645751311064591
7853,7936,2.6457513110645907,2.6457513110645907
7854,7937,2.645751311064591,2.6457513110645907
7855,7938,0.0,0.0
7856,7939,0.0,0.0
7857,7940,1.6132808827246843,1.3768926368215255
7858,7941,2.6457513110645903,2.6457513110645907
7859,7942,2.645751311064591,2.645751311064591
7860,7943,0.8701814910513038,0.865431218188735
7861,7944,2.6457513110645907,2.645751311064591
7862,7945,1.7527756690750502,1.247219128924647
7863,7946,2.000158852095511,1.707825127659933
7864,7947,0.0,0.0
7865,7948,0.0,0.0
7866,7949,1.7439444573903078,1.8358568490953673
7867,7950,0.0,0.0
7868,7951,0.0,0.0
7869,7952,0.0,0.0
7870,7953,0.0,0.0
7871,7954,1.2527337350724823,1.4174834246858972
7872,7955,1.2910649749650591,1.0
7873,7956,2.645751311064591,2.645751311064591
7874,7957,2.6457513110645907,2.6457513110645907
7875,7958,2.6457513110645903,2.645751311064591
7876,7959,0.0,0.0
7877,7960,0.0,0.0
7878,7961,2.6457513110645903,2.6457513110645907
7879,7962,1.7247671073628974,1.7078251276599332
7880,7963,2.036991458726621,1.247219128924647
7881,7964,2.6457513110645903,2.6457513110645907
7882,7965,1.9218899605526796,1.8358568490953673
7883,7966,0.9676415327262676,0.8050764858994132
7884,7967,1.8578472054481927,1.7078251276599332
7885,7968,1.2855799047940337,1.2472191289246473
7886,7969,0.0,0.0
7887,7970,2.645751311064591,2.6457513110645907
7888,7971,0.0,0.0
7889,7972,2.6457513110645903,2.645751311064591
7890,7973,0.0,0.0
7891,7974,0.0,0.0
7892,7975,2.0271195690875765,1.0496913126495102
7893,7976,1.7249927386391115,1.707825127659933
7894,7977,2.6457513110645903,2.6457513110645907
7895,7978,2.6457513110645903,2.645751311064591
7896,7979,0.0,0.0
7897,7980,0.0,0.0
7898,7981,0.0,0.0
7899,7982,2.269714716442747,1.8358568490953673
7900,7983,1.3854258459822428,1.2909944487358056
7901,7984,0.0,0.0
7902,7985,1.0156513011757062,1.0234292390817292
7903,7986,0.7737913032623055,0.4161455074049621
7904,7987,0.0,0.0
7905,7988,1.0730411043066004,1.0496913126495102
7906,7989,2.6457513110645907,2.645751311064591
7907,7990,2.645751311064591,2.6457513110645907
7908,7991,1.9194129870155145,2.0944370763206672
7909,7992,0.377700598238277,0.46577048936179993
7910,7993,1.432343972981082,1.247219128924647
7911,7994,1.6383958866349368,1.1547005383792515
7912,7995,0.8972136392059905,0.9128709291752769
7913,7996,0.0,0.0
7914,7997,0.0,0.0
7915,7998,0.0,0.0
7916,7999,2.352103485026403,1.7078251276599334
7917,8000,2.645751311064591,2.6457513110645907
7918,8001,0.0,0.0
7919,8002,0.0,0.0
7920,8003,2.576256356033632,1.7078251276599332
7921,8004,0.0,0.0
7922,8005,1.4080696353129736,1.3768926368215257
7923,8006,0.5492189986328175,0.6210273191490666
7924,8007,2.6457513110645903,2.6457513110645907
7925,8008,2.645751311064591,2.6457513110645907
7926,8010,2.64575131106459,2.6457513110645907
7927,8011,0.0,0.0
7928,8012,0.0,0.0
7929,8013,1.2268564176319043,1.2472191289246473
7930,8014,1.250001988909021,0.8097205585386298
7931,8015,0.0,0.0
7932,8016,2.6457513110645907,2.6457513110645907
7933,8017,0.0,0.0
7934,8018,2.6457513110645903,2.645751311064591
7935,8019,2.4598147832906583,1.7078251276599334
7936,8020,1.707856588796492,1.8358568490953673
7937,8021,2.6457513110645903,2.6457513110645907
7938,8022,1.2608149789289234,1.247219128924647
7939,8023,0.0,0.0
7940,8024,2.6457513110645903,2.6457513110645907
7941,8025,0.0,0.0
7942,8026,1.387836987614837,1.4142135623730951
7943,8027,0.0,0.0
7944,8028,0.7129492297474207,0.6959243490412427
7945,8029,2.388120283954143,1.707825127659933
7946,8030,2.6457513110645907,2.645751311064591
7947,8031,2.645751311064591,2.645751311064591
7948,8032,0.0,0.0
7949,8033,0.0,0.0
7950,8034,0.863796476609993,0.3715737627228061
7951,8035,2.126344820858439,2.0944370763206672
7952,8036,0.0,0.0
7953,8037,0.0,0.0
7954,8038,1.828221183553831,1.707825127659933
7955,8039,2.645751311064591,2.6457513110645907
7956,8040,1.9367858220743064,1.7078251276599334
7957,8041,2.6457513110645907,2.6457513110645907
7958,8042,1.014188065906166,1.063112568514423
7959,8043,2.6457513110645903,2.6457513110645907
7960,8044,1.2736274729254355,1.3255948272720948
7961,8045,0.0,0.0
7962,8046,1.9166599528889756,1.9843134832984435
7963,8047,0.0,0.0
7964,8048,2.6457513110645907,2.645751311064591
7965,8049,2.02643037448806,1.7078251276599334
7966,8050,1.8967356262796977,1.984313483298443
7967,8051,1.3308229219989463,1.3768926368215255
7968,8052,1.2879939294427656,1.3768926368215255
7969,8053,1.3275034775737635,0.9354143466934854
7970,8054,1.2617531037067324,1.247219128924647
7971,8055,0.5373353500456447,0.6210273191490666
7972,8056,1.8943646261858218,1.247219128924647
7973,8057,0.0,0.0
7974,8058,1.6986078240007818,0.8050764858994132
7975,8059,2.645751311064591,2.6457513110645907
7976,8060,0.0,0.0
7977,8061,2.6457513110645907,2.6457513110645907
7978,8062,2.6457513110645907,2.6457513110645907
7979,8063,0.0,0.0
7980,8064,1.3867725105530788,1.3768926368215255
7981,8066,2.1137396007712783,1.8358568490953673
7982,8067,0.0,0.0
7983,8068,0.0,0.0
7984,8069,0.0,0.0
7985,8070,2.6457513110645907,2.6457513110645907
7986,8071,1.344300957786769,1.3768926368215255
7987,8072,1.5402100377691972,1.4174834246858972
7988,8073,0.0,0.0
7989,8074,1.3394091339480034,1.28086884574495
7990,8075,0.0,0.0
7991,8076,0.0,0.0
7992,8077,0.0,0.0
7993,8078,2.64575131106459,2.645751311064591
7994,8079,1.3610282119627306,1.3768926368215255
7995,8080,1.7567797883211675,1.4174834246858972
7996,8081,0.0,0.0
7997,8082,1.3341914046024252,0.9622504486493764
7998,8083,2.645751311064591,2.645751311064591
7999,8084,1.0850362766201285,0.9128709291752769
8000,8085,1.7686799474233574,1.7078251276599334
8001,8086,1.9643895669244655,1.7549928774784243
8002,8087,1.7102222495046717,1.7078251276599334
8003,8088,1.366163596364895,1.0496913126495102
8004,8089,1.0103047843038397,0.7049209744694177
8005,8090,1.708543209122579,1.707825127659933
8006,8091,2.160728032533963,1.7078251276599334
8007,8092,0.0,0.0
8008,8093,0.0,0.0
8009,8094,2.5842732276604226,1.3768926368215255
8010,8095,2.6457513110645903,2.6457513110645907
8011,8096,2.6457513110645907,2.6457513110645907
8012,8097,1.294047670559766,1.3768926368215255
8013,8098,0.0,0.0
8014,8099,0.0,0.0
8015,8100,1.466378539345344,1.2472191289246473
8016,8101,1.8322495354261674,1.984313483298443
8017,8102,2.6457513110645907,2.6457513110645907
8018,8103,1.3235911541178993,1.3768926368215255
8019,8104,2.1847053734158206,1.8358568490953673
8020,8105,0.0,0.0
8021,8106,1.3413950974951052,1.3768926368215255
8022,8107,0.0,0.0
8023,8108,2.6457513110645903,2.645751311064591
8024,8109,0.0,0.0
8025,8110,1.740070030041095,1.8358568490953673
8026,8111,2.6457513110645907,2.6457513110645907
8027,8112,1.088827803409674,0.9354143466934854
8028,8113,0.0,0.0
8029,8114,0.0,0.0
8030,8115,0.0,0.0
8031,8116,1.276730345578141,1.247219128924647
8032,8117,1.4890573662603805,1.7225208821086646
8033,8118,0.0,0.0
8034,8119,0.0,0.0
8035,8120,1.7090596257550845,1.707825127659933
8036,8121,2.6457513110645903,2.6457513110645907
8037,8122,2.1095676876964826,1.9843134832984435
8038,8123,1.0164056704261617,0.721568539381252
8039,8124,0.0,0.0
8040,8125,2.6457513110645903,2.6457513110645907
8041,8126,0.9952853685527081,0.6831300510639732
8042,8127,2.645751311064591,2.6457513110645907
8043,8128,0.0,0.0
8044,8129,0.0,0.0
8045,8130,0.0,0.0
8046,8131,2.6457513110645907,2.6457513110645907
8047,8132,0.0,0.0
8048,8133,1.7574006664988306,1.707825127659933
8049,8134,2.6457513110645907,2.6457513110645907
8050,8135,1.4222369248802895,1.2472191289246473
8051,8136,2.6457513110645903,2.6457513110645907
8052,8137,2.2116850898988436,1.8358568490953673
8053,8138,2.645751311064591,2.6457513110645907
8054,8139,0.0,0.0
8055,8140,2.6457513110645903,2.6457513110645907
8056,8141,0.0,0.0
8057,8142,1.7770029216962677,1.8358568490953673
8058,8143,2.629968610443158,1.7078251276599334
8059,8144,1.5397912783067018,1.247219128924647
8060,8145,2.6457513110645907,2.645751311064591
8061,8146,0.0,0.0
8062,8147,1.7351324374476271,1.058300524425836
8063,8148,0.9430711241398337,0.8726821151336115
8064,8149,2.6457513110645903,2.645751311064591
8065,8150,1.1132361836849642,1.1526941067359127
8066,8151,0.0,0.0
8067,8152,0.0,0.0
8068,8153,1.42185294776245,1.058300524425836
8069,8154,1.0267739853010016,0.7312470322826768
8070,8155,2.6457513110645907,2.645751311064591
8071,8156,0.0,0.0
8072,8157,1.4538414313305577,1.058300524425836
8073,8158,0.0,0.0
8074,8159,0.0,0.0
8075,8160,1.8971847845596412,1.707825127659933
8076,8161,1.564087066264337,1.2909944487358056
8077,8162,0.0,0.0
8078,8163,2.0382855012030983,1.557776192739723
8079,8164,0.0,0.0
8080,8165,0.0,0.0
8081,8166,1.3853261298150545,1.058300524425836
8082,8167,2.6457513110645907,2.645751311064591
8083,8169,2.6457513110645903,2.6457513110645907
8084,8170,1.6360357303739477,1.073435314532551
8085,8171,2.6457513110645907,2.6457513110645907
8086,8172,0.0,0.0
8087,8173,2.6457513110645907,2.6457513110645907
8088,8174,2.6457513110645903,2.6457513110645907
8089,8175,0.0,0.0
8090,8176,0.0,0.0
8091,8177,1.9736953540928128,2.0944370763206677
8092,8178,2.6457513110645903,2.6457513110645907
8093,8179,1.0935478338799782,0.9354143466934853
8094,8180,0.0,0.0
8095,8181,2.6457513110645907,2.6457513110645907
8096,8182,2.6457513110645903,2.6457513110645907
8097,8183,1.1560592152974516,0.8050764858994132
8098,8184,1.5646872171274762,1.1770372409854613
8099,8185,0.0,0.0
8100,8186,0.0,0.0
8101,8187,1.957870308432601,1.3316656236958786
8102,8188,2.6457513110645903,2.645751311064591
8103,8189,0.0,0.0
8104,8190,2.645751311064591,2.645751311064591
8105,8191,0.0,0.0
8106,8192,0.0,0.0
8107,8193,2.056213254726193,1.3768926368215257
8108,8194,1.8264936922971375,1.8358568490953673
8109,8195,0.0,0.0
8110,8196,0.7444965541566134,0.6831300510639733
8111,8197,1.053048311831593,1.1635761535114821
8112,8198,1.4514803050726786,1.058300524425836
8113,8199,1.4235338080182915,0.7822095958576907
8114,8200,0.5136756293137377,0.6542231190857986
8115,8201,1.6495112680232096,1.247219128924647
8116,8202,0.9223480031406673,0.8891758030982552
8117,8203,2.6457513110645907,2.645751311064591
8118,8204,1.5888333947770454,1.3768926368215255
8119,8205,2.1738275706233323,1.7549928774784243
8120,8206,0.0,0.0
8121,8207,1.8259264538068454,1.7078251276599332
8122,8208,0.0,0.0
8123,8209,0.0,0.0
8124,8210,0.0,0.0
8125,8211,0.0,0.0
8126,8212,1.099143119394209,1.5512092057488571
8127,8213,2.6457513110645907,2.6457513110645907
8128,8214,1.6833135667945496,1.5577761927397231
8129,8215,0.9818134146257171,0.9025495336819509
8130,8216,2.6457513110645907,2.6457513110645907
8131,8217,1.4128007670273603,1.5044378795195679
8132,8218,1.6183201968646592,1.247219128924647
8133,8219,2.6457513110645907,2.6457513110645907
8134,8220,1.015229400269851,0.734342739638147
8135,8221,0.0,0.0
8136,8222,0.9048605980198923,0.8050764858994134
8137,8223,1.749064726537249,1.7549928774784243
8138,8224,2.6457513110645903,2.645751311064591
8139,8225,1.708449853898259,1.7078251276599334
8140,8226,2.6457513110645903,2.6457513110645907
8141,8227,2.6457513110645907,2.6457513110645907
8142,8228,0.0,0.0
8143,8229,2.6457513110645903,2.645751311064591
8144,8230,2.6457513110645903,2.645751311064591
8145,8231,0.0,0.0
8146,8232,0.8921118496100764,0.60380736442456
8147,8233,1.3293039627180059,1.3768926368215255
8148,8234,1.8470458488788846,1.7078251276599332
8149,8235,2.6457513110645903,2.6457513110645907
8150,8236,2.645751311064591,2.645751311064591
8151,8237,2.6457513110645903,2.6457513110645907
8152,8238,2.6457513110645903,2.6457513110645907
8153,8239,1.4208880709256815,1.3055370861577749
8154,8240,1.7079561398648802,1.7078251276599334
8155,8241,0.0,0.0
8156,8242,1.8616393701553646,1.2472191289246473
8157,8243,0.0,0.0
8158,8244,2.3939255131668715,1.7078251276599334
8159,8245,1.2027070878494397,1.247219128924647
8160,8246,2.3875911954629934,1.3768926368215255
8161,8247,2.6457513110645907,2.645751311064591
8162,8248,1.1083703732362664,1.0
8163,8249,2.6457513110645903,2.6457513110645907
8164,8250,2.6457513110645903,2.6457513110645903
8165,8251,1.5751576084016718,1.5811388300841898
8166,8252,2.6457513110645907,2.6457513110645907
8167,8253,0.0,0.0
8168,8254,0.0,0.0
8169,8255,0.0,0.0
8170,8256,1.6034311786635014,1.4174834246858972
8171,8257,1.969086074155182,1.058300524425836
8172,8258,0.0,0.0
8173,8259,2.6457513110645907,2.645751311064591
8174,8260,0.0,0.0
8175,8261,2.6457513110645907,2.645751311064591
8176,8262,0.0,0.0
8177,8263,1.271991545094004,1.1547005383792515
8178,8264,2.645751311064591,2.6457513110645907
8179,8265,0.0,0.0
8180,8266,2.6457513110645907,2.6457513110645907
8181,8267,0.7840538856169504,0.9749960430435691
8182,8268,2.514045976612555,1.268857754044952
8183,8269,1.9088761613335674,1.707825127659933
8184,8270,0.0,0.0
8185,8271,0.0,0.0
8186,8272,0.0,0.0
8187,8273,2.6457513110645903,2.6457513110645907
8188,8274,2.6457513110645903,2.645751311064591
8189,8275,2.281985682266576,1.7078251276599332
8190,8276,0.0,0.0
8191,8277,0.0,0.0
8192,8278,2.578829002789702,1.984313483298443
8193,8279,2.6457513110645903,2.6457513110645907
8194,8280,0.0,0.0
8195,8281,2.6457513110645903,2.645751311064591
8196,8282,0.0,0.0
8197,8283,1.5677116107065487,1.247219128924647
8198,8284,1.2493164245780684,1.2909944487358056
8199,8285,1.1405045529026874,0.9354143466934854
8200,8286,1.7910742422284864,1.5577761927397231
8201,8287,1.5869650462655225,1.3768926368215257
8202,8288,1.2644820888514774,0.6454972243679028
8203,8289,1.7271468724587336,1.7078251276599334
8204,8290,0.0,0.0
8205,8291,2.2980647032160415,1.707825127659933
8206,8292,2.6457513110645903,2.6457513110645907
8207,8293,0.0,0.0
8208,8294,1.8730263962352376,1.8358568490953673
8209,8295,0.0,0.0
8210,8296,1.5853255309152001,0.9354143466934852
8211,8297,0.0,0.0
8212,8298,0.9762326891852823,0.816496580927726
8213,8299,0.0,0.0
8214,8300,2.64575131106459,2.6457513110645907
8215,8302,1.4917320049589498,1.2472191289246473
8216,8303,1.4626417840739399,1.4174834246858972
8217,8304,2.6457513110645903,2.645751311064591
8218,8305,1.266245995760251,1.0496913126495102
8219,8306,0.0,0.0
8220,8307,0.7156057434237796,0.5773502691896257
8221,8308,1.9375767391727932,1.7549928774784243
8222,8309,2.6457513110645907,2.6457513110645907
8223,8310,1.5486242839058135,1.247219128924647
8224,8311,1.7271391017904172,1.7078251276599334
8225,8312,0.0,0.0
8226,8313,2.245960292109741,1.8358568490953673
8227,8314,1.1848725745893016,1.058300524425836
8228,8315,2.6457513110645903,2.6457513110645907
8229,8316,2.079317197553526,1.8358568490953673
8230,8317,0.0,0.0
8231,8319,1.7403923420798686,1.1880522627199535
8232,8320,1.3151046712029046,1.149614971776783
8233,8321,0.0,0.0
8234,8322,0.0,0.0
8235,8323,2.6457513110645903,2.645751311064591
8236,8324,0.9824808986230691,0.6663782536457423
8237,8325,0.0,0.0
8238,8326,1.7612605366447227,1.7078251276599334
8239,8327,2.016552391712315,1.7078251276599334
8240,8328,1.3180115569938597,0.9354143466934854
8241,8329,0.0,0.0
8242,8330,0.0,0.0
8243,8331,2.6457513110645907,2.645751311064591
8244,8332,1.2105001427376603,0.9354143466934854
8245,8333,2.6457513110645903,2.645751311064591
8246,8334,0.0,0.0
8247,8335,2.6457513110645907,2.6457513110645907
8248,8336,1.1292369509909854,1.0496913126495102
8249,8337,1.6875904051136954,1.3768926368215255
8250,8338,1.9002019346417425,1.7078251276599334
8251,8340,0.0,0.0
8252,8341,0.8593389840546348,0.7937253933193772
8253,8342,1.5714383811396557,1.3768926368215257
8254,8343,1.266496037879976,0.8906926143924925
8255,8344,2.645751311064591,2.645751311064591
8256,8345,1.3834664099327236,1.247219128924647
8257,8346,1.8417500584700088,1.7078251276599334
8258,8347,2.0666002253851774,1.7078251276599334
8259,8348,2.1317980534056646,1.8358568490953673
8260,8349,2.6457513110645903,2.6457513110645907
8261,8350,2.645751311064591,2.645751311064591
8262,8351,1.6025445337778943,1.3768926368215255
8263,8352,1.0282022758139555,1.058300524425836
8264,8353,1.723797138749944,1.7078251276599332
8265,8354,1.2680587644924408,1.28086884574495
8266,8355,0.0,0.0
8267,8356,1.1573784721833786,0.9354143466934854
8268,8357,0.0,0.0
8269,8358,2.6457513110645907,2.6457513110645907
8270,8359,1.037169649686904,1.058300524425836
8271,8360,2.64575131106459,2.645751311064591
8272,8361,0.0,0.0
8273,8362,0.0,0.0
8274,8363,1.8020642461620344,1.707825127659933
8275,8364,1.7081252089400498,1.7078251276599334
8276,8365,0.0,0.0
8277,8366,2.64575131106459,2.645751311064591
8278,8367,2.645751311064591,2.645751311064591
8279,8368,0.0,0.0
8280,8369,0.0,0.0
8281,8370,1.7660454089156146,1.8358568490953673
8282,8371,0.0,0.0
8283,8372,0.8859986925466038,0.7312470322826768
8284,8373,2.6457513110645903,2.6457513110645907
8285,8374,2.6457513110645903,2.6457513110645907
8286,8375,0.0,0.0
8287,8376,2.240814043305839,1.8358568490953673
8288,8377,1.617599828235064,1.1547005383792515
8289,8378,0.9811985791919149,1.1535070491317747
8290,8379,0.0,0.0
8291,8380,0.0,0.0
8292,8381,2.6457513110645907,2.645751311064591
8293,8382,2.249055963432443,1.4161601752179303
8294,8383,0.0,0.0
8295,8384,0.0,0.0
8296,8385,2.0967410572275207,1.8358568490953673
8297,8386,1.3695624709123733,1.3768926368215255
8298,8387,1.7835170828024571,1.8358568490953673
8299,8388,2.0704406344286905,1.7078251276599332
8300,8389,2.6457513110645907,2.6457513110645907
8301,8390,0.0,0.0
