,고객번호,생활잡화CV_S,생활잡화CV_C
8121,8207,1.1917661801019181,0.6116777418411966
8122,8208,1.0274351045229453,0.33192121979446254
8123,8209,0.7041117782938175,0.15382275064329015
8124,8210,0.985906086209016,0.9900218326717177
8125,8211,0.41963963582182645,0.18883589210966067
8126,8212,0.7087502568066592,0.568257570707744
8127,8213,0.5360360793218045,0.6185814400930677
8128,8214,0.6294212544339652,0.6801360408136048
8129,8215,0.4108313612046239,0.26971299197334875
8130,8216,1.0518153042628964,0.309886346186942
8131,8217,0.5604534241158186,0.2695751590601989
8132,8218,0.5602710432014048,0.3326346986777664
8133,8219,0.31029276117937654,0.14928213640620233
8134,8220,1.9747300636268095,0.30349852317171805
8135,8221,0.42364422985001504,0.22965033832655238
8136,8222,0.5136022452228292,0.13992001731195117
8137,8223,0.3049845949981956,0.2765743869786481
8138,8224,1.1336339221967757,0.3259206649407045
8139,8225,0.6623566794519117,0.6190438985341032
8140,8226,0.5440052275802466,0.42274744125336494
8141,8227,1.1086709285778764,0.6831300510639733
8142,8228,0.8392416899803221,0.48447291353054317
8143,8229,0.25566615093267125,0.12668976224615847
8144,8230,0.32963826540847,0.3075888189494211
8145,8231,1.1077632449992791,0.23071522552297635
8146,8232,0.42116117789091523,0.2282762686444125
8147,8233,0.7664881660807256,0.5377900212870119
8148,8234,0.8984802967614204,1.005770388346204
8149,8235,0.4773685674422436,0.3809930325629423
8150,8236,0.2480688912188296,0.14488493400914
8151,8237,0.5194087178446136,0.3189337705543268
8152,8238,0.5482833004350568,0.32069932630604303
8153,8239,1.2493647721176002,0.37416573867739417
8154,8240,0.517948994103361,0.34641016151377546
8155,8241,0.28910617178074033,0.24039488141519297
8156,8242,0.6207096127379166,0.4442530962440551
8157,8243,0.3583884371706857,0.22594252469585874
8158,8244,0.6190319872770236,0.5331262663918886
8159,8245,0.33558507562024975,0.18707876677914614
8160,8246,0.21111796090956425,0.1567086888743706
8161,8247,0.4180278032580611,0.3359655988839213
8162,8248,1.5094897645365803,1.3316656236958788
8163,8249,0.9587873285197573,0.9968787855197796
8164,8250,0.2351816052932824,0.2725870571096575
8165,8251,0.8970779816038075,0.9278991320549902
8166,8252,0.5074587483406038,0.46602194784193873
8167,8253,0.264868270212545,0.3126285743728543
8168,8254,0.2293689723592127,0.2295967479444486
8169,8255,0.27654080550906807,0.2516611478423583
8170,8256,0.894992185416599,0.4171757750910575
8171,8257,1.398211647252448,0.8050764858994134
8172,8258,0.30209137871429487,0.2725009609992689
8173,8259,0.5246876822384691,0.35060514068508236
8174,8260,1.1277014673243428,0.5198239726336742
8175,8261,0.7208605302782082,0.39616946897849475
8176,8262,0.30491475952807906,0.26717161266017736
8177,8263,0.5050794189820839,0.43773479073838445
8178,8264,0.6338156766626992,0.5507570547286103
8179,8265,0.8734534187931768,0.5392180976016391
8180,8266,0.31829220232514227,0.11440351060309902
8181,8267,0.4670409446655226,0.3379312516832344
8182,8268,0.9086062505794139,0.7675719293112969
8183,8269,1.6764376478185101,0.8034074376355537
8184,8270,0.4091746672997947,0.29079731550291815
8185,8271,0.705818600530309,0.5752551768724193
8186,8272,0.8554060538081077,0.32399945984229334
8187,8273,0.6117716929698294,0.47252230781777865
8188,8274,0.9280433164248203,0.7742615635934227
8189,8275,0.6986656332742568,0.16300837461535392
8190,8276,0.4570590163872009,0.4202511790679805
8191,8277,0.4704258839147335,0.26110588731872864
8192,8278,0.7018961936625507,0.48534065928536785
8193,8279,0.6995853146723865,0.5623614794561733
8194,8280,0.4419337361893697,0.5509113315032041
8195,8281,0.553569173449927,0.49627782692755945
8196,8282,0.5238301241430768,0.24394731402432265
8197,8283,0.3537824441402802,0.2772083051505572
8198,8284,0.5493650796221281,0.41282350823074093
8199,8285,1.3947287153733248,0.8645205800519347
8200,8286,0.6713047711085004,0.6543765579494127
8201,8287,0.29717829344849944,0.23989185249257872
8202,8288,1.349285306765014,0.39859010784774135
8203,8289,0.6771878821037906,0.49888765156985887
8204,8290,1.0884505189822573,0.921842849233603
8205,8291,0.33611417620812273,0.3183068221526126
8206,8292,0.5239187916063663,0.3890277529850443
8207,8293,0.12922305048811278,0.13364412738728257
8208,8294,1.0777832914930854,0.606289653139362
8209,8295,1.0220728471049343,0.7882269819968922
8210,8296,0.863877637091482,0.3645015682397058
8211,8297,1.4628954093910316,1.073435314532551
8212,8298,0.35128564013810826,0.17766356604148717
8213,8299,1.3162101989111985,0.9618576131773409
8214,8300,1.0186533267353135,0.7822095958576907
8215,8302,0.30081951628585846,0.22883985469708484
8216,8303,0.3364146451250972,0.17233738640178756
8217,8304,0.4508094111637532,0.3539133080708179
8218,8305,0.8352183131891265,0.7071067811865476
8219,8306,0.716334165571249,0.5777841460907922
8220,8307,0.28260794307280207,0.2420255779434031
8221,8308,0.7813602490086051,0.4076121081013406
8222,8309,0.2326008482929227,0.27640272419882134
8223,8310,0.7654258951540569,0.44556597106908985
8224,8311,0.691036754619227,0.3360135693541774
8225,8312,0.3313269199086798,0.103218134807557
8226,8313,0.5428769377827295,0.6326796613415325
8227,8314,0.6864874716662538,0.6454972243679028
8228,8315,0.1366400816508908,0.253071864536613
8229,8316,2.084292099575903,0.734342739638147
8230,8317,0.2831107689313204,0.15736275885444173
8231,8319,0.5858674026323473,0.5014907646905477
8232,8320,0.5125252504990385,0.3459828637546003
8233,8321,1.2577755761077163,1.247219128924647
8234,8322,0.6965531945251708,0.7717859189855785
8235,8323,0.2775770935839803,0.22080349630312934
8236,8324,0.6205580487210576,0.21951174077768706
8237,8325,0.3147814301444265,0.2766416675862441
8238,8326,0.5637757134097967,0.3357866016363882
8239,8327,0.9055470723667126,0.72801733057005
8240,8328,0.3922382759842413,0.22020401605954198
8241,8329,0.4020942344978176,0.27817432013209337
8242,8330,0.5032207819114991,0.33732181700929553
8243,8331,0.23896759698482403,0.14895424549698688
8244,8332,0.640545738919443,0.18637710398813145
8245,8333,1.601390185990826,0.7026122058758516
8246,8334,0.8220791769277278,0.3110821745802285
8247,8335,0.6804865677787819,0.3974217658570451
8248,8336,0.8047980540096268,0.2844460245149775
8249,8337,0.5645184484076482,0.29908682192566705
8250,8338,0.6377569941480824,0.3359655988839213
8251,8340,0.2999842567536636,0.29582312642130115
8252,8341,0.13445433947852106,0.41664358200133045
8253,8342,0.33962316360669303,0.2661453237111885
8254,8343,1.0694628552200365,0.14153141294150703
8255,8344,0.8215878351197773,0.5433852130044892
8256,8345,0.9424038755442037,0.7996977233131375
8257,8346,0.28365493501122746,0.1484911694266536
8258,8347,0.6841491275904956,0.39377472561398347
8259,8348,0.7163692474094744,0.4252450274057692
8260,8349,0.8436642930730994,0.33864699842167895
8261,8350,0.36496700239632,0.29063149634316415
8262,8351,1.070924836886516,0.6542231190857986
8263,8352,0.5070864545892156,0.6454972243679028
8264,8353,0.2223207466519113,0.24710332878457694
8265,8354,0.7066587937308811,0.31180478223116176
8266,8355,0.5166076811394446,0.3291076463534627
8267,8356,1.7638869523311265,1.078415498123933
8268,8357,0.23887286783815115,0.27556647769493176
8269,8358,1.6978657621122613,0.7482833577857351
8270,8359,1.1962487484967272,0.8608522908528888
8271,8360,0.6076689557580394,0.6454972243679028
8272,8361,0.5423715892460995,0.4331128651013724
8273,8362,0.7132533218263608,0.3331353533937629
8274,8363,0.738976370789192,0.627753195192246
8275,8364,2.287251030549201,1.1392235841806695
8276,8365,0.4480607566521638,0.36120225310321696
8277,8366,0.6132270681057591,0.580585816057508
8278,8367,0.5947146483419256,0.2753123905671379
8279,8368,0.582476976900991,0.6757303976053867
8280,8369,0.4350317878314005,0.6454294307191975
8281,8370,0.711005327496873,0.5114431288756102
8282,8371,0.35972719254082736,0.28225590652893856
8283,8372,1.595307582145897,0.6016989677608201
8284,8373,0.6421680821557973,0.5600919200629935
8285,8374,0.5085705947825246,0.23624723744764953
8286,8375,0.34730968188987127,0.20123795101606798
8287,8376,0.9535146049465391,0.46884423895173133
8288,8377,0.5639942115113442,0.49118813988782417
8289,8378,0.5337463703650177,0.39972442297796723
8290,8379,0.3592221593246002,0.33071891388307384
8291,8380,0.49012234229846474,0.24448040139583102
8292,8381,1.0785270069085984,0.9354143466934854
8293,8382,0.7640900966987708,0.5432479573779052
8294,8383,0.39681212084093537,0.4226522372798336
8295,8384,0.46137881584433055,0.19176829723590083
8296,8385,0.8455409859856753,0.20974042727132014
8297,8386,0.13774613416364284,0.10625104887102806
8298,8387,0.31834653073321056,0.2530263503837398
8299,8388,0.6788013672586115,0.5553694170340961
8300,8389,0.5445214796330622,0.4787948098923909
8301,8390,0.24916261109763377,0.22662759918325648
8302,8391,0.46794797699077906,0.3934068971361044
8303,8392,1.7049485621629452,1.0408329997330663
8304,8393,0.8636513742687341,0.6545115863502086
8305,8394,0.8222238267758134,0.25205321710387657
8306,8395,0.604065048292562,0.4091013009446212
8307,8396,0.2984604437289736,0.23349262869443013
8308,8397,0.31176732014520714,0.2054702446196786
8309,8398,0.5052320412313034,0.3124299229385765
8310,8399,0.3545691412586327,0.205844630488866
8311,8400,0.28885751170617735,0.0855661646507427
8312,8401,0.5881666193694243,0.4128835205302541
8313,8402,0.41313342482764565,0.379271854850092
8314,8403,2.6457513110645903,2.6457513110645907
8315,8404,0.41261075816895926,0.2746612360439095
8316,8405,0.48061049921340593,0.44700527854208644
8317,8406,1.0684918700838908,0.43172969847391635
8318,8407,0.4920621844099676,0.3531151676946004
8319,8408,0.8565128300206463,0.6938886664887108
8320,8409,0.5064716213315117,0.3625328138972573
8321,8410,0.18360003543332692,0.12764925836017565
8322,8411,0.6041066927145338,0.4855707080114331
8323,8412,0.5407775749903514,0.4264991279516055
8324,8413,0.3354421103568109,0.33166247903553997
8325,8414,0.5511954452781203,0.30604560419279025
8326,8415,0.6442818657647238,0.4441609072899436
8327,8416,1.9444180851780257,1.0225495543308092
8328,8417,1.2649753286982042,0.6418116957732569
8329,8418,0.49504832644433155,0.21521072943305278
8330,8419,0.5335746967453423,0.42162528035300106
8331,8420,1.8251443584047886,0.46988888237890214
8332,8421,1.3393497019821716,0.7736435261511309
8333,8422,0.5544321771717022,0.6449254029283799
8334,8423,0.33757649793002964,0.3334500221744535
8335,8424,0.32628350792535454,0.1941696520542201
8336,8425,0.962157008478785,0.5294835578610027
8337,8426,0.9926968161824974,0.4461329208715343
8338,8427,0.9423868875032257,0.7205105379220984
8339,8428,0.367528322196812,0.31180478223116176
8340,8429,0.7232684760639295,0.39814704195632195
8341,8430,0.509653552352885,0.6990985186214735
8342,8431,1.0115414928963926,0.7293660819203552
8343,8432,0.48228509825071103,0.6965573820694445
8344,8433,0.4320641139183507,0.5172639398518655
8345,8434,0.28327570289331155,0.227728730093388
8346,8435,0.35348349219714836,0.26217931306372705
8347,8436,0.26018211099328276,0.24591531563684696
8348,8437,0.5607706856022711,0.27626147622041003
8349,8438,0.3318012738869979,0.4167890219457758
8350,8439,0.4142712577607877,0.29313124351717595
8351,8440,0.7172714376642075,0.6529452109937485
8352,8441,0.5419526466265437,0.24991927718835286
8353,8442,0.2532634851101691,0.1682254576085774
8354,8443,0.31007217656017605,0.2943048783155522
8355,8444,0.6353707548927185,0.43359498799011725
8356,8445,0.3752162884844344,0.2831893934588983
8357,8446,0.6371976577025179,0.6344589598415178
8358,8447,1.0158534928644296,0.8415153879449551
8359,8448,0.35493577188479697,0.29570161711898374
8360,8449,0.6351957817561368,0.5286907308520633
8361,8450,0.6077929123967588,0.5261705700150855
8362,8451,1.2389094614287903,0.9814275317108238
8363,8452,1.0559625646648174,0.6268491164664867
8364,8453,0.14309454779234457,0.17407765595569782
8365,8454,0.893542130810605,0.6341450289133181
8366,8455,0.3842891154928222,0.31602817225797686
8367,8456,1.104637493058965,0.8660254037844386
8368,8457,0.5094968422723374,0.5756395979652218
8369,8458,0.5337015871919746,0.4115138450355696
8370,8459,0.17902682483993787,0.1481060680978582
8371,8460,0.6666419037109511,0.7916228058025279
8372,8461,0.28036621281544616,0.3183162706780711
8373,8463,0.5691666197144754,0.2498130988602077
8374,8464,0.3609216927588759,0.1796388374605716
8375,8465,0.624964746318649,0.2870868136847774
8376,8466,2.6457513110645903,2.6457513110645907
8377,8467,0.9132102487071351,0.7430481084548959
8378,8468,1.1738290695726135,0.37827232166692437
8379,8469,0.5544326961364101,0.1939907438171172
8380,8470,1.024512075250556,0.5914915544225192
8381,8471,0.43835912778025443,0.3039548412059755
8382,8472,0.27922563667952455,0.2509162895768228
8383,8473,0.4613710087507951,0.2686041940167097
8384,8475,0.2268476227228329,0.2268556479655362
8385,8476,1.1196315396736207,1.1375654282503032
8386,8477,0.2656601630027377,0.19797148363674333
8387,8478,0.4136032068642078,0.2681733747783735
8388,8479,1.0626376880360184,0.5511773501601391
8389,8480,0.9521824208673713,0.5688841633597291
8390,8481,0.7607480992798397,0.7096246768019544
8391,8482,0.3885596852535908,0.3009632408063242
8392,8483,0.3933916866871628,0.2832507629858846
8393,8484,0.526933023783407,0.33133568074285835
8394,8485,0.9780234290735847,0.5387666580088898
8395,8486,0.5218351693799245,0.2694692725104877
8396,8487,0.5337932229506008,0.1840324668581878
8397,8488,0.2600207763718324,0.18611802087781087
8398,8489,0.28340673929951615,0.1098581859265574
8399,8490,0.2759551687789271,0.26835882863313776
8400,8491,0.3862471891219183,0.4140653913516095
8401,8492,0.5337893559301369,0.5651624910066874
8402,8493,0.23528825586849636,0.23169294034747567
8403,8494,0.448211728931338,0.28825508187505505
8404,8495,1.8934321845508402,0.771597482950201
8405,8496,0.36138268177003285,0.26383481573406
8406,8497,1.9464897204645693,1.0352130386704161
8407,8498,1.4926853023855475,0.5986836315866527
8408,8499,1.1708748470806665,0.5172639398518656
8409,8500,0.6114270241383699,0.5566721192455995
8410,8501,0.39446763488045306,0.17518364161478203
8411,8502,1.2074692880815747,1.187494308855421
8412,8503,0.4308034776180231,0.5218107907828378
8413,8504,0.5655857850111882,0.43096790290383963
8414,8505,1.356783915921975,1.3041245112107744
8415,8506,0.7877076032284953,0.461077642694365
8416,8507,0.29885588747497627,0.11417574237233742
8417,8508,0.6170655434535831,0.507404028104454
8418,8509,1.100807531620226,0.672435591894531
8419,8510,0.4937557127430698,0.6648375740395852
8420,8511,1.368887071698012,1.6311272579683176
8421,8512,1.4836477072390726,0.49888765156985887
8422,8513,0.5919953368983942,0.5196152422706632
8423,8514,0.6731632533509468,0.383493912779923
8424,8515,0.9906180409352597,0.5239368319955839
8425,8516,0.8084544556766513,0.5663209346666134
8426,8517,1.634600021115795,0.9620913858416694
8427,8518,1.308898483094738,0.6900113785143973
8428,8519,1.1828547060058463,0.6268491164664866
8429,8520,0.6841187403544441,0.2928815575744931
8430,8521,0.7581104414307152,0.4206598774666869
8431,8522,0.5923419302606882,0.3631815337352397
8432,8523,0.7400849908463021,0.41573970964154905
8433,8524,0.744320119094778,0.6588752516702487
8434,8525,0.4377087962400755,0.26237553474057346
8435,8526,0.3888196167479717,0.1318301141444572
8436,8527,0.7291836814499751,0.37748329589114904
8437,8528,0.5448438186878295,0.3399360479918786
8438,8529,0.601949414761174,0.3275718797367159
8439,8530,0.6536750644400354,0.5005380634987354
8440,8531,0.5228327428908531,0.31029522647313873
8441,8532,1.0826794523012613,0.7845462955430798
8442,8533,0.49544368489052626,0.3403429642777023
8443,8534,0.28240546540591627,0.32659863237109044
8444,8535,0.9383539199012203,0.493032941578432
8445,8536,0.2963265852948082,0.24480254599010962
8446,8537,2.1782235825400424,0.28627944890441187
8447,8538,0.25072130753171407,0.3216296447336931
