,고객번호,문구류CV_S,문구류CV_C
8771,8868,1.2664350584377317,0.9574271077563381
8772,8869,0.0,0.0
8773,8870,0.7223392855813083,0.6538093503970914
8774,8871,0.9208166655810852,0.707514453045832
8775,8872,1.108245475115659,0.631023336015173
8776,8873,0.7913061496403656,0.6196706944396556
8777,8874,0.6185254627660225,0.5879447357921312
8778,8875,1.452117705373209,0.6094981815384253
8779,8876,0.8840100523717765,0.9163389369057195
8780,8877,0.6455841716354735,0.4477653706579974
8781,8878,1.351767602885329,1.247219128924647
8782,8879,2.5873155676520123,1.7078251276599334
8783,8880,0.354691683349116,0.3396178054056622
8784,8881,1.5557484049351313,1.0
8785,8882,0.5521815949949945,0.31272592096539664
8786,8884,0.9880509052608358,1.108552609887726
8787,8885,2.3085171485790688,1.4745312557699226
8788,8886,2.645751311064591,2.6457513110645907
8789,8887,1.8696861690348583,1.247219128924647
8790,8888,0.0,0.0
8791,8889,1.519010843928275,1.058300524425836
8792,8890,1.8557210246669056,1.7078251276599334
8793,8891,2.0403608117276724,0.5239368319955838
8794,8893,1.0652705255617434,0.9597529078229012
8795,8894,1.160098167245921,0.4811098280711657
8796,8895,0.6872622073204842,0.5949535731914787
8797,8896,1.1662824657636535,1.1328430311977618
8798,8897,1.4523653368374194,1.3768926368215257
8799,8898,0.5643109261907895,0.480354807138162
8800,8899,1.1886590551259841,0.6831300510639733
8801,8900,2.140263260873103,1.7078251276599332
8802,8901,1.2151612117735053,0.5025084492708785
8803,8902,2.489877993020008,1.7078251276599332
8804,8903,1.5255952519067955,1.3768926368215255
8805,8904,0.6856495372669968,0.4771187236136979
8806,8905,1.3617190693225711,1.1328430311977618
8807,8906,2.6457513110645907,2.6457513110645907
8808,8907,0.44485667669168205,0.4971307986061764
8809,8908,1.0401299230195966,0.994196120454071
8810,8909,0.5898614466554447,0.37951669503554064
8811,8910,1.371584669721825,1.5577761927397231
8812,8911,2.134569991428941,1.707825127659933
8813,8912,1.1486395888167453,0.8891758030982552
8814,8913,0.7475811121964944,0.7322038939362328
8815,8914,0.9636548057629363,0.8804460149181125
8816,8915,0.0,0.0
8817,8916,0.7435355528136748,0.6293572395543121
8818,8917,0.45195219221485267,0.35701019967967296
8819,8918,0.0,0.0
8820,8919,0.7540961031417166,0.7601445821416439
8821,8920,0.6765158191195465,0.8524339262464377
8822,8921,0.9066118367014064,0.5033222956847166
8823,8922,0.5673622806607118,0.5181877251716008
8824,8923,0.5005314185803716,0.3612172340085051
8825,8924,1.1470237203044316,1.0496913126495102
8826,8925,0.515861370681626,0.45592502776723504
8827,8926,1.169856357276891,0.6831300510639733
8828,8927,0.6554620072889097,0.5811362131597153
8829,8928,2.6457513110645903,2.6457513110645907
8830,8929,0.0,0.0
8831,8930,0.8215621249642986,0.6082833371161479
8832,8931,0.3450209595610914,0.42484805256537905
8833,8932,1.2378548117808537,0.724513617339319
8834,8933,0.49173573000786536,0.6281441621206975
8835,8934,0.6649982247723583,0.6593866600854104
8836,8935,1.232505979720413,1.0920588778049438
8837,8936,0.897824969490461,0.5184534141769291
8838,8937,1.7078326870927902,1.8358568490953673
8839,8938,0.9819421503626063,0.8050764858994132
8840,8939,0.7416989154073242,0.6236095644623235
8841,8940,2.1342270436125954,1.7078251276599332
8842,8941,0.9986665762839024,0.7997321542795012
8843,8942,0.46235257380686645,0.5115269376641901
8844,8943,1.709613992717357,1.984313483298443
8845,8944,1.6359278821966254,1.063112568514423
8846,8945,1.3205432232002754,1.1875901525233235
8847,8946,1.182038517777261,1.058300524425836
8848,8947,1.1123960761093499,1.2320218096003928
8849,8948,2.6457513110645907,2.6457513110645907
8850,8949,0.39024285027474664,0.23006533139692095
8851,8950,1.4872296467018367,1.5525682978726663
8852,8951,0.8898454189125544,0.9444399181540188
8853,8952,1.1024230737948366,1.2472191289246473
8854,8953,1.4507362797728443,1.551209205748857
8855,8954,0.0,0.0
8856,8955,1.3226207657376396,0.9354143466934854
8857,8956,0.0,0.0
8858,8957,0.8587620656023559,0.7675194639536289
8859,8958,2.6457513110645907,2.645751311064591
8860,8959,0.9832522452940008,0.9229582069908973
8861,8960,0.5600194440415546,0.8833270440027672
8862,8961,1.0455498009816862,0.9108400680852977
8863,8962,0.7385457516227394,0.6072904189039721
8864,8963,1.065430354000257,1.3123611037617149
8865,8964,1.2664871632845303,1.3316656236958784
8866,8965,0.7242516026796123,0.49182236730739876
8867,8966,1.525276417999238,1.224744871391589
8868,8967,2.219593069366603,1.8358568490953673
8869,8968,1.9319402114823967,1.7078251276599334
8870,8969,1.5192816884271902,1.073435314532551
8871,8970,0.3576287920189637,0.5163977794943222
8872,8971,1.3025892175542828,1.058300524425836
8873,8972,1.0347142270788285,0.9354143466934852
8874,8973,0.3795477889862686,0.29619813188697414
8875,8974,0.9687800971748936,1.0183501544346312
8876,8975,1.3462225090469124,0.5
8877,8976,2.0949841701174465,1.7078251276599332
8878,8977,2.23539955553305,1.247219128924647
8879,8978,2.623876198118275,1.9843134832984435
8880,8979,0.8401999053361298,1.1278256694812105
8881,8980,0.9034263456449514,0.6731775724703957
8882,8981,2.03905537306978,1.8358568490953673
8883,8982,0.5086608927050116,0.26156383133010247
8884,8983,1.7083761766255694,1.7078251276599334
8885,8984,2.2866545500272095,2.0944370763206672
8886,8985,1.60892611669597,1.3768926368215257
8887,8986,1.1941096276600052,0.7312470322826768
8888,8987,1.1392514043817272,1.1547005383792515
8889,8988,0.40915453812108943,0.3936342422435663
8890,8989,2.6457513110645907,2.6457513110645907
8891,8990,2.6457513110645903,2.6457513110645907
8892,8991,2.4607412196964664,1.9843134832984435
8893,8992,2.6457513110645907,2.6457513110645907
8894,8993,0.0,0.0
8895,8994,0.8789299523294566,0.8050764858994132
8896,8995,0.46784605027267856,0.5669933698743588
8897,8996,1.134903679634194,1.0326694776161442
8898,8997,1.6345010923801724,1.3768926368215257
8899,8998,1.8947431424667864,1.780975856096876
8900,8999,1.7104632386500498,1.3768926368215255
8901,9000,1.4399495955390444,1.2211159897221187
8902,9001,2.6457513110645907,2.645751311064591
8903,9002,0.7565232983740071,0.5954130321390381
8904,9003,1.590735687362798,1.4142135623730951
8905,9004,0.7521127306434698,0.5953921806411667
8906,9005,2.0568601166843816,1.9843134832984435
8907,9006,1.1366897161323026,0.8436033823229176
8908,9007,0.3368220514395213,0.5441300439471229
8909,9008,0.5196165498234611,0.30141470632381406
8910,9009,0.6762482847890005,0.7019971509913698
8911,9010,1.3146391063147003,1.0496913126495102
8912,9011,0.9643925728525518,0.8524339262464377
8913,9012,1.268287736465856,1.0496913126495102
8914,9013,2.325478109602678,1.7078251276599334
8915,9014,0.40339629787285824,0.46684978092392626
8916,9015,2.2369456239272685,1.7078251276599334
8917,9016,2.615821920718418,1.9843134832984435
8918,9017,0.7286020176557477,0.4117914748043688
8919,9018,0.8607655303397159,0.9941961204540712
8920,9019,1.0811317454780223,1.2909944487358056
8921,9020,2.645751311064591,2.6457513110645907
8922,9021,1.0929293267959166,0.9873271062899139
8923,9022,0.0,0.0
8924,9023,1.2034465820468598,0.8097205585386296
8925,9024,1.039611912458368,1.2978513574198733
8926,9025,0.7651133584010352,0.7404953297174354
8927,9026,2.50868026164075,1.247219128924647
8928,9027,2.6457513110645907,2.645751311064591
8929,9028,0.6792233585116914,0.4008714107673622
8930,9029,0.4303639272786078,0.4776508688355753
8931,9030,0.5350131517807226,0.5061532399826643
8932,9031,0.946547449298428,1.0496913126495102
8933,9032,0.946762411265571,0.865431218188735
8934,9033,0.9443016064077396,0.4844729135305431
8935,9035,1.1469526838471291,0.8726821151336115
8936,9036,1.7133360419416754,1.8358568490953673
8937,9037,1.822441464833429,0.974996043043569
8938,9038,0.8939565125178229,0.6831300510639732
8939,9039,0.7734624121948332,0.16058615393879577
8940,9040,0.7052133891549669,0.6225297202504919
8941,9041,1.344648690768675,1.3768926368215257
8942,9042,0.35182052623025556,0.21347814095749162
8943,9043,1.113566253857098,0.7882269819968922
8944,9044,1.7916486444787907,1.8358568490953673
8945,9045,0.9252597280101417,0.4122334254107606
8946,9046,0.8834444774183188,0.8917664469093538
8947,9047,1.8364932220113634,1.0
8948,9048,2.6457513110645907,2.6457513110645907
8949,9049,1.0360884781322361,0.7123903424387504
8950,9050,1.2577310837665465,1.247219128924647
8951,9051,2.645751311064591,2.6457513110645907
8952,9052,1.0203644077659286,0.6279133392341502
8953,9053,0.4304197507625389,0.34610932762158647
8954,9054,0.7379162464916119,0.7877173445839877
8955,9055,0.828906205972957,0.7243306098372069
8956,9056,0.5131709200622541,0.470136837349865
8957,9058,1.012058242789986,1.003937023100097
8958,9059,0.8397973981563477,0.8699925587851874
8959,9060,1.1891483637473244,1.1547005383792515
8960,9061,2.6457513110645907,2.645751311064591
8961,9062,1.4374491186244744,1.247219128924647
8962,9063,1.087009928420098,0.8050764858994134
8963,9064,1.4417854122002933,1.3799528877653
8964,9065,1.2295423654089874,1.320372577309584
8965,9066,1.0147284810551862,0.7245470663905689
8966,9067,1.0228551665227452,0.7728734264634367
8967,9068,1.3457276321743596,1.1328430311977618
8968,9069,0.8671381783434283,0.7456470903405533
8969,9070,1.66472880526838,0.816496580927726
8970,9071,1.9881468735497703,1.8358568490953673
8971,9072,1.0214833526249743,1.0496913126495102
8972,9073,0.7315830534318805,0.60380736442456
8973,9074,2.6457513110645903,2.6457513110645907
8974,9075,1.1302975255486836,1.0363754503432017
8975,9076,0.46142162558237343,0.5813872775012539
8976,9077,0.9646235268459452,0.6542231190857986
8977,9078,2.6457513110645903,2.645751311064591
8978,9079,0.3937894152183797,0.6085806194501846
8979,9080,0.478033709970506,0.5218746604713148
8980,9081,1.7084763338863969,1.8358568490953673
8981,9082,1.000851087501536,0.8672224889437032
8982,9083,1.6465372011504076,1.3768926368215255
8983,9084,0.0,0.0
8984,9085,0.5975793553634811,0.46177581740991797
8985,9086,0.0,0.0
8986,9087,0.7466270941284584,0.872952691130404
8987,9088,0.5542572897439993,0.503501640229054
8988,9089,2.6457513110645907,2.6457513110645907
8989,9090,0.731581286678262,0.6784441453305743
8990,9091,0.8516723412351248,0.7872684844871326
8991,9092,2.6457513110645907,2.645751311064591
8992,9093,0.34020796405286685,0.3342724040710761
8993,9094,0.8092175291101232,0.8819171036881969
8994,9095,2.6457513110645907,2.6457513110645907
8995,9096,0.9540763365042555,0.9620913858416692
8996,9097,0.8466274499639401,0.801734914761796
8997,9098,1.1149221355574221,0.9163389369057195
8998,9099,0.7486554811651123,0.6354889093022424
8999,9100,2.529269295898104,1.7078251276599334
9000,9101,0.6387106408334001,0.6623793767520535
9001,9102,0.0,0.0
9002,9103,0.8382105610535608,0.7272220251646622
9003,9104,2.6457513110645903,2.6457513110645907
9004,9105,1.4099864335813295,1.7078251276599332
9005,9106,1.074184950926406,0.8006616187739849
9006,9107,1.6868151315200977,0.724513617339319
9007,9108,2.0563435557181284,1.3768926368215255
9008,9109,0.4889936452382109,0.17702002190224128
9009,9110,1.864765937097309,1.7078251276599334
9010,9111,0.7468496127305766,0.547665032686701
9011,9112,1.224946126790912,0.8473185457363234
9012,9113,0.0,0.0
9013,9114,1.4959210875935773,1.247219128924647
9014,9115,1.2829896538482537,1.3768926368215255
9015,9116,0.0,0.0
9016,9117,0.0,0.0
9017,9118,1.1033249950250348,0.6731775724703958
9018,9119,2.4988200194498558,1.7078251276599334
9019,9120,0.8611756570476435,0.8969937018449042
9020,9121,1.7941527817041245,1.247219128924647
9021,9122,0.4135737113647532,0.6928203230275509
9022,9123,0.7616793109439137,0.7176780116424507
9023,9124,2.50823391153878,1.7078251276599334
9024,9125,2.095397536526822,1.780975856096876
9025,9126,1.3702269249105044,0.8645205800519347
9026,9127,0.668300337368918,0.48498266067368545
9027,9128,0.8535544773092023,0.6629629343049537
9028,9129,0.9535442687860017,0.8660254037844386
9029,9130,0.0,0.0
9030,9131,0.5820695550586041,0.23834510356652938
9031,9132,2.6457513110645903,2.6457513110645907
9032,9133,0.7421437226684287,0.67941495655865
9033,9134,1.2975105332833274,1.0934314274344676
9034,9135,1.0353285752418346,1.5811388300841898
9035,9136,1.319894463540807,1.247219128924647
9036,9137,1.5382494075928415,1.3768926368215255
9037,9138,0.0,0.0
9038,9140,0.5826788445323742,0.3715737627228061
9039,9141,1.139284997854433,0.9620913858416694
9040,9142,1.0559068166783283,0.44095855184409843
9041,9143,0.49204391899026617,0.3768813369531588
9042,9144,0.5931183955843029,0.4918223673073988
9043,9145,1.107369003637355,0.5326662494783514
9044,9146,0.5373567515582807,0.44095855184409843
9045,9147,0.0,0.0
9046,9148,1.5865748880136785,1.247219128924647
9047,9149,0.0,0.0
9048,9150,0.0,0.0
9049,9151,0.7942100493136214,0.37157376272280607
9050,9152,0.656228358106777,0.7745472184836928
9051,9153,1.4112151912398938,0.7637626158259734
9052,9154,0.7351568240041142,0.5239368319955838
9053,9155,0.9412791495589403,0.7358327789645429
9054,9156,1.46471910450364,0.5773502691896257
9055,9157,0.7897542000466181,0.7225782598195064
9056,9158,1.0521335746843685,1.1392235841806695
9057,9159,0.955251650109874,0.8164965809277259
9058,9160,2.1455004138262126,1.984313483298443
9059,9161,0.8766206313287892,0.8256850670225168
9060,9162,2.382060911979185,1.7078251276599334
9061,9163,0.5386463629065844,0.36072111491749687
9062,9164,1.0295184518128804,0.7312470322826768
9063,9165,0.0,0.0
9064,9166,1.7972704149717518,1.058300524425836
9065,9167,1.8786318790013943,1.7078251276599334
9066,9168,0.26240974196412714,0.45984598871071314
9067,9169,1.286347299479719,1.3916417163432069
9068,9170,1.7226100651497527,1.5512092057488573
9069,9171,1.4582726891234197,1.4174834246858972
9070,9172,1.0643983450911767,0.5827775129752603
9071,9173,0.6395341885769645,0.39399934314155427
9072,9174,1.2383157789670904,1.632993161855452
9073,9175,1.2253975412201241,1.1328430311977618
9074,9176,0.9294136181472707,0.9085966465958949
9075,9177,0.7289656847159146,0.736382341700318
9076,9178,1.1699022243847488,0.8614583296067867
9077,9179,0.0,0.0
9078,9180,0.9715690034898145,0.7980887090811846
9079,9181,2.6457513110645907,2.6457513110645907
9080,9182,1.4600691101250893,1.268857754044952
9081,9183,0.5844357581793374,0.2908841868337678
9082,9184,0.6971265198487183,0.655326597091001
9083,9185,1.858298876661386,1.247219128924647
9084,9186,1.5612623956086646,1.247219128924647
9085,9187,1.1680734111320847,0.7877173445839877
9086,9188,0.5836099949129363,0.567589906467884
9087,9189,1.191121757822929,0.4233202097703345
9088,9190,0.9213274591099484,0.865431218188735
9089,9191,0.5536598957087949,0.4095725637053081
9090,9192,1.473821737317413,1.3316656236958784
9091,9193,1.2110395031158798,0.5756395979652218
9092,9194,1.2175879675311334,1.3255948272720945
9093,9195,0.8559339489092903,0.5447935388750494
9094,9196,1.3237764318316732,0.7937253933193772
9095,9197,2.6457513110645907,2.6457513110645907
9096,9198,2.234402181242912,1.247219128924647
9097,9199,1.0321591431620623,1.057445134450501
9098,9200,1.4221914264715372,1.3768926368215257
9099,9201,1.2704210415070345,1.063112568514423
9100,9202,1.0043391812492763,0.45133546692422
9101,9203,0.7834640433868397,0.7675719293112969
9102,9204,1.1330934766079133,0.5879447357921312
9103,9205,1.274892353133882,0.9391829377400865
9104,9206,2.020466140732046,1.003937023100097
9105,9207,2.0464982313755216,1.3768926368215255
9106,9208,0.5339808164043236,0.6659364837538767
9107,9209,0.4033970770487978,0.34015067152490375
9108,9210,2.2838751484524646,1.9843134832984435
9109,9211,0.5641447269616827,0.439790447668071
9110,9212,0.43992024168769084,0.3446254004954752
9111,9213,0.49460975501809007,0.3905684540828662
9112,9214,2.0082723817020898,1.063112568514423
9113,9215,2.645751311064591,2.6457513110645907
9114,9216,0.5004890388237255,0.36796970594200634
9115,9217,1.2942602346457461,0.6279133392341502
9116,9218,1.3672627618168782,1.5044378795195679
9117,9219,1.9258697784848775,0.865431218188735
9118,9220,1.9343758224516343,1.557776192739723
9119,9221,0.7939457725232001,0.7243306098372069
9120,9222,1.9033773084392138,1.7549928774784243
9121,9223,1.1110686955733364,1.058300524425836
9122,9224,2.6457513110645907,2.645751311064591
9123,9225,1.6677973938076505,1.28086884574495
9124,9226,1.8042525114240975,1.7078251276599334
9125,9227,0.8939884466581498,0.9025495336819509
9126,9228,2.0816362551393737,1.8358568490953673
9127,9229,0.0,0.0
9128,9230,1.750222980944311,1.5044378795195679
9129,9231,0.8119995070260138,0.6923081157622074
