,고객번호,전자제품CV_S,전자제품CV_C
9190,9292,2.6457513110645907,2.6457513110645907
9191,9293,2.6457513110645907,2.6457513110645907
9192,9294,2.528087860335646,1.247219128924647
9193,9295,0.0,0.0
9194,9296,1.9109390474747832,1.7078251276599332
9195,9297,2.3386366877848013,0.9108400680852977
9196,9298,2.6457513110645907,2.6457513110645907
9197,9299,2.0234420264693984,1.8358568490953673
9198,9300,0.0,0.0
9199,9301,1.3954212875983851,1.247219128924647
9200,9302,1.753794157517628,1.058300524425836
9201,9303,2.645751311064591,2.645751311064591
9202,9304,0.0,0.0
9203,9305,0.0,0.0
9204,9306,0.0,0.0
9205,9307,2.2170186821632867,1.7078251276599332
9206,9308,2.6457513110645907,2.6457513110645907
9207,9309,0.0,0.0
9208,9310,0.0,0.0
9209,9311,0.0,0.0
9210,9312,1.8981185145193262,0.9354143466934854
9211,9313,1.2903690070797316,1.3316656236958784
9212,9314,0.0,0.0
9213,9315,0.0,0.0
9214,9316,2.5769678045126225,1.8358568490953673
9215,9317,0.0,0.0
9216,9318,2.6457513110645903,2.645751311064591
9217,9319,0.0,0.0
9218,9320,0.0,0.0
9219,9321,0.0,0.0
9220,9322,2.6457513110645903,2.6457513110645907
9221,9323,1.6355208959393712,1.247219128924647
9222,9324,2.492374892010318,1.8358568490953673
9223,9325,1.7541993303629926,1.8358568490953673
9224,9326,1.2697829179312934,0.9354143466934854
9225,9327,2.454611499871213,1.8358568490953673
9226,9328,0.0,0.0
9227,9329,2.61486847985873,1.984313483298443
9228,9330,1.710067970231948,1.5275252316519468
9229,9331,2.304520994600155,1.7078251276599334
9230,9332,1.3401300246251429,1.3768926368215255
9231,9333,1.8210865339684237,1.8358568490953673
9232,9334,1.8162516665050494,0.7872684844871326
9233,9335,2.3984880776873965,1.707825127659933
9234,9337,2.3838843914013155,1.7078251276599332
9235,9339,0.89822456527056,0.6831300510639732
9236,9340,2.6457513110645907,2.645751311064591
9237,9341,0.0,0.0
9238,9342,2.626227446648634,1.0496913126495102
9239,9343,0.9774443389231817,0.9354143466934852
9240,9344,0.0,0.0
9241,9345,1.6783420107711249,0.5879447357921312
9242,9346,0.0,0.0
9243,9347,1.9275379463736568,1.247219128924647
9244,9348,1.5568230866760644,1.1328430311977618
9245,9349,1.7422909779848634,1.8358568490953673
9246,9350,2.6457513110645907,2.645751311064591
9247,9351,2.6457513110645903,2.645751311064591
9248,9352,2.6457513110645903,2.6457513110645907
9249,9353,2.3402951067626465,1.3768926368215257
9250,9354,2.6457513110645907,2.6457513110645907
9251,9355,1.0024670583876463,0.5879447357921312
9252,9356,0.0,0.0
9253,9357,0.0,0.0
9254,9358,2.3546053977155923,1.3768926368215255
9255,9359,0.8361083774059624,0.48804226784007926
9256,9360,0.0,0.0
9257,9361,2.645751311064591,2.6457513110645907
9258,9362,1.4240241820332165,1.3768926368215255
9259,9363,1.0209326145575557,1.3173978860172217
9260,9364,1.708761325619487,1.707825127659933
9261,9365,0.0,0.0
9262,9366,0.0,0.0
9263,9367,2.0453382186042766,0.816496580927726
9264,9368,0.0,0.0
9265,9369,1.513642894959046,0.9128709291752769
9266,9370,1.7342247512911515,1.8358568490953673
9267,9371,2.6457513110645907,2.645751311064591
9268,9372,0.0,0.0
9269,9373,2.6457513110645907,2.6457513110645907
9270,9374,0.0,0.0
9271,9375,2.1074710336246114,1.7078251276599334
9272,9376,2.6457513110645907,2.645751311064591
9273,9377,2.645751311064591,2.6457513110645907
9274,9378,0.0,0.0
9275,9379,1.2759399668646996,0.8906926143924925
9276,9380,0.0,0.0
9277,9381,2.0360258455149434,1.7078251276599332
9278,9382,0.0,0.0
9279,9383,0.0,0.0
9280,9384,2.6069459392921863,2.1751968833835438
9281,9385,0.0,0.0
9282,9386,2.6457513110645907,2.6457513110645907
9283,9387,1.8444544961579867,1.3316656236958784
9284,9388,2.6457513110645903,2.645751311064591
9285,9389,1.7668567894581961,1.7078251276599334
9286,9390,0.0,0.0
9287,9391,0.0,0.0
9288,9392,0.0,0.0
9289,9393,2.6457513110645907,2.6457513110645907
9290,9394,0.0,0.0
9291,9395,1.356018827469191,1.247219128924647
9292,9396,2.1148572383718185,0.9504506728292014
9293,9397,1.4501124084949362,0.6831300510639733
9294,9398,2.398541688228441,1.8358568490953673
9295,9399,0.0,0.0
9296,9400,0.0,0.0
9297,9401,1.7675787949590687,1.8358568490953673
9298,9402,2.6457513110645907,2.6457513110645907
9299,9403,1.8088075770942071,1.7078251276599332
9300,9404,0.0,0.0
9301,9405,2.6457513110645903,2.6457513110645907
9302,9406,2.348575017287535,1.984313483298443
9303,9407,2.202739397888906,1.0496913126495102
9304,9408,2.645751311064591,2.645751311064591
9305,9409,0.0,0.0
9306,9410,0.0,0.0
9307,9411,0.0,0.0
9308,9412,0.0,0.0
9309,9413,0.0,0.0
9310,9414,2.6457513110645903,2.6457513110645907
9311,9415,2.6457513110645907,2.6457513110645907
9312,9416,0.0,0.0
9313,9417,2.3532045009395564,1.8358568490953673
9314,9418,1.1146877256337395,0.5106864342878864
9315,9419,1.0235317184856763,0.7200822998230957
9316,9420,1.2518772012064743,1.1547005383792515
9317,9421,2.6457513110645903,2.645751311064591
9318,9422,1.81588677146589,1.247219128924647
9319,9423,2.6457513110645907,2.6457513110645907
9320,9424,1.8394416945782213,1.8894443627691182
9321,9425,1.6447350230696014,1.28086884574495
9322,9426,0.0,0.0
9323,9427,0.0,0.0
9324,9428,1.5138394926244856,1.3768926368215255
9325,9429,2.6457513110645903,2.6457513110645907
9326,9430,1.4206359979071626,0.5102750462616904
9327,9431,1.7675450479955994,1.28086884574495
9328,9432,1.2406439773302238,0.4708148963941845
9329,9433,1.7666391545843407,1.1073450141966996
9330,9434,0.9754346593572969,0.9354143466934854
9331,9435,2.551572682979268,1.2978513574198733
9332,9436,1.773722069224342,0.9354143466934854
9333,9437,2.620408644016384,1.9843134832984435
9334,9438,2.6457513110645903,2.6457513110645907
9335,9439,2.6457513110645907,2.6457513110645907
9336,9440,1.5379172885423356,1.0496913126495102
9337,9441,2.645751311064591,2.645751311064591
9338,9442,1.2258668853408896,0.976068899188521
9339,9443,1.799597632181995,1.5577761927397231
9340,9444,1.8425083888590712,0.816496580927726
9341,9445,2.6457513110645907,2.6457513110645907
9342,9446,0.0,0.0
9343,9447,2.64575131106459,2.645751311064591
9344,9448,2.6457513110645903,2.6457513110645907
9345,9449,2.0168067083197974,1.707825127659933
9346,9450,2.6457513110645907,2.645751311064591
9347,9451,2.0463310634509777,1.7078251276599334
9348,9452,2.190403236840707,1.8358568490953673
9349,9453,1.2530877765228055,1.247219128924647
9350,9454,1.3015935495912088,1.1547005383792515
9351,9455,1.7080490443094127,1.7078251276599334
9352,9456,1.2338675635859861,1.0298573010888745
9353,9457,2.64575131106459,2.645751311064591
9354,9458,0.0,0.0
9355,9459,2.64575131106459,2.645751311064591
9356,9460,1.63117880081117,1.4174834246858972
9357,9461,2.4084911196105634,1.5512092057488576
9358,9462,0.0,0.0
9359,9463,2.4073171130015525,1.0496913126495102
9360,9464,0.0,0.0
9361,9465,1.887354301766033,1.8358568490953673
9362,9466,2.6457513110645903,2.6457513110645907
9363,9467,0.0,0.0
9364,9468,0.0,0.0
9365,9469,0.0,0.0
9366,9470,0.0,0.0
9367,9471,2.6457513110645903,2.645751311064591
9368,9472,0.0,0.0
9369,9473,2.481484812190405,0.8606629658238704
9370,9474,1.8292695685416238,1.058300524425836
9371,9475,2.6457513110645903,2.6457513110645907
9372,9476,0.7633702554166358,0.5773502691896257
9373,9477,0.0,0.0
9374,9478,2.3306240934935447,1.7078251276599334
9375,9479,0.0,0.0
9376,9480,1.7005851733468975,1.5577761927397231
9377,9481,2.103901908336042,1.7176766934264716
9378,9482,2.6457513110645907,2.6457513110645907
9379,9483,2.6457513110645903,2.6457513110645907
9380,9484,1.6324056989503803,0.60380736442456
9381,9485,1.295229521498144,0.7398142353865992
9382,9486,1.8823485232974586,1.0496913126495102
9383,9487,1.122537232378526,1.0496913126495102
9384,9488,2.6457513110645907,2.6457513110645907
9385,9489,0.9992884948855209,1.058300524425836
9386,9490,0.0,0.0
9387,9491,0.0,0.0
9388,9492,0.0,0.0
9389,9493,0.0,0.0
9390,9494,1.7113331639612983,1.707825127659933
9391,9495,1.3672906839741261,1.3768926368215255
9392,9496,1.708448536076171,1.7078251276599334
9393,9497,1.3447632801155112,0.865431218188735
9394,9498,1.4277235708832805,0.5773502691896257
9395,9499,0.0,0.0
9396,9500,2.3083210966291774,1.7078251276599334
9397,9501,2.6457513110645903,2.645751311064591
9398,9502,2.3983237548551912,1.0
9399,9503,1.718203344621207,1.8358568490953673
9400,9504,2.2190540301518986,1.5811388300841898
9401,9505,1.7321833685150347,1.46664299223317
9402,9506,0.0,0.0
9403,9507,0.0,0.0
9404,9508,2.645751311064591,2.6457513110645907
9405,9509,0.0,0.0
9406,9510,0.0,0.0
9407,9511,0.0,0.0
9408,9512,2.2876219715290365,1.7078251276599334
9409,9513,2.6457513110645903,2.6457513110645907
9410,9514,0.0,0.0
9411,9515,1.7426648447657804,1.707825127659933
9412,9516,0.0,0.0
9413,9517,0.0,0.0
9414,9518,2.6457513110645907,2.6457513110645907
9415,9519,1.4150653747482624,1.3316656236958786
9416,9520,2.6457513110645907,2.6457513110645907
9417,9521,1.074904857122212,1.0496913126495102
9418,9522,0.0,0.0
9419,9523,0.0,0.0
9420,9525,2.6457513110645903,2.6457513110645907
9421,9526,2.5344809005297666,1.8257418583505538
9422,9527,1.6920252326896759,1.3768926368215255
9423,9528,0.0,0.0
9424,9529,2.462391458745464,1.7078251276599332
9425,9530,2.6457513110645907,2.645751311064591
9426,9531,2.6457513110645907,2.6457513110645907
9427,9532,2.6457513110645903,2.645751311064591
9428,9533,1.605450530269001,1.3768926368215255
9429,9534,2.466263048956761,1.3768926368215257
9430,9535,0.0,0.0
9431,9536,2.5616694389079315,1.7078251276599334
9432,9537,2.6457513110645907,2.645751311064591
9433,9538,1.4980575585999336,1.1547005383792515
9434,9539,2.6457513110645903,2.645751311064591
9435,9540,2.6457513110645907,2.645751311064591
9436,9541,2.5658774993251385,1.3768926368215257
9437,9542,0.0,0.0
9438,9543,2.64575131106459,2.6457513110645907
9439,9544,2.076527885837157,0.8050764858994132
9440,9545,0.0,0.0
9441,9546,1.6637265498682725,1.000514271054822
9442,9547,2.024926644262265,1.7320508075688772
9443,9548,0.0,0.0
9444,9549,2.1779767593610813,1.1770372409854613
9445,9551,1.5105068575937786,1.247219128924647
9446,9553,0.0,0.0
9447,9554,1.6073818243320899,1.3916417163432069
9448,9555,0.0,0.0
9449,9556,0.0,0.0
9450,9558,2.6457513110645903,2.645751311064591
9451,9559,2.620084154764115,1.984313483298443
9452,9560,2.645751311064591,2.6457513110645907
9453,9561,1.3484786615320439,0.974996043043569
9454,9562,1.4877688643841922,0.6454972243679028
9455,9563,0.0,0.0
9456,9564,0.0,0.0
9457,9565,1.7418063068512522,1.707825127659933
9458,9567,1.730447697599749,1.3768926368215257
9459,9568,0.0,0.0
9460,9569,0.0,0.0
9461,9570,0.0,0.0
9462,9571,2.6457513110645903,2.645751311064591
9463,9572,2.6457513110645907,2.6457513110645907
9464,9573,0.0,0.0
9465,9574,0.0,0.0
9466,9575,2.5236812565905278,2.137813821146336
9467,9576,1.0653659256443175,0.8164965809277259
9468,9577,0.0,0.0
9469,9578,2.0646799016020916,1.4174834246858972
9470,9579,2.6457513110645907,2.6457513110645907
9471,9580,2.629918413965222,2.0944370763206677
9472,9581,1.7772375924996582,1.7078251276599334
9473,9582,0.0,0.0
9474,9583,0.0,0.0
9475,9584,0.0,0.0
9476,9585,2.314959872432927,1.8358568490953673
9477,9586,2.6457513110645903,2.6457513110645907
9478,9587,0.0,0.0
9479,9588,2.598167669867268,1.7078251276599334
9480,9589,2.5920947167800095,1.8358568490953673
9481,9590,1.661476751058914,0.8097205585386296
9482,9591,0.0,0.0
9483,9592,1.9810093369442607,1.1547005383792515
9484,9593,2.4742737032910127,1.8358568490953673
9485,9594,2.6457513110645903,2.6457513110645907
9486,9595,0.0,0.0
9487,9596,0.0,0.0
9488,9597,0.0,0.0
9489,9598,2.6457513110645907,2.645751311064591
9490,9599,0.0,0.0
9491,9600,1.7046969070404192,0.9620913858416692
9492,9601,2.6457513110645903,2.645751311064591
9493,9602,0.0,0.0
9494,9603,1.5894596165941361,1.3316656236958786
9495,9604,0.0,0.0
9496,9605,1.7499027269984313,0.9354143466934854
9497,9606,2.6457513110645907,2.6457513110645907
9498,9607,1.681453692736072,1.3316656236958784
9499,9608,2.167193510073431,1.0
9500,9609,2.418659430256351,1.7078251276599334
9501,9611,2.645751311064591,2.645751311064591
9502,9612,0.0,0.0
9503,9613,2.0482287692400676,1.7078251276599332
9504,9614,2.5971456548108787,1.707825127659933
9505,9615,2.5344840933191994,1.3768926368215255
9506,9616,0.0,0.0
9507,9617,1.2604714077989916,0.7872684844871326
9508,9618,2.6457513110645907,2.645751311064591
9509,9619,2.6457513110645903,2.6457513110645907
9510,9620,1.3142949765289262,1.3768926368215257
9511,9621,2.6457513110645903,2.6457513110645907
9512,9622,0.0,0.0
9513,9623,2.6457513110645907,2.6457513110645907
9514,9624,2.6457513110645903,2.645751311064591
9515,9625,1.7100263243607412,1.7078251276599332
9516,9626,1.8361876275285294,1.9148542155126762
9517,9627,2.0417938256295676,1.7078251276599332
9518,9628,2.363389775629752,1.247219128924647
9519,9629,2.494085823268437,1.707825127659933
9520,9630,0.0,0.0
9521,9631,2.645751311064591,2.645751311064591
9522,9632,1.8431150886916334,1.9843134832984435
9523,9633,1.4055253518404598,1.1328430311977618
9524,9634,1.4401709176876913,1.4174834246858972
9525,9635,2.5599608435468473,1.8358568490953673
9526,9636,2.4715171617701968,1.28086884574495
9527,9637,0.0,0.0
9528,9638,2.6457513110645903,2.6457513110645907
9529,9639,2.3907046613898197,1.9843134832984435
9530,9641,1.662466832460786,1.1770372409854613
9531,9642,2.6457513110645903,2.6457513110645907
9532,9643,1.2721123462317532,1.3345655056074979
9533,9644,2.6457513110645903,2.645751311064591
9534,9645,0.0,0.0
9535,9647,2.6421749522719757,2.23606797749979
9536,9648,2.6301191119208913,1.984313483298443
9537,9649,2.619366989304073,1.7078251276599334
9538,9650,0.0,0.0
9539,9651,1.5359085838750022,1.609347693943108
9540,9652,0.0,0.0
9541,9653,2.6457513110645903,2.645751311064591
9542,9654,0.0,0.0
9543,9655,0.0,0.0
9544,9656,1.0475789772957416,0.4948292302180513
9545,9657,2.6457513110645907,2.6457513110645907
9546,9658,2.378297025574063,1.1392235841806695
9547,9659,0.0,0.0
9548,9660,0.9808242519106759,0.816496580927726
9549,9661,1.8464842885432124,1.8358568490953673
9550,9662,0.955154830383437,0.9354143466934854
9551,9663,0.0,0.0
9552,9664,2.645751311064591,2.645751311064591
9553,9665,2.1346572510230866,1.7078251276599332
9554,9666,2.5278457537829806,1.8358568490953673
9555,9667,1.9396973192134799,1.707825127659933
9556,9668,0.0,0.0
9557,9669,0.0,0.0
9558,9670,2.194820313649512,1.780975856096876
9559,9671,1.7152663462662812,1.7078251276599334
9560,9672,0.8187984686116997,0.8906926143924925
9561,9673,0.0,0.0
9562,9675,0.9772797921579421,1.0
9563,9676,0.0,0.0
9564,9677,0.0,0.0
9565,9678,0.0,0.0
9566,9679,0.0,0.0
9567,9680,2.5760714008600383,1.247219128924647
9568,9681,1.7292085117529752,1.7078251276599332
9569,9682,2.0697519649298615,1.7078251276599332
9570,9683,1.6528011776428804,0.9354143466934854
9571,9684,0.0,0.0
9572,9685,1.6137214583110528,1.5275252316519468
9573,9686,2.4881987277931494,1.7078251276599334
9574,9687,2.6457513110645907,2.645751311064591
9575,9688,2.5263028132506267,2.148966159704605
9576,9689,1.378495514707936,1.5577761927397231
9577,9690,1.7104599395379763,1.707825127659933
9578,9691,0.0,0.0
9579,9692,1.7510942121985236,1.063112568514423
9580,9693,0.0,0.0
9581,9694,1.4537615249787605,1.3768926368215255
9582,9695,1.9937560617876249,1.984313483298443
9583,9696,0.0,0.0
9584,9697,0.0,0.0
9585,9698,0.0,0.0
9586,9699,0.0,0.0
9587,9700,2.6457513110645907,2.645751311064591
9588,9701,1.6866683062677286,0.6210273191490665
9589,9702,0.0,0.0
9590,9703,2.313274262272229,2.0944370763206672
9591,9704,1.1746044339451014,0.6490734136415512
9592,9705,1.2541993178029567,1.247219128924647
9593,9706,0.0,0.0
9594,9707,0.0,0.0
9595,9708,2.10243516502996,1.3173978860172217
9596,9709,1.6863356912316372,1.058300524425836
9597,9710,2.182524191349651,1.1535070491317747
9598,9711,0.0,0.0
9599,9712,0.0,0.0
9600,9713,2.6457513110645907,2.6457513110645907
9601,9714,2.1888657939656304,1.7078251276599334
9602,9715,1.4697058576340096,1.063112568514423
9603,9716,2.548373364297103,1.5577761927397231
9604,9717,2.6457513110645903,2.6457513110645907
9605,9718,2.6457513110645903,2.6457513110645907
9606,9719,2.6457513110645907,2.645751311064591
9607,9720,1.6981677723555195,1.247219128924647
9608,9721,0.0,0.0
9609,9722,2.375617348630091,1.1770372409854613
9610,9723,0.0,0.0
9611,9724,0.0,0.0
9612,9725,2.229434317852673,1.9843134832984435
9613,9726,2.2689134401153193,1.0934314274344679
9614,9727,0.9369462555604504,0.816496580927726
9615,9728,0.0,0.0
9616,9729,2.416468921779117,1.3316656236958784
9617,9730,2.6457513110645903,2.6457513110645907
9618,9731,2.524404105927574,1.7078251276599334
9619,9732,0.0,0.0
9620,9733,2.6457513110645903,2.6457513110645907
9621,9734,0.0,0.0
9622,9736,2.6351741774658355,1.7078251276599332
9623,9737,0.0,0.0
9624,9738,1.7517230192887325,1.247219128924647
9625,9739,2.284917523840842,1.4142135623730951
9626,9740,1.7099809560442496,1.8358568490953673
9627,9741,2.6457513110645907,2.6457513110645907
9628,9742,0.0,0.0
9629,9743,0.0,0.0
9630,9744,0.0,0.0
9631,9745,2.6457513110645907,2.6457513110645907
9632,9746,1.8255583642298407,0.9354143466934854
9633,9747,0.0,0.0
9634,9748,2.3749875800557003,1.7078251276599332
9635,9749,1.5877065365495475,1.4666429922331703
9636,9750,2.6457513110645907,2.645751311064591
9637,9751,0.0,0.0
9638,9752,0.0,0.0
9639,9753,1.5673188792707973,0.8473185457363234
9640,9754,1.7019607991732166,1.247219128924647
9641,9755,0.0,0.0
9642,9756,2.6457513110645907,2.645751311064591
9643,9757,0.0,0.0
9644,9758,2.6457513110645907,2.6457513110645903
9645,9759,0.0,0.0
9646,9760,0.0,0.0
9647,9761,1.9575524012351742,1.7078251276599332
9648,9762,0.0,0.0
9649,9764,0.7040036957875458,0.6831300510639732
9650,9767,2.6457513110645907,2.645751311064591
9651,9768,2.6457513110645903,2.645751311064591
9652,9770,2.6193094174858444,1.9189298232782428
9653,9771,0.0,0.0
9654,9772,1.6976693627725457,1.3768926368215255
9655,9773,2.645751311064591,2.645751311064591
9656,9774,2.6457513110645907,2.6457513110645907
9657,9775,1.3765115886330872,1.058300524425836
