,고객번호,기호품CV_S,기호품CV_C
10902,11044,0.7701336058667079,0.8383994463462597
10903,11045,0.2723572413972275,0.21463632745432903
10904,11046,0.8092277111059022,0.8700787533534174
10905,11047,1.1918736366662828,0.9622504486493764
10906,11048,2.3108371822319533,1.7078251276599332
10907,11049,0.4756031538744807,0.37983245153697254
10908,11051,2.6457513110645903,2.645751311064591
10909,11052,0.35693682327924753,0.5553694170340963
10910,11053,0.32350705671113444,0.3319530651546461
10911,11054,1.697076349778832,1.4174834246858972
10912,11055,0.4692051695748888,0.4303314829119352
10913,11056,0.9392767438308297,0.734342739638147
10914,11057,0.9412061586073383,0.5961897155023292
10915,11058,1.0412217017587129,0.8997354108424372
10916,11059,1.1036123369356723,0.47252230781777865
10917,11060,1.1157662230675212,0.9620913858416694
10918,11061,0.36155814520452495,0.5025084492708785
10919,11062,1.662085865569449,0.60380736442456
10920,11063,0.5406494486958878,0.4320493798938574
10921,11064,1.6742545004756944,0.7872684844871328
10922,11065,0.9967999829487785,0.60380736442456
10923,11066,0.5175494461527789,0.25753937681885636
10924,11067,1.1299930477254965,0.6122068177250318
10925,11068,0.4169214955365237,0.47184015947635755
10926,11069,0.9497882059331211,0.8411248908724459
10927,11070,0.4898918227691339,0.5887840577551897
10928,11071,0.500100548142687,0.46577048936179993
10929,11073,0.553871704618964,0.4898979485566356
10930,11074,0.28809329327977606,0.19500322106195064
10931,11075,0.667177781276206,0.7358327789645429
10932,11076,0.6596832510545585,0.5800160810920528
10933,11077,1.4766374231043071,0.8267972847076845
10934,11078,0.200728212975167,0.26180463454008346
10935,11079,1.0123615492430653,0.7360783535688252
10936,11080,1.3156619661701845,0.7937253933193772
10937,11081,1.187428369384389,1.3316656236958786
10938,11082,0.4342807602312316,0.38748926306942083
10939,11083,0.6829080444001835,0.5836775843714611
10940,11084,1.2750895038266132,1.3041245112107744
10941,11086,0.325557572787743,0.38775000356725414
10942,11087,0.7064904317576058,0.7408781701217569
10943,11088,0.9187627227882814,0.9163389369057195
10944,11089,2.64575131106459,2.6457513110645907
10945,11090,0.540689017834339,0.3899984172174277
10946,11091,0.6440186573234171,0.5662352846171584
10947,11092,1.0432743807179685,0.816496580927726
10948,11093,0.7163344911832293,0.8273115763993905
10949,11094,1.263978849326919,1.1770372409854613
10950,11095,0.9180277970870384,0.707514453045832
10951,11096,1.5928566094504046,1.5954480704349312
10952,11097,0.5546539493474063,0.3967460238079361
10953,11098,0.639495556884096,0.33071891388307384
10954,11099,1.3825245113570972,1.058300524425836
10955,11100,0.632601365300176,0.8967211363050924
10956,11101,0.5717052477570999,0.7071067811865476
10957,11102,0.7360762455055139,0.5640760748177662
10958,11103,2.2742374911107857,0.4018412065082196
10959,11104,0.3652077101609008,0.3705649467693281
10960,11105,0.8482011442631352,0.5907880084379907
10961,11106,0.28286441820730235,0.3110917011473286
10962,11107,0.4748089436175779,0.24518079319197175
10963,11108,1.0727138640957332,0.6938886664887108
10964,11109,0.6285126203881628,0.5569847437399628
10965,11110,0.38360097273136273,0.39123735336323223
10966,11111,0.3679425462967686,0.2486945080481942
10967,11112,0.5256778244917479,0.3149073937948531
10968,11113,0.46034814293315385,0.2797490299398779
10969,11114,0.3215798498646024,0.5118110313843632
10970,11115,0.30358915364682093,0.22274708566686618
10971,11116,0.5498463437630565,0.41956157021777785
10972,11117,0.5826253866516017,0.32874445495957294
10973,11118,0.4861200633777907,0.37416573867739417
10974,11119,0.9183290178898806,0.5879447357921312
10975,11120,0.4748634727562764,0.39651007610713424
10976,11121,0.46444902612308275,0.4187401253652628
10977,11122,0.6593537985513368,0.3549453384591571
10978,11123,0.22340418801029036,0.2846375212766555
10979,11124,0.5993667465067926,0.6063150296507095
10980,11125,0.43323490256879793,0.4771187236136979
10981,11126,0.31311448744256193,0.37361350532109855
10982,11127,1.250770777264246,0.974996043043569
10983,11128,0.823715646805332,0.6705615391429618
10984,11129,1.3874253627099444,1.7828797842282882
10985,11130,0.7652174828021745,0.6268491164664867
10986,11131,1.1579891193311325,1.1731643474769975
10987,11132,0.7729866724796758,0.5507570547286103
10988,11133,1.1679593828710595,1.013340764073089
10989,11134,0.6446101433602436,0.627753195192246
10990,11135,0.9247087494129718,0.8524339262464377
10991,11136,0.2711196400839525,0.45662403533089807
10992,11137,0.975132598175591,0.5590169943749475
10993,11138,0.5200827775836845,0.30550504633038933
10994,11139,0.3733967026718826,0.5546674270510032
10995,11140,0.9568050654172126,0.6977926630102699
10996,11141,0.6535123143255402,0.42003990568665045
10997,11142,0.3443216339269914,0.2590510336140911
10998,11143,1.0290127430672826,1.213762708186093
10999,11144,0.3447984222491936,0.5992368868982221
11000,11145,0.5874800100189188,0.7473000068750716
11001,11146,1.1819391170531859,0.9124326459160333
11002,11147,1.2273226534301818,0.7833327198211051
11003,11148,1.1665627093264648,0.9987492177719087
11004,11149,0.380080652930826,0.2263718466659734
11005,11150,0.3778302194028871,0.5826343387322032
11006,11151,0.3045683194487187,0.11982893790305561
11007,11152,1.9247695600622357,1.2244636763766577
11008,11153,1.419766369319273,0.9743501974745861
11009,11154,0.5824486260816222,0.40753890975336693
11010,11155,0.6936688334834059,0.6810663577816786
11011,11156,1.5857623212729124,1.058300524425836
11012,11157,0.9147949271967641,0.8791889572384365
11013,11158,0.7532125856832594,0.9084652449131714
11014,11159,0.47104037655692743,0.40556802800770464
11015,11160,1.5210134584053614,1.073435314532551
11016,11161,0.8230570564436263,0.2993133431142941
11017,11162,0.9841662060250885,0.9687716544772141
11018,11163,1.3903241779328006,1.058300524425836
11019,11164,0.6564746675389661,0.3490728460534447
11020,11165,0.8598666581168292,0.831308843111984
11021,11166,0.6202526737298459,0.5949535731914787
11022,11167,0.8897664021682727,0.7882269819968922
11023,11168,0.4259480921270293,0.408248290463863
11024,11169,1.711103095322464,1.5084701169277144
11025,11170,0.939590986867845,0.8189296993417897
11026,11171,1.1739097033255632,0.9025495336819509
11027,11172,0.6999778565101014,0.6637268514481943
11028,11173,0.6401409375771295,0.8183063280632281
11029,11174,1.1373182133331132,0.9201750204872529
11030,11175,0.5401092122835773,0.5566566865372827
11031,11176,0.6864513347003461,0.5484352742120077
11032,11177,1.4843798574333305,0.8050764858994132
11033,11178,1.0329878945498052,1.2146975739164179
11034,11179,0.9011600553615994,0.6454972243679028
11035,11180,0.9556510557666197,0.6373338020397938
11036,11181,0.9051853762368149,0.8190441583537076
11037,11182,0.4813911776385247,0.5966005392134928
11038,11183,0.5667113514428815,0.31843325765901614
11039,11184,1.7695075195734677,0.5443310539518174
11040,11185,0.3324713464192915,0.1807016948602835
11041,11186,0.9019421155479184,0.6682080945432857
11042,11187,0.6839634996164614,0.5904513633653495
11043,11188,0.44962605147813506,0.3086066999241838
11044,11189,0.6022329775118475,0.588683214335984
11045,11190,2.6457513110645907,2.6457513110645907
11046,11191,0.48882644188420854,0.38297084310253526
11047,11192,0.6387210538875279,0.4161455074049621
11048,11193,0.4854288091195396,0.3562770457569969
11049,11194,0.647142343205152,0.3711219226635385
11050,11196,0.4813177864048443,0.35929956076185793
11051,11197,0.429451424771629,0.4358439714015699
11052,11198,0.4204688999190085,0.45885974790187894
11053,11199,1.098927373328791,1.025397644437565
11054,11200,1.1306963537325516,1.009216784699164
11055,11201,0.9928473573507065,1.028662216963127
11056,11202,0.5119302392042173,0.2686633940782
11057,11203,0.950202324470924,0.756657692882013
11058,11204,0.7009272241516037,0.6887658688485729
11059,11205,0.9269587730004878,1.0734353145325508
11060,11206,1.0977129918302055,0.9354143466934854
11061,11207,0.7434090971357804,0.5507570547286103
11062,11208,1.7234509647173915,0.6913821369252023
11063,11209,1.7366420189968115,2.1751968833835438
11064,11210,0.2963135402895694,0.17416178596823312
11065,11211,0.6291311255276207,0.5437684377250411
11066,11212,2.6457513110645903,2.6457513110645907
11067,11213,2.0399323559134745,1.231203818420488
11068,11214,0.8342482181291803,0.49201964730418374
11069,11215,0.6388028077072666,0.7243306098372069
11070,11216,1.1806168308553877,0.6123724356957945
11071,11217,0.6858161304205865,0.5712101117238184
11072,11218,0.7907706920012865,0.7398142353865991
11073,11219,0.4461757384186941,0.5033222956847166
11074,11220,0.7008996880583622,0.9058866087448666
11075,11221,0.693579833006603,0.6158625610487366
11076,11222,0.1662606499248056,0.14246024002687152
11077,11223,1.2897008881905077,1.3085837396779114
11078,11224,0.6791194313037898,0.8988264404495077
11079,11225,0.9565820106332774,0.7017401119694363
11080,11226,1.2022578517659621,0.968917996186124
11081,11228,0.35949415271572566,0.4918223673073988
11082,11229,0.8174110280339867,0.4499981737124165
11083,11230,0.6186447170582093,0.5947645382561726
11084,11231,0.7420134954470414,0.8432466205031248
11085,11232,0.5559217882500405,0.60380736442456
11086,11233,0.3551510951685447,0.3124769335328881
11087,11234,0.9556350287826286,0.707514453045832
11088,11235,0.7568070241327484,0.6298808624744946
11089,11236,0.580201924437022,0.42351255103766
11090,11237,1.100525887060725,1.4087026383399561
11091,11238,0.37048283854176783,0.4310382192772552
11092,11239,2.3136415293039647,1.8358568490953673
11093,11240,0.8230583085797474,0.721568539381252
11094,11241,0.8374395612415754,0.6791665610370212
11095,11242,0.5209690429323937,0.5286907308520634
11096,11243,1.064819850877315,0.37157376272280607
11097,11244,0.7207910415254318,0.522362296247902
11098,11245,0.5640429509015226,0.7548047588954455
11099,11246,0.548935154818367,0.3645015682397058
11100,11247,0.4106666575839625,0.3408685061190898
11101,11248,0.7746771121031643,0.7071067811865476
11102,11249,0.603047064329129,0.24803918541230538
11103,11250,0.8931471589530983,0.34815531191139565
11104,11251,0.9140416912445326,0.732076121418487
11105,11252,1.4326357309184763,0.7445855985033707
11106,11253,0.49258660146483607,0.37493434416072674
11107,11254,2.2944124421676766,1.976688602277747
11108,11255,0.3861645890749552,0.36191066162193114
11109,11256,0.8699231774413496,0.44942766517366656
11110,11258,0.5126173849253877,0.4811098280711657
11111,11259,0.8076069737599373,0.6783977720678438
11112,11260,0.6003663769541543,0.7218802609235906
11113,11261,0.6445156591651275,0.6937934022730151
11114,11262,0.7574858480399903,0.8050764858994132
11115,11263,0.9126438037236655,0.841124890872446
11116,11264,0.511502083217074,0.3408685061190898
11117,11265,0.913776798632173,0.5509113315032041
11118,11266,0.7733701872556531,0.49894093567442105
11119,11267,0.31483461447598027,0.23895826344563376
11120,11268,0.4362162829299812,0.2256304299271065
11121,11269,1.4543926954160742,0.7343427396381469
11122,11270,1.0541283272640405,0.8861017872279555
11123,11271,0.8584162578544996,0.6831300510639732
11124,11272,1.2689615355577688,0.9780933834080806
11125,11273,1.0294042008944488,0.707455367247251
11126,11274,0.5675650503366477,0.6507230237867725
11127,11275,0.45816127414760305,0.44776537065799743
11128,11276,0.2849921176974584,0.1719050425086778
11129,11277,0.6356367417490187,0.7312470322826768
11130,11278,1.1879725382166322,0.816496580927726
11131,11279,0.8282607588700922,0.8070308967522601
11132,11280,0.21053298899436573,0.46147910349544863
11133,11281,1.7467639650582136,0.5091750772173156
11134,11282,0.8382805021849615,0.5566721192455995
11135,11283,0.4001804439430758,0.4313631783412269
11136,11284,0.1282286280316257,0.3281158697114052
11137,11285,0.7956193783389347,0.6017751518078271
11138,11286,0.18921704304730746,0.28361481874497896
11139,11287,1.053218076498948,0.6733003292241386
11140,11288,0.5722990087420962,0.6560261964055784
11141,11289,0.7691446745650982,0.6831300510639733
11142,11290,0.640651058960454,0.7084582345451906
11143,11291,0.46419520580039336,0.4535342286998717
11144,11292,0.5353189313031864,0.49400280020175824
11145,11293,0.6386103782221176,0.6232850213414812
11146,11294,0.7379883281050201,0.42003990568665034
11147,11295,0.3402082262970399,0.51425947722658
11148,11296,0.8862551414849916,0.9704533051390432
11149,11297,0.6367238260440033,0.5433852130044892
11150,11298,0.4489424065901746,0.375342778864987
11151,11299,0.32972273826147963,0.2626363899606102
11152,11300,1.3396820100049815,0.6922186552431729
11153,11301,1.194899436038035,0.7822095958576908
11154,11302,1.0659235546016121,0.7071067811865476
11155,11303,0.3339918869232929,0.1686393851293146
11156,11304,0.5960068333913601,0.6247473314445336
11157,11305,1.0727132124872167,0.7882269819968922
11158,11306,0.481318807605298,0.5008905561310198
11159,11307,0.5187719077471118,0.4002057084219289
11160,11309,1.5191659662347003,0.6644750455530047
11161,11310,0.8159692244510658,0.3904087084099488
11162,11311,0.5803416299148737,0.34907284605344463
11163,11312,0.539314313044574,0.6887925639806268
11164,11313,0.8757612805790224,0.7049209744694177
11165,11314,1.482748617809874,0.954590280460835
11166,11315,0.26453324488604646,0.13542198852528434
11167,11316,2.6457513110645903,2.6457513110645907
11168,11317,0.7992138101146782,0.7456470903405533
11169,11318,1.7764327376719753,0.7168795457725464
11170,11319,0.4513053535852337,0.41916149335851366
11171,11320,0.3941888481164047,0.2302436037229415
11172,11321,0.26028512243999635,0.2669631684958308
11173,11322,1.2029825497307614,0.9873271062899139
11174,11323,0.8349553820660098,0.9622504486493764
11175,11324,0.6725738613860666,0.2641459221269935
11176,11325,0.1600695439600805,0.29462169373807007
11177,11326,1.171132534399263,1.095985142213462
11178,11327,0.9193993683153672,0.24401110654710614
11179,11328,1.8505395292208988,1.3995884168660138
11180,11329,1.0360826458576562,0.7669121657481069
11181,11330,0.5525009789572344,0.6337763277997642
11182,11331,0.7709894317457218,0.6831300510639732
11183,11332,1.0456844258082112,0.9354143466934852
11184,11333,0.7776063187657892,0.5561959580200095
11185,11334,0.8221239691503116,0.41989110486518233
11186,11335,0.9066060756385248,0.8021390065186349
11187,11336,1.011032533737492,0.5773502691896257
11188,11337,0.46016336763122534,0.3887358131542086
11189,11338,1.0400998467405103,0.7312470322826768
11190,11339,1.450075463492201,1.1635761535114821
11191,11340,0.5738800398634634,0.588823456816053
11192,11341,0.6435046491390577,0.6415430537552771
11193,11342,1.189980507875283,0.9466751140841813
11194,11343,0.6166242556245244,0.3715737627228061
11195,11344,0.23447423904996623,0.2727116253660923
11196,11345,0.6513730425558513,0.6047328753252528
