,고객번호,화장품CV_S,화장품CV_C
9289,9393,1.0654608008189468,0.44095855184409843
9290,9394,1.6210706414377636,1.1547005383792515
9291,9395,1.1475571533646256,0.8097205585386298
9292,9396,0.6804655878266217,0.5022864388639879
9293,9397,1.2903443983927476,0.3865863885506992
9294,9398,0.7856033550709856,0.8975700966271943
9295,9399,1.1931784984894682,0.4948292302180513
9296,9400,0.8009411245824732,0.5669933698743588
9297,9401,1.0362892280602953,0.7557777451076473
9298,9402,0.7373467640777384,0.7063498008439325
9299,9403,0.6574633550499316,0.4115241271469718
9300,9404,1.3026291311840612,1.2617553387481748
9301,9405,0.4286582096611693,0.4330127018922193
9302,9406,0.7871628726373922,0.5029211543572213
9303,9407,0.8611664387157243,0.6293572395543121
9304,9408,2.2645680260759997,1.5577761927397231
9305,9409,0.4414880154601711,0.530237930908838
9306,9410,0.9470268334573156,0.780189497605494
9307,9411,0.9167607137061633,0.40061680838488767
9308,9412,1.669093885645197,1.0496913126495102
9309,9413,0.820057728021559,0.6232850213414811
9310,9414,2.2466326520501876,0.8050764858994132
9311,9415,1.627589045123624,1.3768926368215255
9312,9416,0.7703033938772038,0.7584549586392031
9313,9417,1.2312944769971774,0.865431218188735
9314,9418,0.6405940862256576,0.8097205585386298
9315,9419,0.6854882680437467,0.5093598219994251
9316,9420,0.8014749238463209,0.5773502691896257
9317,9421,0.9807526906231261,0.8726821151336115
9318,9422,2.4048320108931116,1.1547005383792515
9319,9423,0.9497183339036039,0.868408506023135
9320,9424,1.0821572439560097,1.1635761535114821
9321,9425,0.3077591460640124,0.29842129864958356
9322,9426,1.2092337530671975,0.9305514096093379
9323,9427,1.1354464377626423,0.6666666666666666
9324,9428,1.5275559218047456,1.0046030162705488
9325,9429,2.1717998305891197,1.28086884574495
9326,9430,0.49007674509772214,0.3165196237310301
9327,9431,1.1856158513874204,0.8849634585409222
9328,9432,0.5726798402956753,0.38658638855069916
9329,9433,1.177449113133154,0.5669933698743588
9330,9434,1.9803012257960604,1.1547005383792515
9331,9435,1.6351058112730483,1.4142135623730951
9332,9436,1.4937849303369588,0.8906926143924925
9333,9437,1.0080034043669779,0.8525915820989745
9334,9438,0.4412674224481516,0.46157706335634435
9335,9439,0.3110555533072746,0.2545875386086578
9336,9440,0.8784866547658629,0.6168742612288721
9337,9441,0.7117409317957439,0.606699376558302
9338,9442,0.6285247305939601,0.3515470562097512
9339,9443,0.9024343905222976,0.6831300510639732
9340,9444,1.32254171349197,0.8606629658238704
9341,9445,0.6107187391854659,0.5932355136500574
9342,9446,0.22693692002619528,0.3369203735926152
9343,9447,0.6170329574777784,0.6973282345256547
9344,9448,0.5335900053222713,0.19680785892167346
9345,9449,1.6879837029390583,1.0962055768270231
9346,9450,1.1946056065697788,0.9813067629253163
9347,9451,0.5532715452220285,0.26110588731872864
9348,9452,0.49318728313170546,0.411386294287464
9349,9453,1.5985853096170701,1.28086884574495
9350,9454,1.0165841910496052,0.7398142353865992
9351,9455,0.7494648757067544,0.6597723069574019
9352,9456,1.3265950863318101,1.3768926368215255
9353,9457,0.572820155471073,0.6203592674152026
9354,9458,0.6973606263414245,0.7569533035448981
9355,9459,2.6457513110645907,2.6457513110645907
9356,9460,0.8197113469708015,0.5566566865372827
9357,9461,1.3298516752686957,0.4844729135305431
9358,9462,0.8278468225791803,0.7398142353865992
9359,9463,1.0461736587816874,0.9689179961861237
9360,9464,1.2133928687389703,0.8726821151336115
9361,9465,0.5244373173020577,0.4596175424441058
9362,9466,0.4914558002858603,0.5006882315714638
9363,9467,0.7473261732123797,0.7548047588954455
9364,9468,0.32719896033893137,0.42467646346286886
9365,9469,0.6505595053314641,0.5060222600473876
9366,9470,0.7320994479859663,0.67941495655865
9367,9471,1.0317897404888898,0.8909441260577143
9368,9472,1.0420496772250278,1.3171167468831233
9369,9473,0.6841017347961168,0.882777930739096
9370,9474,0.8359254378796507,0.6526300069150406
9371,9475,0.714136694937885,0.6210273191490666
9372,9476,0.9413346001236855,0.989548406673134
9373,9477,0.48441882393057895,0.46567109166771103
9374,9478,0.3719580071505363,0.36796970594200634
9375,9479,0.6077929178212578,0.5437978948733909
9376,9480,0.49046501006939114,0.4130677910464577
9377,9481,0.4941558199794838,0.47140452079103173
9378,9482,0.5372930157855059,0.5953921806411667
9379,9483,1.100771703060416,1.0
9380,9484,0.7692168775005658,0.7872684844871326
9381,9485,0.5413405702145662,0.36152586198329856
9382,9486,0.7927545639976735,0.5006882315714638
9383,9487,1.6759126378906573,1.28086884574495
9384,9488,0.2822334917931322,0.29275508578160475
9385,9489,1.2561027999805232,1.073435314532551
9386,9490,0.7447581193935972,0.44860896112315907
9387,9491,0.5650906467084313,0.6118129972025054
9388,9492,1.7769958122169,1.7078251276599334
9389,9493,1.196105005058884,1.058300524425836
9390,9494,1.4575977706949819,1.247219128924647
9391,9495,0.65994882313118,0.6014056209056936
9392,9496,0.3291880420690926,0.4376070267502411
9393,9497,1.074607869630132,1.1770372409854613
9394,9498,0.3007654294217109,0.4711241731475677
9395,9499,0.815354469931397,0.47985743496869654
9396,9500,0.6782202036551598,0.47394717419016347
9397,9501,0.49229160319642457,0.2041241452319315
9398,9502,0.4930121027633843,0.5276965499546298
9399,9503,1.2853030480424337,0.7669121657481069
9400,9504,0.4949914282187141,0.5194730620874711
9401,9505,1.118368112673044,0.5796550698475775
9402,9506,0.3891559061744462,0.5204164998665332
9403,9507,1.0874995983629874,0.8700787533534176
9404,9508,0.7759405949237278,0.8097205585386295
9405,9509,1.412749546032773,0.7395565694013376
9406,9510,0.6659662443309162,0.6231104770958892
9407,9511,0.6916712135996574,0.5524898185154914
9408,9512,1.0101588206409187,0.7584549586392031
9409,9513,0.444567421734008,0.5234342775386054
9410,9514,0.5986587466580022,0.3551808026026823
9411,9515,0.7734295006644668,0.7562672174348607
9412,9516,0.9662791866785341,0.44891668269135704
9413,9517,0.8744206873479395,0.816496580927726
9414,9518,1.1472837325776224,0.7398142353865992
9415,9519,0.5885143957117969,0.5783797207099971
9416,9520,0.0,0.0
9417,9521,0.5881215344476486,0.48244917001285276
9418,9522,2.6457513110645907,2.645751311064591
9419,9523,0.5702834347574823,0.2854147658087554
9420,9525,2.645751311064591,2.645751311064591
9421,9526,0.8379303335884459,0.627753195192246
9422,9527,2.18145046215985,1.0583005244258363
9423,9528,1.6364210589001114,1.247219128924647
9424,9529,1.05808743940061,0.5817954360847707
9425,9530,0.770288352603965,0.5773502691896257
9426,9531,1.5296782476452853,1.4174834246858972
9427,9532,2.1148906534360883,0.51234753829798
9428,9533,0.3581878266437997,0.5382064747095633
9429,9534,0.0,0.0
9430,9535,0.9816599372286415,0.6545115863502087
9431,9536,0.26792641111632925,0.2
9432,9537,1.2993929242741,1.058300524425836
9433,9538,1.2264498291591814,0.7398142353865992
9434,9539,1.7836966357326343,1.2322818340454906
9435,9540,1.194273079230489,0.9128709291752769
9436,9541,1.2046844816311766,0.7071067811865476
9437,9542,0.8975510369542956,0.7877173445839877
9438,9543,1.6547582694693546,1.247219128924647
9439,9544,1.2446412248382348,0.9620913858416694
9440,9545,0.7269357021848075,0.6499819896648349
9441,9546,0.9718062623914449,0.39874658944321095
9442,9547,1.011511024208743,0.989548406673134
9443,9548,0.0,0.0
9444,9549,1.031144834442159,0.5333247244484255
9445,9551,0.0,0.0
9446,9553,1.272158736769185,1.102396379610246
9447,9554,1.2511947476941894,0.25804533701889243
9448,9555,1.6582811302169036,1.102396379610246
9449,9556,1.8089618739646278,1.8358568490953673
9450,9558,1.4824155624659452,1.058300524425836
9451,9559,0.9181677614397209,0.8247860988423226
9452,9560,0.4929548947624437,0.38947687065256376
9453,9561,0.5716791780282958,0.28062430400804556
9454,9562,0.6180960001586301,0.59625722842223
9455,9563,0.5552675823121519,0.47427137098219757
9456,9564,1.7775247618380239,1.7078251276599332
9457,9565,2.339668286388884,1.7078251276599334
9458,9567,0.9901610481311974,0.7243306098372069
9459,9568,1.6652051387767637,1.4174834246858972
9460,9569,1.3288935945407083,0.9354143466934852
9461,9570,0.577003854841868,0.548515059049952
9462,9571,0.37609845003596265,0.39767844818162845
9463,9572,2.645751311064591,2.6457513110645907
9464,9573,0.0,0.0
9465,9574,1.137640599584362,1.058300524425836
9466,9575,0.5485629821266993,0.3923736661967059
9467,9576,0.9099675452221172,0.3649904013526723
9468,9577,2.6457513110645907,2.645751311064591
9469,9578,0.6728095872135126,0.5476650326867011
9470,9579,0.7821844412041051,0.5091750772173156
9471,9580,0.8135820509334963,1.0496913126495102
9472,9581,0.3365657535212299,0.2721030391948128
9473,9582,1.3750147502896748,0.9620913858416694
9474,9583,0.7574320130437111,0.6614378277661477
9475,9584,0.9654620421349638,0.6962503450169975
9476,9585,0.6849201140844948,0.2829821468989004
9477,9586,0.594628228559011,0.45643546458763845
9478,9587,1.0801933623897482,0.3293811260261244
9479,9588,1.0578729209223012,0.60380736442456
9480,9589,0.6756701463303639,0.6090030982372351
9481,9590,0.3384970059117431,0.3056541823150252
9482,9591,2.6457513110645907,2.6457513110645907
9483,9592,0.270756118561741,0.27156242553863924
9484,9593,1.3860412680388086,1.1547005383792515
9485,9594,0.6473284603600625,0.49065338146265813
9486,9595,0.9314411557545323,0.8005354915864167
9487,9596,0.7580739233412892,0.7395565694013376
9488,9597,0.5608429873317436,0.721568539381252
9489,9598,0.2670788321953593,0.3498581943354583
9490,9599,1.0527486130577792,0.72801733057005
9491,9600,0.40754250693702576,0.3017465634495114
9492,9601,1.1040672872085882,0.49888765156985876
9493,9602,0.5031118853587865,0.4203877237316758
9494,9603,0.6798274866305798,0.5911702364976691
9495,9604,2.1754286314204485,1.5044378795195674
9496,9605,2.1549690427425436,0.9354143466934854
9497,9606,0.5872236102868438,0.3842036415896247
9498,9607,0.3723816217942678,0.258171772287679
9499,9608,0.6371474580462622,0.6962503450169975
9500,9609,0.5667591226808633,0.4878524367060187
9501,9611,0.211969871069196,0.3845937355277009
9502,9612,2.64575131106459,2.6457513110645907
9503,9613,1.088626593555373,0.8473185457363234
9504,9614,1.5001874489964158,0.9941961204540711
9505,9615,0.8515429990451049,0.6014056209056936
9506,9616,1.7108307388723636,1.469861839480328
9507,9617,0.6819920823433234,0.5255706132973654
9508,9618,0.6184497366982684,0.4027763608308976
9509,9619,1.7078567355347012,1.7078251276599334
9510,9620,0.5226554307459181,0.46061615839044373
9511,9621,2.6457513110645907,2.6457513110645907
9512,9622,0.8275512808779665,0.49403267810645585
9513,9623,1.3716684286153642,0.8050764858994132
9514,9624,0.7363848506818268,0.46577048936179993
9515,9625,0.45592678438575085,0.6977926630102699
9516,9626,0.444312310991677,0.4884991177092874
9517,9627,1.7609523792931987,1.0496913126495102
9518,9628,0.41651113455063954,0.28617424238696004
9519,9629,1.1646499780394888,1.1863670033622256
9520,9630,2.6457513110645903,2.645751311064591
9521,9631,1.1400581749185414,0.6675843087619517
9522,9632,0.988778738610671,1.0
9523,9633,1.283990744912357,0.6682080945432857
9524,9634,0.3147475768897909,0.3071851967430059
9525,9635,0.7578382865262601,0.38385827353827245
9526,9636,0.4270792666763556,0.4246764634628688
9527,9637,2.0924089546150637,1.7549928774784243
9528,9638,0.7988917863421933,0.6629629343049537
9529,9639,0.7760248549621901,0.45285552331842
9530,9641,0.6076628265203018,0.5879447357921312
9531,9642,0.8907900094491402,0.701560760020114
9532,9643,0.5587883733446908,0.6772007258156679
9533,9644,0.739016941341908,0.4811252243246882
9534,9645,0.45889112838483836,0.27655285477008096
9535,9647,1.1962153035415293,1.0
9536,9648,0.821653589604926,0.8654312181887348
9537,9649,0.8667384285848894,0.865431218188735
9538,9650,0.7912281908961127,0.865431218188735
9539,9651,0.40413494728013694,0.5948635007711112
9540,9652,0.8198595157468374,0.9025495336819509
9541,9653,0.5862213214342625,0.30672761476215626
9542,9654,0.3598697910885047,0.16666666666666666
9543,9655,0.7350894023766801,0.45643546458763845
9544,9656,0.5557962136989166,0.3738467373197555
9545,9657,1.212713794914344,0.8825276382740861
9546,9658,0.7715658044210523,0.5291502622129182
9547,9659,0.7750448761713856,0.5511676516633336
9548,9660,0.2628843167785343,0.39651804813904756
9549,9661,0.5751329416066887,0.454808096995417
9550,9662,2.6457513110645903,2.6457513110645907
9551,9663,0.9617313845284299,0.8473185457363234
9552,9664,1.0607750361524262,0.8050764858994132
9553,9665,1.3607088550020623,0.8019482279396067
9554,9666,0.44581579532455473,0.3220305943597653
9555,9667,1.5021203650035753,0.5089890771829022
9556,9668,0.7218597521695095,0.8256850670225168
9557,9669,0.6971548244559959,0.3056541823150253
9558,9670,1.035318774065998,1.0496913126495102
9559,9671,0.843671944196684,0.7093502195297925
9560,9672,0.7466478274033662,0.48530254178050575
9561,9673,1.2017953167782862,0.9911892555667041
9562,9675,0.49730526902517397,0.2732520204255893
9563,9676,1.134494421672705,0.9749960430435691
9564,9677,0.6467104113677733,0.41943524640393054
9565,9678,0.6597720982540145,0.39767844818162845
9566,9679,0.5465289757836576,0.4715947993903444
9567,9680,1.2350871678237865,0.7398142353865992
9568,9681,0.3649272673774719,0.28732019819112664
9569,9682,1.2216608136340645,1.1114378604524227
9570,9683,0.7442538437046454,0.6475686090021827
9571,9684,1.2165612901217102,1.058300524425836
9572,9685,0.7391075675026229,0.6296616783647406
9573,9686,0.5907715989664948,0.627753195192246
9574,9687,0.6778212055609901,0.4018187817080398
9575,9688,1.2826502670046052,0.865431218188735
9576,9689,0.6972262402155813,0.8267972847076845
9577,9690,0.6330002173965318,0.6392913386225876
9578,9691,0.8699206842599478,0.5698656791042435
9579,9692,0.9945362186255503,0.8562812578776863
9580,9693,2.0599646967610394,1.7225208821086646
9581,9694,0.8047526394223121,0.3415389945884186
9582,9695,0.7670706694432802,0.40753890975336693
9583,9696,1.9836300095616388,1.247219128924647
9584,9697,1.0320292906936679,0.816496580927726
9585,9698,0.39946901581975724,0.2178544290764927
9586,9699,1.5759676157240199,1.3768926368215255
9587,9700,0.9302251530361366,0.6324555320336759
9588,9701,0.9377752684656803,1.058300524425836
9589,9702,0.9857528523353807,0.6094981815384252
9590,9703,0.91516815328711,0.8473185457363233
9591,9704,0.9277724744810405,0.6451133425472312
9592,9705,0.7800814983492961,0.434560886587606
9593,9706,0.6037651997762047,0.4553124078957974
9594,9707,1.4877823836517357,0.9873271062899137
9595,9708,0.8250912325177036,0.5715476066494082
9596,9709,0.4275989142091877,0.08674594462506856
9597,9710,1.1475251338641888,1.2765694770084508
9598,9711,0.6872286702549345,0.443697208162447
9599,9712,0.7551176897351596,0.39942979301018544
9600,9713,0.7154432867758839,0.6001609361146107
9601,9714,1.055480297735294,1.139810938300406
9602,9715,0.5851358969194534,0.41899156591832376
9603,9716,0.4938403376689739,0.3976784481816285
9604,9717,2.278200672953888,1.247219128924647
9605,9718,1.0583427295748882,0.5976035309211793
9606,9719,1.1160589592727113,0.9058866087448666
9607,9720,2.4916091826596807,1.8358568490953673
9608,9721,2.6457513110645903,2.6457513110645907
9609,9722,0.6350710470307496,0.7359800721939872
9610,9723,1.315231410302778,1.0496913126495102
9611,9724,2.606777021704704,1.3316656236958784
9612,9725,0.6931198296596696,0.5434102997929267
9613,9726,1.370623961117897,0.6540633074616388
9614,9727,1.0178455185678148,1.058300524425836
9615,9728,0.5280038338046363,0.6081049799719344
9616,9729,0.6601810147934343,0.41987652505980405
9617,9730,0.3359590042556034,0.42332020977033447
9618,9731,1.229962121848739,1.2106051124507988
9619,9732,0.4479896376470241,0.47491648023826916
9620,9733,0.827007426512902,0.7398142353865991
9621,9734,1.091729277865394,0.6382847385042254
9622,9736,0.4326347720050903,0.2857142857142857
9623,9737,0.5569292419886268,0.4618802153517006
9624,9738,1.2434227240922198,1.003937023100097
9625,9739,1.3166765633675912,0.3401506715249038
9626,9740,1.0630887969598666,0.9946523680831074
9627,9741,0.5575119386594635,0.3805075308583669
