,고객번호,그룹
11798,11957,0
11799,11958,0
11800,11959,1
11801,11960,3
11802,11961,1
11803,11962,0
11804,11963,0
11805,11964,0
11806,11965,0
11807,11966,0
11808,11967,0
11809,11968,0
11810,11969,1
11811,11970,1
11812,11971,0
11813,11972,0
11814,11973,1
11815,11974,0
11816,11975,1
11817,11976,0
11818,11977,1
11819,11978,0
11820,11979,0
11821,11980,0
11822,11981,1
11823,11982,0
11824,11983,1
11825,11984,3
11826,11985,0
11827,11986,0
11828,11987,0
11829,11988,1
11830,11989,0
11831,11990,0
11832,11991,1
11833,11992,3
11834,11993,0
11835,11994,3
11836,11995,1
11837,11996,0
11838,11997,0
11839,11998,0
11840,11999,0
11841,12000,0
11842,12001,3
11843,12002,0
11844,12003,0
11845,12004,1
11846,12005,0
11847,12006,0
11848,12007,0
11849,12008,1
11850,12009,0
11851,12010,0
11852,12011,0
11853,12012,0
11854,12013,1
11855,12014,3
11856,12015,0
11857,12016,3
11858,12017,1
11859,12018,1
11860,12019,1
11861,12020,2
11862,12021,0
11863,12022,0
11864,12023,1
11865,12024,1
11866,12025,1
11867,12026,0
11868,12027,0
11869,12028,1
11870,12029,0
11871,12030,0
11872,12031,0
11873,12032,0
11874,12033,1
11875,12034,0
11876,12035,0
11877,12036,0
11878,12037,1
11879,12038,0
11880,12039,0
11881,12040,0
11882,12041,1
11883,12042,1
11884,12043,1
11885,12044,0
11886,12045,1
11887,12046,1
11888,12047,0
11889,12048,0
11890,12049,0
11891,12050,0
11892,12051,0
11893,12052,1
11894,12053,1
11895,12054,0
11896,12055,0
11897,12056,0
11898,12057,0
11899,12058,0
11900,12059,0
11901,12060,1
11902,12061,0
11903,12062,3
11904,12063,0
11905,12064,0
11906,12065,0
11907,12066,1
11908,12067,3
11909,12068,0
11910,12069,1
11911,12070,0
11912,12071,1
11913,12072,0
11914,12073,1
11915,12074,0
11916,12075,0
11917,12076,1
11918,12078,1
11919,12079,1
11920,12080,0
11921,12081,0
11922,12082,0
11923,12083,1
11924,12084,1
11925,12085,0
11926,12086,0
11927,12087,3
11928,12088,0
11929,12089,0
11930,12090,1
11931,12091,0
11932,12092,0
11933,12093,1
11934,12094,0
11935,12095,0
11936,12096,0
11937,12097,1
11938,12098,1
11939,12099,0
11940,12100,2
11941,12101,1
11942,12102,0
11943,12103,0
11944,12104,1
11945,12105,0
11946,12106,0
11947,12107,1
11948,12108,3
11949,12109,0
11950,12110,0
11951,12111,1
11952,12112,0
11953,12113,1
11954,12114,0
11955,12115,0
11956,12116,1
11957,12117,0
11958,12118,0
11959,12119,0
11960,12120,1
11961,12121,0
11962,12122,0
11963,12123,0
11964,12124,1
11965,12125,3
11966,12126,1
11967,12127,1
11968,12128,1
11969,12129,0
11970,12130,1
11971,12131,3
11972,12132,1
11973,12133,2
11974,12134,0
11975,12135,1
11976,12137,3
11977,12138,0
11978,12139,1
11979,12140,0
11980,12141,1
11981,12142,0
11982,12143,1
11983,12144,0
11984,12145,1
11985,12146,1
11986,12147,1
11987,12148,1
11988,12149,0
11989,12150,2
11990,12151,0
11991,12152,0
11992,12153,3
11993,12154,0
11994,12155,0
11995,12156,0
11996,12157,1
11997,12158,0
11998,12159,0
11999,12160,1
12000,12161,0
12001,12162,0
12002,12163,2
12003,12164,1
12004,12165,1
12005,12167,1
12006,12168,1
12007,12169,0
12008,12170,0
12009,12171,0
12010,12172,0
12011,12173,0
12012,12174,1
12013,12175,1
12014,12176,1
12015,12177,0
12016,12178,1
12017,12179,1
12018,12180,1
12019,12181,0
12020,12183,0
12021,12184,0
12022,12185,3
12023,12186,0
12024,12187,1
12025,12188,0
12026,12189,3
12027,12190,0
12028,12191,0
12029,12192,0
12030,12193,0
12031,12194,0
12032,12195,1
12033,12196,0
12034,12197,3
12035,12198,0
12036,12199,3
12037,12200,0
12038,12201,0
12039,12202,0
12040,12203,1
12041,12204,3
12042,12205,0
12043,12206,1
12044,12207,0
12045,12208,0
12046,12209,0
12047,12210,1
12048,12211,3
12049,12212,0
12050,12213,1
12051,12214,1
12052,12215,1
12053,12216,0
12054,12217,0
12055,12218,0
12056,12219,1
12057,12220,0
12058,12221,0
12059,12222,0
12060,12223,1
12061,12224,0
12062,12225,0
12063,12226,1
12064,12227,0
12065,12228,1
12066,12229,1
12067,12230,0
12068,12231,0
12069,12232,0
12070,12233,0
12071,12234,0
12072,12235,0
12073,12236,0
12074,12237,1
12075,12238,0
12076,12239,1
12077,12240,0
12078,12241,0
12079,12243,1
12080,12244,0
12081,12245,0
12082,12246,1
12083,12247,1
12084,12248,3
12085,12249,0
12086,12250,1
12087,12251,0
12088,12252,1
12089,12254,0
12090,12255,1
12091,12256,0
12092,12257,3
12093,12258,3
12094,12259,1
12095,12260,1
12096,12261,3
12097,12262,3
12098,12263,0
12099,12264,0
12100,12265,0
12101,12266,0
12102,12267,0
12103,12268,0
12104,12269,0
12105,12270,1
12106,12271,0
12107,12272,0
12108,12273,0
12109,12275,0
12110,12276,0
12111,12277,0
12112,12278,3
12113,12279,0
12114,12280,1
12115,12281,1
12116,12282,0
12117,12283,0
12118,12284,0
12119,12285,0
12120,12286,3
12121,12287,0
12122,12288,0
12123,12289,1
12124,12290,2
12125,12292,0
12126,12293,3
12127,12294,0
12128,12295,0
12129,12296,0
12130,12297,1
12131,12298,0
12132,12299,1
12133,12300,0
12134,12301,1
12135,12302,1
12136,12303,0
12137,12304,0
12138,12305,1
12139,12306,2
12140,12307,1
12141,12308,3
12142,12309,0
12143,12310,0
12144,12311,1
12145,12312,2
12146,12313,0
12147,12314,0
12148,12315,1
12149,12316,1
12150,12317,0
12151,12318,0
12152,12319,1
12153,12320,0
12154,12321,1
12155,12322,0
12156,12323,0
12157,12324,0
12158,12325,0
12159,12326,0
12160,12327,3
12161,12328,1
12162,12329,3
12163,12330,0
12164,12331,0
12165,12332,1
12166,12333,0
12167,12334,0
12168,12335,0
12169,12336,0
12170,12337,0
12171,12338,1
12172,12339,1
12173,12340,0
12174,12341,1
12175,12342,3
12176,12343,0
12177,12344,2
12178,12345,0
12179,12346,0
12180,12347,0
12181,12348,3
12182,12349,0
12183,12350,0
12184,12351,1
12185,12352,0
12186,12353,1
12187,12354,0
12188,12355,0
12189,12356,0
12190,12357,0
12191,12358,1
12192,12359,0
12193,12360,1
12194,12361,1
12195,12362,0
12196,12363,1
12197,12364,1
12198,12365,0
12199,12366,2
12200,12367,1
12201,12368,3
12202,12369,1
12203,12370,0
12204,12371,0
12205,12372,3
12206,12373,3
12207,12374,0
12208,12375,0
12209,12376,0
12210,12377,1
12211,12378,0
12212,12379,0
12213,12380,1
12214,12381,0
12215,12382,0
12216,12383,0
12217,12384,0
12218,12385,0
12219,12386,1
12220,12387,0
12221,12388,3
12222,12389,0
12223,12390,1
12224,12392,1
12225,12394,0
12226,12395,0
12227,12396,0
12228,12397,1
12229,12398,0
12230,12399,0
12231,12400,1
12232,12401,0
12233,12402,0
12234,12403,1
12235,12404,0
12236,12405,0
12237,12406,1
12238,12407,1
12239,12408,1
12240,12409,0
12241,12410,1
12242,12411,1
12243,12412,1
12244,12413,0
12245,12414,3
12246,12415,0
12247,12416,3
12248,12417,0
12249,12418,1
12250,12419,3
12251,12420,3
12252,12421,0
12253,12422,0
12254,12423,0
12255,12424,3
12256,12425,0
12257,12426,0
12258,12427,0
12259,12428,0
12260,12429,3
12261,12430,0
12262,12431,1
12263,12432,1
12264,12433,1
12265,12434,1
12266,12435,0
12267,12436,3
12268,12437,1
12269,12438,0
12270,12439,0
12271,12440,1
12272,12441,0
12273,12442,0
12274,12443,0
12275,12444,0
12276,12445,0
12277,12446,0
12278,12447,0
12279,12448,2
12280,12449,0
12281,12450,1
12282,12451,0
12283,12452,0
12284,12453,0
12285,12454,1
12286,12456,0
12287,12457,0
12288,12458,1
12289,12459,1
12290,12460,1
12291,12461,1
12292,12462,1
12293,12463,0
12294,12464,3
12295,12465,0
12296,12466,0
12297,12467,0
12298,12468,1
12299,12469,0
12300,12470,0
12301,12471,0
12302,12472,0
12303,12473,1
12304,12474,0
12305,12475,3
12306,12476,0
12307,12477,0
12308,12478,1
12309,12479,1
12310,12480,1
12311,12481,0
12312,12482,1
12313,12483,1
12314,12484,0
12315,12485,1
12316,12486,1
12317,12487,1
12318,12488,1
12319,12490,0
12320,12491,0
12321,12492,1
12322,12494,1
12323,12495,0
12324,12496,0
12325,12497,1
12326,12498,1
12327,12499,0
12328,12500,0
12329,12501,1
12330,12502,1
12331,12503,0
12332,12504,0
12333,12505,0
12334,12506,0
12335,12507,0
12336,12508,0
12337,12509,1
12338,12510,1
12339,12511,0
12340,12512,0
12341,12513,0
12342,12514,0
12343,12515,1
12344,12516,1
12345,12517,2
12346,12518,1
12347,12519,1
12348,12520,1
12349,12521,0
12350,12522,0
12351,12523,0
12352,12524,0
12353,12525,0
12354,12526,0
12355,12527,1
12356,12528,0
12357,12529,3
12358,12530,2
12359,12531,0
12360,12532,0
12361,12533,0
12362,12534,0
12363,12535,0
12364,12536,3
12365,12537,1
12366,12538,3
12367,12539,3
12368,12540,0
12369,12541,0
12370,12542,0
12371,12543,3
12372,12544,0
12373,12545,1
12374,12546,0
12375,12547,0
12376,12548,0
12377,12549,0
12378,12550,1
12379,12551,1
12380,12552,0
12381,12553,0
12382,12554,1
12383,12555,1
12384,12556,1
12385,12557,0
12386,12558,3
12387,12559,0
12388,12560,3
12389,12561,0
12390,12562,0
12391,12563,1
12392,12564,1
12393,12565,0
12394,12566,1
12395,12567,1
12396,12568,3
12397,12569,3
12398,12570,3
12399,12571,2
12400,12572,0
12401,12573,1
12402,12574,0
12403,12575,1
12404,12576,0
12405,12577,0
12406,12578,0
12407,12579,0
12408,12580,0
12409,12581,0
12410,12582,0
12411,12583,1
12412,12584,0
12413,12585,3
12414,12586,0
12415,12587,1
12416,12588,0
12417,12589,1
12418,12590,1
12419,12591,1
12420,12592,0
12421,12593,3
12422,12594,1
12423,12595,3
12424,12596,0
12425,12597,1
12426,12599,1
12427,12600,1
12428,12601,2
12429,12602,0
12430,12603,1
12431,12604,0
12432,12605,0
12433,12606,0
12434,12607,3
12435,12608,1
12436,12609,1
12437,12610,0
12438,12611,1
12439,12612,3
12440,12613,1
12441,12614,0
12442,12615,1
12443,12616,0
12444,12617,3
12445,12618,1
12446,12619,0
12447,12620,0
12448,12621,1
12449,12622,0
12450,12623,0
12451,12624,0
12452,12625,1
12453,12626,0
12454,12628,1
12455,12629,0
12456,12630,1
12457,12631,0
12458,12632,0
12459,12633,0
12460,12634,0
12461,12635,0
12462,12636,0
12463,12637,0
12464,12638,1
12465,12639,0
12466,12640,1
12467,12641,3
12468,12642,1
12469,12643,0
12470,12644,1
12471,12645,1
12472,12646,3
12473,12647,1
12474,12648,1
12475,12649,1
12476,12650,1
12477,12651,1
12478,12652,1
12479,12653,0
12480,12654,3
12481,12655,0
12482,12656,0
12483,12657,1
12484,12658,0
12485,12659,3
12486,12660,0
12487,12661,1
12488,12662,1
12489,12663,0
12490,12664,1
12491,12665,1
12492,12666,0
12493,12667,0
12494,12668,0
12495,12669,0
12496,12670,0
12497,12671,1
12498,12672,0
12499,12673,0
12500,12674,3
12501,12675,0
12502,12676,1
12503,12677,0
12504,12678,0
12505,12679,1
12506,12680,0
12507,12681,3
12508,12682,1
12509,12683,3
12510,12684,0
12511,12685,1
12512,12686,0
12513,12687,0
12514,12688,0
12515,12690,0
12516,12691,0
12517,12692,3
12518,12693,1
12519,12694,0
12520,12695,0
12521,12696,0
12522,12697,0
12523,12698,0
12524,12699,0
12525,12700,0
12526,12701,0
12527,12702,0
12528,12703,2
12529,12705,1
12530,12706,0
12531,12707,0
12532,12708,1
12533,12709,0
12534,12710,0
12535,12711,0
12536,12712,0
12537,12713,1
12538,12714,1
12539,12715,0
12540,12716,0
12541,12717,0
12542,12718,1
12543,12719,0
12544,12720,0
12545,12721,0
12546,12722,0
12547,12723,0
12548,12724,0
12549,12725,1
12550,12726,0
12551,12727,2
12552,12728,0
12553,12729,1
12554,12730,1
12555,12731,1
12556,12732,0
12557,12733,1
12558,12734,1
12559,12735,0
12560,12736,0
12561,12737,0
12562,12738,1
12563,12739,0
12564,12740,1
12565,12741,0
12566,12742,0
12567,12743,1
12568,12744,1
12569,12745,1
12570,12746,0
12571,12747,2
12572,12748,1
12573,12749,0
12574,12750,0
12575,12751,0
12576,12752,0
12577,12753,1
12578,12754,1
12579,12755,1
12580,12756,1
12581,12757,1
12582,12758,0
12583,12759,0
12584,12760,1
12585,12761,1
12586,12762,2
12587,12763,0
12588,12764,0
12589,12765,0
12590,12766,0
12591,12767,0
12592,12768,0
12593,12769,0
12594,12770,0
12595,12771,0
12596,12772,0
12597,12773,1
12598,12774,1
12599,12775,0
12600,12776,0
12601,12777,0
12602,12778,0
12603,12779,0
12604,12780,0
12605,12781,0
12606,12782,1
12607,12783,1
12608,12784,0
12609,12785,1
12610,12786,1
12611,12787,0
12612,12788,3
12613,12789,0
12614,12791,1
12615,12792,0
12616,12793,0
12617,12794,1
12618,12795,0
12619,12796,0
12620,12797,0
12621,12798,2
12622,12799,1
12623,12800,0
12624,12801,0
12625,12802,1
12626,12803,1
12627,12804,1
12628,12805,0
12629,12806,0
12630,12807,0
12631,12808,0
12632,12809,0
12633,12810,2
12634,12811,0
12635,12812,1
12636,12813,0
12637,12814,0
12638,12815,1
12639,12816,2
12640,12817,0
12641,12818,0
12642,12820,1
12643,12821,3
12644,12822,0
12645,12824,0
12646,12825,1
12647,12826,1
12648,12827,1
12649,12828,0
12650,12829,0
12651,12830,3
12652,12831,1
12653,12832,1
12654,12833,3
12655,12834,0
12656,12835,0
12657,12836,1
12658,12837,0
12659,12838,0
12660,12839,1
12661,12840,0
12662,12841,0
12663,12842,1
12664,12843,0
12665,12844,0
12666,12845,1
12667,12846,0
12668,12847,0
12669,12848,0
12670,12849,0
12671,12850,1
12672,12851,0
12673,12852,0
12674,12853,0
12675,12854,0
12676,12855,0
12677,12856,0
12678,12857,1
12679,12858,0
12680,12859,1
12681,12860,0
12682,12861,0
12683,12862,1
12684,12863,0
12685,12864,1
12686,12865,0
12687,12866,1
12688,12867,0
12689,12868,1
12690,12869,0
12691,12870,0
12692,12871,3
12693,12872,1
12694,12873,0
12695,12874,1
12696,12875,0
12697,12876,1
12698,12877,0
12699,12878,0
12700,12879,0
12701,12880,3
12702,12882,0
12703,12883,1
12704,12884,0
12705,12885,0
12706,12886,1
12707,12887,1
12708,12888,0
12709,12889,0
12710,12890,1
12711,12891,0
12712,12892,1
12713,12893,0
12714,12894,0
12715,12895,1
12716,12896,1
12717,12897,0
12718,12898,0
12719,12899,0
12720,12900,0
12721,12901,1
12722,12902,0
12723,12903,0
12724,12904,0
12725,12905,3
12726,12906,0
12727,12907,0
12728,12908,1
12729,12909,0
12730,12910,1
12731,12911,3
12732,12912,1
12733,12913,1
12734,12914,0
12735,12915,0
12736,12916,0
12737,12917,0
12738,12918,1
12739,12919,0
12740,12920,0
12741,12921,1
12742,12922,0
12743,12923,1
12744,12924,1
12745,12925,1
12746,12926,0
12747,12927,1
12748,12928,1
12749,12929,0
12750,12930,0
12751,12931,0
12752,12932,1
12753,12933,3
12754,12934,0
12755,12935,0
12756,12936,3
12757,12937,0
12758,12938,0
12759,12939,0
12760,12940,1
12761,12941,1
12762,12942,0
12763,12943,1
12764,12944,1
12765,12945,0
12766,12946,1
12767,12947,1
12768,12948,0
12769,12949,0
12770,12950,0
12771,12951,0
12772,12952,0
12773,12953,0
12774,12954,0
12775,12955,1
12776,12956,1
12777,12957,1
12778,12958,0
12779,12959,0
12780,12960,0
12781,12961,0
12782,12962,0
12783,12963,1
12784,12964,1
12785,12965,0
12786,12966,0
12787,12967,0
12788,12968,0
12789,12969,0
12790,12970,1
12791,12971,0
12792,12972,1
12793,12973,1
12794,12974,0
12795,12975,1
12796,12976,0
12797,12977,0
12798,12978,0
12799,12979,0
12800,12980,0
12801,12981,1
12802,12982,1
12803,12983,1
12804,12984,0
12805,12985,1
12806,12986,0
12807,12987,0
12808,12988,1
12809,12989,0
12810,12990,0
12811,12991,2
12812,12992,0
12813,12993,0
12814,12994,0
12815,12995,0
12816,12996,0
12817,12997,0
12818,12998,0
12819,12999,1
12820,13000,0
12821,13001,1
12822,13002,3
12823,13003,0
12824,13004,3
12825,13005,0
12826,13006,1
12827,13007,1
12828,13008,0
12829,13009,0
12830,13010,2
12831,13011,1
12832,13012,0
12833,13013,3
12834,13014,0
12835,13015,0
12836,13016,0
12837,13017,1
12838,13018,1
12839,13019,0
12840,13020,0
12841,13021,0
12842,13022,0
12843,13023,0
12844,13024,1
12845,13025,0
12846,13026,0
12847,13027,2
12848,13028,0
12849,13029,3
12850,13030,3
12851,13031,0
12852,13032,0
12853,13033,1
12854,13034,1
12855,13035,1
12856,13036,0
12857,13037,1
12858,13038,0
12859,13039,0
12860,13040,0
12861,13041,1
12862,13042,0
12863,13043,0
12864,13044,0
12865,13045,0
12866,13046,1
12867,13047,0
12868,13048,1
12869,13049,0
12870,13050,0
12871,13051,0
12872,13052,1
12873,13053,0
12874,13054,1
12875,13055,0
12876,13056,0
12877,13057,3
12878,13058,1
12879,13059,0
12880,13060,1
12881,13061,0
12882,13062,0
12883,13063,3
12884,13064,1
12885,13065,0
12886,13066,0
12887,13067,0
12888,13068,0
12889,13069,1
12890,13070,0
12891,13071,0
12892,13072,0
12893,13073,1
12894,13074,0
12895,13075,0
12896,13076,0
12897,13077,1
12898,13078,1
12899,13079,1
12900,13080,1
12901,13081,0
12902,13082,1
12903,13083,1
12904,13084,0
12905,13085,3
12906,13086,0
12907,13087,0
12908,13088,0
12909,13089,0
12910,13090,1
12911,13091,0
12912,13092,1
12913,13093,1
12914,13094,0
12915,13095,0
12916,13096,0
12917,13097,1
12918,13098,0
12919,13099,0
12920,13100,1
12921,13101,0
12922,13102,1
12923,13103,1
12924,13104,0
12925,13105,0
12926,13106,0
12927,13107,0
12928,13108,0
12929,13109,2
12930,13110,1
12931,13111,3
12932,13112,0
12933,13113,0
12934,13114,1
12935,13115,0
12936,13116,0
12937,13118,1
12938,13119,1
12939,13120,1
12940,13121,0
12941,13122,0
12942,13123,0
12943,13124,0
12944,13125,0
12945,13126,0
12946,13127,0
12947,13128,0
12948,13129,1
12949,13130,1
12950,13131,3
12951,13132,1
12952,13133,2
12953,13134,1
12954,13135,0
12955,13136,0
12956,13137,1
12957,13138,0
12958,13139,1
12959,13140,0
12960,13141,0
12961,13142,0
12962,13144,0
12963,13145,0
12964,13146,1
12965,13147,0
12966,13148,1
12967,13149,0
12968,13150,1
12969,13151,0
12970,13152,0
12971,13153,1
12972,13154,0
12973,13155,0
12974,13156,1
12975,13157,0
12976,13158,1
12977,13159,0
12978,13160,0
12979,13161,0
12980,13162,0
12981,13163,1
12982,13164,0
12983,13165,3
12984,13166,0
12985,13167,0
12986,13168,0
12987,13169,0
12988,13170,0
12989,13171,3
12990,13172,1
12991,13173,1
12992,13174,0
12993,13175,1
12994,13176,3
12995,13177,1
12996,13178,3
12997,13179,1
12998,13180,3
12999,13181,0
13000,13182,2
13001,13183,0
13002,13184,3
13003,13185,0
13004,13186,0
13005,13187,0
13006,13188,1
13007,13189,0
13008,13190,0
13009,13191,1
13010,13192,0
13011,13194,1
13012,13195,0
13013,13196,0
13014,13197,0
13015,13198,1
13016,13199,0
13017,13200,0
13018,13201,1
13019,13202,0
13020,13203,1
13021,13204,0
13022,13205,1
13023,13206,0
13024,13207,1
13025,13208,0
13026,13209,1
13027,13210,0
13028,13211,0
13029,13212,0
13030,13213,0
13031,13214,0
13032,13215,0
13033,13216,0
13034,13217,0
13035,13218,1
13036,13219,0
13037,13220,1
13038,13221,3
13039,13222,3
13040,13223,3
13041,13224,0
13042,13225,0
13043,13226,0
13044,13227,0
13045,13228,0
13046,13229,1
13047,13230,0
13048,13231,1
13049,13232,1
