,고객번호,총구매액등급1,총구매액등급2,총구매액등급3,총구매액등급4,총구매액등급5,총구매액등급6,총구매액등급7,구매횟수등급,구매횟수등급1,구매횟수등급2,구매횟수등급3,구매횟수등급4,구매횟수등급5,구매횟수등급6,구매횟수등급7
7242,7315,6.0,5.0,7.0,6.0,6.0,8.0,6.0,1.0,2.0,1.0,2.0,2.0,3.0,4.0,2.0
7243,7316,6.0,5.0,5.0,7.0,5.0,4.0,3.0,5.0,3.0,2.0,4.0,5.0,2.0,3.0,1.0
7244,7317,2.0,1.0,2.0,2.0,2.0,3.0,2.0,9.0,10.0,10.0,10.0,9.0,9.0,10.0,9.0
7245,7318,5.0,5.0,5.0,5.0,5.0,7.0,7.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,10.0
7246,7319,2.0,3.0,2.0,1.0,2.0,1.0,1.0,7.0,10.0,10.0,9.0,8.0,10.0,9.0,10.0
7247,7320,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,8.0,8.0,10.0,9.0,8.0,9.0,10.0
7248,7321,2.0,3.0,4.0,3.0,2.0,3.0,4.0,8.0,9.0,9.0,10.0,10.0,8.0,10.0,8.0
7249,7322,6.0,8.0,7.0,7.0,8.0,5.0,7.0,6.0,6.0,7.0,7.0,6.0,7.0,6.0,5.0
7250,7323,4.0,4.0,4.0,3.0,6.0,5.0,6.0,1.0,1.0,1.0,1.0,1.0,4.0,2.0,4.0
7251,7324,1.0,2.0,3.0,1.0,3.0,5.0,1.0,3.0,5.0,9.0,7.0,10.0,10.0,10.0,8.0
7252,7325,5.0,7.0,5.0,5.0,4.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
7253,7326,2.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,9.0,8.0,9.0,8.0,8.0,9.0,7.0
7254,7327,4.0,10.0,6.0,2.0,3.0,2.0,1.0,8.0,10.0,10.0,8.0,8.0,6.0,5.0,3.0
7255,7328,6.0,5.0,5.0,5.0,5.0,6.0,7.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0
7256,7329,8.0,10.0,9.0,8.0,8.0,9.0,10.0,7.0,4.0,7.0,4.0,1.0,3.0,7.0,7.0
7257,7330,6.0,8.0,5.0,8.0,6.0,9.0,5.0,10.0,8.0,10.0,8.0,10.0,9.0,9.0,9.0
7258,7331,1.0,1.0,1.0,9.0,1.0,1.0,3.0,10.0,4.0,3.0,4.0,10.0,3.0,5.0,8.0
7259,7332,5.0,6.0,5.0,4.0,4.0,4.0,4.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0
7260,7333,10.0,9.0,6.0,8.0,6.0,6.0,5.0,9.0,10.0,5.0,2.0,4.0,2.0,2.0,1.0
7261,7334,2.0,3.0,3.0,2.0,2.0,2.0,3.0,2.0,3.0,1.0,2.0,1.0,1.0,2.0,1.0
7262,7335,4.0,3.0,9.0,10.0,10.0,10.0,10.0,5.0,6.0,5.0,10.0,10.0,10.0,10.0,10.0
7263,7336,7.0,10.0,5.0,7.0,5.0,7.0,5.0,7.0,9.0,10.0,9.0,9.0,9.0,9.0,9.0
7264,7337,9.0,8.0,7.0,6.0,8.0,5.0,6.0,8.0,9.0,6.0,5.0,5.0,7.0,6.0,4.0
7265,7338,3.0,5.0,5.0,5.0,9.0,5.0,7.0,4.0,3.0,3.0,3.0,5.0,5.0,4.0,3.0
7266,7339,4.0,4.0,5.0,4.0,4.0,3.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
7267,7340,6.0,6.0,4.0,5.0,6.0,5.0,6.0,2.0,4.0,3.0,1.0,3.0,2.0,3.0,3.0
7268,7341,2.0,2.0,2.0,4.0,3.0,1.0,2.0,7.0,8.0,9.0,9.0,10.0,9.0,6.0,5.0
7269,7342,8.0,9.0,9.0,8.0,8.0,8.0,6.0,3.0,3.0,2.0,3.0,5.0,4.0,4.0,4.0
7270,7343,4.0,5.0,4.0,4.0,3.0,4.0,6.0,4.0,5.0,6.0,5.0,5.0,6.0,6.0,6.0
7271,7344,4.0,2.0,2.0,2.0,3.0,2.0,2.0,9.0,8.0,6.0,8.0,6.0,6.0,7.0,6.0
7272,7345,6.0,6.0,3.0,4.0,4.0,7.0,5.0,7.0,9.0,10.0,9.0,10.0,10.0,10.0,9.0
7273,7346,10.0,3.0,5.0,4.0,4.0,4.0,2.0,6.0,10.0,4.0,4.0,6.0,6.0,4.0,5.0
7274,7347,4.0,4.0,4.0,1.0,3.0,3.0,4.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0
7275,7348,4.0,7.0,8.0,10.0,10.0,10.0,10.0,1.0,1.0,1.0,2.0,8.0,9.0,10.0,10.0
7276,7349,8.0,6.0,5.0,5.0,8.0,8.0,6.0,1.0,3.0,1.0,1.0,1.0,3.0,4.0,1.0
7277,7350,7.0,8.0,8.0,9.0,7.0,9.0,8.0,3.0,1.0,3.0,1.0,2.0,2.0,3.0,2.0
7278,7351,4.0,6.0,5.0,6.0,8.0,9.0,4.0,5.0,3.0,5.0,3.0,4.0,5.0,6.0,3.0
7279,7352,3.0,4.0,5.0,4.0,4.0,4.0,6.0,4.0,3.0,3.0,3.0,3.0,3.0,5.0,5.0
7280,7353,7.0,7.0,7.0,7.0,7.0,8.0,7.0,3.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0
7281,7354,6.0,5.0,4.0,4.0,4.0,3.0,6.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0
7282,7355,10.0,10.0,8.0,6.0,6.0,6.0,8.0,7.0,9.0,6.0,4.0,4.0,3.0,4.0,5.0
7283,7356,1.0,2.0,2.0,2.0,2.0,2.0,3.0,8.0,5.0,7.0,6.0,6.0,5.0,4.0,3.0
7284,7357,10.0,10.0,10.0,9.0,10.0,9.0,9.0,8.0,8.0,7.0,9.0,5.0,8.0,5.0,5.0
7285,7358,9.0,5.0,6.0,6.0,5.0,5.0,6.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0
7286,7359,2.0,2.0,1.0,1.0,1.0,1.0,1.0,9.0,8.0,8.0,9.0,8.0,8.0,10.0,8.0
7287,7360,3.0,3.0,4.0,8.0,2.0,3.0,3.0,9.0,8.0,8.0,10.0,10.0,10.0,10.0,10.0
7288,7361,2.0,1.0,2.0,2.0,3.0,4.0,4.0,5.0,4.0,6.0,2.0,3.0,6.0,5.0,4.0
7289,7362,6.0,5.0,5.0,4.0,5.0,6.0,7.0,3.0,5.0,5.0,4.0,4.0,4.0,5.0,6.0
7290,7363,2.0,2.0,3.0,2.0,2.0,5.0,2.0,10.0,10.0,9.0,9.0,8.0,8.0,10.0,8.0
7291,7364,6.0,6.0,5.0,6.0,6.0,5.0,6.0,1.0,2.0,2.0,2.0,3.0,2.0,2.0,1.0
7292,7365,9.0,9.0,6.0,7.0,8.0,9.0,4.0,8.0,7.0,7.0,5.0,7.0,7.0,7.0,6.0
7293,7366,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,5.0,3.0,2.0,2.0
7294,7367,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,7.0,5.0,6.0,8.0,5.0,6.0,7.0
7295,7368,5.0,5.0,4.0,3.0,4.0,6.0,5.0,8.0,7.0,8.0,6.0,8.0,6.0,9.0,9.0
7296,7369,1.0,3.0,4.0,2.0,2.0,2.0,1.0,6.0,6.0,4.0,5.0,3.0,3.0,4.0,3.0
7297,7370,4.0,4.0,4.0,8.0,8.0,5.0,4.0,10.0,9.0,7.0,7.0,9.0,10.0,8.0,7.0
7298,7371,4.0,4.0,3.0,4.0,4.0,5.0,3.0,10.0,9.0,10.0,5.0,9.0,6.0,8.0,6.0
7299,7372,6.0,6.0,6.0,6.0,6.0,4.0,6.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0
7300,7373,4.0,6.0,7.0,4.0,4.0,5.0,4.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0
7301,7374,7.0,6.0,5.0,5.0,7.0,6.0,7.0,2.0,2.0,2.0,2.0,1.0,3.0,2.0,3.0
7302,7375,4.0,4.0,5.0,5.0,7.0,5.0,4.0,3.0,5.0,4.0,4.0,5.0,4.0,6.0,5.0
7303,7376,9.0,4.0,4.0,4.0,5.0,5.0,6.0,9.0,9.0,5.0,7.0,7.0,7.0,7.0,7.0
7304,7378,1.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,9.0,9.0,9.0,10.0,8.0,10.0,10.0
7305,7379,10.0,10.0,9.0,10.0,9.0,9.0,9.0,7.0,9.0,10.0,8.0,9.0,8.0,6.0,5.0
7306,7380,8.0,9.0,8.0,2.0,10.0,10.0,10.0,3.0,2.0,3.0,2.0,2.0,4.0,5.0,6.0
7307,7381,2.0,2.0,1.0,1.0,1.0,2.0,2.0,8.0,9.0,9.0,8.0,8.0,9.0,9.0,8.0
7308,7382,8.0,8.0,8.0,9.0,10.0,10.0,9.0,1.0,1.0,1.0,2.0,4.0,2.0,2.0,1.0
7309,7383,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,3.0,2.0,3.0,4.0,4.0
7310,7384,10.0,9.0,9.0,10.0,9.0,8.0,9.0,10.0,8.0,6.0,6.0,6.0,5.0,3.0,6.0
7311,7385,8.0,5.0,7.0,7.0,6.0,6.0,8.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0
7312,7386,6.0,5.0,6.0,4.0,6.0,4.0,7.0,3.0,4.0,4.0,5.0,1.0,3.0,2.0,3.0
7313,7387,4.0,2.0,1.0,1.0,1.0,1.0,1.0,9.0,9.0,5.0,1.0,5.0,2.0,6.0,4.0
7314,7388,9.0,5.0,8.0,8.0,7.0,6.0,8.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0
7315,7389,3.0,2.0,3.0,2.0,3.0,2.0,2.0,3.0,1.0,4.0,1.0,2.0,2.0,1.0,2.0
7316,7390,6.0,7.0,4.0,3.0,3.0,3.0,6.0,10.0,10.0,9.0,9.0,10.0,10.0,10.0,10.0
7317,7391,5.0,4.0,5.0,6.0,5.0,5.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
7318,7392,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,7.0,10.0,6.0,8.0,8.0,9.0,6.0
7319,7393,4.0,7.0,6.0,6.0,6.0,8.0,6.0,2.0,1.0,3.0,6.0,3.0,3.0,5.0,7.0
7320,7394,2.0,5.0,4.0,5.0,5.0,7.0,3.0,6.0,5.0,2.0,5.0,8.0,6.0,6.0,4.0
7321,7395,3.0,3.0,2.0,2.0,2.0,3.0,3.0,8.0,8.0,9.0,8.0,8.0,8.0,9.0,9.0
7322,7396,4.0,5.0,5.0,5.0,4.0,4.0,5.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,3.0
7323,7397,10.0,9.0,7.0,6.0,5.0,10.0,10.0,7.0,6.0,3.0,1.0,1.0,1.0,6.0,5.0
7324,7398,5.0,6.0,8.0,8.0,7.0,9.0,4.0,6.0,5.0,5.0,5.0,6.0,6.0,7.0,6.0
7325,7399,6.0,5.0,5.0,5.0,7.0,7.0,8.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,2.0
7326,7401,2.0,3.0,2.0,3.0,4.0,10.0,7.0,5.0,5.0,5.0,4.0,8.0,8.0,9.0,9.0
7327,7402,7.0,3.0,3.0,2.0,5.0,3.0,3.0,8.0,9.0,5.0,4.0,4.0,7.0,6.0,5.0
7328,7403,10.0,10.0,9.0,9.0,9.0,10.0,8.0,5.0,8.0,6.0,6.0,6.0,5.0,7.0,7.0
7329,7404,6.0,3.0,3.0,4.0,3.0,3.0,3.0,10.0,10.0,10.0,10.0,10.0,10.0,9.0,7.0
7330,7405,3.0,4.0,4.0,6.0,6.0,3.0,7.0,2.0,1.0,1.0,1.0,3.0,3.0,2.0,8.0
7331,7406,5.0,6.0,6.0,5.0,6.0,4.0,4.0,1.0,2.0,2.0,3.0,2.0,1.0,1.0,1.0
7332,7407,4.0,7.0,3.0,6.0,4.0,3.0,4.0,7.0,8.0,10.0,4.0,9.0,8.0,10.0,8.0
7333,7408,10.0,10.0,10.0,8.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,5.0,3.0,2.0,2.0
7334,7409,2.0,2.0,4.0,1.0,1.0,2.0,2.0,9.0,7.0,7.0,7.0,7.0,6.0,5.0,8.0
7335,7410,6.0,7.0,10.0,7.0,7.0,8.0,7.0,3.0,3.0,4.0,6.0,5.0,5.0,4.0,4.0
7336,7411,2.0,3.0,2.0,3.0,4.0,3.0,3.0,1.0,1.0,1.0,1.0,3.0,7.0,8.0,10.0
7337,7412,4.0,5.0,4.0,4.0,5.0,9.0,10.0,2.0,1.0,2.0,2.0,5.0,5.0,5.0,6.0
7338,7413,1.0,1.0,1.0,3.0,1.0,2.0,1.0,8.0,6.0,4.0,5.0,8.0,9.0,9.0,8.0
7339,7414,1.0,1.0,1.0,1.0,2.0,1.0,3.0,4.0,6.0,7.0,6.0,8.0,8.0,7.0,7.0
7340,7415,7.0,8.0,9.0,9.0,9.0,8.0,9.0,1.0,1.0,2.0,2.0,2.0,3.0,1.0,2.0
7341,7416,7.0,7.0,9.0,10.0,7.0,8.0,8.0,3.0,2.0,2.0,3.0,5.0,1.0,2.0,2.0
7342,7418,3.0,5.0,1.0,6.0,2.0,2.0,2.0,8.0,9.0,10.0,10.0,10.0,9.0,8.0,8.0
7343,7419,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,9.0,9.0,10.0,9.0,10.0,9.0,10.0
7344,7420,7.0,2.0,4.0,4.0,8.0,5.0,2.0,10.0,9.0,10.0,8.0,9.0,10.0,9.0,9.0
7345,7421,8.0,6.0,9.0,7.0,7.0,6.0,6.0,2.0,3.0,3.0,2.0,2.0,1.0,1.0,1.0
7346,7422,7.0,7.0,7.0,7.0,7.0,7.0,7.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
7347,7423,10.0,10.0,10.0,10.0,9.0,9.0,9.0,8.0,9.0,9.0,10.0,9.0,9.0,9.0,9.0
7348,7424,3.0,8.0,9.0,8.0,7.0,6.0,6.0,4.0,6.0,7.0,6.0,8.0,7.0,8.0,6.0
7349,7425,1.0,1.0,1.0,2.0,2.0,1.0,1.0,6.0,7.0,8.0,5.0,7.0,8.0,5.0,6.0
7350,7426,8.0,9.0,6.0,5.0,10.0,10.0,10.0,4.0,5.0,7.0,3.0,4.0,7.0,9.0,8.0
7351,7427,5.0,3.0,5.0,4.0,4.0,3.0,3.0,2.0,1.0,2.0,2.0,3.0,2.0,1.0,3.0
7352,7428,2.0,3.0,2.0,1.0,4.0,2.0,2.0,9.0,7.0,10.0,10.0,8.0,9.0,9.0,9.0
7353,7429,4.0,4.0,10.0,5.0,6.0,3.0,4.0,9.0,8.0,8.0,9.0,7.0,7.0,3.0,3.0
7354,7430,4.0,2.0,4.0,3.0,4.0,3.0,3.0,9.0,8.0,6.0,8.0,10.0,8.0,8.0,8.0
7355,7431,6.0,10.0,10.0,10.0,10.0,10.0,8.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,4.0
7356,7432,9.0,9.0,8.0,10.0,6.0,9.0,9.0,4.0,5.0,3.0,2.0,6.0,1.0,5.0,4.0
7357,7433,5.0,4.0,6.0,5.0,4.0,5.0,4.0,5.0,5.0,4.0,5.0,3.0,6.0,4.0,7.0
7358,7434,1.0,2.0,1.0,2.0,3.0,3.0,3.0,4.0,4.0,6.0,4.0,4.0,3.0,5.0,3.0
7359,7435,2.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0
7360,7436,5.0,5.0,5.0,3.0,9.0,8.0,6.0,1.0,1.0,2.0,4.0,4.0,4.0,5.0,4.0
7361,7437,4.0,4.0,4.0,4.0,6.0,4.0,5.0,4.0,4.0,2.0,2.0,3.0,4.0,3.0,4.0
7362,7438,3.0,2.0,3.0,2.0,2.0,2.0,3.0,7.0,9.0,9.0,9.0,8.0,8.0,9.0,8.0
7363,7439,5.0,5.0,6.0,6.0,6.0,8.0,6.0,1.0,1.0,1.0,2.0,1.0,2.0,5.0,2.0
7364,7440,4.0,9.0,8.0,9.0,2.0,2.0,1.0,10.0,9.0,9.0,10.0,10.0,10.0,5.0,5.0
7365,7441,4.0,6.0,6.0,5.0,3.0,4.0,4.0,3.0,6.0,6.0,6.0,4.0,3.0,3.0,3.0
7366,7442,3.0,4.0,8.0,5.0,8.0,8.0,8.0,8.0,7.0,6.0,7.0,7.0,7.0,6.0,6.0
7367,7443,10.0,10.0,10.0,10.0,10.0,10.0,10.0,7.0,7.0,8.0,7.0,9.0,7.0,5.0,6.0
7368,7444,5.0,6.0,4.0,4.0,2.0,3.0,3.0,10.0,8.0,9.0,7.0,8.0,4.0,7.0,5.0
7369,7445,4.0,3.0,4.0,4.0,7.0,5.0,6.0,1.0,2.0,1.0,1.0,2.0,5.0,5.0,4.0
7370,7446,9.0,5.0,7.0,9.0,8.0,7.0,7.0,4.0,3.0,1.0,1.0,2.0,2.0,2.0,1.0
7371,7447,1.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
7372,7448,3.0,2.0,1.0,1.0,2.0,1.0,1.0,7.0,9.0,5.0,4.0,7.0,7.0,6.0,7.0
7373,7449,5.0,5.0,4.0,5.0,9.0,5.0,4.0,10.0,10.0,10.0,9.0,9.0,10.0,10.0,9.0
7374,7450,8.0,6.0,8.0,6.0,9.0,7.0,8.0,4.0,4.0,5.0,4.0,5.0,5.0,4.0,4.0
7375,7451,1.0,3.0,3.0,2.0,1.0,1.0,2.0,10.0,10.0,10.0,10.0,8.0,4.0,1.0,4.0
7376,7452,5.0,5.0,9.0,9.0,7.0,7.0,9.0,4.0,4.0,4.0,6.0,7.0,6.0,4.0,7.0
7377,7453,9.0,8.0,7.0,7.0,10.0,9.0,8.0,8.0,9.0,9.0,9.0,8.0,10.0,10.0,9.0
7378,7454,5.0,5.0,2.0,3.0,2.0,3.0,4.0,9.0,8.0,9.0,7.0,7.0,5.0,7.0,7.0
7379,7455,9.0,7.0,10.0,7.0,8.0,8.0,6.0,1.0,3.0,2.0,4.0,2.0,2.0,3.0,1.0
7380,7456,6.0,6.0,5.0,4.0,7.0,4.0,6.0,5.0,7.0,7.0,8.0,8.0,10.0,8.0,8.0
7381,7457,2.0,1.0,3.0,2.0,3.0,1.0,1.0,7.0,6.0,6.0,8.0,7.0,8.0,8.0,2.0
7382,7458,3.0,2.0,3.0,1.0,1.0,1.0,2.0,5.0,6.0,6.0,6.0,5.0,7.0,5.0,5.0
7383,7459,3.0,4.0,3.0,2.0,1.0,1.0,3.0,10.0,10.0,9.0,10.0,10.0,9.0,10.0,10.0
7384,7460,6.0,8.0,6.0,7.0,8.0,3.0,4.0,8.0,9.0,10.0,9.0,10.0,10.0,9.0,8.0
7385,7461,3.0,4.0,3.0,4.0,4.0,7.0,7.0,6.0,3.0,4.0,6.0,7.0,7.0,7.0,7.0
7386,7462,4.0,3.0,3.0,1.0,4.0,7.0,5.0,6.0,9.0,9.0,10.0,5.0,8.0,10.0,9.0
7387,7463,6.0,6.0,7.0,5.0,6.0,9.0,6.0,3.0,2.0,2.0,3.0,1.0,1.0,5.0,1.0
7388,7464,3.0,1.0,4.0,2.0,1.0,1.0,1.0,8.0,9.0,10.0,10.0,10.0,9.0,9.0,5.0
7389,7465,3.0,2.0,3.0,5.0,4.0,4.0,4.0,8.0,7.0,6.0,7.0,9.0,9.0,9.0,9.0
7390,7466,7.0,9.0,6.0,7.0,6.0,4.0,6.0,5.0,6.0,6.0,4.0,3.0,5.0,4.0,6.0
7391,7467,9.0,9.0,9.0,9.0,8.0,8.0,9.0,2.0,2.0,5.0,4.0,4.0,2.0,4.0,5.0
7392,7468,6.0,5.0,4.0,3.0,4.0,4.0,3.0,9.0,10.0,8.0,7.0,7.0,6.0,6.0,4.0
7393,7469,5.0,6.0,6.0,5.0,6.0,6.0,6.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0
7394,7470,2.0,1.0,2.0,2.0,3.0,2.0,2.0,5.0,6.0,7.0,7.0,9.0,10.0,10.0,10.0
7395,7471,2.0,3.0,2.0,2.0,3.0,1.0,1.0,4.0,4.0,5.0,6.0,7.0,7.0,5.0,6.0
7396,7472,5.0,2.0,1.0,4.0,3.0,3.0,2.0,10.0,9.0,10.0,9.0,10.0,9.0,8.0,7.0
7397,7473,3.0,3.0,6.0,7.0,6.0,5.0,4.0,3.0,7.0,6.0,6.0,5.0,5.0,7.0,4.0
7398,7474,6.0,5.0,6.0,5.0,3.0,3.0,6.0,2.0,3.0,4.0,3.0,2.0,3.0,2.0,6.0
7399,7475,8.0,8.0,6.0,9.0,9.0,9.0,7.0,4.0,4.0,3.0,3.0,4.0,4.0,5.0,5.0
7400,7476,3.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,1.0,3.0,3.0,2.0,1.0,1.0,1.0
7401,7477,3.0,1.0,4.0,3.0,4.0,3.0,7.0,3.0,5.0,3.0,5.0,6.0,5.0,6.0,7.0
7402,7478,3.0,3.0,2.0,2.0,4.0,3.0,2.0,2.0,1.0,2.0,1.0,3.0,10.0,8.0,2.0
7403,7479,3.0,3.0,2.0,2.0,2.0,7.0,4.0,9.0,10.0,10.0,9.0,10.0,10.0,10.0,10.0
7404,7480,1.0,2.0,2.0,2.0,2.0,4.0,3.0,4.0,4.0,5.0,5.0,6.0,8.0,9.0,9.0
7405,7481,5.0,5.0,3.0,3.0,2.0,6.0,4.0,8.0,9.0,7.0,3.0,2.0,3.0,7.0,4.0
7406,7482,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
7407,7483,1.0,1.0,1.0,1.0,1.0,4.0,2.0,8.0,6.0,8.0,8.0,9.0,10.0,10.0,10.0
7408,7484,10.0,9.0,5.0,6.0,8.0,9.0,8.0,3.0,5.0,4.0,1.0,1.0,2.0,3.0,3.0
7409,7485,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0
7410,7486,4.0,2.0,4.0,4.0,4.0,3.0,8.0,7.0,8.0,6.0,7.0,9.0,8.0,6.0,7.0
7411,7487,6.0,8.0,6.0,7.0,5.0,5.0,7.0,5.0,6.0,6.0,3.0,5.0,3.0,4.0,5.0
7412,7488,2.0,3.0,3.0,2.0,3.0,4.0,2.0,4.0,4.0,5.0,3.0,2.0,6.0,4.0,5.0
7413,7489,8.0,9.0,9.0,9.0,8.0,9.0,9.0,1.0,1.0,2.0,2.0,3.0,1.0,2.0,2.0
7414,7490,8.0,4.0,4.0,4.0,4.0,9.0,9.0,5.0,9.0,7.0,6.0,7.0,7.0,8.0,8.0
7415,7492,3.0,4.0,2.0,3.0,1.0,4.0,1.0,6.0,7.0,7.0,8.0,8.0,7.0,7.0,5.0
7416,7493,2.0,1.0,1.0,1.0,1.0,2.0,1.0,10.0,9.0,10.0,8.0,8.0,7.0,9.0,8.0
7417,7494,7.0,9.0,10.0,10.0,7.0,8.0,8.0,5.0,7.0,7.0,6.0,7.0,6.0,5.0,5.0
7418,7495,6.0,6.0,6.0,6.0,6.0,5.0,5.0,9.0,8.0,7.0,7.0,8.0,6.0,7.0,6.0
7419,7496,7.0,7.0,6.0,8.0,8.0,6.0,5.0,3.0,3.0,3.0,2.0,5.0,4.0,2.0,1.0
7420,7497,8.0,4.0,7.0,6.0,6.0,7.0,7.0,6.0,8.0,6.0,5.0,5.0,4.0,4.0,3.0
7421,7498,10.0,10.0,7.0,10.0,9.0,8.0,8.0,8.0,9.0,9.0,9.0,10.0,9.0,8.0,7.0
7422,7499,5.0,7.0,7.0,6.0,5.0,8.0,5.0,5.0,7.0,7.0,6.0,4.0,5.0,7.0,3.0
7423,7500,4.0,1.0,1.0,4.0,4.0,2.0,2.0,8.0,6.0,9.0,8.0,7.0,8.0,6.0,8.0
7424,7501,7.0,8.0,8.0,9.0,8.0,10.0,9.0,6.0,8.0,9.0,10.0,9.0,9.0,9.0,9.0
7425,7502,7.0,7.0,7.0,7.0,10.0,10.0,10.0,2.0,2.0,3.0,2.0,3.0,7.0,10.0,10.0
7426,7503,9.0,8.0,8.0,9.0,9.0,9.0,8.0,6.0,5.0,4.0,6.0,4.0,4.0,4.0,5.0
7427,7504,4.0,2.0,2.0,2.0,2.0,1.0,2.0,6.0,5.0,4.0,3.0,2.0,5.0,4.0,3.0
7428,7505,7.0,6.0,6.0,5.0,6.0,5.0,7.0,3.0,4.0,4.0,2.0,2.0,3.0,3.0,4.0
7429,7506,4.0,2.0,2.0,1.0,2.0,2.0,3.0,10.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0
7430,7507,7.0,8.0,9.0,6.0,9.0,9.0,10.0,9.0,6.0,8.0,7.0,7.0,7.0,9.0,10.0
7431,7508,5.0,6.0,9.0,8.0,2.0,1.0,6.0,1.0,4.0,4.0,7.0,6.0,3.0,5.0,3.0
7432,7509,3.0,5.0,1.0,2.0,1.0,2.0,1.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,8.0
7433,7510,10.0,10.0,10.0,10.0,9.0,8.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,8.0,8.0
7434,7511,6.0,6.0,7.0,7.0,7.0,9.0,8.0,8.0,2.0,2.0,3.0,3.0,3.0,6.0,5.0
7435,7512,4.0,4.0,10.0,9.0,5.0,2.0,2.0,9.0,8.0,9.0,10.0,10.0,7.0,6.0,6.0
7436,7513,4.0,2.0,2.0,2.0,2.0,3.0,2.0,8.0,9.0,6.0,7.0,8.0,7.0,8.0,9.0
7437,7514,3.0,4.0,1.0,2.0,2.0,2.0,1.0,9.0,9.0,8.0,9.0,9.0,10.0,10.0,10.0
7438,7515,9.0,10.0,8.0,10.0,10.0,9.0,9.0,3.0,6.0,6.0,3.0,6.0,8.0,5.0,5.0
7439,7516,2.0,2.0,2.0,3.0,1.0,1.0,1.0,3.0,3.0,3.0,4.0,3.0,1.0,2.0,3.0
7440,7517,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,10.0,7.0,10.0,7.0,10.0,7.0,9.0
7441,7518,1.0,1.0,2.0,2.0,3.0,2.0,2.0,7.0,6.0,8.0,8.0,9.0,10.0,7.0,7.0
7442,7519,2.0,2.0,1.0,3.0,2.0,1.0,1.0,3.0,3.0,5.0,3.0,3.0,3.0,3.0,4.0
7443,7520,5.0,7.0,6.0,4.0,4.0,8.0,5.0,8.0,8.0,9.0,6.0,9.0,7.0,8.0,4.0
7444,7521,3.0,4.0,3.0,2.0,2.0,2.0,4.0,6.0,10.0,7.0,9.0,9.0,6.0,8.0,9.0
7445,7522,2.0,3.0,2.0,2.0,2.0,3.0,4.0,10.0,6.0,8.0,7.0,8.0,8.0,8.0,9.0
7446,7523,3.0,2.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0,3.0,3.0
7447,7524,5.0,5.0,7.0,6.0,7.0,7.0,9.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
7448,7525,7.0,7.0,6.0,6.0,10.0,9.0,9.0,4.0,5.0,7.0,7.0,5.0,10.0,10.0,9.0
7449,7526,4.0,4.0,6.0,4.0,3.0,3.0,4.0,4.0,4.0,3.0,6.0,6.0,1.0,1.0,1.0
7450,7527,10.0,7.0,9.0,8.0,8.0,8.0,9.0,6.0,10.0,7.0,8.0,5.0,8.0,8.0,9.0
7451,7528,8.0,8.0,9.0,9.0,9.0,9.0,9.0,3.0,2.0,2.0,3.0,2.0,3.0,4.0,4.0
