°í°´¹øÈ£,A_±¸¸ÅÈ½¼ö,B_±¸¸ÅÈ½¼ö,C_±¸¸ÅÈ½¼ö,D_±¸¸ÅÈ½¼ö,A_ÃÑ±¸¸Å¾×,B_ÃÑ±¸¸Å¾×,C_ÃÑ±¸¸Å¾×,D_ÃÑ±¸¸Å¾×
9887,25.0,1314.0,2.0,0,6.0,4.0,9.0,9.0
9889,435.0,76.0,228.0,0,2.0,7.0,3.0,9.0
9890,442.0,346.0,0,0,1.0,5.0,10.0,9.0
9891,586.0,288.0,0,3.0,2.0,6.0,10.0,2.0
9892,298.0,755.0,77.0,0,5.0,4.0,5.0,9.0
9893,13.0,760.0,5.0,0,8.0,3.0,8.0,9.0
9894,2.0,79.0,2061.0,46.0,10.0,8.0,2.0,1.0
9895,672.0,45.0,27.0,0,2.0,9.0,6.0,9.0
9896,557.0,372.0,7.0,7.0,5.0,6.0,7.0,1.0
9897,626.0,0,0,6.0,5.0,10.0,10.0,1.0
9898,647.0,53.0,0,0,5.0,8.0,10.0,9.0
9899,115.0,792.0,217.0,0,5.0,4.0,3.0,9.0
9900,6.0,1784.0,27.0,0,9.0,3.0,5.0,9.0
9901,62.0,1827.0,353.0,2.0,6.0,2.0,4.0,2.0
9902,1027.0,74.0,1579.0,7.0,4.0,8.0,2.0,1.0
9903,439.0,1345.0,0,1.0,2.0,4.0,10.0,2.0
9904,659.0,57.0,9.0,17.0,4.0,6.0,7.0,1.0
9905,11.0,54.0,2084.0,0,8.0,7.0,2.0,9.0
9906,19.0,651.0,0,5.0,7.0,3.0,10.0,1.0
9907,22.0,66.0,1883.0,0,7.0,7.0,2.0,9.0
9908,552.0,114.0,29.0,34.0,3.0,7.0,6.0,1.0
9909,656.0,6.0,135.0,0,4.0,9.0,4.0,9.0
9910,0,3.0,1783.0,0,10.0,9.0,1.0,9.0
9911,12.0,928.0,3.0,0,8.0,4.0,8.0,9.0
9912,1.0,1914.0,378.0,0,10.0,2.0,3.0,9.0
9913,8.0,5.0,1117.0,0,7.0,9.0,3.0,9.0
9914,20.0,1283.0,0,0,7.0,4.0,10.0,9.0
9915,4.0,2967.0,12.0,0,9.0,2.0,6.0,9.0
9916,1102.0,12.0,759.0,71.0,4.0,8.0,3.0,1.0
9917,3.0,2181.0,47.0,0,10.0,3.0,5.0,9.0
9918,185.0,973.0,12.0,1.0,4.0,4.0,6.0,2.0
9919,4.0,769.0,138.0,0,9.0,3.0,4.0,9.0
9920,1.0,849.0,10.0,0,10.0,4.0,6.0,9.0
9921,464.0,715.0,10.0,5.0,5.0,5.0,7.0,2.0
9922,295.0,13.0,2901.0,0,5.0,9.0,1.0,9.0
9923,616.0,6.0,14.0,0,1.0,9.0,6.0,9.0
9924,2.0,11.0,2722.0,0,10.0,7.0,1.0,9.0
9925,118.0,1256.0,2.0,0,5.0,4.0,9.0,9.0
9926,462.0,260.0,476.0,3.0,2.0,5.0,3.0,2.0
9927,739.0,123.0,0,1.0,4.0,7.0,10.0,1.0
9928,171.0,852.0,0,11.0,6.0,5.0,10.0,1.0
9929,3.0,19.0,2901.0,0,10.0,9.0,2.0,9.0
9930,566.0,1596.0,6.0,0,2.0,3.0,8.0,9.0
9931,658.0,9.0,0,4.0,1.0,10.0,10.0,1.0
9932,24.0,25.0,1379.0,0,8.0,8.0,3.0,9.0
9933,70.0,741.0,36.0,0,8.0,5.0,5.0,9.0
9934,1082.0,65.0,6.0,0,1.0,8.0,7.0,9.0
9935,2.0,86.0,1670.0,0,8.0,6.0,2.0,9.0
9936,0,41.0,1435.0,0,10.0,8.0,2.0,9.0
9937,1278.0,13.0,15.0,0,3.0,10.0,6.0,9.0
9938,712.0,892.0,3.0,0,4.0,5.0,9.0,9.0
9939,554.0,238.0,18.0,0,2.0,6.0,6.0,9.0
9940,12.0,986.0,4.0,0,7.0,3.0,9.0,9.0
9941,113.0,1791.0,52.0,0,6.0,1.0,5.0,9.0
9942,14.0,1742.0,3.0,0,8.0,3.0,9.0,9.0
9943,17.0,137.0,1939.0,0,7.0,6.0,1.0,9.0
9944,24.0,28.0,2189.0,0,6.0,8.0,1.0,9.0
9945,29.0,1257.0,4.0,0,6.0,4.0,8.0,9.0
9946,451.0,3.0,12.0,0,3.0,9.0,5.0,9.0
9947,746.0,409.0,56.0,0,2.0,5.0,5.0,9.0
9948,1.0,1934.0,11.0,0,10.0,2.0,7.0,9.0
9949,4.0,0,3754.0,5.0,10.0,10.0,1.0,1.0
9950,1.0,4.0,1257.0,1.0,6.0,9.0,2.0,2.0
9951,98.0,32.0,1470.0,0,5.0,7.0,2.0,9.0
9952,13.0,1307.0,1.0,0,6.0,2.0,9.0,9.0
9953,648.0,213.0,23.0,0,2.0,6.0,6.0,9.0
9954,20.0,160.0,2724.0,0,8.0,5.0,1.0,9.0
9955,10.0,4.0,1938.0,3.0,8.0,10.0,2.0,2.0
9956,21.0,1526.0,1.0,0,7.0,3.0,9.0,9.0
9957,1.0,937.0,1.0,0,10.0,4.0,9.0,9.0
9958,1.0,1540.0,1.0,0,10.0,3.0,9.0,9.0
9959,89.0,581.0,7.0,0,5.0,3.0,6.0,9.0
9960,19.0,7.0,1435.0,0,6.0,10.0,1.0,9.0
9961,3.0,0,2404.0,0,10.0,10.0,3.0,9.0
9962,3.0,1.0,1628.0,3.0,7.0,9.0,1.0,1.0
9963,23.0,209.0,1167.0,0,6.0,4.0,2.0,9.0
9964,9.0,39.0,2207.0,0,7.0,8.0,1.0,9.0
9965,38.0,2557.0,446.0,0,7.0,1.0,3.0,9.0
9966,1.0,1444.0,31.0,0,10.0,3.0,6.0,9.0
9967,3.0,1220.0,4.0,0,9.0,4.0,9.0,9.0
9968,32.0,88.0,3012.0,0,7.0,6.0,1.0,9.0
9969,612.0,1094.0,66.0,3.0,2.0,4.0,4.0,2.0
9970,91.0,10.0,1456.0,0,4.0,10.0,2.0,9.0
9971,141.0,99.0,2377.0,0,4.0,6.0,1.0,9.0
9973,756.0,41.0,25.0,0,4.0,7.0,6.0,9.0
9974,1.0,573.0,3113.0,0,10.0,5.0,1.0,9.0
9975,19.0,11.0,1315.0,0,7.0,8.0,3.0,9.0
9976,29.0,9.0,2447.0,0,6.0,9.0,1.0,9.0
9977,151.0,2587.0,362.0,0,4.0,1.0,3.0,9.0
9978,11.0,1835.0,3.0,0,7.0,2.0,8.0,9.0
9980,0,1121.0,1.0,2.0,10.0,5.0,9.0,2.0
9981,5.0,18.0,1692.0,0,9.0,8.0,2.0,9.0
9982,3.0,1112.0,256.0,0,10.0,4.0,3.0,9.0
9983,8.0,3437.0,4.0,1.0,9.0,1.0,9.0,2.0
9984,22.0,52.0,2615.0,0,7.0,7.0,1.0,9.0
9985,2.0,1940.0,423.0,0,10.0,2.0,3.0,9.0
9986,471.0,130.0,2382.0,1.0,4.0,7.0,1.0,2.0
9987,9.0,171.0,2087.0,0,8.0,6.0,1.0,9.0
9988,6.0,870.0,28.0,0,7.0,4.0,5.0,9.0
9989,1.0,1233.0,10.0,0,10.0,2.0,6.0,9.0
9990,9.0,46.0,1547.0,0,8.0,8.0,2.0,9.0
9991,14.0,1736.0,21.0,0,9.0,2.0,6.0,9.0
9992,39.0,8.0,2821.0,0,8.0,9.0,1.0,9.0
9993,4.0,1879.0,2.0,0,9.0,2.0,8.0,9.0
9994,3.0,1.0,1512.0,0,10.0,10.0,1.0,9.0
9995,2.0,3.0,1678.0,0,9.0,9.0,2.0,9.0
9996,23.0,483.0,1032.0,0,6.0,6.0,2.0,9.0
9997,92.0,1008.0,2.0,0,6.0,3.0,8.0,9.0
9998,0,145.0,2123.0,0,10.0,6.0,1.0,9.0
9999,30.0,1381.0,5.0,0,7.0,1.0,8.0,9.0
10000,7.0,3.0,1781.0,0,8.0,10.0,2.0,9.0
10002,8.0,799.0,219.0,0,8.0,2.0,3.0,9.0
10003,9.0,1753.0,34.0,0,8.0,4.0,5.0,9.0
10004,35.0,86.0,1630.0,0,8.0,7.0,1.0,9.0
10005,1.0,2160.0,1.0,0,10.0,3.0,9.0,9.0
10006,12.0,2196.0,30.0,0,7.0,2.0,6.0,9.0
10007,94.0,825.0,18.0,0,6.0,5.0,7.0,9.0
10008,21.0,893.0,307.0,0,7.0,4.0,3.0,9.0
10009,5.0,1638.0,8.0,0,9.0,2.0,7.0,9.0
10010,832.0,527.0,453.0,24.0,4.0,4.0,3.0,1.0
10011,4.0,1273.0,135.0,0,10.0,3.0,4.0,9.0
10012,8.0,52.0,2235.0,0,9.0,7.0,2.0,9.0
10013,2.0,1062.0,1866.0,0,10.0,4.0,2.0,9.0
10014,78.0,75.0,1894.0,0,5.0,7.0,2.0,9.0
10015,8.0,1378.0,1.0,0,9.0,2.0,9.0,9.0
10016,6.0,1043.0,1.0,0,8.0,1.0,9.0,9.0
10017,1.0,1633.0,21.0,0,9.0,3.0,7.0,9.0
10018,8.0,613.0,2832.0,0,8.0,5.0,1.0,9.0
10019,2.0,20.0,1057.0,0,9.0,8.0,2.0,9.0
10020,3.0,1536.0,20.0,0,10.0,5.0,7.0,9.0
10021,5.0,748.0,26.0,0,9.0,1.0,4.0,9.0
10022,29.0,4.0,1636.0,0,7.0,10.0,1.0,9.0
10023,15.0,15.0,1158.0,0,7.0,9.0,2.0,9.0
10024,24.0,2215.0,27.0,0,7.0,2.0,5.0,9.0
10025,541.0,2253.0,5.0,4.0,1.0,1.0,6.0,1.0
10026,29.0,1571.0,2.0,0,6.0,4.0,8.0,9.0
10027,20.0,2847.0,463.0,0,8.0,1.0,3.0,9.0
10028,19.0,3686.0,55.0,0,8.0,1.0,5.0,9.0
10029,7.0,9.0,2459.0,0,8.0,9.0,2.0,9.0
10030,9.0,36.0,2024.0,0,8.0,7.0,2.0,9.0
10031,493.0,51.0,9.0,0,3.0,8.0,6.0,9.0
10032,2.0,1056.0,10.0,0,8.0,2.0,8.0,9.0
10033,8.0,1483.0,4.0,0,7.0,1.0,7.0,9.0
10034,4.0,2173.0,18.0,0,9.0,4.0,7.0,9.0
10035,7.0,74.0,2304.0,0,8.0,7.0,1.0,9.0
10036,37.0,1436.0,0,0,6.0,3.0,10.0,9.0
10037,1.0,1045.0,8.0,0,9.0,2.0,8.0,9.0
10038,34.0,1088.0,564.0,0,7.0,2.0,3.0,9.0
10039,3.0,23.0,2081.0,0,10.0,9.0,2.0,9.0
10040,38.0,3.0,1252.0,0,7.0,10.0,2.0,9.0
10041,3.0,2425.0,0,0,10.0,1.0,10.0,9.0
10042,2.0,3.0,3105.0,0,10.0,10.0,1.0,9.0
10043,4.0,20.0,1994.0,0,10.0,8.0,1.0,9.0
10044,14.0,16.0,1618.0,0,9.0,8.0,2.0,9.0
10045,27.0,940.0,120.0,0,8.0,2.0,4.0,9.0
10046,4.0,48.0,1672.0,0,8.0,6.0,1.0,9.0
10047,474.0,0,7.0,0,2.0,10.0,7.0,9.0
10048,447.0,827.0,2.0,0,5.0,4.0,8.0,9.0
10049,1063.0,0,0,0,3.0,10.0,10.0,9.0
10050,1.0,2889.0,8.0,0,9.0,1.0,8.0,9.0
10051,391.0,2679.0,28.0,0,4.0,1.0,5.0,9.0
10052,402.0,98.0,42.0,0,5.0,6.0,4.0,9.0
10053,36.0,1684.0,35.0,0,8.0,3.0,5.0,9.0
10054,59.0,2062.0,12.0,0,5.0,3.0,7.0,9.0
10055,40.0,69.0,1457.0,0,6.0,7.0,1.0,9.0
10056,41.0,16.0,2322.0,0,7.0,9.0,2.0,9.0
10057,7.0,12.0,945.0,0,5.0,8.0,1.0,9.0
10058,37.0,1965.0,16.0,0,7.0,1.0,6.0,9.0
10059,582.0,1478.0,0,25.0,4.0,3.0,10.0,1.0
10060,1.0,1010.0,203.0,3.0,10.0,3.0,3.0,1.0
10061,7.0,1033.0,0,1.0,7.0,4.0,10.0,2.0
10062,1.0,834.0,66.0,1.0,10.0,5.0,4.0,2.0
10063,4.0,1798.0,1.0,0,9.0,2.0,9.0,9.0
10064,460.0,551.0,307.0,0,4.0,5.0,3.0,9.0
10065,3.0,9.0,2106.0,4.0,9.0,9.0,2.0,2.0
10066,248.0,1704.0,16.0,0,4.0,2.0,6.0,9.0
10067,717.0,162.0,14.0,0,4.0,7.0,6.0,9.0
10068,3.0,1035.0,0,6.0,10.0,3.0,10.0,1.0
10069,18.0,11.0,2783.0,4.0,7.0,9.0,1.0,2.0
10070,582.0,320.0,1383.0,23.0,3.0,5.0,2.0,1.0
10071,596.0,32.0,0,0,3.0,7.0,10.0,9.0
10072,310.0,2329.0,4.0,0,4.0,1.0,9.0,9.0
10073,5.0,3633.0,41.0,0,8.0,1.0,5.0,9.0
10074,50.0,2120.0,1.0,0,6.0,2.0,9.0,9.0
10075,2.0,1243.0,156.0,0,9.0,3.0,4.0,9.0
10076,13.0,0,3713.0,1.0,6.0,10.0,1.0,2.0
10077,4.0,13.0,1638.0,0,8.0,8.0,2.0,9.0
10078,2.0,1251.0,175.0,0,10.0,3.0,4.0,9.0
10079,73.0,3176.0,169.0,0,5.0,1.0,4.0,9.0
10080,10.0,23.0,1987.0,0,7.0,9.0,1.0,9.0
10081,108.0,172.0,3145.0,0,5.0,6.0,1.0,9.0
10083,3.0,1356.0,542.0,0,9.0,4.0,3.0,9.0
10084,6.0,1088.0,22.0,0,8.0,3.0,5.0,9.0
10085,178.0,899.0,98.0,0,5.0,2.0,4.0,9.0
10086,15.0,1624.0,6.0,2.0,6.0,2.0,6.0,2.0
10087,28.0,1882.0,3.0,0,7.0,1.0,8.0,9.0
10088,7.0,1276.0,394.0,0,9.0,4.0,3.0,9.0
10089,275.0,8.0,2716.0,0,5.0,9.0,1.0,9.0
10090,248.0,1425.0,286.0,0,7.0,4.0,3.0,9.0
10091,697.0,140.0,208.0,0,3.0,6.0,3.0,9.0
10092,95.0,12.0,1605.0,0,6.0,9.0,2.0,9.0
10093,3.0,1238.0,5.0,0,9.0,2.0,6.0,9.0
10094,13.0,2001.0,13.0,0,7.0,2.0,6.0,9.0
10095,3.0,11.0,2062.0,0,8.0,9.0,1.0,9.0
10096,501.0,162.0,5.0,0,5.0,6.0,9.0,9.0
10097,77.0,228.0,2224.0,0,5.0,5.0,1.0,9.0
10098,895.0,153.0,91.0,0,3.0,6.0,4.0,9.0
10099,7.0,2536.0,3.0,0,9.0,1.0,8.0,9.0
10100,3.0,8.0,1683.0,0,9.0,9.0,2.0,9.0
10101,446.0,302.0,463.0,3.0,5.0,6.0,3.0,1.0
10102,99.0,339.0,1311.0,0,5.0,6.0,1.0,9.0
10103,11.0,1159.0,7.0,0,7.0,3.0,8.0,9.0
10104,1.0,1871.0,6.0,0,9.0,3.0,8.0,9.0
10105,3.0,1558.0,36.0,0,9.0,4.0,6.0,9.0
10106,63.0,1854.0,376.0,3.0,6.0,2.0,3.0,2.0
10107,952.0,136.0,32.0,0,2.0,6.0,5.0,9.0
10108,2.0,1644.0,45.0,0,10.0,4.0,5.0,9.0
10109,20.0,1762.0,0,7.0,7.0,3.0,10.0,1.0
10110,10.0,1575.0,155.0,0,9.0,3.0,4.0,9.0
10111,93.0,953.0,0,10.0,7.0,4.0,10.0,1.0
10112,34.0,71.0,2617.0,0,6.0,7.0,1.0,9.0
10113,2.0,684.0,16.0,0,9.0,4.0,6.0,9.0
10114,13.0,1262.0,102.0,0,6.0,2.0,4.0,9.0
10115,1.0,268.0,1878.0,0,10.0,5.0,1.0,9.0
10116,2.0,1077.0,93.0,0,10.0,3.0,4.0,9.0
10117,16.0,1117.0,18.0,0,6.0,1.0,6.0,9.0
10118,2.0,1534.0,15.0,0,10.0,3.0,5.0,9.0
10119,758.0,0,20.0,5.0,4.0,10.0,6.0,1.0
10121,4.0,18.0,1472.0,0,9.0,7.0,1.0,9.0
10122,7.0,1661.0,12.0,0,9.0,2.0,7.0,9.0
10123,545.0,230.0,617.0,1.0,4.0,6.0,3.0,2.0
10124,1.0,56.0,1840.0,0,10.0,7.0,2.0,9.0
10125,540.0,851.0,19.0,0,2.0,4.0,5.0,9.0
10126,3.0,1284.0,7.0,0,10.0,3.0,8.0,9.0
10127,2.0,1302.0,2.0,0,9.0,3.0,9.0,9.0
10128,1.0,8.0,4788.0,0,10.0,10.0,1.0,9.0
10129,60.0,1372.0,4.0,1.0,6.0,3.0,9.0,2.0
10130,448.0,11.0,167.0,0,3.0,9.0,4.0,9.0
10131,4.0,1256.0,2.0,0,8.0,3.0,9.0,9.0
10132,187.0,469.0,4002.0,0,5.0,4.0,1.0,9.0
10133,71.0,1994.0,8.0,2.0,6.0,2.0,6.0,2.0
10134,6.0,21.0,3639.0,0,8.0,9.0,1.0,9.0
10135,560.0,477.0,238.0,3.0,4.0,4.0,3.0,1.0
10136,467.0,18.0,4.0,0,5.0,8.0,7.0,9.0
10137,1.0,10.0,1321.0,0,10.0,8.0,1.0,9.0
10138,2.0,8.0,2239.0,0,10.0,9.0,1.0,9.0
10139,6.0,1202.0,226.0,0,9.0,3.0,4.0,9.0
10140,8.0,1103.0,27.0,0,9.0,4.0,5.0,9.0
10141,1.0,2162.0,2.0,0,10.0,1.0,9.0,9.0
10142,1.0,1612.0,0,1.0,10.0,4.0,10.0,2.0
10143,34.0,21.0,2015.0,0,7.0,8.0,1.0,9.0
10144,174.0,29.0,1365.0,0,5.0,8.0,1.0,9.0
10145,599.0,81.0,205.0,0,4.0,8.0,4.0,9.0
10146,6.0,908.0,50.0,0,9.0,3.0,4.0,9.0
10147,28.0,1100.0,42.0,0,6.0,4.0,3.0,9.0
10148,37.0,1812.0,13.0,0,7.0,1.0,7.0,9.0
10149,35.0,1748.0,1.0,0,7.0,3.0,9.0,9.0
10150,43.0,2297.0,18.0,2.0,8.0,2.0,5.0,2.0
10151,211.0,2325.0,1.0,0,6.0,1.0,9.0,9.0
10152,0,429.0,2477.0,0,10.0,5.0,2.0,9.0
10153,26.0,28.0,2125.0,0,6.0,8.0,2.0,9.0
10154,6.0,26.0,3338.0,0,9.0,8.0,1.0,9.0
10155,482.0,804.0,95.0,0,5.0,5.0,4.0,9.0
10156,2.0,1476.0,10.0,0,10.0,4.0,7.0,9.0
10157,538.0,161.0,3.0,0,4.0,6.0,7.0,9.0
10158,8.0,3.0,3684.0,0,9.0,10.0,1.0,9.0
10159,1.0,2002.0,789.0,0,10.0,2.0,2.0,9.0
10160,488.0,49.0,614.0,0,5.0,8.0,3.0,9.0
10161,203.0,1534.0,112.0,0,4.0,1.0,3.0,9.0
10162,6.0,1982.0,8.0,0,9.0,2.0,8.0,9.0
10163,2.0,32.0,1580.0,0,9.0,8.0,1.0,9.0
10164,839.0,68.0,0,0,1.0,8.0,10.0,9.0
10165,35.0,1222.0,275.0,4.0,7.0,1.0,3.0,2.0
10166,1.0,199.0,2975.0,0,9.0,5.0,1.0,9.0
10167,10.0,18.0,2475.0,0,8.0,9.0,1.0,9.0
10168,491.0,50.0,4.0,0,2.0,8.0,9.0,9.0
10169,6.0,752.0,1.0,0,9.0,4.0,9.0,9.0
10170,7.0,37.0,2683.0,0,8.0,8.0,1.0,9.0
10171,0,2420.0,32.0,0,10.0,2.0,6.0,9.0
10172,34.0,7.0,3129.0,0,6.0,10.0,1.0,9.0
10173,751.0,37.0,83.0,0,4.0,8.0,4.0,9.0
10174,1.0,2.0,2561.0,0,10.0,10.0,1.0,9.0
10175,4.0,1157.0,6.0,0,9.0,4.0,7.0,9.0
10176,0,22.0,1912.0,0,10.0,8.0,1.0,9.0
10177,748.0,315.0,17.0,0,1.0,5.0,6.0,9.0
10178,469.0,737.0,210.0,2.0,1.0,5.0,4.0,2.0
10179,78.0,19.0,2406.0,0,5.0,9.0,1.0,9.0
10180,3.0,1660.0,5.0,0,9.0,3.0,9.0,9.0
10181,805.0,446.0,0,1.0,5.0,5.0,10.0,2.0
10182,5.0,2152.0,788.0,0,8.0,2.0,3.0,9.0
10183,11.0,919.0,34.0,0,9.0,5.0,5.0,9.0
10184,5.0,1936.0,50.0,0,10.0,3.0,5.0,9.0
10185,89.0,3482.0,8.0,0,5.0,1.0,7.0,9.0
10186,703.0,885.0,12.0,0,4.0,5.0,6.0,9.0
10187,0,859.0,28.0,1.0,10.0,4.0,6.0,2.0
10188,22.0,2143.0,1.0,0,7.0,2.0,9.0,9.0
10189,10.0,2259.0,51.0,0,8.0,1.0,4.0,9.0
10190,65.0,1472.0,2.0,0,6.0,2.0,7.0,9.0
10191,5.0,1657.0,35.0,0,10.0,4.0,5.0,9.0
10192,100.0,1505.0,218.0,0,5.0,3.0,4.0,9.0
10193,179.0,1849.0,61.0,4.0,4.0,1.0,5.0,1.0
10194,49.0,4.0,2862.0,0,6.0,9.0,1.0,9.0
10195,25.0,1740.0,4.0,0,6.0,1.0,8.0,9.0
10196,495.0,318.0,9.0,0,4.0,6.0,8.0,9.0
10197,109.0,110.0,2135.0,9.0,4.0,7.0,1.0,1.0
10198,26.0,2.0,2317.0,0,8.0,9.0,1.0,9.0
10199,35.0,1345.0,0,5.0,6.0,3.0,10.0,2.0
10200,5.0,1394.0,33.0,0,6.0,1.0,5.0,9.0
10201,532.0,1054.0,16.0,0,1.0,3.0,6.0,9.0
10202,2.0,146.0,2283.0,0,10.0,6.0,1.0,9.0
10203,45.0,1604.0,7.0,0,6.0,1.0,7.0,9.0
10204,3.0,759.0,7.0,0,9.0,4.0,7.0,9.0
10205,32.0,2020.0,8.0,0,6.0,3.0,8.0,9.0
10206,17.0,1474.0,129.0,4.0,8.0,1.0,3.0,2.0
10207,10.0,46.0,3517.0,0,9.0,7.0,1.0,9.0
10208,4.0,2129.0,109.0,0,9.0,2.0,4.0,9.0
10209,3.0,1673.0,2.0,0,10.0,3.0,7.0,9.0
10210,743.0,759.0,63.0,0,3.0,5.0,4.0,9.0
10211,6.0,2002.0,307.0,0,9.0,2.0,3.0,9.0
10212,1.0,1.0,2972.0,3.0,10.0,10.0,1.0,1.0
10213,745.0,145.0,9.0,0,3.0,6.0,6.0,9.0
10214,550.0,337.0,16.0,0,4.0,5.0,6.0,9.0
10215,5.0,9.0,2297.0,0,9.0,9.0,1.0,9.0
10216,2.0,35.0,3506.0,0,9.0,8.0,1.0,9.0
10218,27.0,3.0,1524.0,0,6.0,10.0,2.0,9.0
10219,70.0,1628.0,1.0,0,7.0,3.0,9.0,9.0
10220,17.0,2970.0,98.0,0,8.0,2.0,4.0,9.0
10221,1035.0,138.0,21.0,0,1.0,6.0,7.0,9.0
10222,59.0,890.0,7.0,0,5.0,3.0,8.0,9.0
10223,5.0,2167.0,1.0,0,9.0,2.0,9.0,9.0
10224,619.0,0,27.0,0,2.0,10.0,5.0,9.0
10225,12.0,91.0,1181.0,0,6.0,7.0,2.0,9.0
10226,1.0,38.0,2455.0,0,10.0,8.0,1.0,9.0
10227,264.0,3.0,1622.0,0,5.0,10.0,1.0,9.0
10228,76.0,1887.0,58.0,38.0,6.0,2.0,5.0,1.0
10229,7.0,71.0,3093.0,0,9.0,7.0,1.0,9.0
10230,0,1641.0,69.0,0,10.0,4.0,5.0,9.0
10231,17.0,2138.0,352.0,0,6.0,1.0,3.0,9.0
10232,14.0,1720.0,19.0,0,8.0,3.0,7.0,9.0
10233,14.0,1396.0,9.0,0,7.0,2.0,8.0,9.0
10234,116.0,1759.0,5.0,0,6.0,1.0,8.0,9.0
10235,9.0,1251.0,98.0,0,9.0,2.0,4.0,9.0
10236,7.0,2742.0,9.0,0,8.0,2.0,7.0,9.0
10237,1.0,17.0,1458.0,0,10.0,10.0,2.0,9.0
10238,1.0,11.0,2273.0,0,9.0,7.0,1.0,9.0
10239,52.0,1050.0,113.0,0,5.0,3.0,4.0,9.0
10240,45.0,1698.0,10.0,0,8.0,4.0,7.0,9.0
10241,519.0,86.0,30.0,0,4.0,7.0,6.0,9.0
10242,4.0,2285.0,3.0,0,8.0,2.0,8.0,9.0
10243,32.0,1299.0,9.0,0,5.0,1.0,7.0,9.0
10244,7.0,1917.0,2.0,0,9.0,2.0,8.0,9.0
10245,2.0,1181.0,19.0,0,10.0,2.0,5.0,9.0
10246,818.0,187.0,0,3.0,3.0,6.0,10.0,1.0
10247,4.0,1229.0,10.0,0,9.0,3.0,7.0,9.0
10248,54.0,1722.0,25.0,0,7.0,3.0,4.0,9.0
10249,51.0,1868.0,89.0,0,5.0,2.0,4.0,9.0
10250,2.0,1816.0,8.0,0,9.0,3.0,8.0,9.0
10251,24.0,1043.0,0,1.0,7.0,4.0,10.0,2.0
10252,1.0,2585.0,89.0,0,10.0,1.0,4.0,9.0
10253,535.0,0,0,0,2.0,10.0,10.0,9.0
10254,613.0,12.0,36.0,4.0,3.0,9.0,5.0,2.0
10255,598.0,6.0,40.0,10.0,3.0,8.0,5.0,1.0
10256,1.0,951.0,12.0,0,10.0,4.0,8.0,9.0
10257,4.0,29.0,1752.0,0,9.0,8.0,2.0,9.0
10258,9.0,181.0,1260.0,0,8.0,6.0,1.0,9.0
10259,2.0,554.0,1590.0,0,9.0,4.0,2.0,9.0
10260,0,1973.0,8.0,0,10.0,2.0,8.0,9.0
10261,2.0,6.0,2877.0,0,9.0,9.0,1.0,9.0
10262,17.0,80.0,2196.0,0,7.0,7.0,1.0,9.0
10263,8.0,1106.0,4.0,0,7.0,4.0,9.0,9.0
10264,14.0,1921.0,1.0,0,6.0,1.0,9.0,9.0
10265,720.0,82.0,9.0,0,3.0,7.0,6.0,9.0
10266,58.0,49.0,2168.0,0,6.0,7.0,1.0,9.0
10267,84.0,1616.0,45.0,0,7.0,3.0,4.0,9.0
10268,3.0,1509.0,2.0,0,8.0,3.0,9.0,9.0
10269,508.0,475.0,880.0,0,3.0,5.0,3.0,9.0
10270,8.0,1039.0,4.0,0,9.0,4.0,8.0,9.0
10271,138.0,650.0,16.0,0,5.0,1.0,4.0,9.0
10272,8.0,2384.0,4.0,0,9.0,1.0,8.0,9.0
10273,1292.0,12.0,0,1.0,3.0,8.0,10.0,2.0
10274,1.0,707.0,34.0,0,10.0,3.0,4.0,9.0
10275,10.0,1347.0,502.0,0,7.0,3.0,3.0,9.0
10276,12.0,5.0,2268.0,0,7.0,9.0,1.0,9.0
10277,7.0,300.0,2138.0,3.0,8.0,5.0,2.0,2.0
10278,20.0,1433.0,29.0,0,7.0,1.0,5.0,9.0
10279,1.0,1115.0,0,1.0,10.0,5.0,10.0,1.0
10280,16.0,2123.0,87.0,0,7.0,2.0,4.0,9.0
10281,17.0,2440.0,93.0,0,8.0,2.0,4.0,9.0
10282,27.0,164.0,2652.0,0,6.0,6.0,1.0,9.0
10283,1021.0,28.0,2.0,0,2.0,8.0,7.0,9.0
10284,945.0,18.0,0,2.0,3.0,8.0,10.0,1.0
10285,3.0,6.0,1884.0,0,9.0,9.0,1.0,9.0
10286,5.0,21.0,1814.0,0,9.0,8.0,1.0,9.0
10287,4.0,1600.0,11.0,0,8.0,3.0,7.0,9.0
10288,529.0,848.0,89.0,0,3.0,4.0,4.0,9.0
10289,1.0,211.0,3374.0,0,9.0,6.0,2.0,9.0
10290,18.0,2284.0,20.0,0,7.0,1.0,5.0,9.0
10291,121.0,1307.0,4.0,0,5.0,3.0,9.0,9.0
10292,77.0,1727.0,41.0,0,5.0,2.0,5.0,9.0
10293,11.0,549.0,3205.0,0,8.0,5.0,1.0,9.0
10294,72.0,1651.0,66.0,0,6.0,4.0,4.0,9.0
10295,969.0,4.0,13.0,0,1.0,9.0,7.0,9.0
10296,1.0,1481.0,193.0,0,10.0,1.0,3.0,9.0
10297,19.0,8.0,2016.0,0,8.0,10.0,2.0,9.0
10298,3.0,1438.0,3.0,0,10.0,3.0,8.0,9.0
10299,9.0,212.0,1387.0,0,8.0,7.0,2.0,9.0
10300,26.0,1520.0,32.0,0,8.0,4.0,5.0,9.0
10301,12.0,133.0,3211.0,0,8.0,7.0,1.0,9.0
